iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
67,16.632320404052734,0,92156928,"[118, 288, 306, 19, 384, 264, 143, 483, 504, 298, 102, 289, 340, 687, 313, 281, 288, 463, 442, 300, 311, 448, 171, 368, 263, 2709, 1886, 421, 1027, 352, 287, 262, 416, 382, 1068, 340, 401, 272, 376, 275, 256, 1573, 262, 248, 715, 286, 384, 197, 555, 503, 221, 479, 618, 384, 359, 206, 424, 556, 379, 321, 351, 270, 856, 1249]"
68,16.669567108154297,0,92012544,"[105, 308, 329, 28, 379, 225, 153, 456, 522, 296, 92, 275, 325, 802, 314, 199, 264, 393, 481, 391, 306, 410, 180, 410, 220, 2462, 1422, 497, 868, 348, 319, 308, 359, 385, 1039, 332, 329, 371, 395, 300, 345, 1972, 309, 287, 614, 268, 427, 195, 546, 579, 345, 454, 611, 392, 337, 248, 505, 567, 293, 337, 390, 244, 815, 1275]"
69,16.595199584960938,0,92160000,"[98, 272, 277, 23, 347, 240, 192, 468, 481, 294, 113, 252, 409, 731, 360, 306, 256, 321, 457, 388, 366, 430, 168, 431, 215, 2597, 1689, 408, 1011, 373, 221, 297, 363, 393, 818, 376, 345, 363, 418, 300, 258, 1839, 264, 250, 704, 332, 557, 185, 481, 501, 240, 450, 733, 381, 387, 209, 504, 593, 336, 363, 362, 222, 765, 1217]"
70,16.65180778503418,0,92123136,"[120, 286, 316, 25, 376, 246, 191, 365, 427, 252, 103, 290, 346, 615, 355, 232, 241, 404, 459, 355, 298, 414, 152, 394, 204, 2777, 1818, 433, 945, 352, 291, 317, 377, 389, 1146, 379, 285, 396, 370, 309, 287, 1556, 269, 292, 736, 302, 417, 146, 579, 501, 291, 440, 685, 436, 336, 205, 433, 584, 350, 302, 349, 225, 826, 1391]"
71,16.633760452270508,0,92098560,"[118, 239, 369, 31, 428, 236, 175, 462, 519, 272, 116, 284, 412, 689, 354, 289, 260, 394, 477, 413, 331, 387, 173, 391, 217, 2627, 1636, 430, 983, 370, 313, 299, 406, 341, 947, 310, 419, 378, 410, 290, 324, 1760, 281, 247, 702, 287, 402, 163, 510, 507, 252, 437, 616, 357, 367, 190, 513, 574, 332, 321, 367, 246, 802, 1228]"
72,16.599807739257812,0,92160000,"[118, 252, 246, 25, 376, 242, 141, 447, 492, 255, 123, 253, 412, 726, 351, 293, 277, 300, 481, 420, 338, 420, 185, 381, 206, 2373, 1510, 377, 856, 424, 301, 296, 416, 409, 1033, 297, 428, 328, 372, 189, 305, 1983, 299, 307, 640, 358, 513, 177, 553, 570, 255, 455, 661, 353, 426, 211, 502, 678, 363, 315, 352, 209, 890, 1256]"
73,16.57200050354004,0,92147712,"[113, 238, 239, 22, 342, 272, 132, 447, 444, 269, 103, 272, 369, 769, 369, 268, 208, 297, 424, 374, 364, 408, 147, 434, 187, 2752, 1618, 365, 911, 356, 310, 262, 383, 378, 1008, 386, 290, 359, 367, 227, 314, 2145, 267, 286, 599, 251, 450, 215, 604, 578, 272, 404, 611, 344, 333, 200, 562, 656, 296, 302, 334, 175, 924, 1391]"
74,16.58780860900879,0,92160000,"[86, 270, 269, 18, 371, 233, 147, 419, 507, 326, 132, 251, 336, 637, 332, 220, 252, 404, 485, 424, 324, 363, 162, 451, 236, 2928, 1925, 432, 1009, 365, 237, 291, 357, 419, 692, 333, 279, 356, 357, 330, 255, 1735, 270, 261, 669, 275, 389, 239, 527, 526, 337, 458, 754, 418, 324, 163, 435, 632, 384, 324, 341, 175, 932, 1212]"
75,16.56399917602539,0,92147712,"[122, 278, 339, 31, 395, 253, 173, 442, 564, 289, 146, 231, 372, 641, 367, 254, 253, 321, 447, 429, 300, 427, 193, 398, 225, 2480, 1589, 401, 884, 420, 293, 331, 482, 302, 1018, 350, 465, 348, 497, 277, 278, 1785, 346, 241, 694, 332, 426, 175, 446, 544, 259, 502, 571, 336, 347, 228, 447, 631, 331, 383, 399, 215, 897, 1156]"
76,16.684736251831055,0,92160000,"[112, 244, 290, 20, 367, 256, 143, 401, 530, 231, 130, 209, 342, 800, 356, 207, 233, 375, 408, 417, 299, 370, 156, 365, 223, 2675, 1713, 344, 968, 363, 285, 271, 412, 361, 1029, 317, 367, 339, 392, 186, 272, 1930, 326, 262, 732, 326, 428, 198, 567, 541, 284, 463, 659, 368, 345, 232, 524, 622, 332, 300, 423, 243, 823, 1294]"
77,16.653535842895508,0,92080128,"[101, 292, 263, 18, 399, 222, 135, 456, 429, 271, 141, 220, 325, 841, 395, 287, 237, 308, 394, 388, 289, 337, 148, 416, 187, 2931, 1757, 434, 1052, 401, 301, 283, 291, 397, 874, 309, 296, 321, 303, 181, 316, 2248, 257, 235, 688, 221, 388, 186, 429, 496, 278, 431, 632, 395, 297, 195, 566, 632, 320, 327, 406, 198, 843, 1360]"
78,16.64771270751953,0,92110848,"[96, 206, 307, 27, 337, 218, 173, 469, 522, 245, 123, 222, 362, 786, 363, 193, 243, 327, 417, 333, 315, 347, 167, 365, 202, 2595, 1547, 415, 864, 345, 289, 281, 361, 351, 1143, 298, 319, 361, 345, 327, 293, 2092, 268, 243, 631, 306, 425, 201, 648, 560, 312, 455, 692, 381, 347, 191, 492, 695, 320, 309, 396, 236, 863, 1422]"
79,16.67900848388672,0,92129280,"[106, 265, 251, 25, 343, 214, 142, 522, 475, 250, 120, 259, 378, 686, 362, 287, 257, 293, 425, 443, 294, 382, 193, 407, 241, 2731, 1673, 414, 941, 403, 215, 268, 421, 365, 951, 320, 427, 360, 389, 224, 272, 1857, 324, 266, 692, 313, 413, 177, 552, 611, 271, 464, 568, 360, 383, 200, 499, 621, 318, 316, 376, 246, 873, 1296]"
80,16.60483169555664,0,92101632,"[138, 230, 274, 16, 313, 211, 134, 451, 441, 307, 97, 285, 316, 849, 355, 276, 246, 340, 435, 321, 310, 368, 161, 411, 217, 2682, 1657, 361, 843, 353, 222, 312, 332, 341, 1139, 332, 321, 302, 385, 210, 301, 2361, 251, 275, 636, 280, 440, 181, 381, 571, 243, 448, 783, 420, 319, 188, 566, 658, 311, 289, 334, 205, 830, 1416]"
81,16.548799514770508,0,92160000,"[110, 233, 262, 29, 386, 246, 181, 505, 456, 248, 122, 282, 378, 733, 351, 292, 252, 331, 459, 367, 303, 411, 159, 373, 229, 2462, 1529, 429, 866, 395, 347, 310, 453, 396, 970, 333, 291, 357, 395, 293, 298, 1886, 297, 257, 734, 296, 448, 207, 491, 564, 339, 470, 610, 383, 314, 220, 506, 616, 388, 353, 366, 310, 916, 1207]"
82,16.599807739257812,0,92147712,"[99, 295, 280, 31, 341, 250, 160, 398, 440, 332, 117, 270, 326, 708, 382, 222, 276, 370, 435, 348, 331, 386, 178, 418, 255, 2544, 1561, 450, 889, 375, 265, 280, 351, 374, 1245, 422, 390, 345, 385, 285, 261, 1891, 296, 247, 621, 270, 426, 201, 427, 604, 266, 453, 666, 432, 366, 191, 521, 585, 372, 330, 344, 162, 845, 1410]"
83,16.602304458618164,0,92126208,"[117, 276, 256, 30, 306, 230, 125, 443, 503, 287, 126, 220, 354, 843, 341, 265, 231, 359, 350, 363, 317, 360, 161, 333, 206, 2664, 1630, 399, 896, 357, 276, 309, 384, 370, 1378, 331, 341, 381, 354, 248, 319, 2133, 277, 259, 630, 295, 470, 181, 581, 500, 245, 416, 598, 313, 334, 237, 514, 566, 354, 309, 300, 234, 799, 1405]"
84,16.674911499023438,0,92150784,"[102, 192, 239, 24, 303, 292, 137, 465, 491, 298, 133, 231, 355, 924, 385, 263, 246, 431, 410, 302, 295, 403, 189, 429, 174, 2517, 1556, 404, 794, 379, 149, 302, 397, 379, 1018, 291, 353, 389, 420, 257, 232, 2095, 283, 269, 609, 311, 425, 255, 499, 571, 251, 550, 697, 323, 362, 236, 565, 659, 439, 267, 370, 208, 847, 1356]"
85,16.647232055664062,0,92120064,"[109, 264, 299, 27, 396, 264, 142, 491, 438, 280, 140, 230, 292, 822, 352, 222, 243, 350, 420, 303, 325, 415, 148, 423, 201, 2688, 1721, 382, 815, 388, 272, 240, 382, 419, 1029, 232, 307, 398, 388, 310, 265, 2047, 300, 273, 624, 263, 429, 223, 540, 505, 355, 493, 646, 419, 340, 201, 612, 555, 342, 311, 312, 203, 826, 1336]"
86,16.575647354125977,0,92110848,"[106, 190, 248, 23, 309, 250, 147, 401, 417, 262, 122, 233, 363, 698, 341, 226, 261, 363, 460, 426, 355, 374, 148, 346, 225, 2891, 1687, 395, 1019, 339, 240, 259, 344, 363, 1169, 317, 339, 363, 371, 231, 297, 2040, 296, 238, 638, 302, 377, 221, 519, 561, 258, 433, 670, 348, 368, 240, 580, 650, 388, 268, 320, 201, 732, 1418]"
87,16.598304748535156,0,92138496,"[119, 277, 275, 23, 373, 226, 147, 352, 425, 293, 140, 275, 417, 670, 413, 313, 222, 389, 430, 325, 301, 444, 174, 488, 211, 2710, 1618, 454, 882, 382, 302, 292, 396, 390, 1105, 314, 370, 356, 329, 246, 271, 1983, 293, 205, 627, 281, 397, 148, 445, 533, 258, 462, 645, 400, 307, 183, 614, 632, 348, 325, 375, 204, 750, 1439]"
88,16.62233543395996,0,92092416,"[136, 280, 224, 27, 338, 270, 175, 467, 515, 303, 88, 285, 386, 864, 342, 286, 291, 375, 408, 403, 371, 431, 166, 424, 235, 2425, 1337, 442, 801, 359, 237, 306, 415, 369, 1102, 352, 386, 359, 473, 296, 319, 2108, 283, 260, 536, 307, 346, 236, 464, 558, 290, 487, 618, 326, 331, 215, 531, 676, 420, 274, 404, 180, 801, 1259]"
89,16.55638313293457,0,92107776,"[105, 288, 308, 29, 430, 274, 181, 483, 481, 306, 139, 273, 325, 676, 363, 236, 278, 392, 434, 334, 332, 403, 180, 416, 197, 2444, 1474, 425, 845, 426, 313, 283, 356, 426, 1059, 422, 290, 324, 397, 303, 317, 1917, 287, 276, 593, 252, 456, 231, 487, 571, 279, 512, 635, 452, 333, 195, 581, 588, 342, 320, 408, 179, 854, 1268]"
90,16.64009666442871,0,92113920,"[106, 251, 265, 25, 334, 265, 149, 421, 449, 236, 106, 245, 382, 859, 376, 264, 267, 288, 418, 420, 370, 447, 170, 450, 183, 2593, 1727, 424, 877, 392, 263, 294, 396, 355, 931, 316, 333, 322, 432, 384, 276, 1998, 303, 275, 635, 245, 488, 203, 461, 551, 296, 458, 657, 399, 312, 183, 568, 562, 326, 365, 322, 222, 829, 1266]"
91,22.28668785095215,0,92141568,"[118, 319, 273, 30, 430, 258, 159, 492, 466, 291, 133, 274, 368, 791, 333, 232, 273, 447, 493, 326, 334, 413, 175, 420, 226, 2234, 1224, 449, 722, 383, 341, 347, 400, 415, 858, 408, 436, 317, 436, 271, 287, 2014, 291, 267, 604, 312, 471, 154, 510, 570, 317, 519, 693, 425, 338, 225, 501, 638, 359, 364, 397, 307, 883, 1233]"
92,16.669504165649414,0,92077056,"[112, 274, 298, 24, 357, 261, 174, 507, 508, 236, 118, 228, 319, 724, 382, 286, 246, 430, 430, 374, 288, 446, 145, 383, 204, 2544, 1596, 455, 690, 367, 310, 335, 424, 431, 1070, 342, 331, 324, 384, 288, 271, 1732, 266, 248, 662, 283, 423, 242, 590, 521, 284, 500, 580, 378, 369, 244, 516, 634, 364, 387, 366, 226, 828, 1414]"
93,16.597536087036133,0,92147712,"[116, 297, 308, 23, 423, 237, 144, 406, 462, 276, 107, 272, 385, 787, 351, 269, 276, 332, 464, 416, 280, 395, 172, 482, 203, 2386, 1375, 365, 779, 379, 254, 321, 385, 402, 1318, 306, 281, 378, 394, 329, 321, 1967, 272, 258, 631, 302, 387, 158, 459, 635, 316, 461, 742, 426, 368, 185, 534, 644, 333, 335, 343, 228, 840, 1316]"
94,16.672992706298828,0,92141568,"[111, 257, 229, 25, 365, 239, 146, 360, 444, 276, 106, 270, 307, 747, 341, 211, 224, 398, 375, 378, 343, 424, 144, 385, 245, 2959, 1871, 335, 954, 310, 330, 261, 334, 383, 1279, 247, 301, 321, 372, 221, 290, 1824, 298, 230, 672, 295, 407, 140, 648, 568, 274, 483, 593, 352, 387, 191, 451, 617, 325, 285, 360, 225, 803, 1448]"
95,16.601823806762695,0,92129280,"[110, 230, 230, 19, 382, 233, 175, 463, 471, 259, 94, 287, 341, 814, 322, 242, 294, 339, 459, 337, 322, 364, 163, 498, 192, 2545, 1506, 495, 797, 385, 352, 290, 379, 357, 1120, 350, 311, 338, 421, 275, 253, 1982, 241, 268, 725, 292, 441, 197, 452, 586, 260, 473, 629, 471, 365, 196, 537, 612, 330, 334, 349, 194, 909, 1333]"
96,16.49545669555664,0,92141568,"[108, 223, 309, 22, 338, 241, 148, 460, 465, 315, 140, 291, 395, 596, 380, 238, 271, 414, 422, 327, 375, 375, 151, 401, 202, 2762, 1856, 414, 1065, 352, 261, 348, 398, 389, 963, 348, 318, 321, 395, 328, 312, 1799, 266, 241, 668, 229, 416, 177, 413, 506, 265, 439, 646, 366, 313, 158, 550, 626, 357, 253, 346, 255, 802, 1466]"
97,16.628799438476562,0,92055552,"[136, 256, 270, 17, 403, 227, 156, 481, 446, 333, 150, 263, 386, 730, 388, 226, 253, 413, 453, 378, 320, 407, 186, 405, 233, 2454, 1291, 378, 852, 344, 276, 334, 431, 417, 1200, 308, 353, 328, 384, 338, 268, 2032, 313, 267, 526, 323, 453, 196, 503, 523, 326, 487, 721, 420, 362, 208, 536, 639, 325, 329, 337, 219, 827, 1222]"
98,22.098560333251953,0,92160000,"[113, 217, 327, 29, 420, 238, 146, 383, 429, 263, 92, 244, 400, 751, 390, 232, 270, 369, 376, 390, 281, 341, 160, 450, 205, 2630, 1516, 422, 872, 399, 391, 348, 400, 316, 1058, 292, 418, 366, 407, 266, 250, 1981, 308, 235, 616, 290, 487, 176, 598, 577, 318, 441, 691, 302, 362, 192, 549, 596, 267, 294, 375, 339, 792, 1347]"
99,16.67568016052246,0,92129280,"[111, 286, 296, 21, 428, 242, 163, 408, 471, 279, 105, 280, 401, 768, 362, 266, 273, 358, 470, 432, 312, 447, 175, 338, 222, 2546, 1552, 434, 757, 378, 308, 321, 425, 382, 1240, 334, 342, 324, 419, 269, 274, 1808, 307, 244, 671, 353, 435, 164, 489, 539, 248, 500, 526, 403, 360, 287, 514, 637, 350, 285, 405, 226, 754, 1266]"
100,16.692928314208984,0,92120064,"[129, 250, 345, 28, 383, 258, 159, 427, 444, 291, 124, 256, 333, 743, 381, 249, 252, 371, 454, 324, 346, 402, 131, 428, 175, 2595, 1246, 407, 760, 377, 321, 314, 311, 367, 1177, 340, 357, 315, 338, 276, 269, 2158, 233, 288, 551, 281, 416, 199, 598, 516, 289, 501, 715, 445, 314, 180, 591, 677, 357, 368, 378, 188, 839, 1452]"
101,16.70479965209961,0,92138496,"[123, 231, 340, 32, 374, 253, 163, 471, 485, 292, 106, 262, 358, 724, 368, 236, 257, 378, 466, 377, 351, 415, 165, 408, 241, 2697, 1728, 478, 873, 330, 276, 294, 392, 368, 794, 297, 337, 325, 378, 307, 290, 1902, 305, 244, 718, 324, 454, 203, 461, 527, 301, 425, 602, 404, 380, 191, 544, 622, 349, 341, 411, 197, 869, 1179]"
102,16.708703994750977,0,92073984,"[116, 270, 302, 20, 354, 238, 182, 450, 475, 294, 108, 252, 320, 758, 374, 232, 241, 373, 463, 388, 336, 393, 182, 359, 175, 2718, 1514, 437, 731, 392, 213, 282, 342, 397, 1217, 346, 397, 376, 352, 225, 285, 1981, 267, 232, 704, 290, 462, 172, 477, 552, 260, 485, 641, 321, 360, 189, 543, 614, 319, 315, 403, 286, 777, 1443]"
