iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
67,16.659839630126953,0,92030976,"[326, 287, 342, 311, 988, 183, 246, 634, 327, 531, 176, 1909, 419, 185, 311, 262, 319, 207, 256, 668, 266, 463, 312, 183, 250, 258, 329, 406, 423, 321, 350, 227, 361, 438, 198, 338, 188, 371, 2355, 380, 248, 145, 805, 204, 961, 3561, 335, 267, 389, 357, 335, 458, 10, 460, 322, 918, 249, 490, 331, 887, 225, 369, 227, 101]"
68,16.629152297973633,0,92043264,"[381, 332, 354, 339, 964, 178, 302, 781, 320, 510, 173, 1501, 371, 164, 348, 243, 317, 188, 255, 759, 343, 522, 291, 220, 206, 296, 303, 405, 468, 304, 344, 228, 365, 432, 198, 340, 209, 398, 2098, 421, 307, 149, 743, 237, 966, 3304, 340, 261, 400, 371, 345, 506, 12, 470, 325, 1110, 202, 649, 314, 853, 215, 367, 233, 112]"
69,16.615039825439453,0,92141568,"[368, 401, 356, 308, 1119, 182, 309, 650, 368, 529, 178, 1776, 296, 165, 384, 234, 269, 199, 246, 794, 298, 530, 330, 185, 256, 252, 359, 447, 447, 289, 340, 227, 331, 413, 174, 298, 238, 344, 2255, 334, 263, 149, 759, 153, 911, 3290, 374, 291, 342, 395, 329, 426, 13, 372, 332, 1098, 214, 557, 366, 920, 219, 414, 205, 124]"
70,16.62063980102539,0,92098560,"[391, 334, 326, 289, 950, 165, 274, 595, 290, 443, 170, 1949, 379, 143, 346, 205, 252, 187, 290, 712, 312, 425, 329, 182, 241, 265, 356, 424, 474, 253, 335, 215, 379, 384, 170, 323, 194, 317, 2378, 365, 288, 153, 769, 212, 1038, 3694, 342, 244, 444, 375, 283, 518, 11, 485, 386, 887, 193, 546, 300, 900, 214, 371, 224, 92]"
71,16.5894718170166,0,92067840,"[385, 398, 394, 306, 1056, 196, 260, 642, 365, 510, 135, 1784, 350, 183, 345, 193, 213, 206, 273, 784, 302, 501, 336, 218, 241, 287, 297, 418, 370, 275, 355, 226, 337, 465, 186, 339, 202, 382, 2234, 448, 255, 150, 774, 214, 1007, 3388, 365, 237, 357, 364, 266, 424, 8, 421, 327, 1039, 207, 611, 366, 893, 176, 402, 214, 108]"
72,16.645280838012695,0,92089344,"[379, 351, 368, 301, 896, 179, 303, 670, 384, 544, 157, 1565, 276, 133, 422, 238, 279, 227, 253, 793, 288, 586, 349, 212, 263, 365, 368, 453, 443, 290, 309, 250, 424, 405, 201, 361, 223, 361, 2055, 370, 272, 157, 828, 212, 906, 3231, 396, 282, 424, 434, 340, 442, 6, 524, 344, 1071, 228, 574, 306, 829, 210, 375, 182, 110]"
73,16.620479583740234,0,91994112,"[334, 407, 306, 326, 1005, 181, 279, 777, 322, 461, 145, 1729, 278, 131, 296, 220, 315, 211, 257, 856, 269, 517, 321, 173, 233, 314, 349, 499, 401, 232, 334, 233, 370, 384, 155, 349, 207, 368, 2141, 313, 291, 130, 888, 211, 1007, 3574, 321, 225, 347, 374, 312, 466, 9, 503, 324, 1024, 241, 675, 246, 944, 192, 346, 197, 101]"
74,16.643552780151367,0,92156928,"[415, 372, 330, 308, 1060, 182, 339, 594, 296, 509, 184, 1942, 328, 132, 309, 242, 319, 185, 234, 691, 298, 460, 306, 193, 234, 251, 411, 503, 440, 273, 311, 203, 338, 379, 177, 293, 240, 470, 2334, 371, 243, 139, 802, 173, 944, 3345, 318, 210, 411, 358, 366, 526, 10, 530, 338, 972, 220, 535, 312, 870, 209, 389, 203, 120]"
75,16.639616012573242,0,92141568,"[361, 385, 424, 307, 1006, 183, 246, 599, 405, 644, 126, 1719, 272, 158, 387, 234, 224, 220, 297, 741, 272, 563, 396, 197, 318, 317, 344, 448, 431, 276, 336, 242, 362, 475, 169, 427, 206, 347, 2226, 391, 303, 182, 773, 218, 817, 3263, 429, 301, 345, 360, 316, 431, 14, 432, 310, 1021, 195, 544, 337, 764, 212, 390, 224, 132]"
76,16.631935119628906,0,92126208,"[306, 358, 375, 333, 960, 191, 297, 746, 367, 554, 166, 1751, 351, 161, 350, 221, 267, 193, 248, 806, 300, 506, 340, 198, 285, 277, 281, 430, 347, 250, 367, 216, 316, 437, 160, 351, 226, 334, 2225, 364, 245, 162, 774, 202, 1017, 3546, 394, 269, 407, 374, 294, 387, 9, 367, 311, 1012, 212, 623, 323, 940, 202, 376, 211, 121]"
77,22.04627227783203,0,92123136,"[299, 347, 280, 337, 1116, 160, 255, 774, 260, 466, 146, 1859, 290, 112, 323, 139, 253, 176, 191, 884, 274, 516, 302, 155, 222, 299, 298, 525, 416, 248, 397, 195, 349, 357, 146, 319, 196, 326, 2213, 393, 248, 122, 905, 215, 999, 3812, 302, 204, 346, 319, 305, 496, 15, 436, 298, 1011, 242, 620, 321, 1076, 226, 384, 186, 87]"
78,16.6147518157959,0,92080128,"[361, 425, 337, 289, 1006, 154, 293, 753, 308, 524, 202, 1798, 332, 117, 346, 235, 268, 160, 271, 788, 277, 551, 352, 168, 222, 250, 360, 428, 453, 305, 258, 215, 320, 390, 163, 294, 209, 334, 2130, 358, 283, 171, 862, 172, 1041, 3650, 342, 244, 409, 373, 370, 443, 4, 440, 322, 963, 204, 650, 309, 925, 168, 360, 169, 96]"
79,16.620704650878906,0,92138496,"[372, 392, 369, 297, 878, 157, 265, 687, 374, 531, 148, 1836, 283, 130, 324, 184, 278, 209, 274, 783, 285, 573, 348, 183, 241, 308, 336, 456, 381, 297, 367, 236, 333, 363, 197, 363, 206, 355, 2266, 356, 255, 136, 755, 169, 971, 3368, 392, 302, 360, 410, 310, 490, 8, 451, 363, 1080, 261, 554, 319, 951, 212, 358, 198, 99]"
80,16.650527954101562,0,92116992,"[370, 402, 342, 271, 1013, 171, 289, 741, 299, 459, 180, 1732, 336, 137, 303, 222, 278, 189, 252, 831, 300, 532, 279, 171, 244, 295, 358, 473, 446, 242, 335, 210, 337, 373, 181, 385, 203, 369, 2089, 329, 253, 120, 860, 171, 966, 3879, 342, 197, 407, 377, 311, 417, 6, 449, 272, 984, 204, 683, 318, 954, 182, 392, 182, 92]"
81,16.596607208251953,0,92110848,"[348, 378, 332, 306, 969, 184, 251, 620, 326, 500, 171, 1641, 297, 158, 359, 243, 299, 224, 310, 785, 275, 479, 360, 203, 286, 255, 313, 392, 447, 289, 362, 204, 379, 386, 184, 381, 223, 415, 2202, 433, 272, 149, 814, 227, 975, 3267, 349, 247, 445, 352, 315, 479, 18, 475, 364, 1010, 235, 591, 347, 950, 191, 380, 244, 119]"
82,16.613887786865234,0,92073984,"[324, 347, 349, 328, 970, 186, 290, 611, 356, 518, 136, 1742, 310, 131, 364, 213, 298, 213, 311, 811, 312, 547, 326, 196, 243, 265, 338, 370, 372, 316, 394, 237, 341, 390, 205, 312, 228, 366, 2096, 346, 231, 139, 807, 198, 940, 3608, 397, 241, 350, 406, 330, 464, 9, 458, 306, 1049, 311, 636, 335, 870, 241, 330, 225, 83]"
83,16.638784408569336,0,92113920,"[291, 407, 343, 329, 794, 159, 257, 747, 279, 552, 189, 1741, 305, 149, 346, 221, 311, 199, 290, 777, 260, 490, 288, 180, 254, 311, 319, 407, 466, 299, 289, 230, 391, 430, 194, 344, 217, 313, 2161, 330, 278, 167, 791, 189, 994, 3952, 361, 245, 358, 333, 315, 416, 11, 476, 331, 1040, 181, 563, 271, 996, 201, 307, 219, 131]"
84,20.106752395629883,0,92040192,"[273, 388, 374, 345, 1018, 160, 305, 761, 352, 529, 160, 1707, 373, 159, 334, 245, 299, 204, 271, 841, 312, 481, 340, 169, 273, 300, 337, 421, 423, 295, 315, 235, 323, 389, 187, 378, 205, 421, 2046, 343, 258, 165, 847, 109, 833, 3474, 342, 268, 412, 379, 324, 487, 8, 466, 375, 1091, 193, 455, 335, 951, 131, 389, 242, 136]"
85,16.666015625,0,92153856,"[285, 313, 329, 375, 1024, 208, 284, 781, 338, 473, 183, 1881, 324, 127, 369, 244, 304, 202, 250, 884, 254, 459, 332, 180, 223, 270, 334, 434, 391, 232, 340, 239, 347, 378, 180, 335, 225, 368, 2204, 362, 267, 141, 807, 186, 913, 3530, 351, 274, 374, 345, 340, 462, 17, 471, 320, 942, 219, 581, 334, 989, 193, 387, 178, 112]"
86,16.674560546875,0,92095488,"[335, 416, 340, 294, 1012, 167, 293, 716, 348, 441, 168, 1807, 323, 141, 311, 223, 310, 192, 219, 846, 293, 554, 297, 194, 211, 278, 306, 459, 383, 309, 311, 233, 310, 444, 195, 290, 202, 353, 2369, 287, 248, 153, 818, 143, 917, 3927, 349, 249, 436, 393, 333, 423, 12, 336, 274, 970, 201, 515, 314, 1002, 129, 375, 176, 106]"
87,16.68332862854004,0,92129280,"[363, 349, 279, 310, 1025, 157, 277, 619, 367, 481, 171, 1821, 346, 143, 303, 199, 231, 202, 254, 930, 196, 509, 342, 183, 279, 347, 326, 429, 413, 286, 314, 217, 321, 431, 153, 362, 184, 404, 2202, 364, 246, 153, 844, 217, 977, 3657, 332, 268, 376, 350, 301, 501, 7, 336, 315, 985, 231, 621, 297, 988, 231, 361, 207, 100]"
88,16.629215240478516,0,92052480,"[317, 400, 388, 303, 973, 191, 337, 765, 347, 568, 206, 1473, 330, 161, 359, 323, 300, 217, 269, 790, 293, 491, 327, 220, 270, 279, 333, 452, 446, 254, 303, 262, 360, 403, 185, 415, 234, 379, 1985, 381, 288, 177, 870, 162, 868, 3253, 376, 245, 411, 408, 348, 500, 10, 439, 346, 1059, 216, 575, 344, 847, 211, 386, 238, 99]"
89,16.584192276000977,0,92110848,"[327, 347, 376, 319, 1101, 193, 312, 672, 266, 484, 199, 1589, 388, 128, 347, 283, 299, 189, 246, 838, 335, 475, 338, 194, 258, 313, 339, 358, 489, 311, 339, 211, 330, 446, 221, 303, 225, 391, 2004, 399, 243, 129, 771, 228, 894, 3410, 366, 225, 445, 338, 299, 486, 10, 489, 285, 1085, 243, 595, 415, 938, 186, 378, 223, 121]"
90,16.57855987548828,0,92077056,"[356, 360, 360, 300, 969, 165, 277, 788, 333, 536, 174, 1820, 259, 149, 399, 222, 288, 185, 248, 872, 221, 509, 317, 202, 245, 281, 420, 330, 430, 314, 342, 244, 372, 378, 177, 370, 225, 376, 2299, 368, 312, 170, 748, 196, 910, 3468, 325, 264, 336, 330, 359, 484, 16, 439, 309, 935, 198, 541, 364, 974, 186, 351, 177, 101]"
91,16.741247177124023,0,92123136,"[327, 461, 382, 359, 1104, 204, 326, 650, 377, 499, 205, 1456, 393, 176, 356, 216, 307, 215, 303, 753, 346, 569, 324, 222, 237, 303, 366, 469, 423, 324, 384, 246, 357, 464, 218, 377, 233, 377, 1831, 442, 266, 162, 764, 246, 920, 2953, 402, 299, 414, 361, 328, 513, 8, 489, 329, 1060, 216, 511, 346, 857, 264, 356, 221, 122]"
92,16.578367233276367,0,92086272,"[326, 355, 344, 354, 959, 179, 310, 634, 344, 521, 150, 1718, 370, 128, 374, 195, 299, 204, 304, 799, 299, 473, 361, 207, 238, 287, 280, 447, 503, 251, 333, 226, 376, 391, 184, 315, 212, 426, 2095, 352, 269, 143, 837, 269, 962, 3197, 339, 266, 457, 378, 321, 506, 15, 452, 362, 1062, 215, 604, 322, 937, 214, 381, 228, 117]"
93,16.662431716918945,0,92080128,"[341, 335, 357, 315, 1019, 164, 338, 706, 315, 512, 155, 1521, 312, 170, 382, 214, 281, 198, 330, 788, 342, 588, 337, 162, 238, 316, 355, 438, 444, 329, 343, 234, 369, 441, 212, 350, 238, 366, 1915, 396, 272, 161, 904, 210, 947, 3479, 362, 266, 439, 418, 324, 441, 10, 478, 326, 1062, 186, 524, 330, 778, 244, 312, 221, 114]"
94,16.613567352294922,0,92049408,"[347, 406, 300, 273, 968, 182, 260, 641, 308, 486, 168, 1970, 333, 127, 328, 195, 283, 201, 229, 705, 256, 573, 313, 148, 226, 250, 339, 389, 400, 297, 339, 242, 323, 365, 137, 332, 196, 366, 2414, 407, 264, 147, 773, 210, 1058, 3895, 380, 241, 352, 393, 307, 392, 13, 360, 291, 996, 176, 642, 310, 862, 220, 334, 238, 88]"
95,16.585567474365234,0,92052480,"[311, 368, 310, 324, 1005, 172, 315, 684, 301, 551, 160, 1609, 328, 164, 328, 220, 354, 195, 273, 789, 312, 475, 354, 206, 226, 313, 357, 482, 486, 343, 372, 224, 350, 360, 206, 344, 224, 374, 2090, 337, 296, 152, 784, 264, 892, 3365, 362, 273, 442, 344, 342, 564, 11, 490, 303, 1017, 224, 573, 312, 922, 177, 335, 216, 109]"
96,16.52911949157715,0,92095488,"[311, 353, 329, 313, 1157, 191, 310, 547, 266, 459, 132, 2007, 360, 131, 359, 215, 258, 219, 226, 832, 280, 497, 273, 173, 219, 293, 311, 369, 500, 290, 352, 224, 304, 403, 143, 325, 219, 378, 2361, 352, 231, 155, 760, 200, 839, 3755, 327, 270, 429, 311, 267, 497, 8, 400, 324, 1035, 196, 547, 331, 953, 162, 444, 211, 86]"
97,16.73161506652832,0,92092416,"[345, 311, 328, 322, 1029, 187, 304, 619, 344, 554, 206, 1467, 380, 150, 371, 234, 291, 201, 270, 840, 218, 595, 344, 201, 253, 300, 344, 461, 406, 283, 359, 215, 323, 435, 192, 347, 249, 370, 2000, 373, 300, 156, 828, 224, 1057, 3479, 347, 278, 383, 363, 331, 440, 12, 494, 305, 975, 212, 597, 350, 908, 220, 371, 219, 108]"
98,16.68160057067871,0,92095488,"[372, 300, 338, 342, 1072, 176, 303, 645, 385, 486, 156, 1612, 327, 162, 381, 193, 254, 193, 226, 842, 233, 436, 314, 203, 230, 312, 322, 439, 387, 300, 327, 211, 333, 462, 186, 374, 205, 331, 2225, 416, 307, 174, 730, 285, 1006, 3541, 351, 245, 458, 343, 311, 481, 7, 426, 329, 987, 219, 616, 296, 1005, 162, 371, 207, 111]"
99,16.699615478515625,0,92123136,"[312, 354, 364, 324, 919, 184, 256, 714, 375, 492, 180, 1737, 342, 168, 373, 218, 243, 213, 275, 793, 307, 508, 343, 219, 255, 329, 318, 349, 363, 292, 329, 248, 357, 442, 232, 397, 224, 387, 2195, 392, 294, 189, 820, 233, 859, 3358, 386, 306, 387, 379, 284, 455, 6, 402, 376, 1037, 286, 506, 323, 909, 217, 323, 220, 111]"
100,16.66326332092285,0,92034048,"[353, 468, 339, 278, 1162, 174, 259, 673, 272, 479, 173, 1576, 373, 141, 365, 220, 328, 183, 239, 887, 334, 550, 328, 153, 233, 297, 327, 500, 499, 268, 332, 210, 368, 345, 150, 330, 222, 334, 1858, 355, 213, 166, 831, 211, 1031, 3615, 261, 247, 368, 368, 348, 463, 11, 494, 271, 994, 257, 654, 295, 964, 186, 444, 247, 85]"
101,16.680192947387695,0,92132352,"[397, 366, 367, 322, 1029, 158, 281, 676, 348, 505, 156, 1641, 355, 128, 366, 273, 284, 188, 303, 821, 261, 507, 338, 187, 272, 306, 361, 418, 448, 274, 365, 253, 336, 411, 188, 312, 208, 369, 2257, 373, 299, 132, 869, 167, 939, 3216, 392, 279, 387, 378, 310, 511, 12, 445, 331, 990, 216, 593, 331, 961, 180, 350, 196, 99]"
102,16.67568016052246,0,92144640,"[363, 352, 380, 313, 1050, 148, 261, 682, 339, 494, 122, 1790, 317, 144, 313, 209, 291, 216, 247, 823, 295, 583, 323, 202, 246, 299, 298, 427, 393, 265, 327, 230, 326, 360, 198, 364, 202, 426, 2085, 363, 297, 161, 843, 151, 992, 3423, 370, 226, 486, 371, 320, 484, 6, 413, 307, 999, 207, 650, 309, 1021, 226, 326, 212, 129]"
