iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
67,16.679487228393555,0,91797504,"[105, 306, 457, 152, 254, 16, 192, 714, 3216, 345, 379, 0, 568, 66, 248, 195, 171, 375, 408, 244, 125, 73, 1829, 524, 4508, 283, 157, 348, 270, 138, 179, 270, 290, 450, 489, 230, 406, 311, 340, 407, 205, 172, 201, 431, 159, 331, 185, 588, 209, 1955, 344, 346, 497, 761, 159, 651, 123, 250, 37, 533, 1087, 129, 54, 437]"
68,16.6396484375,0,91631616,"[93, 353, 471, 127, 287, 18, 188, 701, 3095, 340, 437, 0, 621, 76, 245, 206, 185, 395, 396, 262, 147, 102, 1548, 559, 4051, 338, 169, 341, 264, 158, 177, 313, 305, 438, 533, 216, 425, 271, 348, 423, 224, 211, 179, 501, 166, 325, 182, 587, 214, 1882, 363, 452, 483, 925, 127, 630, 114, 284, 47, 430, 1130, 152, 77, 521]"
69,16.579008102416992,0,91815936,"[93, 343, 499, 147, 265, 19, 226, 606, 3254, 359, 479, 0, 560, 75, 243, 186, 193, 405, 443, 266, 101, 80, 1734, 603, 4045, 337, 174, 323, 219, 153, 180, 323, 345, 471, 442, 203, 405, 232, 309, 365, 164, 191, 226, 473, 184, 357, 167, 631, 179, 2028, 326, 365, 524, 919, 136, 637, 102, 270, 31, 414, 1194, 112, 48, 505]"
70,16.698688507080078,0,91711488,"[118, 368, 546, 120, 253, 15, 193, 717, 3163, 361, 403, 0, 547, 73, 281, 179, 152, 383, 410, 222, 109, 91, 1840, 569, 4641, 271, 143, 393, 253, 158, 157, 294, 266, 472, 496, 235, 417, 270, 353, 353, 219, 186, 190, 416, 173, 339, 190, 541, 212, 1822, 300, 368, 488, 788, 149, 601, 99, 244, 37, 506, 1118, 116, 70, 397]"
71,16.685152053833008,0,91871232,"[96, 358, 504, 143, 266, 15, 204, 646, 3151, 412, 388, 0, 590, 77, 273, 176, 197, 406, 441, 274, 108, 97, 1662, 617, 4169, 347, 124, 348, 260, 185, 174, 284, 308, 433, 460, 207, 374, 231, 363, 383, 195, 194, 242, 481, 208, 316, 162, 644, 209, 1898, 317, 394, 541, 916, 133, 721, 97, 234, 53, 449, 1136, 146, 47, 422]"
72,16.633024215698242,0,91871232,"[103, 374, 455, 171, 297, 13, 214, 793, 3206, 432, 445, 0, 578, 69, 219, 220, 150, 396, 460, 222, 114, 106, 1433, 599, 3676, 372, 151, 300, 287, 186, 167, 312, 326, 498, 515, 185, 433, 264, 384, 373, 172, 198, 192, 447, 170, 356, 187, 614, 181, 1947, 311, 461, 636, 931, 151, 671, 112, 270, 59, 386, 1254, 118, 71, 513]"
73,16.59721565246582,0,91791360,"[104, 302, 505, 119, 296, 14, 169, 741, 3083, 357, 439, 0, 559, 64, 246, 191, 164, 382, 469, 216, 105, 87, 1564, 667, 4364, 284, 153, 332, 190, 149, 161, 302, 264, 461, 525, 208, 374, 238, 338, 371, 194, 202, 251, 433, 176, 301, 147, 548, 182, 2060, 377, 440, 537, 1031, 167, 695, 94, 235, 43, 445, 1113, 116, 78, 458]"
74,16.743104934692383,0,92067840,"[82, 346, 431, 142, 277, 16, 151, 761, 3629, 349, 380, 0, 533, 71, 235, 206, 144, 386, 404, 224, 92, 93, 1813, 558, 4163, 293, 139, 330, 241, 154, 182, 292, 275, 575, 503, 197, 397, 258, 336, 395, 216, 177, 195, 407, 170, 278, 159, 564, 188, 1991, 297, 398, 437, 974, 140, 667, 87, 265, 42, 474, 1149, 117, 49, 476]"
75,16.649248123168945,0,92055552,"[92, 384, 495, 167, 269, 11, 250, 664, 2876, 395, 403, 0, 579, 89, 227, 183, 164, 452, 445, 226, 95, 85, 1587, 565, 3917, 319, 127, 360, 307, 161, 203, 312, 356, 477, 469, 219, 417, 240, 385, 353, 182, 218, 191, 527, 230, 348, 191, 669, 182, 1991, 319, 422, 612, 820, 164, 776, 184, 270, 64, 469, 1113, 157, 67, 475]"
76,16.69148826599121,0,91852800,"[119, 337, 530, 125, 262, 15, 176, 568, 3022, 385, 375, 0, 640, 77, 222, 213, 139, 386, 459, 255, 97, 93, 1637, 613, 4297, 325, 135, 351, 249, 160, 149, 332, 284, 420, 450, 200, 460, 223, 335, 370, 191, 202, 212, 470, 206, 333, 190, 594, 191, 2013, 300, 403, 584, 908, 140, 742, 116, 219, 33, 468, 1248, 150, 61, 441]"
77,16.718847274780273,0,91831296,"[75, 272, 449, 118, 249, 6, 133, 689, 3420, 295, 378, 0, 631, 77, 217, 169, 105, 395, 432, 218, 94, 85, 1774, 736, 4628, 288, 161, 386, 175, 99, 145, 285, 215, 429, 513, 207, 373, 284, 312, 369, 213, 167, 212, 475, 143, 281, 129, 508, 175, 2102, 315, 455, 402, 1028, 117, 589, 76, 215, 47, 491, 1261, 139, 58, 409]"
78,16.671232223510742,0,91689984,"[82, 324, 515, 125, 267, 23, 191, 677, 3362, 368, 443, 0, 544, 60, 214, 200, 165, 384, 454, 215, 97, 68, 1602, 624, 4373, 314, 162, 354, 225, 160, 181, 307, 287, 467, 524, 205, 365, 216, 358, 380, 215, 190, 187, 424, 161, 302, 179, 600, 205, 1936, 321, 401, 452, 993, 116, 657, 103, 207, 52, 423, 1242, 116, 73, 410]"
79,16.7007999420166,0,91926528,"[89, 346, 437, 161, 252, 6, 241, 638, 3113, 399, 385, 0, 608, 65, 198, 194, 167, 421, 442, 261, 108, 90, 1695, 617, 4231, 327, 112, 324, 217, 147, 171, 312, 300, 439, 460, 212, 387, 231, 376, 381, 169, 196, 279, 470, 173, 295, 178, 639, 218, 1954, 295, 394, 569, 881, 124, 806, 145, 269, 41, 452, 1199, 99, 54, 465]"
80,16.66975975036621,0,91898880,"[70, 360, 454, 110, 257, 20, 136, 661, 3489, 365, 391, 0, 556, 72, 260, 184, 173, 334, 413, 206, 93, 94, 1622, 676, 4408, 333, 168, 323, 190, 117, 164, 279, 303, 468, 408, 204, 363, 231, 366, 396, 186, 180, 202, 436, 179, 287, 192, 571, 194, 2026, 315, 397, 467, 1078, 106, 625, 118, 242, 45, 433, 1250, 112, 52, 505]"
81,16.644512176513672,0,91981824,"[94, 376, 569, 153, 254, 20, 205, 702, 3155, 356, 459, 0, 550, 89, 244, 214, 185, 417, 432, 280, 121, 98, 1561, 592, 4084, 350, 187, 328, 238, 185, 184, 322, 343, 439, 503, 182, 419, 257, 353, 411, 251, 218, 191, 466, 197, 312, 179, 602, 196, 1821, 318, 378, 474, 880, 150, 732, 108, 261, 43, 440, 1168, 130, 57, 459]"
82,16.723360061645508,0,91726848,"[98, 330, 519, 157, 261, 13, 177, 691, 3086, 340, 404, 0, 604, 76, 245, 176, 154, 410, 477, 277, 115, 115, 1542, 624, 4309, 346, 149, 303, 236, 128, 194, 288, 299, 466, 574, 155, 423, 264, 341, 409, 214, 210, 143, 410, 177, 352, 179, 559, 220, 1965, 328, 368, 529, 967, 128, 661, 117, 267, 40, 398, 1163, 120, 79, 490]"
83,16.6845760345459,0,91585536,"[92, 334, 521, 154, 258, 28, 189, 659, 2768, 380, 423, 0, 590, 80, 247, 192, 156, 350, 411, 242, 86, 88, 1628, 600, 4712, 297, 159, 268, 226, 134, 182, 317, 330, 390, 458, 185, 398, 267, 336, 407, 185, 214, 172, 423, 167, 348, 163, 578, 171, 2037, 292, 460, 467, 920, 155, 720, 121, 224, 46, 479, 1208, 156, 82, 483]"
84,16.74291229248047,0,91640832,"[101, 332, 526, 147, 208, 15, 163, 688, 3293, 390, 420, 0, 535, 77, 225, 182, 161, 347, 427, 207, 120, 82, 1468, 657, 4185, 356, 156, 285, 218, 142, 163, 315, 359, 474, 556, 180, 438, 276, 339, 398, 168, 229, 197, 389, 194, 323, 149, 634, 178, 2066, 347, 389, 573, 1023, 155, 676, 109, 227, 47, 375, 1107, 79, 79, 507]"
85,16.686912536621094,0,91880448,"[104, 320, 490, 126, 238, 11, 163, 660, 2923, 318, 403, 0, 585, 81, 257, 165, 157, 399, 417, 246, 112, 94, 1672, 710, 4561, 306, 165, 325, 242, 141, 201, 301, 272, 471, 500, 216, 386, 281, 303, 419, 215, 194, 215, 419, 180, 312, 159, 592, 215, 2002, 342, 380, 480, 899, 134, 678, 119, 283, 39, 449, 1228, 151, 74, 409]"
86,16.760543823242188,0,91797504,"[105, 373, 496, 121, 224, 8, 183, 518, 2953, 346, 434, 0, 510, 65, 195, 160, 158, 348, 398, 219, 103, 66, 1834, 689, 4820, 330, 183, 314, 235, 192, 180, 318, 292, 517, 403, 188, 404, 223, 296, 364, 219, 182, 221, 395, 175, 274, 174, 529, 226, 2137, 324, 403, 467, 920, 135, 716, 94, 226, 42, 451, 1211, 108, 66, 422]"
87,16.772703170776367,0,91981824,"[99, 324, 482, 157, 268, 12, 183, 549, 2878, 355, 390, 0, 636, 86, 259, 180, 138, 381, 462, 265, 90, 97, 1637, 739, 4505, 316, 183, 395, 228, 154, 175, 313, 275, 429, 577, 233, 414, 279, 303, 319, 180, 194, 224, 433, 169, 279, 165, 538, 217, 2050, 301, 407, 557, 964, 135, 681, 94, 260, 58, 408, 1185, 159, 76, 443]"
88,16.6727352142334,0,91858944,"[122, 333, 510, 162, 285, 23, 196, 666, 3402, 401, 450, 0, 614, 78, 220, 201, 138, 392, 461, 266, 124, 72, 1382, 611, 3737, 358, 203, 315, 261, 154, 174, 320, 290, 464, 541, 213, 430, 271, 396, 404, 215, 215, 155, 424, 212, 312, 184, 624, 192, 1925, 343, 435, 546, 965, 122, 709, 122, 274, 50, 371, 1180, 108, 61, 518]"
89,16.622112274169922,0,91699200,"[107, 351, 544, 137, 216, 15, 171, 710, 3245, 392, 458, 0, 605, 84, 297, 216, 155, 411, 441, 278, 127, 84, 1485, 683, 4169, 312, 187, 384, 251, 130, 184, 314, 301, 522, 498, 178, 434, 276, 336, 378, 207, 212, 194, 397, 175, 321, 180, 579, 239, 1873, 334, 426, 481, 843, 129, 672, 98, 270, 45, 358, 1114, 100, 57, 480]"
90,16.758432388305664,0,91720704,"[98, 339, 506, 131, 276, 16, 190, 663, 3043, 374, 446, 0, 595, 88, 197, 202, 133, 403, 391, 262, 115, 86, 1715, 684, 4375, 289, 155, 306, 233, 160, 191, 327, 324, 471, 487, 176, 378, 242, 372, 430, 175, 200, 182, 374, 161, 292, 147, 563, 240, 1969, 350, 424, 479, 902, 141, 677, 94, 260, 52, 479, 1148, 126, 84, 469]"
91,16.628223419189453,0,91941888,"[108, 359, 524, 156, 255, 20, 249, 726, 3294, 360, 508, 0, 617, 80, 286, 229, 179, 408, 424, 262, 108, 92, 1236, 577, 3619, 316, 205, 397, 252, 182, 201, 309, 371, 497, 502, 225, 441, 244, 371, 448, 215, 193, 270, 437, 195, 317, 203, 589, 259, 1881, 322, 379, 503, 983, 132, 691, 100, 302, 50, 312, 1204, 188, 47, 520]"
92,16.688447952270508,0,91607040,"[107, 298, 495, 136, 245, 15, 196, 677, 3426, 365, 438, 0, 619, 74, 226, 185, 223, 434, 425, 248, 116, 88, 1449, 619, 4061, 322, 120, 330, 246, 166, 174, 311, 274, 493, 498, 166, 386, 268, 314, 400, 227, 219, 229, 450, 180, 329, 165, 582, 210, 1909, 276, 391, 505, 863, 154, 755, 114, 278, 49, 467, 1121, 142, 66, 506]"
93,16.570911407470703,0,91680768,"[100, 381, 520, 155, 235, 18, 177, 701, 3396, 351, 462, 0, 690, 68, 216, 232, 201, 384, 459, 239, 109, 77, 1359, 613, 3912, 291, 142, 289, 237, 156, 152, 324, 323, 490, 483, 193, 390, 236, 362, 358, 214, 214, 183, 497, 195, 291, 184, 665, 177, 1935, 292, 417, 476, 988, 133, 749, 112, 288, 51, 381, 1240, 142, 53, 486]"
94,16.67430305480957,0,91754496,"[116, 347, 482, 155, 263, 23, 157, 551, 2869, 308, 427, 0, 569, 80, 245, 177, 179, 350, 458, 220, 120, 74, 1930, 565, 4677, 329, 148, 353, 188, 174, 167, 293, 301, 416, 506, 227, 401, 229, 345, 344, 177, 186, 226, 381, 185, 298, 172, 563, 232, 1981, 331, 352, 496, 948, 134, 710, 97, 251, 51, 531, 1107, 152, 89, 455]"
95,16.691551208496094,0,91763712,"[120, 361, 508, 137, 245, 21, 154, 744, 3118, 346, 412, 0, 491, 91, 289, 226, 170, 415, 414, 258, 103, 97, 1523, 602, 4084, 280, 174, 328, 266, 165, 196, 320, 314, 527, 470, 190, 394, 233, 357, 431, 227, 215, 179, 405, 172, 296, 183, 598, 235, 1958, 281, 403, 568, 944, 139, 738, 116, 239, 63, 364, 1236, 173, 86, 479]"
96,16.75663948059082,0,91745280,"[92, 291, 462, 135, 237, 17, 170, 627, 3506, 354, 380, 0, 523, 64, 256, 188, 160, 306, 423, 227, 113, 96, 1831, 650, 4583, 284, 111, 352, 201, 132, 200, 305, 295, 434, 487, 183, 410, 253, 288, 385, 220, 210, 184, 417, 169, 277, 159, 568, 200, 1987, 358, 426, 449, 803, 171, 708, 81, 233, 45, 464, 1111, 112, 56, 446]"
97,16.70047950744629,0,91640832,"[107, 368, 501, 125, 246, 19, 242, 718, 2939, 361, 448, 0, 552, 79, 254, 212, 184, 413, 454, 257, 101, 108, 1361, 663, 4122, 301, 163, 337, 262, 152, 176, 343, 313, 508, 488, 209, 435, 245, 374, 393, 214, 210, 199, 536, 175, 323, 226, 622, 197, 1874, 349, 373, 526, 977, 154, 759, 139, 259, 48, 310, 1165, 171, 61, 431]"
98,16.66524887084961,0,91791360,"[99, 334, 475, 145, 232, 19, 219, 606, 2896, 382, 452, 0, 592, 84, 233, 175, 222, 340, 450, 228, 119, 99, 1654, 652, 4426, 307, 190, 379, 226, 160, 204, 308, 312, 419, 438, 190, 412, 269, 370, 363, 212, 216, 235, 378, 194, 360, 228, 545, 210, 1999, 312, 370, 473, 904, 147, 726, 118, 237, 50, 496, 1107, 210, 50, 423]"
99,16.73699188232422,0,91785216,"[109, 360, 545, 148, 241, 22, 250, 643, 2995, 385, 448, 0, 599, 79, 190, 200, 195, 385, 459, 332, 108, 95, 1599, 596, 4008, 274, 146, 341, 269, 167, 181, 336, 356, 408, 474, 196, 412, 262, 354, 394, 176, 235, 216, 418, 182, 412, 179, 645, 215, 1973, 272, 415, 587, 798, 145, 834, 114, 271, 52, 416, 1100, 137, 72, 453]"
100,16.78316879272461,0,91530240,"[83, 326, 485, 133, 245, 10, 193, 689, 3830, 341, 356, 0, 511, 60, 249, 198, 163, 381, 438, 264, 96, 91, 1377, 726, 4104, 311, 121, 367, 173, 120, 176, 263, 269, 486, 477, 192, 406, 259, 350, 362, 180, 183, 183, 413, 172, 279, 141, 636, 202, 2009, 335, 389, 441, 1051, 118, 661, 108, 224, 46, 344, 1287, 150, 83, 479]"
101,16.72425651550293,0,92098560,"[104, 318, 508, 144, 245, 13, 148, 672, 3308, 385, 475, 0, 558, 63, 248, 210, 188, 408, 431, 227, 114, 89, 1649, 640, 4067, 333, 127, 360, 242, 153, 191, 309, 270, 540, 505, 202, 447, 287, 360, 406, 209, 218, 218, 454, 197, 324, 197, 555, 184, 1972, 347, 409, 467, 899, 141, 671, 99, 217, 45, 467, 1086, 136, 47, 477]"
102,16.708864212036133,0,91874304,"[106, 321, 536, 128, 221, 15, 255, 607, 3130, 381, 437, 0, 596, 80, 210, 164, 157, 381, 456, 256, 119, 117, 1553, 656, 4488, 304, 187, 352, 248, 154, 164, 277, 284, 462, 455, 184, 419, 276, 330, 438, 213, 195, 195, 483, 190, 342, 154, 539, 214, 1973, 323, 397, 490, 832, 140, 752, 116, 224, 21, 398, 1235, 94, 88, 395]"
