iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
67,16.70832061767578,0,92160000,"[182, 175, 653, 188, 171, 736, 173, 325, 484, 348, 394, 737, 1474, 358, 1097, 162, 205, 264, 195, 449, 291, 6, 219, 314, 178, 214, 116, 302, 37, 440, 261, 190, 438, 291, 1812, 440, 219, 220, 670, 183, 167, 573, 226, 206, 169, 713, 1447, 284, 244, 1098, 215, 114, 414, 273, 247, 203, 2976, 3193, 213, 440, 106, 333, 59, 476]"
68,16.59894371032715,0,92160000,"[179, 166, 707, 180, 234, 717, 145, 354, 474, 378, 411, 852, 1087, 358, 1150, 230, 209, 296, 199, 419, 339, 5, 160, 389, 104, 254, 122, 287, 27, 459, 291, 158, 380, 315, 1631, 461, 221, 202, 711, 172, 151, 661, 234, 183, 168, 820, 1604, 352, 243, 997, 228, 118, 419, 260, 290, 214, 2513, 3290, 250, 509, 128, 351, 89, 495]"
69,16.697280883789062,0,92160000,"[195, 167, 710, 166, 226, 631, 154, 339, 441, 319, 363, 810, 1227, 336, 1188, 234, 214, 303, 161, 480, 311, 5, 226, 311, 138, 196, 134, 315, 15, 437, 287, 141, 503, 250, 1800, 463, 158, 185, 696, 174, 129, 685, 255, 196, 167, 786, 1479, 351, 205, 1033, 168, 120, 415, 289, 280, 266, 2753, 3258, 186, 523, 114, 395, 47, 491]"
70,16.721023559570312,0,92160000,"[138, 161, 567, 186, 179, 763, 154, 342, 487, 396, 425, 727, 1529, 326, 1147, 206, 221, 289, 186, 436, 285, 5, 202, 316, 114, 238, 134, 272, 19, 396, 334, 128, 485, 282, 1819, 515, 114, 194, 727, 181, 150, 633, 205, 212, 150, 646, 1517, 299, 220, 882, 193, 122, 387, 274, 260, 268, 3036, 3349, 220, 418, 122, 268, 66, 478]"
71,16.77564811706543,0,92160000,"[162, 179, 657, 157, 280, 701, 143, 360, 479, 389, 451, 797, 1260, 344, 1190, 215, 206, 314, 167, 444, 310, 9, 215, 367, 145, 241, 134, 299, 22, 458, 303, 134, 468, 259, 1719, 462, 131, 152, 735, 200, 188, 704, 250, 206, 146, 707, 1425, 346, 184, 1045, 233, 121, 417, 276, 218, 278, 2600, 3224, 274, 451, 104, 326, 59, 560]"
72,16.75529670715332,0,92160000,"[152, 175, 692, 150, 229, 674, 103, 397, 419, 327, 400, 763, 1076, 410, 1357, 225, 196, 321, 162, 458, 283, 5, 246, 343, 153, 265, 128, 330, 25, 456, 284, 174, 442, 262, 1510, 473, 167, 212, 778, 138, 155, 701, 265, 202, 174, 799, 1567, 406, 197, 1062, 155, 112, 435, 331, 288, 204, 2465, 3390, 211, 528, 138, 264, 67, 524]"
73,16.730560302734375,0,92160000,"[155, 185, 588, 157, 236, 658, 121, 338, 414, 330, 361, 784, 1329, 462, 1310, 171, 202, 333, 161, 420, 283, 5, 190, 313, 130, 241, 114, 326, 16, 462, 269, 133, 446, 302, 1731, 444, 168, 174, 699, 153, 109, 727, 269, 182, 165, 736, 1631, 388, 225, 940, 167, 148, 363, 309, 249, 259, 2638, 3429, 195, 468, 130, 319, 62, 578]"
74,16.639263153076172,0,92160000,"[163, 177, 622, 162, 248, 657, 146, 335, 517, 379, 378, 832, 1371, 317, 1261, 199, 194, 316, 147, 455, 289, 4, 216, 334, 115, 198, 115, 288, 18, 470, 267, 106, 538, 300, 1926, 406, 197, 195, 625, 148, 155, 613, 238, 219, 142, 608, 1375, 293, 217, 1000, 135, 122, 379, 324, 288, 240, 2821, 3472, 218, 469, 114, 373, 50, 504]"
75,16.726240158081055,0,92160000,"[141, 208, 693, 151, 198, 694, 140, 339, 415, 364, 445, 699, 1279, 395, 1281, 201, 178, 361, 175, 516, 304, 4, 204, 365, 144, 234, 124, 269, 34, 448, 272, 217, 405, 280, 1606, 473, 138, 194, 878, 162, 145, 649, 228, 244, 198, 759, 1453, 408, 248, 1084, 179, 125, 501, 257, 260, 228, 2621, 3003, 231, 489, 142, 269, 73, 578]"
76,16.64348793029785,0,92160000,"[183, 161, 702, 149, 236, 750, 131, 382, 409, 345, 440, 745, 1277, 386, 1237, 217, 188, 320, 163, 432, 284, 11, 219, 333, 133, 218, 145, 277, 22, 415, 309, 121, 365, 311, 1659, 491, 190, 179, 714, 199, 138, 684, 236, 200, 133, 893, 1542, 379, 191, 1005, 219, 137, 367, 300, 284, 237, 2770, 3145, 174, 437, 166, 305, 53, 557]"
77,16.688831329345703,0,92160000,"[166, 151, 570, 132, 195, 727, 138, 289, 449, 422, 422, 873, 1334, 366, 1368, 152, 172, 202, 157, 475, 226, 6, 215, 332, 108, 220, 95, 256, 12, 426, 251, 120, 443, 280, 1853, 436, 139, 180, 565, 178, 117, 802, 213, 175, 151, 773, 1728, 290, 179, 859, 181, 107, 313, 280, 227, 206, 3007, 3655, 176, 450, 138, 261, 48, 563]"
78,16.695199966430664,0,92160000,"[179, 181, 614, 181, 270, 647, 171, 361, 448, 321, 405, 728, 1189, 358, 1233, 193, 180, 299, 166, 435, 274, 4, 188, 354, 119, 190, 134, 286, 13, 423, 272, 124, 431, 277, 1711, 506, 237, 136, 703, 186, 155, 693, 224, 222, 126, 806, 1736, 315, 240, 1004, 179, 121, 408, 290, 268, 232, 2716, 3390, 211, 457, 106, 369, 65, 540]"
79,16.66806411743164,0,92160000,"[156, 176, 717, 154, 215, 708, 91, 403, 483, 349, 414, 780, 1209, 418, 1226, 203, 188, 348, 171, 454, 289, 8, 202, 390, 155, 179, 134, 318, 24, 387, 271, 199, 398, 265, 1831, 482, 141, 207, 744, 173, 146, 710, 203, 229, 139, 692, 1506, 366, 152, 966, 176, 112, 456, 293, 247, 201, 2654, 3238, 248, 461, 108, 339, 99, 599]"
80,16.71708869934082,0,92160000,"[176, 139, 634, 128, 187, 745, 117, 319, 481, 273, 364, 807, 1198, 299, 1285, 158, 179, 279, 132, 394, 274, 3, 159, 338, 131, 196, 100, 298, 20, 425, 284, 139, 532, 329, 1763, 418, 202, 180, 654, 181, 137, 751, 245, 169, 152, 837, 1875, 318, 171, 974, 154, 117, 407, 281, 270, 263, 2727, 3518, 208, 477, 126, 321, 55, 527]"
81,19.3602237701416,0,92160000,"[193, 188, 645, 188, 228, 691, 156, 346, 368, 379, 389, 816, 1200, 373, 1088, 203, 195, 323, 193, 491, 327, 5, 241, 373, 136, 266, 132, 312, 26, 410, 255, 161, 423, 261, 1655, 366, 169, 197, 799, 148, 192, 682, 229, 243, 179, 790, 1547, 363, 215, 971, 237, 125, 432, 292, 268, 223, 2608, 3350, 201, 479, 152, 326, 67, 514]"
82,16.618783950805664,0,92160000,"[155, 189, 679, 152, 176, 714, 153, 285, 534, 387, 375, 768, 1230, 418, 1234, 226, 188, 275, 181, 467, 279, 4, 161, 422, 121, 228, 127, 337, 24, 431, 276, 156, 497, 321, 1623, 424, 133, 210, 665, 177, 134, 720, 265, 211, 192, 711, 1658, 370, 171, 1004, 134, 126, 422, 248, 277, 193, 2710, 3242, 206, 487, 158, 338, 63, 558]"
83,16.80771255493164,0,92160000,"[171, 188, 641, 168, 222, 817, 146, 341, 450, 337, 276, 756, 1288, 320, 1215, 184, 198, 346, 164, 393, 270, 14, 222, 353, 121, 195, 151, 276, 16, 395, 287, 148, 412, 309, 1720, 474, 177, 179, 728, 162, 160, 670, 220, 190, 174, 877, 1891, 339, 219, 1030, 196, 143, 412, 291, 243, 146, 2769, 3058, 174, 474, 136, 342, 67, 549]"
84,16.684703826904297,0,92160000,"[141, 192, 667, 157, 154, 702, 128, 334, 404, 343, 336, 745, 1139, 427, 1253, 206, 168, 347, 210, 400, 311, 1, 190, 333, 145, 173, 143, 279, 34, 473, 255, 169, 470, 333, 1498, 508, 181, 145, 745, 172, 143, 737, 264, 221, 160, 890, 1654, 396, 181, 989, 136, 144, 425, 337, 259, 233, 2708, 3286, 210, 473, 151, 377, 56, 559]"
85,18.090879440307617,0,92160000,"[156, 169, 589, 131, 165, 683, 206, 302, 490, 388, 375, 787, 1255, 365, 1166, 173, 192, 292, 181, 419, 257, 6, 168, 328, 118, 211, 101, 256, 16, 491, 304, 132, 517, 225, 1711, 440, 168, 190, 730, 192, 144, 787, 263, 189, 160, 871, 1610, 338, 196, 873, 171, 132, 374, 332, 282, 241, 2851, 3283, 230, 513, 128, 393, 77, 517]"
86,16.656768798828125,0,92160000,"[160, 181, 598, 154, 227, 688, 100, 367, 578, 314, 333, 875, 1326, 410, 1301, 224, 203, 313, 171, 368, 218, 8, 167, 346, 90, 200, 121, 230, 26, 477, 239, 163, 453, 266, 1874, 421, 153, 152, 637, 157, 150, 753, 235, 187, 179, 771, 1768, 370, 185, 918, 157, 122, 393, 259, 276, 252, 2821, 3233, 215, 441, 117, 310, 49, 550]"
87,16.613664627075195,0,92160000,"[133, 171, 600, 175, 220, 739, 149, 321, 512, 382, 444, 817, 1289, 355, 1215, 168, 178, 300, 164, 428, 271, 5, 201, 298, 165, 220, 130, 278, 20, 487, 291, 141, 511, 308, 1670, 486, 96, 200, 722, 147, 148, 833, 229, 166, 161, 711, 1677, 350, 217, 951, 185, 113, 411, 240, 254, 244, 2688, 3367, 206, 428, 120, 301, 38, 555]"
88,16.653247833251953,0,92160000,"[199, 203, 703, 166, 212, 707, 169, 347, 438, 349, 391, 797, 1026, 345, 1246, 188, 198, 316, 190, 427, 308, 3, 223, 380, 165, 206, 124, 309, 26, 427, 246, 174, 402, 322, 1509, 448, 187, 202, 729, 150, 172, 701, 277, 211, 169, 831, 1778, 382, 246, 1003, 126, 129, 431, 282, 298, 188, 2358, 3338, 199, 515, 181, 368, 84, 576]"
89,16.63657569885254,0,92160000,"[192, 209, 691, 150, 203, 740, 182, 309, 490, 427, 417, 831, 1162, 379, 1071, 187, 182, 317, 165, 467, 281, 16, 189, 350, 113, 261, 113, 265, 26, 513, 361, 116, 436, 314, 1573, 465, 236, 187, 679, 155, 163, 758, 249, 219, 162, 627, 1569, 344, 245, 1040, 173, 136, 405, 313, 260, 219, 2625, 3205, 219, 549, 145, 374, 67, 514]"
90,16.589824676513672,0,92160000,"[166, 159, 649, 156, 208, 658, 184, 286, 471, 347, 372, 823, 1243, 353, 1112, 249, 233, 357, 191, 459, 281, 5, 228, 358, 114, 239, 120, 263, 24, 414, 263, 138, 474, 310, 1739, 467, 179, 194, 693, 169, 153, 768, 244, 228, 168, 823, 1635, 361, 182, 953, 195, 123, 452, 313, 270, 206, 2678, 3135, 213, 483, 132, 369, 49, 519]"
91,16.608192443847656,0,92160000,"[195, 190, 668, 179, 198, 660, 154, 347, 465, 391, 459, 766, 944, 386, 1280, 251, 191, 296, 159, 447, 289, 4, 206, 408, 163, 248, 107, 284, 18, 467, 316, 182, 504, 315, 1362, 460, 169, 223, 761, 164, 153, 659, 251, 222, 161, 794, 1601, 396, 211, 1009, 287, 110, 450, 332, 278, 203, 2319, 3418, 233, 529, 124, 397, 67, 520]"
92,16.62179183959961,0,92160000,"[203, 168, 628, 188, 186, 768, 165, 333, 466, 373, 410, 774, 1110, 395, 1140, 221, 196, 277, 163, 490, 301, 6, 210, 354, 144, 237, 96, 298, 18, 456, 272, 132, 368, 297, 1581, 473, 178, 227, 785, 184, 155, 699, 191, 178, 147, 695, 1530, 340, 257, 998, 229, 143, 401, 376, 276, 240, 2690, 3364, 197, 489, 147, 384, 56, 547]"
93,16.652992248535156,0,92160000,"[186, 184, 616, 172, 238, 786, 120, 355, 564, 343, 422, 728, 1057, 480, 1196, 238, 175, 330, 178, 435, 294, 3, 219, 326, 126, 213, 125, 307, 24, 425, 291, 142, 497, 281, 1375, 491, 167, 228, 772, 164, 185, 693, 242, 182, 160, 778, 1721, 337, 187, 1019, 176, 136, 418, 266, 268, 273, 2411, 3387, 210, 549, 151, 371, 60, 547]"
94,16.64067268371582,0,92160000,"[167, 194, 598, 184, 256, 738, 146, 390, 492, 330, 425, 807, 1349, 386, 1136, 197, 190, 257, 168, 405, 308, 11, 179, 384, 105, 205, 99, 278, 21, 406, 263, 131, 407, 292, 1980, 480, 122, 187, 664, 160, 160, 631, 261, 186, 122, 714, 1572, 345, 229, 1029, 185, 128, 365, 280, 236, 208, 2827, 3209, 217, 480, 137, 352, 54, 576]"
95,16.72185516357422,0,92160000,"[168, 189, 617, 185, 201, 757, 177, 325, 486, 421, 395, 817, 1135, 398, 1221, 199, 174, 256, 160, 460, 309, 4, 196, 341, 146, 237, 112, 319, 28, 424, 298, 147, 436, 325, 1636, 445, 178, 161, 733, 131, 141, 698, 258, 206, 155, 786, 1751, 323, 190, 1043, 153, 128, 403, 286, 271, 179, 2623, 3243, 205, 470, 133, 396, 56, 556]"
96,16.534271240234375,0,92141568,"[169, 171, 655, 177, 193, 717, 136, 291, 384, 446, 407, 818, 1443, 376, 1162, 156, 211, 278, 191, 358, 284, 7, 228, 334, 120, 214, 109, 318, 18, 471, 276, 126, 448, 246, 1859, 420, 165, 144, 708, 185, 165, 736, 282, 216, 147, 605, 1481, 350, 222, 912, 207, 136, 364, 257, 266, 233, 3028, 3248, 211, 438, 154, 386, 44, 487]"
97,16.683359146118164,0,92160000,"[168, 204, 694, 168, 220, 776, 178, 300, 552, 336, 384, 792, 1011, 382, 1206, 194, 198, 301, 162, 473, 279, 6, 243, 378, 126, 189, 126, 262, 26, 428, 345, 146, 497, 291, 1440, 483, 173, 203, 793, 183, 147, 739, 244, 237, 172, 774, 1675, 324, 228, 943, 247, 131, 420, 326, 292, 205, 2355, 3375, 225, 484, 115, 325, 74, 627]"
98,16.738496780395508,0,92160000,"[191, 180, 674, 162, 236, 692, 182, 331, 427, 337, 430, 815, 1222, 372, 1139, 278, 194, 302, 165, 379, 270, 5, 208, 348, 113, 213, 127, 293, 25, 470, 291, 175, 483, 250, 1742, 432, 142, 158, 690, 203, 164, 726, 221, 190, 155, 821, 1714, 348, 183, 917, 330, 141, 394, 220, 309, 237, 2642, 3146, 245, 461, 124, 298, 51, 617]"
99,16.70070457458496,0,92160000,"[185, 177, 661, 145, 229, 762, 121, 335, 501, 349, 425, 818, 1058, 394, 1127, 240, 190, 336, 199, 419, 294, 7, 219, 383, 125, 233, 144, 333, 22, 469, 272, 168, 337, 302, 1626, 418, 175, 206, 781, 171, 159, 694, 234, 235, 184, 858, 1479, 382, 290, 1005, 184, 145, 451, 308, 283, 215, 2597, 3111, 191, 519, 150, 328, 57, 585]"
100,16.732128143310547,0,92160000,"[154, 173, 602, 122, 208, 675, 181, 297, 543, 329, 411, 698, 1035, 395, 1417, 182, 208, 264, 164, 453, 291, 3, 225, 342, 152, 255, 125, 249, 24, 485, 317, 114, 491, 277, 1409, 461, 214, 186, 619, 184, 127, 810, 244, 173, 157, 721, 1784, 284, 161, 981, 198, 116, 398, 307, 259, 220, 2485, 3813, 204, 456, 157, 350, 48, 613]"
101,16.74675178527832,0,92160000,"[168, 181, 622, 174, 234, 663, 166, 359, 559, 378, 451, 842, 1195, 406, 1168, 222, 217, 345, 170, 484, 323, 7, 209, 340, 117, 223, 133, 294, 30, 500, 324, 156, 442, 311, 1733, 453, 138, 184, 783, 171, 149, 711, 260, 209, 161, 709, 1509, 378, 214, 933, 175, 150, 365, 300, 221, 188, 2749, 3114, 216, 441, 119, 330, 56, 468]"
102,16.75347137451172,0,92160000,"[126, 145, 605, 147, 214, 708, 162, 320, 571, 343, 429, 798, 1140, 364, 1251, 251, 167, 291, 175, 416, 320, 4, 197, 371, 146, 196, 137, 293, 11, 412, 261, 146, 392, 313, 1720, 459, 179, 191, 714, 157, 142, 746, 247, 183, 132, 827, 1649, 364, 229, 891, 235, 109, 397, 293, 236, 189, 2672, 3442, 217, 466, 146, 316, 50, 580]"
