iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
67,16.66214370727539,0,92092416,"[283, 442, 215, 369, 2219, 237, 427, 280, 295, 405, 375, 183, 218, 892, 270, 213, 596, 818, 456, 619, 184, 261, 288, 618, 379, 520, 324, 275, 224, 339, 321, 268, 428, 2325, 344, 384, 242, 205, 381, 174, 779, 293, 2751, 175, 179, 469, 584, 366, 363, 431, 412, 776, 332, 515, 298, 572, 357, 189, 316, 349, 455, 308, 134, 279]"
68,16.600448608398438,0,91975680,"[304, 429, 265, 420, 1723, 265, 489, 333, 324, 376, 327, 191, 255, 1034, 312, 243, 504, 1023, 416, 565, 248, 284, 316, 558, 383, 523, 283, 291, 211, 371, 352, 286, 421, 2051, 236, 362, 308, 211, 340, 193, 734, 381, 2403, 185, 150, 485, 731, 355, 354, 482, 481, 847, 360, 490, 327, 515, 375, 179, 293, 414, 541, 319, 155, 358]"
69,16.600000381469727,0,92160000,"[294, 487, 243, 410, 2030, 270, 525, 297, 278, 450, 232, 202, 227, 1038, 244, 238, 508, 990, 386, 626, 140, 235, 311, 658, 418, 499, 323, 271, 225, 375, 335, 300, 456, 2162, 359, 350, 312, 143, 338, 192, 899, 280, 2411, 181, 202, 444, 671, 355, 362, 415, 389, 747, 350, 495, 327, 530, 381, 208, 240, 428, 475, 378, 118, 337]"
70,16.657663345336914,0,92116992,"[248, 418, 188, 426, 2238, 270, 474, 318, 294, 381, 341, 193, 218, 915, 302, 223, 501, 794, 380, 562, 186, 251, 315, 597, 403, 487, 333, 267, 205, 256, 295, 279, 388, 2359, 328, 391, 279, 205, 366, 178, 768, 290, 2847, 187, 166, 471, 570, 288, 376, 562, 409, 713, 358, 499, 284, 575, 381, 180, 340, 411, 474, 314, 136, 335]"
71,16.644832611083984,0,92046336,"[239, 475, 254, 397, 2030, 281, 528, 318, 266, 400, 309, 182, 227, 957, 304, 206, 544, 964, 372, 663, 160, 270, 309, 558, 385, 497, 339, 261, 257, 295, 340, 295, 428, 2149, 319, 295, 282, 210, 363, 173, 796, 328, 2523, 183, 169, 477, 645, 397, 424, 461, 488, 777, 307, 456, 296, 584, 384, 198, 302, 419, 473, 351, 120, 304]"
72,16.65225601196289,0,92150784,"[294, 454, 243, 446, 1802, 258, 526, 336, 270, 369, 225, 209, 252, 1174, 222, 267, 580, 1032, 347, 635, 109, 227, 318, 678, 465, 479, 329, 251, 278, 318, 311, 326, 445, 1916, 284, 355, 235, 188, 288, 181, 871, 360, 2257, 200, 198, 429, 723, 422, 403, 459, 413, 796, 392, 496, 327, 567, 375, 192, 380, 385, 432, 407, 151, 440]"
73,16.600383758544922,0,92052480,"[274, 458, 226, 382, 1933, 241, 558, 313, 243, 383, 249, 187, 221, 1171, 247, 240, 473, 1131, 370, 698, 148, 214, 267, 539, 433, 494, 318, 251, 227, 299, 371, 287, 391, 2168, 323, 326, 245, 179, 330, 188, 757, 329, 2507, 175, 195, 415, 732, 336, 370, 490, 520, 845, 355, 555, 410, 494, 365, 171, 347, 346, 472, 363, 128, 292]"
74,16.681472778320312,0,92160000,"[298, 411, 224, 384, 2276, 232, 426, 316, 286, 417, 335, 233, 240, 983, 293, 260, 475, 914, 384, 665, 135, 219, 291, 578, 442, 485, 335, 203, 230, 385, 305, 259, 453, 2326, 336, 375, 294, 157, 422, 153, 864, 328, 2388, 173, 157, 428, 616, 369, 350, 525, 409, 635, 383, 439, 293, 495, 418, 178, 391, 413, 515, 353, 159, 286]"
75,16.612384796142578,0,92150784,"[242, 468, 235, 436, 1926, 257, 449, 372, 252, 436, 236, 196, 233, 1043, 280, 239, 548, 924, 336, 678, 192, 251, 310, 571, 467, 513, 348, 247, 328, 344, 332, 282, 404, 2033, 311, 373, 250, 189, 302, 184, 875, 354, 2379, 186, 136, 482, 657, 490, 415, 350, 445, 714, 303, 471, 275, 644, 375, 235, 273, 430, 471, 452, 137, 431]"
76,16.666751861572266,0,92160000,"[244, 425, 212, 376, 2091, 284, 535, 354, 241, 381, 302, 207, 211, 1036, 217, 268, 574, 1047, 377, 672, 157, 254, 248, 598, 383, 506, 341, 239, 262, 308, 336, 267, 468, 2127, 249, 292, 206, 211, 341, 199, 809, 295, 2533, 185, 154, 494, 699, 411, 388, 483, 413, 884, 327, 539, 322, 535, 333, 220, 256, 445, 371, 329, 169, 360]"
77,16.69651222229004,0,92113920,"[242, 383, 225, 355, 2143, 218, 610, 316, 277, 422, 251, 187, 171, 1142, 302, 197, 525, 1198, 374, 733, 206, 254, 266, 555, 383, 456, 298, 231, 167, 333, 312, 267, 406, 2363, 284, 325, 228, 169, 338, 185, 739, 340, 2599, 149, 176, 533, 764, 259, 357, 429, 405, 880, 362, 479, 300, 509, 334, 188, 301, 360, 464, 337, 148, 276]"
78,16.605791091918945,0,92080128,"[274, 429, 225, 399, 1930, 233, 525, 277, 216, 391, 255, 209, 219, 1089, 246, 229, 558, 1128, 357, 693, 157, 247, 281, 592, 356, 501, 284, 266, 178, 386, 334, 278, 526, 2097, 279, 378, 313, 185, 383, 174, 832, 326, 2500, 161, 175, 436, 695, 343, 344, 529, 429, 841, 379, 457, 276, 548, 412, 177, 301, 394, 432, 401, 143, 366]"
79,16.662656784057617,0,92138496,"[281, 583, 262, 452, 2056, 251, 526, 344, 271, 396, 230, 218, 215, 1049, 244, 243, 543, 955, 431, 671, 164, 179, 264, 595, 433, 483, 334, 224, 305, 361, 366, 307, 397, 2190, 225, 329, 184, 212, 310, 183, 772, 323, 2444, 183, 163, 455, 697, 396, 377, 427, 434, 728, 370, 496, 294, 515, 355, 218, 293, 410, 446, 402, 112, 417]"
80,16.621471405029297,0,92129280,"[281, 418, 241, 416, 1994, 215, 584, 288, 254, 338, 270, 182, 193, 1194, 206, 256, 534, 1196, 405, 737, 192, 250, 267, 519, 414, 503, 296, 265, 216, 369, 303, 326, 388, 2163, 330, 369, 180, 148, 367, 141, 813, 312, 2510, 154, 138, 400, 826, 323, 365, 404, 449, 899, 305, 517, 318, 565, 351, 176, 291, 339, 508, 364, 125, 330]"
81,16.658496856689453,0,92160000,"[291, 414, 235, 365, 1916, 268, 524, 388, 265, 451, 249, 214, 241, 1087, 319, 252, 518, 993, 437, 605, 191, 295, 308, 595, 365, 503, 362, 271, 231, 320, 379, 298, 351, 2049, 314, 376, 318, 214, 277, 191, 853, 305, 2351, 174, 179, 493, 664, 391, 349, 444, 399, 816, 339, 523, 284, 575, 427, 202, 326, 427, 417, 336, 160, 326]"
82,16.644960403442383,0,92129280,"[273, 451, 219, 395, 1917, 258, 544, 300, 307, 418, 293, 222, 232, 1063, 303, 243, 583, 955, 473, 623, 150, 210, 310, 593, 415, 522, 345, 215, 249, 351, 335, 348, 375, 2078, 293, 270, 279, 176, 352, 187, 851, 283, 2657, 180, 138, 435, 702, 303, 358, 454, 503, 778, 316, 539, 335, 544, 347, 212, 311, 341, 488, 338, 114, 338]"
83,16.67558479309082,0,92138496,"[287, 399, 228, 390, 1925, 238, 522, 361, 257, 355, 293, 235, 207, 1056, 293, 254, 515, 1122, 394, 641, 169, 178, 329, 646, 407, 524, 334, 283, 198, 341, 362, 251, 372, 2164, 282, 374, 253, 177, 369, 199, 758, 337, 2759, 172, 165, 352, 744, 362, 373, 501, 349, 946, 291, 513, 310, 522, 304, 179, 298, 407, 333, 372, 141, 321]"
84,16.59766387939453,0,92160000,"[308, 463, 190, 427, 1945, 233, 594, 335, 230, 336, 348, 250, 213, 1106, 249, 197, 542, 1163, 423, 624, 132, 205, 276, 587, 456, 473, 336, 249, 245, 333, 326, 249, 551, 2019, 309, 320, 238, 128, 431, 206, 778, 290, 2282, 188, 109, 397, 736, 361, 428, 428, 456, 976, 356, 487, 332, 558, 317, 173, 335, 416, 468, 389, 141, 354]"
85,16.61190414428711,0,92126208,"[242, 470, 224, 361, 2069, 209, 620, 300, 302, 366, 244, 200, 196, 1068, 289, 210, 527, 1101, 485, 624, 196, 229, 289, 582, 454, 407, 297, 234, 221, 325, 310, 351, 440, 2208, 306, 314, 269, 176, 419, 196, 771, 301, 2443, 155, 170, 403, 735, 323, 362, 538, 374, 916, 385, 484, 308, 580, 362, 204, 314, 367, 448, 293, 126, 297]"
86,16.6364803314209,0,92144640,"[299, 423, 240, 371, 2090, 271, 604, 289, 203, 316, 288, 231, 218, 1024, 251, 228, 534, 1133, 386, 687, 146, 251, 279, 610, 472, 451, 318, 226, 273, 293, 342, 289, 425, 2354, 290, 340, 179, 161, 322, 176, 795, 301, 2728, 175, 178, 374, 723, 312, 328, 494, 334, 865, 295, 498, 362, 624, 344, 166, 230, 355, 427, 340, 155, 309]"
87,16.736255645751953,0,92156928,"[298, 417, 218, 388, 2005, 230, 704, 351, 305, 367, 329, 181, 182, 1029, 305, 185, 548, 1088, 411, 648, 175, 221, 322, 591, 477, 446, 321, 257, 258, 350, 306, 261, 389, 2204, 341, 350, 261, 158, 284, 195, 744, 376, 2612, 141, 153, 485, 712, 351, 344, 435, 367, 750, 314, 514, 304, 518, 357, 194, 237, 359, 571, 366, 112, 327]"
88,16.59507179260254,0,92046336,"[333, 453, 265, 479, 1667, 270, 521, 362, 293, 376, 292, 256, 236, 1136, 247, 228, 556, 1074, 357, 658, 172, 223, 235, 617, 421, 534, 361, 267, 225, 388, 311, 261, 407, 1887, 344, 387, 260, 185, 372, 190, 810, 346, 2222, 185, 148, 483, 798, 374, 392, 402, 407, 966, 381, 459, 352, 627, 331, 204, 301, 398, 429, 405, 87, 350]"
89,16.63065528869629,0,92126208,"[270, 436, 242, 393, 1789, 241, 636, 330, 289, 409, 322, 244, 245, 1043, 340, 253, 542, 1016, 483, 615, 160, 243, 337, 575, 406, 513, 328, 270, 166, 387, 316, 334, 335, 2031, 372, 433, 258, 165, 387, 184, 800, 378, 2397, 190, 150, 500, 691, 332, 380, 472, 430, 729, 331, 528, 289, 559, 365, 238, 336, 372, 462, 292, 133, 297]"
90,16.65500831604004,0,92116992,"[291, 459, 231, 411, 2029, 242, 588, 339, 250, 400, 231, 237, 216, 1016, 262, 250, 485, 1017, 412, 506, 178, 248, 323, 705, 449, 459, 290, 250, 237, 331, 324, 347, 397, 2242, 336, 338, 255, 197, 361, 187, 733, 313, 2555, 180, 159, 424, 701, 346, 329, 462, 407, 806, 374, 478, 302, 524, 377, 209, 285, 447, 531, 321, 126, 271]"
91,16.628128051757812,0,92123136,"[284, 443, 249, 416, 1585, 273, 536, 370, 315, 398, 347, 270, 261, 1184, 293, 280, 571, 1012, 389, 647, 202, 290, 284, 619, 425, 490, 334, 285, 284, 435, 361, 370, 417, 1759, 317, 341, 259, 213, 329, 204, 829, 336, 1986, 187, 162, 483, 727, 358, 372, 480, 432, 773, 407, 489, 345, 575, 368, 255, 318, 435, 483, 400, 146, 301]"
92,16.623903274536133,0,92058624,"[302, 444, 204, 389, 1921, 236, 547, 351, 308, 452, 354, 235, 229, 1041, 318, 248, 534, 896, 425, 635, 126, 225, 295, 586, 388, 594, 319, 248, 228, 382, 374, 300, 450, 2002, 327, 401, 270, 212, 314, 221, 828, 302, 2473, 178, 187, 419, 597, 351, 348, 544, 445, 732, 390, 520, 290, 617, 356, 180, 310, 400, 421, 335, 119, 294]"
93,16.648160934448242,0,92101632,"[319, 510, 221, 407, 1662, 272, 519, 340, 323, 418, 270, 193, 239, 1136, 275, 257, 571, 1007, 343, 640, 159, 256, 373, 624, 418, 514, 356, 274, 200, 343, 343, 342, 419, 1825, 299, 363, 258, 207, 365, 183, 819, 337, 2497, 186, 185, 443, 718, 334, 393, 472, 415, 796, 311, 601, 310, 571, 348, 198, 304, 390, 505, 354, 136, 315]"
94,16.673568725585938,0,92104704,"[247, 434, 227, 349, 2195, 249, 478, 271, 306, 378, 317, 181, 178, 1003, 270, 233, 572, 957, 348, 665, 137, 250, 249, 579, 495, 469, 334, 240, 183, 383, 353, 262, 392, 2452, 279, 328, 270, 213, 291, 167, 659, 274, 2999, 151, 218, 452, 591, 347, 329, 497, 400, 763, 334, 484, 338, 449, 372, 218, 225, 402, 463, 394, 128, 311]"
95,16.6210880279541,0,92092416,"[342, 482, 226, 415, 1840, 236, 526, 308, 249, 406, 286, 204, 244, 1078, 316, 280, 535, 1011, 394, 681, 159, 252, 258, 610, 463, 514, 324, 255, 195, 337, 370, 323, 406, 2016, 275, 414, 269, 183, 420, 185, 808, 306, 2383, 187, 152, 442, 701, 349, 371, 367, 468, 831, 370, 505, 315, 581, 333, 201, 340, 374, 519, 355, 119, 314]"
96,16.668703079223633,0,92132352,"[255, 434, 211, 449, 2239, 216, 583, 334, 221, 323, 314, 206, 226, 961, 307, 236, 522, 1009, 408, 552, 122, 237, 282, 597, 425, 500, 311, 283, 246, 381, 351, 264, 385, 2399, 291, 429, 205, 188, 269, 196, 844, 332, 2777, 179, 154, 470, 634, 307, 369, 444, 430, 682, 326, 478, 292, 494, 364, 222, 271, 331, 459, 322, 192, 251]"
97,16.665151596069336,0,92043264,"[274, 489, 223, 392, 1649, 231, 558, 290, 260, 415, 325, 228, 235, 1129, 250, 219, 507, 1106, 401, 750, 225, 259, 329, 686, 438, 465, 343, 273, 224, 332, 359, 292, 481, 1899, 291, 323, 307, 235, 366, 188, 783, 312, 2324, 202, 162, 422, 715, 403, 397, 490, 381, 769, 400, 498, 296, 563, 363, 202, 337, 460, 458, 315, 145, 319]"
98,16.724224090576172,0,92160000,"[255, 464, 215, 410, 1856, 250, 596, 315, 234, 357, 294, 138, 234, 1095, 281, 219, 484, 1012, 366, 648, 217, 282, 344, 685, 449, 472, 338, 271, 246, 310, 352, 200, 349, 2168, 338, 308, 243, 249, 404, 216, 754, 266, 2551, 176, 199, 442, 677, 345, 394, 564, 437, 787, 290, 469, 287, 629, 377, 182, 263, 445, 527, 316, 155, 304]"
99,16.67967987060547,0,92095488,"[271, 450, 203, 461, 1899, 254, 506, 371, 308, 350, 280, 277, 242, 1026, 263, 275, 546, 928, 441, 608, 154, 220, 314, 631, 371, 479, 343, 235, 249, 389, 401, 327, 462, 2033, 267, 320, 243, 214, 253, 202, 779, 341, 2409, 201, 147, 488, 676, 393, 353, 449, 439, 863, 366, 536, 295, 630, 346, 206, 270, 456, 359, 341, 164, 406]"
100,16.6997127532959,0,92070912,"[239, 521, 220, 425, 1712, 219, 608, 293, 268, 418, 307, 261, 181, 1185, 265, 245, 523, 1136, 442, 695, 157, 235, 272, 620, 452, 498, 306, 248, 214, 276, 370, 355, 351, 1956, 362, 381, 284, 205, 438, 159, 716, 300, 2429, 171, 178, 454, 792, 313, 398, 538, 402, 799, 417, 488, 297, 567, 294, 178, 330, 363, 512, 377, 80, 276]"
101,16.72502326965332,0,92150784,"[273, 491, 232, 447, 1973, 274, 540, 312, 253, 420, 337, 190, 246, 1004, 293, 244, 522, 978, 435, 574, 190, 209, 309, 552, 396, 464, 341, 248, 214, 358, 334, 291, 408, 2198, 331, 392, 276, 219, 279, 179, 898, 318, 2332, 194, 173, 514, 658, 351, 397, 409, 445, 779, 428, 473, 369, 533, 421, 189, 295, 355, 497, 316, 139, 288]"
102,16.75312042236328,0,92126208,"[243, 405, 214, 369, 1948, 258, 631, 367, 276, 355, 278, 241, 193, 994, 306, 207, 503, 1057, 490, 689, 154, 215, 273, 554, 360, 462, 323, 188, 267, 385, 350, 264, 439, 2143, 274, 329, 227, 158, 358, 174, 768, 307, 2465, 180, 147, 492, 727, 318, 413, 514, 429, 892, 367, 541, 291, 579, 386, 215, 275, 433, 449, 351, 173, 356]"
