iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.392032623291016,0,92160000,"[44, 145, 298, 117, 161, 66, 42, 136, 97, 178, 178, 101, 123, 136, 226, 551, 686, 41, 0, 177, 47, 131, 211, 265, 26, 86, 245, 116, 77, 105, 680, 93, 528, 458, 178, 1057, 73, 48, 177, 331, 88, 1, 20, 0, 229, 160, 9, 412, 768, 97, 111, 273, 17, 197, 34, 77, 281, 120, 81, 164, 41, 71, 193, 56, 247, 579, 9, 56, 310, 98, 870, 188, 1551, 224, 526, 2009, 62, 350, 100, 86, 48, 552, 182, 43, 139, 356, 57, 454, 73, 68, 200, 223, 125, 89, 691, 212, 19, 171, 78, 1482, 660, 235, 686, 309, 12, 59, 34, 142, 154, 110, 78, 179, 95, 0, 209, 180, 377, 39, 264, 963, 138, 112, 58, 60, 91, 59, 43, 192]"
38,29.45350456237793,0,92160000,"[42, 107, 326, 112, 132, 84, 38, 194, 107, 175, 185, 104, 186, 138, 199, 570, 588, 44, 0, 152, 53, 138, 222, 273, 23, 52, 239, 91, 67, 129, 783, 88, 520, 439, 193, 1140, 76, 47, 154, 316, 57, 0, 28, 0, 188, 195, 0, 377, 845, 103, 112, 268, 18, 204, 36, 35, 257, 80, 84, 124, 54, 82, 167, 50, 215, 636, 4, 91, 257, 119, 816, 140, 1675, 224, 556, 2031, 71, 343, 80, 81, 27, 471, 139, 47, 139, 389, 60, 448, 99, 35, 199, 176, 123, 93, 826, 161, 34, 198, 37, 1604, 547, 209, 764, 286, 18, 83, 43, 126, 145, 82, 79, 172, 106, 0, 262, 182, 303, 29, 311, 914, 110, 127, 85, 47, 101, 61, 38, 236]"
39,29.510271072387695,0,92160000,"[36, 124, 318, 93, 161, 49, 40, 108, 134, 211, 140, 154, 105, 155, 223, 512, 598, 48, 0, 170, 42, 179, 237, 280, 13, 46, 269, 115, 83, 105, 753, 76, 485, 465, 172, 926, 87, 78, 157, 357, 99, 0, 28, 0, 208, 148, 1, 394, 828, 76, 137, 269, 21, 181, 35, 62, 266, 93, 73, 126, 44, 72, 224, 45, 270, 564, 11, 113, 263, 132, 808, 168, 1639, 237, 530, 2183, 58, 337, 99, 60, 47, 502, 180, 54, 144, 368, 62, 443, 93, 28, 181, 209, 96, 107, 765, 170, 39, 165, 65, 1574, 627, 213, 649, 323, 17, 70, 50, 119, 137, 104, 77, 169, 85, 0, 247, 203, 324, 42, 259, 1014, 105, 108, 75, 52, 92, 74, 43, 224]"
40,29.4517765045166,0,92160000,"[47, 135, 286, 126, 175, 72, 44, 162, 88, 239, 184, 109, 135, 190, 228, 544, 609, 36, 0, 186, 33, 101, 245, 342, 13, 35, 267, 113, 54, 115, 788, 75, 529, 467, 214, 1033, 76, 63, 199, 376, 73, 0, 30, 0, 197, 218, 1, 374, 788, 114, 89, 276, 14, 190, 45, 63, 287, 104, 53, 123, 38, 79, 192, 45, 284, 644, 6, 96, 253, 114, 740, 147, 1595, 220, 480, 1965, 69, 345, 78, 55, 24, 498, 162, 52, 123, 338, 46, 450, 100, 32, 204, 187, 167, 89, 791, 235, 25, 214, 65, 1558, 583, 267, 792, 293, 19, 76, 40, 89, 99, 88, 104, 181, 91, 0, 230, 197, 324, 30, 228, 920, 146, 137, 74, 46, 81, 38, 28, 222]"
41,29.440448760986328,0,92160000,"[30, 102, 289, 121, 178, 90, 34, 195, 131, 178, 196, 88, 161, 137, 228, 571, 624, 26, 0, 181, 57, 106, 245, 285, 8, 43, 281, 129, 59, 89, 876, 73, 536, 505, 157, 984, 60, 83, 168, 347, 76, 0, 33, 0, 237, 199, 0, 335, 894, 111, 97, 262, 9, 183, 28, 47, 219, 129, 73, 132, 38, 115, 189, 35, 248, 661, 2, 115, 259, 91, 782, 179, 1629, 230, 511, 1913, 78, 333, 102, 90, 19, 451, 189, 56, 159, 378, 65, 423, 102, 62, 183, 187, 139, 68, 772, 205, 37, 178, 95, 1607, 589, 235, 842, 295, 10, 63, 50, 134, 140, 88, 74, 189, 92, 0, 248, 166, 306, 52, 268, 768, 108, 89, 71, 36, 84, 66, 41, 206]"
42,29.36515235900879,0,92160000,"[37, 113, 336, 73, 175, 59, 58, 204, 95, 184, 184, 108, 151, 183, 223, 529, 641, 45, 0, 170, 34, 157, 225, 304, 13, 55, 286, 125, 87, 102, 796, 88, 458, 456, 192, 716, 77, 65, 156, 387, 96, 0, 19, 0, 198, 149, 2, 422, 839, 139, 116, 267, 17, 199, 38, 42, 289, 143, 80, 142, 50, 94, 222, 44, 244, 631, 3, 61, 307, 120, 817, 204, 1657, 223, 559, 1926, 52, 387, 64, 82, 38, 518, 175, 49, 135, 385, 56, 562, 83, 38, 182, 205, 135, 101, 750, 163, 21, 180, 75, 1506, 610, 252, 637, 326, 14, 92, 51, 99, 152, 101, 81, 178, 116, 0, 215, 175, 353, 44, 243, 835, 112, 149, 67, 54, 85, 54, 33, 224]"
43,29.349088668823242,0,92160000,"[43, 133, 311, 78, 166, 65, 41, 189, 67, 152, 222, 114, 151, 181, 238, 534, 614, 38, 0, 186, 42, 174, 240, 344, 13, 40, 252, 125, 66, 117, 768, 85, 434, 464, 200, 946, 79, 56, 167, 386, 58, 0, 30, 0, 201, 179, 1, 388, 803, 129, 123, 282, 22, 196, 43, 56, 337, 107, 70, 192, 35, 78, 213, 50, 265, 585, 5, 93, 275, 120, 764, 215, 1783, 251, 515, 1890, 57, 336, 70, 51, 34, 452, 171, 27, 147, 318, 58, 510, 74, 26, 183, 209, 135, 109, 800, 173, 43, 150, 63, 1513, 578, 286, 766, 274, 16, 95, 49, 99, 110, 94, 73, 182, 127, 0, 284, 169, 342, 49, 214, 857, 99, 120, 68, 44, 77, 63, 56, 225]"
44,29.3472957611084,0,92160000,"[33, 175, 341, 111, 171, 41, 46, 208, 122, 184, 185, 101, 143, 200, 267, 472, 658, 36, 0, 213, 65, 115, 235, 316, 11, 58, 280, 165, 93, 102, 804, 85, 480, 412, 213, 845, 76, 56, 190, 403, 84, 0, 40, 0, 273, 180, 7, 385, 751, 125, 93, 284, 18, 237, 39, 68, 299, 122, 77, 159, 45, 75, 192, 74, 236, 597, 7, 129, 325, 137, 769, 189, 1521, 223, 419, 1758, 75, 379, 84, 86, 25, 467, 156, 55, 152, 286, 73, 496, 96, 17, 194, 194, 103, 88, 828, 178, 28, 193, 79, 1444, 570, 280, 729, 382, 13, 100, 49, 155, 120, 97, 63, 172, 115, 0, 256, 201, 356, 52, 281, 805, 124, 130, 85, 43, 78, 65, 38, 217]"
45,35.544734954833984,0,92160000,"[37, 101, 285, 108, 127, 75, 47, 144, 84, 190, 146, 107, 157, 152, 198, 525, 571, 37, 0, 129, 53, 131, 204, 316, 19, 49, 261, 107, 90, 118, 778, 69, 581, 488, 159, 1061, 54, 30, 138, 290, 52, 0, 31, 0, 206, 163, 0, 378, 981, 92, 107, 243, 16, 183, 38, 33, 290, 103, 56, 112, 47, 65, 180, 48, 244, 528, 8, 110, 235, 117, 756, 188, 1769, 202, 568, 2297, 71, 300, 73, 81, 34, 410, 140, 42, 139, 309, 43, 447, 83, 37, 142, 178, 139, 78, 861, 168, 13, 168, 34, 1894, 585, 219, 680, 241, 22, 94, 54, 131, 90, 94, 72, 173, 84, 0, 277, 180, 271, 47, 249, 1085, 146, 108, 88, 59, 59, 48, 59, 239]"
46,29.65340805053711,0,92160000,"[46, 122, 310, 134, 156, 81, 48, 153, 107, 208, 210, 137, 133, 126, 184, 597, 647, 48, 0, 145, 58, 133, 283, 276, 10, 34, 279, 123, 47, 123, 804, 90, 511, 475, 188, 984, 60, 45, 154, 327, 75, 0, 15, 0, 226, 155, 2, 346, 868, 131, 119, 247, 19, 215, 44, 71, 248, 103, 109, 112, 63, 75, 169, 46, 247, 636, 5, 115, 261, 93, 803, 196, 1613, 224, 565, 1990, 73, 292, 87, 75, 33, 444, 150, 25, 161, 321, 70, 386, 82, 42, 191, 188, 138, 77, 751, 185, 24, 179, 64, 1620, 649, 199, 763, 300, 12, 98, 44, 110, 129, 108, 77, 166, 93, 0, 234, 178, 333, 51, 279, 916, 140, 152, 67, 61, 79, 70, 55, 177]"
47,29.277568817138672,0,92160000,"[40, 114, 256, 127, 149, 60, 36, 197, 103, 204, 187, 116, 115, 158, 215, 708, 603, 50, 0, 164, 45, 151, 250, 276, 4, 47, 206, 118, 121, 105, 767, 85, 470, 461, 171, 897, 79, 56, 184, 341, 90, 0, 33, 0, 204, 224, 1, 343, 914, 132, 104, 265, 14, 189, 34, 63, 307, 102, 61, 123, 44, 99, 227, 38, 213, 741, 4, 106, 241, 109, 891, 165, 1626, 226, 476, 1868, 56, 350, 82, 70, 43, 435, 148, 40, 126, 368, 56, 478, 107, 55, 209, 191, 184, 110, 726, 175, 28, 195, 84, 1466, 608, 238, 857, 276, 7, 89, 41, 125, 99, 109, 75, 172, 103, 0, 262, 174, 346, 48, 261, 783, 113, 154, 108, 61, 75, 67, 36, 218]"
48,29.46428871154785,0,92160000,"[44, 142, 331, 82, 179, 80, 37, 194, 126, 189, 159, 98, 147, 150, 277, 464, 700, 32, 0, 175, 61, 85, 217, 390, 10, 75, 270, 118, 85, 88, 748, 81, 406, 530, 208, 718, 74, 65, 196, 405, 105, 0, 28, 0, 228, 141, 4, 490, 825, 110, 100, 294, 23, 227, 43, 62, 283, 88, 82, 149, 38, 96, 193, 45, 251, 729, 7, 65, 280, 127, 757, 176, 1494, 210, 497, 1782, 74, 324, 102, 86, 21, 541, 167, 36, 152, 332, 69, 503, 74, 25, 210, 239, 118, 123, 697, 187, 18, 208, 88, 1475, 613, 261, 865, 300, 15, 102, 58, 109, 95, 115, 82, 192, 135, 0, 235, 195, 353, 49, 256, 866, 80, 152, 70, 57, 89, 70, 44, 208]"
49,29.570335388183594,0,92160000,"[31, 139, 298, 103, 162, 53, 43, 178, 89, 177, 175, 79, 154, 132, 228, 655, 660, 48, 0, 174, 63, 104, 246, 313, 9, 61, 273, 97, 68, 75, 785, 77, 486, 487, 136, 966, 65, 53, 185, 398, 65, 0, 14, 0, 221, 189, 3, 414, 914, 118, 94, 233, 17, 197, 33, 81, 272, 110, 57, 137, 58, 77, 208, 38, 286, 675, 4, 86, 234, 104, 732, 228, 1488, 215, 566, 1981, 52, 334, 72, 77, 32, 496, 151, 41, 147, 322, 42, 460, 96, 29, 175, 201, 110, 81, 814, 208, 36, 200, 48, 1668, 548, 230, 749, 305, 11, 128, 46, 109, 134, 68, 75, 191, 93, 0, 225, 188, 309, 64, 253, 922, 94, 159, 78, 77, 69, 60, 47, 202]"
50,29.68172836303711,0,92160000,"[48, 124, 304, 97, 156, 73, 31, 137, 123, 192, 184, 112, 143, 150, 234, 549, 707, 33, 0, 161, 44, 146, 228, 256, 8, 41, 254, 97, 77, 153, 790, 66, 477, 493, 188, 1043, 60, 41, 185, 355, 91, 0, 28, 0, 194, 215, 1, 415, 854, 115, 92, 238, 19, 173, 36, 46, 297, 77, 74, 155, 34, 93, 244, 46, 265, 601, 7, 113, 273, 108, 832, 186, 1746, 222, 470, 1899, 58, 331, 76, 83, 27, 454, 144, 40, 130, 357, 58, 458, 100, 54, 199, 210, 128, 91, 823, 163, 16, 139, 70, 1528, 615, 254, 769, 295, 11, 85, 44, 141, 91, 72, 76, 188, 79, 0, 249, 186, 355, 42, 278, 830, 91, 154, 78, 71, 124, 63, 32, 171]"
51,29.6080322265625,0,92160000,"[37, 120, 277, 101, 201, 65, 62, 119, 114, 175, 172, 128, 144, 165, 228, 453, 691, 42, 0, 164, 35, 99, 236, 260, 22, 37, 299, 121, 67, 116, 730, 97, 500, 503, 212, 1076, 51, 45, 185, 369, 83, 0, 27, 0, 207, 198, 4, 393, 805, 89, 106, 259, 19, 172, 40, 60, 293, 124, 73, 148, 45, 102, 213, 65, 205, 601, 9, 133, 243, 106, 842, 174, 1484, 195, 603, 1983, 59, 347, 49, 65, 37, 523, 162, 29, 159, 259, 47, 447, 89, 45, 193, 230, 120, 85, 792, 180, 26, 228, 86, 1565, 600, 267, 722, 334, 10, 101, 47, 103, 104, 69, 69, 171, 115, 0, 223, 209, 331, 37, 271, 978, 118, 109, 81, 73, 80, 60, 56, 219]"
52,29.574207305908203,0,92160000,"[39, 128, 306, 104, 154, 88, 56, 164, 105, 226, 170, 92, 150, 121, 227, 540, 764, 49, 0, 181, 49, 129, 258, 323, 10, 49, 303, 111, 60, 109, 829, 102, 503, 472, 181, 941, 76, 44, 203, 373, 78, 1, 30, 0, 220, 160, 1, 353, 887, 116, 121, 250, 9, 224, 33, 37, 276, 106, 87, 116, 41, 111, 181, 51, 283, 643, 5, 73, 291, 108, 699, 194, 1621, 210, 515, 1807, 75, 317, 64, 71, 24, 482, 170, 52, 152, 335, 54, 402, 100, 43, 197, 203, 126, 87, 792, 188, 23, 201, 51, 1541, 587, 257, 850, 325, 2, 119, 59, 108, 136, 86, 86, 180, 114, 0, 218, 191, 308, 35, 231, 855, 118, 117, 81, 57, 83, 66, 46, 208]"
53,29.454336166381836,0,92160000,"[24, 95, 277, 162, 151, 65, 37, 147, 107, 212, 190, 147, 146, 121, 219, 570, 582, 61, 0, 191, 50, 110, 237, 306, 13, 26, 222, 133, 62, 99, 759, 67, 580, 536, 156, 1101, 58, 48, 222, 347, 50, 0, 29, 0, 190, 206, 1, 340, 876, 96, 123, 252, 19, 260, 27, 34, 301, 111, 75, 116, 63, 97, 212, 46, 232, 628, 6, 122, 232, 84, 909, 193, 1652, 266, 468, 1933, 79, 315, 50, 105, 24, 419, 157, 42, 111, 351, 59, 387, 98, 49, 191, 172, 133, 93, 798, 184, 26, 193, 46, 1618, 587, 255, 875, 259, 12, 70, 44, 152, 126, 102, 80, 179, 79, 0, 241, 168, 314, 49, 245, 864, 97, 122, 67, 47, 96, 57, 33, 195]"
54,29.400480270385742,0,92160000,"[26, 128, 316, 122, 171, 85, 56, 160, 98, 222, 144, 88, 152, 161, 210, 513, 642, 46, 0, 171, 64, 132, 233, 329, 11, 49, 288, 99, 79, 122, 766, 80, 454, 513, 154, 964, 62, 48, 178, 390, 72, 0, 21, 0, 197, 151, 1, 424, 818, 147, 109, 314, 19, 181, 38, 60, 315, 137, 37, 146, 31, 91, 188, 60, 266, 607, 1, 84, 279, 96, 727, 151, 1541, 217, 578, 2034, 61, 356, 98, 102, 17, 466, 144, 40, 147, 303, 50, 481, 65, 22, 173, 269, 118, 93, 767, 179, 28, 164, 46, 1683, 612, 258, 630, 364, 15, 80, 44, 155, 105, 77, 81, 162, 120, 0, 250, 203, 361, 27, 241, 940, 111, 95, 79, 68, 103, 41, 56, 186]"
55,29.504032135009766,0,92129280,"[51, 128, 258, 93, 162, 56, 36, 152, 72, 220, 218, 86, 133, 171, 268, 539, 680, 42, 0, 202, 36, 128, 272, 334, 17, 49, 273, 120, 73, 122, 792, 80, 481, 482, 166, 829, 57, 54, 204, 341, 85, 0, 31, 0, 197, 211, 7, 387, 806, 123, 112, 266, 22, 196, 44, 72, 334, 98, 98, 133, 59, 110, 169, 62, 233, 630, 2, 104, 297, 106, 883, 188, 1309, 235, 427, 2004, 67, 359, 64, 103, 34, 510, 160, 47, 126, 375, 52, 501, 104, 33, 159, 229, 133, 102, 779, 197, 31, 151, 65, 1566, 637, 264, 778, 305, 9, 106, 56, 157, 103, 83, 78, 169, 111, 0, 248, 171, 359, 43, 266, 854, 115, 157, 79, 37, 89, 57, 31, 164]"
56,29.487327575683594,0,92160000,"[39, 124, 304, 108, 152, 93, 44, 115, 110, 190, 142, 124, 160, 141, 190, 621, 568, 43, 0, 163, 49, 130, 244, 296, 20, 72, 252, 126, 76, 121, 888, 81, 504, 513, 175, 887, 66, 69, 164, 353, 84, 0, 19, 0, 259, 190, 2, 313, 929, 104, 127, 240, 17, 215, 42, 87, 278, 131, 116, 115, 46, 81, 200, 42, 244, 618, 7, 81, 203, 91, 813, 168, 1797, 193, 524, 1877, 83, 277, 81, 94, 29, 474, 201, 49, 119, 296, 54, 426, 84, 29, 188, 171, 130, 78, 852, 205, 25, 159, 72, 1493, 662, 263, 850, 302, 15, 104, 52, 117, 112, 89, 73, 173, 85, 0, 284, 180, 324, 58, 282, 792, 115, 117, 62, 52, 98, 62, 49, 189]"
57,29.601856231689453,0,92144640,"[45, 101, 253, 162, 130, 77, 43, 211, 106, 221, 192, 124, 129, 168, 218, 541, 610, 42, 0, 183, 44, 111, 241, 284, 14, 46, 230, 91, 71, 135, 787, 97, 490, 452, 180, 1145, 76, 50, 192, 347, 59, 0, 25, 0, 218, 203, 4, 318, 882, 149, 99, 240, 18, 182, 43, 82, 300, 148, 66, 144, 71, 97, 232, 48, 265, 555, 10, 71, 265, 105, 794, 194, 1559, 250, 574, 1869, 78, 326, 78, 83, 18, 489, 160, 34, 118, 344, 61, 463, 96, 39, 175, 200, 141, 81, 865, 208, 34, 149, 38, 1433, 665, 238, 813, 283, 15, 94, 50, 114, 118, 100, 76, 181, 102, 0, 270, 175, 310, 48, 232, 808, 123, 161, 78, 47, 82, 69, 65, 189]"
58,29.58438491821289,0,92160000,"[48, 124, 316, 67, 151, 57, 50, 162, 114, 187, 189, 100, 129, 135, 214, 636, 670, 51, 0, 186, 56, 107, 213, 322, 18, 56, 245, 112, 52, 83, 724, 72, 469, 470, 177, 1035, 91, 65, 183, 335, 65, 0, 27, 0, 184, 158, 0, 428, 818, 133, 104, 239, 16, 214, 44, 61, 301, 116, 69, 109, 47, 113, 182, 46, 237, 645, 3, 95, 279, 97, 911, 170, 1591, 244, 543, 2076, 68, 351, 92, 81, 21, 426, 147, 27, 146, 328, 55, 416, 98, 53, 202, 209, 159, 111, 761, 216, 39, 161, 52, 1577, 535, 228, 759, 286, 9, 101, 51, 98, 115, 88, 87, 170, 100, 0, 273, 198, 320, 40, 218, 916, 131, 148, 62, 57, 93, 59, 43, 183]"
59,29.6213436126709,0,92160000,"[39, 127, 285, 101, 124, 70, 39, 115, 129, 171, 215, 100, 169, 153, 229, 471, 628, 48, 0, 192, 45, 148, 215, 286, 16, 87, 224, 108, 67, 88, 785, 69, 490, 477, 149, 1055, 72, 51, 159, 321, 58, 0, 14, 0, 213, 131, 1, 378, 916, 94, 104, 266, 20, 219, 30, 55, 266, 108, 83, 141, 41, 83, 189, 46, 237, 487, 7, 81, 268, 117, 862, 145, 1706, 228, 586, 2170, 38, 307, 91, 71, 31, 481, 140, 46, 127, 305, 45, 358, 81, 32, 183, 206, 147, 71, 761, 154, 43, 208, 47, 1740, 585, 254, 753, 303, 12, 104, 37, 125, 148, 112, 85, 168, 80, 0, 248, 165, 334, 50, 242, 1039, 117, 132, 67, 65, 75, 52, 40, 228]"
60,29.420223236083984,0,92160000,"[32, 106, 343, 107, 149, 54, 48, 174, 109, 220, 187, 112, 177, 141, 241, 461, 641, 36, 0, 183, 55, 144, 259, 355, 11, 39, 275, 153, 97, 121, 875, 87, 424, 521, 207, 799, 60, 53, 168, 353, 93, 0, 29, 0, 214, 236, 2, 394, 849, 109, 108, 257, 22, 195, 37, 47, 277, 111, 58, 154, 60, 84, 202, 54, 265, 608, 5, 109, 308, 105, 924, 166, 1350, 271, 434, 1934, 64, 350, 102, 95, 33, 488, 154, 34, 172, 316, 47, 476, 84, 32, 188, 243, 120, 83, 724, 180, 36, 218, 54, 1572, 559, 296, 849, 296, 14, 90, 61, 116, 151, 99, 69, 177, 96, 0, 220, 228, 328, 34, 192, 850, 114, 110, 76, 65, 72, 69, 37, 219]"
61,29.48076820373535,0,92160000,"[38, 129, 284, 90, 139, 55, 41, 161, 83, 213, 157, 113, 123, 153, 226, 448, 616, 38, 0, 175, 39, 136, 244, 266, 11, 59, 261, 140, 81, 106, 812, 93, 505, 468, 182, 836, 68, 37, 170, 366, 58, 0, 21, 0, 208, 195, 6, 412, 852, 89, 97, 281, 14, 183, 31, 44, 269, 130, 80, 129, 56, 85, 202, 48, 275, 590, 7, 107, 255, 96, 800, 171, 1606, 266, 598, 2058, 73, 338, 119, 62, 30, 456, 164, 57, 172, 408, 40, 408, 92, 21, 228, 185, 150, 99, 837, 153, 20, 158, 42, 1724, 623, 203, 664, 320, 9, 144, 48, 112, 144, 89, 64, 146, 83, 0, 215, 191, 330, 54, 247, 1035, 96, 104, 82, 61, 87, 71, 61, 200]"
62,29.574880599975586,0,92160000,"[41, 135, 305, 82, 182, 86, 35, 205, 100, 198, 175, 90, 132, 174, 209, 563, 650, 34, 0, 153, 33, 145, 207, 274, 11, 53, 283, 106, 70, 114, 778, 85, 474, 467, 215, 998, 71, 72, 155, 391, 78, 0, 18, 0, 187, 166, 2, 357, 834, 99, 85, 260, 21, 175, 34, 78, 274, 123, 50, 156, 54, 102, 204, 57, 253, 658, 3, 99, 282, 109, 714, 164, 1677, 263, 451, 1830, 64, 363, 56, 88, 37, 500, 189, 32, 126, 303, 46, 453, 95, 62, 215, 228, 145, 99, 805, 200, 33, 182, 81, 1558, 660, 255, 764, 345, 15, 112, 56, 95, 121, 92, 76, 178, 110, 0, 261, 183, 339, 47, 286, 798, 130, 89, 77, 49, 99, 66, 57, 212]"
63,29.529823303222656,0,92160000,"[31, 117, 265, 121, 134, 49, 37, 144, 103, 243, 179, 110, 159, 113, 189, 571, 651, 38, 0, 161, 54, 151, 246, 267, 8, 68, 232, 108, 73, 114, 759, 79, 460, 423, 182, 1134, 76, 36, 172, 342, 59, 0, 24, 0, 231, 206, 3, 318, 932, 107, 102, 245, 12, 226, 26, 33, 287, 94, 55, 131, 44, 99, 177, 40, 294, 609, 6, 129, 250, 79, 747, 149, 1754, 217, 475, 2016, 76, 292, 61, 115, 49, 481, 159, 21, 172, 332, 46, 356, 85, 48, 209, 203, 166, 87, 878, 204, 26, 165, 75, 1578, 656, 244, 760, 308, 12, 136, 40, 111, 112, 80, 89, 132, 95, 0, 249, 167, 324, 52, 283, 915, 128, 133, 81, 63, 98, 50, 45, 178]"
64,29.66067123413086,0,92160000,"[37, 108, 279, 127, 135, 60, 42, 203, 101, 221, 168, 133, 148, 122, 204, 615, 527, 30, 0, 193, 49, 141, 239, 345, 6, 44, 208, 111, 63, 116, 767, 82, 481, 496, 176, 1248, 69, 54, 190, 324, 53, 0, 26, 0, 179, 128, 1, 347, 869, 105, 107, 214, 11, 183, 32, 31, 304, 109, 73, 129, 54, 93, 181, 43, 213, 595, 4, 77, 248, 112, 823, 201, 1778, 217, 548, 2119, 71, 321, 58, 80, 41, 406, 166, 24, 159, 363, 52, 373, 85, 28, 170, 171, 122, 97, 843, 180, 45, 144, 54, 1686, 600, 196, 679, 249, 10, 83, 41, 112, 99, 98, 70, 142, 81, 0, 249, 182, 317, 48, 312, 987, 142, 126, 87, 74, 113, 55, 43, 197]"
65,29.571807861328125,0,92160000,"[30, 136, 301, 116, 180, 95, 46, 157, 101, 161, 192, 108, 129, 151, 247, 467, 684, 37, 0, 193, 27, 98, 244, 332, 6, 56, 229, 100, 65, 104, 731, 88, 444, 454, 181, 897, 67, 36, 187, 401, 63, 0, 24, 0, 194, 168, 1, 458, 867, 98, 124, 259, 15, 265, 37, 79, 339, 96, 73, 166, 58, 111, 163, 45, 231, 570, 5, 89, 296, 147, 725, 146, 1582, 261, 552, 1996, 91, 351, 103, 108, 36, 510, 169, 30, 147, 301, 53, 431, 91, 34, 196, 211, 153, 112, 734, 145, 53, 188, 64, 1536, 587, 305, 690, 285, 12, 80, 65, 107, 129, 121, 74, 171, 101, 0, 271, 188, 374, 53, 235, 951, 117, 107, 59, 48, 111, 61, 45, 225]"
66,29.645599365234375,0,92156928,"[37, 132, 291, 123, 164, 40, 37, 154, 113, 168, 187, 105, 167, 122, 240, 515, 676, 58, 0, 165, 54, 112, 205, 345, 12, 51, 235, 108, 107, 78, 760, 103, 510, 526, 213, 814, 70, 43, 177, 381, 91, 0, 27, 0, 197, 172, 3, 384, 831, 124, 89, 231, 21, 227, 25, 54, 261, 86, 66, 131, 49, 98, 226, 44, 203, 620, 8, 125, 265, 102, 898, 193, 1395, 229, 559, 2089, 60, 317, 79, 98, 27, 522, 155, 24, 125, 324, 49, 434, 120, 31, 193, 215, 128, 72, 805, 219, 21, 186, 86, 1618, 638, 245, 790, 324, 9, 61, 40, 123, 89, 91, 88, 165, 107, 0, 230, 194, 322, 33, 314, 1014, 118, 127, 65, 38, 61, 83, 36, 165]"
67,29.33283233642578,0,92160000,"[46, 122, 273, 90, 165, 64, 58, 140, 100, 167, 164, 115, 141, 160, 252, 496, 658, 50, 0, 172, 42, 152, 213, 297, 3, 63, 240, 125, 57, 99, 749, 80, 456, 472, 211, 826, 60, 52, 165, 352, 81, 0, 28, 0, 215, 137, 0, 381, 799, 92, 103, 298, 17, 217, 25, 39, 309, 123, 64, 168, 47, 81, 255, 57, 281, 604, 6, 106, 303, 110, 772, 124, 1523, 241, 614, 2042, 64, 350, 103, 79, 33, 511, 128, 42, 138, 328, 49, 504, 63, 37, 179, 243, 144, 96, 769, 181, 42, 200, 61, 1584, 554, 267, 719, 279, 17, 93, 41, 114, 135, 85, 86, 164, 110, 0, 255, 225, 361, 34, 321, 1026, 105, 123, 81, 55, 77, 60, 47, 229]"
68,29.50934410095215,0,92160000,"[38, 111, 287, 107, 148, 81, 48, 146, 97, 227, 169, 137, 153, 124, 228, 716, 646, 48, 0, 187, 50, 162, 226, 339, 14, 21, 242, 99, 45, 151, 825, 71, 425, 460, 160, 916, 59, 55, 146, 375, 88, 0, 32, 0, 199, 181, 3, 331, 776, 124, 91, 240, 13, 165, 36, 73, 299, 101, 73, 137, 56, 140, 241, 50, 234, 655, 9, 86, 268, 104, 872, 222, 1682, 213, 460, 1861, 55, 378, 72, 73, 17, 448, 180, 45, 125, 435, 66, 409, 120, 31, 197, 191, 82, 80, 812, 220, 30, 167, 55, 1491, 682, 277, 705, 263, 18, 93, 63, 122, 187, 115, 66, 187, 94, 0, 260, 200, 344, 50, 319, 775, 132, 110, 43, 40, 100, 73, 69, 180]"
69,29.432191848754883,0,92160000,"[19, 134, 337, 89, 154, 52, 38, 228, 94, 171, 161, 93, 159, 185, 242, 555, 677, 45, 0, 191, 49, 124, 252, 400, 17, 47, 290, 106, 84, 70, 756, 65, 465, 462, 223, 857, 83, 59, 144, 369, 62, 0, 29, 0, 219, 192, 0, 388, 722, 137, 101, 306, 17, 229, 42, 73, 298, 109, 65, 163, 38, 95, 160, 53, 289, 646, 5, 91, 282, 139, 824, 194, 1652, 244, 539, 1943, 66, 375, 79, 82, 19, 507, 151, 22, 153, 370, 63, 455, 87, 38, 159, 243, 134, 120, 725, 162, 28, 177, 43, 1546, 494, 285, 757, 290, 12, 54, 69, 140, 94, 82, 77, 185, 133, 0, 242, 174, 367, 68, 229, 851, 111, 104, 71, 41, 89, 57, 50, 178]"
70,29.70956802368164,0,92160000,"[41, 99, 232, 97, 125, 77, 28, 130, 116, 184, 182, 122, 144, 102, 234, 492, 629, 30, 0, 151, 42, 157, 246, 259, 23, 39, 206, 89, 73, 89, 821, 83, 548, 440, 169, 1160, 63, 71, 180, 372, 64, 0, 36, 0, 187, 236, 0, 312, 783, 75, 110, 230, 21, 197, 24, 65, 288, 110, 61, 115, 37, 92, 197, 50, 240, 584, 4, 86, 249, 107, 919, 142, 1797, 230, 487, 2389, 71, 305, 85, 73, 28, 418, 162, 32, 140, 282, 49, 398, 82, 49, 159, 178, 120, 86, 783, 194, 29, 191, 62, 1713, 600, 197, 753, 283, 15, 66, 43, 136, 127, 85, 64, 158, 89, 0, 223, 154, 344, 53, 303, 1061, 98, 107, 83, 48, 84, 60, 33, 175]"
