iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.889951705932617,0,91895808,"[106, 221, 134, 400, 183, 205, 364, 59, 145, 157, 183, 54, 238, 421, 167, 187, 286, 58, 102, 183, 286, 204, 196, 168, 143, 135, 189, 345, 216, 274, 100, 160, 92, 280, 298, 11, 167, 2051, 212, 166, 170, 145, 151, 175, 126, 107, 107, 317, 375, 162, 186, 146, 218, 197, 179, 206, 244, 209, 116, 171, 98, 287, 123, 60, 71, 179, 191, 200, 357, 203, 171, 150, 104, 253, 237, 5, 206, 2031, 178, 573, 119, 151, 124, 166, 63, 372, 172, 177, 254, 294, 181, 87, 166, 92, 163, 264, 58, 398, 309, 340, 232, 121, 228, 151, 197, 8, 117, 349, 173, 203, 199, 63, 102, 215, 343, 146, 87, 121, 130, 198, 114, 2453, 171, 5, 187, 242, 210, 269]"
38,29.804927825927734,0,92030976,"[88, 242, 207, 358, 174, 186, 320, 62, 194, 151, 160, 51, 186, 312, 177, 150, 309, 48, 96, 205, 339, 167, 172, 125, 136, 126, 230, 403, 254, 300, 92, 155, 110, 308, 275, 5, 136, 2011, 191, 157, 159, 182, 191, 230, 125, 104, 97, 304, 384, 134, 228, 129, 286, 142, 169, 162, 257, 173, 122, 167, 101, 368, 111, 30, 77, 206, 221, 152, 372, 166, 165, 236, 90, 308, 239, 7, 213, 1971, 165, 518, 147, 152, 104, 190, 150, 453, 191, 150, 236, 329, 163, 113, 241, 158, 177, 210, 59, 327, 386, 303, 226, 121, 262, 187, 180, 13, 112, 323, 171, 152, 184, 80, 107, 167, 261, 128, 78, 124, 127, 200, 105, 2424, 185, 13, 177, 239, 247, 297]"
39,29.759584426879883,0,91994112,"[118, 224, 151, 363, 148, 210, 309, 68, 126, 165, 170, 83, 254, 313, 194, 178, 297, 55, 83, 185, 342, 206, 150, 188, 103, 114, 220, 302, 252, 225, 108, 145, 93, 275, 277, 9, 184, 2221, 171, 170, 166, 221, 147, 232, 123, 99, 94, 330, 353, 181, 146, 163, 200, 193, 216, 173, 270, 175, 104, 157, 129, 326, 114, 25, 80, 182, 194, 119, 369, 189, 167, 208, 115, 279, 231, 5, 204, 1945, 182, 606, 115, 193, 132, 198, 150, 353, 197, 214, 241, 338, 126, 80, 216, 86, 202, 257, 43, 397, 305, 319, 209, 152, 199, 75, 194, 6, 138, 269, 209, 168, 173, 64, 94, 196, 328, 137, 70, 114, 116, 203, 108, 2427, 188, 11, 235, 272, 291, 277]"
40,29.76892852783203,0,91920384,"[142, 197, 208, 447, 209, 163, 318, 113, 160, 186, 160, 57, 237, 411, 226, 208, 309, 63, 106, 211, 332, 226, 193, 154, 133, 120, 269, 376, 220, 246, 102, 216, 89, 249, 220, 8, 159, 2066, 197, 210, 173, 167, 152, 230, 127, 126, 103, 380, 288, 136, 163, 126, 232, 189, 216, 114, 279, 182, 94, 157, 154, 356, 124, 33, 75, 184, 197, 140, 379, 198, 175, 226, 90, 287, 169, 6, 226, 1993, 243, 527, 157, 136, 151, 178, 126, 404, 165, 134, 239, 329, 128, 89, 168, 92, 164, 181, 39, 361, 332, 269, 215, 158, 223, 118, 180, 7, 128, 266, 166, 174, 212, 58, 128, 157, 275, 139, 88, 103, 116, 200, 91, 2286, 199, 10, 141, 328, 272, 310]"
41,29.722688674926758,0,92160000,"[128, 218, 156, 381, 158, 185, 311, 90, 192, 181, 149, 55, 261, 433, 237, 206, 304, 76, 86, 186, 380, 167, 172, 194, 145, 139, 256, 343, 183, 247, 84, 185, 88, 278, 290, 10, 145, 1967, 198, 149, 199, 218, 180, 207, 157, 114, 84, 302, 377, 147, 244, 141, 242, 174, 194, 125, 294, 167, 106, 172, 122, 319, 121, 28, 80, 200, 278, 136, 417, 157, 154, 224, 76, 296, 211, 6, 186, 1878, 183, 641, 132, 152, 124, 185, 74, 502, 190, 148, 254, 376, 203, 113, 160, 73, 204, 232, 29, 370, 272, 273, 268, 143, 232, 94, 144, 10, 131, 387, 176, 185, 190, 81, 111, 205, 316, 149, 77, 91, 112, 219, 103, 2161, 223, 2, 162, 257, 217, 318]"
42,29.832799911499023,0,92089344,"[131, 205, 127, 401, 182, 223, 318, 51, 197, 170, 181, 67, 211, 398, 200, 192, 376, 68, 78, 203, 362, 196, 209, 172, 124, 103, 196, 397, 247, 244, 102, 166, 95, 274, 260, 7, 177, 1986, 186, 172, 178, 133, 144, 200, 168, 138, 87, 319, 386, 151, 181, 182, 277, 192, 189, 173, 219, 192, 148, 182, 157, 297, 135, 42, 63, 195, 195, 95, 374, 149, 165, 209, 87, 306, 208, 7, 228, 1791, 209, 440, 144, 172, 150, 191, 90, 301, 199, 169, 266, 383, 238, 94, 200, 100, 259, 268, 58, 377, 268, 313, 265, 117, 162, 133, 200, 12, 142, 370, 191, 174, 172, 84, 121, 273, 330, 146, 75, 112, 128, 166, 125, 2185, 235, 18, 196, 253, 224, 283]"
43,29.807008743286133,0,92067840,"[132, 222, 154, 404, 223, 188, 320, 92, 212, 158, 213, 68, 220, 417, 202, 221, 289, 58, 82, 182, 443, 251, 188, 162, 122, 102, 203, 371, 173, 241, 106, 146, 108, 253, 281, 6, 180, 1983, 223, 245, 189, 126, 186, 202, 146, 112, 102, 311, 334, 147, 205, 158, 259, 167, 245, 86, 262, 182, 121, 174, 105, 320, 116, 24, 77, 208, 172, 171, 368, 176, 165, 205, 119, 274, 231, 3, 234, 1790, 235, 616, 105, 193, 150, 214, 85, 382, 213, 183, 283, 343, 133, 104, 182, 88, 217, 244, 46, 334, 331, 286, 244, 108, 202, 85, 173, 5, 138, 355, 185, 148, 149, 69, 106, 254, 314, 158, 77, 117, 102, 218, 105, 2203, 216, 5, 207, 234, 232, 278]"
44,29.647296905517578,0,92073984,"[119, 193, 144, 434, 152, 187, 316, 48, 210, 167, 197, 61, 228, 386, 194, 239, 296, 70, 78, 179, 491, 180, 202, 211, 117, 127, 255, 363, 238, 254, 91, 173, 124, 279, 359, 3, 152, 1775, 188, 209, 206, 185, 220, 226, 138, 103, 76, 380, 332, 235, 178, 105, 234, 195, 237, 174, 341, 200, 164, 168, 124, 308, 163, 25, 88, 181, 276, 144, 331, 141, 158, 246, 74, 275, 219, 5, 230, 1735, 197, 466, 149, 104, 142, 208, 110, 281, 192, 195, 244, 437, 144, 78, 203, 103, 234, 286, 45, 361, 264, 321, 284, 172, 177, 109, 243, 14, 157, 273, 224, 210, 164, 70, 109, 211, 251, 126, 89, 147, 125, 222, 104, 2049, 195, 13, 178, 249, 255, 279]"
45,29.757856369018555,0,92049408,"[119, 212, 164, 392, 159, 156, 283, 92, 143, 195, 171, 59, 233, 379, 203, 182, 286, 48, 91, 151, 317, 188, 213, 189, 119, 114, 150, 336, 216, 277, 88, 150, 86, 251, 266, 8, 146, 2352, 220, 166, 160, 118, 191, 266, 131, 118, 117, 276, 332, 129, 186, 148, 177, 149, 180, 167, 265, 160, 106, 183, 117, 291, 121, 40, 73, 161, 186, 163, 374, 171, 162, 171, 156, 311, 186, 3, 217, 2305, 206, 577, 145, 172, 121, 153, 57, 387, 177, 176, 185, 299, 173, 106, 218, 105, 200, 190, 43, 315, 337, 289, 235, 126, 193, 125, 170, 6, 122, 305, 176, 185, 192, 75, 93, 218, 333, 145, 66, 112, 114, 153, 61, 2711, 169, 23, 163, 262, 206, 257]"
46,29.935840606689453,0,92070912,"[111, 235, 152, 395, 149, 172, 298, 49, 174, 169, 161, 47, 255, 381, 212, 206, 330, 57, 95, 146, 298, 160, 216, 175, 140, 106, 174, 389, 230, 182, 115, 155, 104, 272, 298, 6, 123, 1985, 164, 184, 163, 147, 206, 172, 150, 119, 109, 321, 391, 124, 209, 122, 221, 170, 177, 117, 247, 215, 124, 182, 127, 328, 125, 20, 77, 227, 240, 162, 376, 145, 169, 207, 108, 343, 247, 8, 231, 2026, 188, 627, 152, 156, 115, 179, 100, 355, 155, 157, 241, 352, 138, 97, 226, 82, 185, 263, 40, 359, 297, 297, 273, 140, 226, 76, 194, 11, 143, 370, 175, 181, 197, 69, 104, 202, 284, 145, 81, 137, 104, 159, 106, 2488, 152, 30, 257, 292, 237, 255]"
47,29.702560424804688,0,92095488,"[148, 209, 164, 366, 219, 184, 334, 81, 183, 131, 142, 58, 196, 393, 193, 204, 304, 65, 85, 209, 385, 190, 214, 199, 114, 108, 225, 484, 227, 273, 107, 162, 99, 287, 249, 1, 144, 1932, 194, 197, 190, 176, 177, 239, 115, 141, 94, 304, 319, 158, 184, 182, 325, 176, 177, 199, 224, 220, 95, 156, 94, 360, 138, 25, 83, 230, 162, 131, 415, 161, 173, 163, 89, 291, 193, 6, 311, 1721, 187, 613, 159, 191, 142, 172, 114, 358, 188, 191, 244, 324, 187, 94, 169, 69, 189, 249, 43, 413, 419, 278, 293, 132, 172, 90, 176, 4, 131, 350, 203, 142, 172, 90, 107, 182, 280, 148, 71, 110, 111, 232, 127, 2108, 203, 6, 204, 284, 263, 339]"
48,29.776287078857422,0,92058624,"[136, 179, 140, 415, 166, 196, 319, 76, 178, 195, 211, 54, 234, 333, 189, 205, 330, 65, 96, 168, 371, 233, 208, 185, 146, 119, 200, 420, 281, 229, 119, 137, 112, 234, 316, 7, 150, 1896, 192, 234, 164, 179, 230, 192, 153, 111, 104, 322, 273, 172, 162, 173, 262, 207, 223, 161, 256, 252, 129, 208, 131, 308, 153, 21, 69, 173, 225, 148, 347, 141, 167, 226, 127, 272, 271, 8, 275, 1735, 227, 489, 117, 136, 169, 225, 69, 202, 197, 176, 251, 367, 178, 51, 205, 105, 203, 240, 56, 417, 294, 315, 245, 88, 215, 106, 215, 14, 152, 293, 216, 164, 225, 90, 120, 203, 274, 184, 96, 140, 156, 216, 115, 2156, 181, 11, 231, 262, 206, 300]"
49,29.786176681518555,0,92077056,"[132, 182, 189, 389, 170, 184, 328, 75, 153, 197, 184, 54, 191, 359, 177, 162, 263, 59, 94, 203, 352, 220, 207, 173, 128, 100, 234, 327, 228, 254, 84, 190, 103, 243, 305, 14, 117, 2011, 161, 145, 177, 156, 214, 147, 166, 172, 110, 322, 384, 138, 206, 190, 265, 151, 203, 134, 274, 150, 120, 152, 140, 281, 129, 32, 74, 247, 275, 148, 347, 183, 134, 219, 89, 297, 220, 14, 273, 1952, 200, 510, 101, 132, 125, 175, 96, 361, 172, 161, 180, 357, 157, 100, 188, 127, 176, 237, 45, 326, 351, 292, 272, 186, 246, 76, 188, 9, 143, 268, 241, 175, 186, 78, 105, 241, 298, 170, 67, 144, 127, 194, 105, 2516, 179, 12, 169, 266, 244, 273]"
50,29.96940803527832,0,92052480,"[151, 211, 175, 370, 168, 170, 333, 54, 136, 165, 192, 54, 220, 356, 151, 179, 253, 67, 129, 172, 391, 171, 181, 148, 119, 87, 241, 420, 212, 275, 102, 126, 97, 278, 248, 9, 162, 1989, 172, 159, 173, 225, 142, 245, 128, 92, 92, 376, 379, 160, 162, 183, 256, 163, 192, 174, 268, 149, 142, 170, 117, 294, 151, 34, 70, 210, 197, 199, 372, 150, 142, 259, 88, 311, 217, 6, 209, 1840, 198, 614, 130, 204, 135, 204, 86, 433, 177, 194, 218, 393, 224, 128, 133, 84, 166, 272, 34, 363, 307, 260, 197, 143, 188, 151, 175, 14, 131, 368, 173, 192, 212, 69, 112, 200, 345, 155, 86, 123, 127, 162, 102, 2297, 192, 15, 182, 282, 307, 278]"
51,29.793792724609375,0,91920384,"[116, 198, 138, 477, 190, 194, 287, 57, 138, 129, 169, 72, 223, 347, 131, 179, 305, 50, 99, 166, 382, 172, 195, 176, 110, 130, 253, 334, 212, 328, 75, 153, 127, 278, 286, 3, 149, 2078, 173, 216, 168, 203, 187, 160, 181, 120, 93, 340, 309, 140, 177, 114, 225, 156, 212, 132, 232, 159, 128, 202, 130, 281, 155, 23, 67, 173, 225, 180, 339, 170, 185, 198, 172, 272, 256, 8, 269, 2028, 161, 468, 154, 120, 150, 173, 93, 351, 202, 150, 267, 404, 191, 113, 222, 122, 178, 212, 22, 377, 295, 307, 217, 127, 229, 97, 187, 6, 143, 285, 160, 185, 186, 66, 115, 199, 292, 134, 65, 142, 122, 172, 122, 2542, 142, 16, 194, 244, 247, 290]"
52,29.731712341308594,0,92120064,"[112, 192, 151, 428, 191, 180, 315, 62, 158, 223, 166, 52, 226, 318, 138, 179, 320, 52, 108, 179, 457, 233, 188, 178, 146, 122, 190, 330, 244, 253, 105, 131, 115, 256, 273, 7, 136, 1868, 221, 187, 181, 170, 148, 161, 167, 179, 118, 367, 339, 128, 192, 135, 294, 162, 191, 119, 273, 161, 114, 198, 112, 319, 147, 42, 78, 181, 193, 205, 334, 190, 177, 255, 122, 328, 246, 6, 258, 1913, 205, 548, 109, 138, 138, 194, 130, 376, 187, 170, 233, 332, 193, 92, 224, 72, 177, 221, 36, 357, 322, 284, 253, 127, 243, 103, 182, 14, 133, 362, 168, 170, 208, 72, 112, 213, 313, 162, 95, 110, 152, 254, 138, 2209, 239, 12, 147, 325, 162, 278]"
53,29.789823532104492,0,92073984,"[92, 241, 198, 361, 179, 203, 305, 79, 159, 161, 183, 40, 295, 357, 170, 185, 310, 65, 89, 145, 372, 236, 217, 169, 154, 106, 223, 365, 205, 308, 101, 177, 88, 318, 273, 9, 147, 1974, 186, 171, 156, 164, 202, 249, 141, 116, 104, 272, 342, 127, 188, 150, 241, 130, 209, 129, 269, 214, 113, 162, 104, 287, 114, 25, 70, 190, 232, 190, 428, 167, 165, 222, 97, 304, 301, 5, 239, 1928, 204, 612, 124, 153, 122, 193, 107, 427, 205, 178, 225, 296, 186, 101, 170, 76, 131, 268, 47, 335, 326, 290, 262, 162, 206, 78, 135, 10, 116, 322, 189, 177, 229, 78, 94, 229, 326, 148, 75, 115, 69, 166, 115, 2331, 159, 10, 216, 270, 274, 273]"
54,29.884288787841797,0,91975680,"[136, 195, 161, 479, 166, 161, 296, 78, 174, 159, 161, 65, 256, 349, 152, 199, 288, 71, 97, 153, 357, 197, 220, 190, 147, 123, 173, 375, 239, 334, 103, 148, 95, 270, 263, 7, 193, 2042, 221, 138, 169, 128, 191, 182, 167, 88, 77, 365, 346, 139, 188, 162, 257, 183, 186, 119, 245, 144, 142, 177, 142, 316, 134, 25, 62, 205, 206, 127, 334, 154, 142, 268, 104, 299, 214, 7, 235, 2053, 210, 528, 124, 143, 148, 183, 90, 380, 188, 135, 232, 333, 185, 79, 155, 102, 225, 266, 38, 370, 290, 350, 207, 118, 251, 99, 193, 10, 147, 296, 168, 152, 226, 79, 125, 185, 258, 160, 84, 128, 126, 174, 93, 2488, 178, 18, 144, 289, 252, 225]"
55,29.7521915435791,0,92089344,"[98, 152, 169, 401, 183, 207, 323, 71, 178, 235, 169, 58, 210, 419, 151, 170, 326, 62, 76, 118, 375, 210, 164, 179, 157, 95, 231, 335, 244, 272, 99, 176, 113, 351, 241, 7, 166, 2064, 201, 180, 175, 191, 192, 195, 162, 96, 85, 366, 444, 122, 239, 149, 238, 164, 188, 140, 227, 172, 109, 139, 137, 266, 146, 33, 66, 245, 191, 164, 418, 166, 177, 243, 69, 328, 231, 2, 265, 1943, 177, 476, 130, 167, 118, 174, 63, 364, 146, 134, 233, 327, 118, 108, 207, 89, 192, 255, 43, 370, 337, 359, 303, 200, 184, 107, 179, 9, 138, 330, 190, 197, 157, 69, 134, 195, 345, 151, 82, 117, 125, 155, 109, 2198, 202, 11, 158, 291, 258, 277]"
56,29.737279891967773,0,92086272,"[114, 207, 213, 363, 150, 219, 313, 82, 137, 225, 141, 60, 193, 399, 180, 209, 275, 72, 86, 165, 462, 178, 175, 183, 140, 112, 213, 337, 229, 234, 99, 165, 127, 298, 315, 4, 132, 1872, 169, 150, 179, 172, 220, 186, 146, 127, 85, 320, 386, 155, 197, 143, 198, 168, 187, 150, 277, 240, 122, 192, 116, 321, 115, 29, 75, 240, 238, 165, 371, 165, 157, 230, 112, 361, 239, 13, 251, 1845, 173, 659, 150, 210, 128, 200, 113, 475, 142, 202, 189, 277, 155, 73, 238, 151, 170, 209, 35, 374, 406, 294, 259, 135, 257, 118, 186, 8, 149, 353, 200, 140, 227, 77, 107, 193, 276, 158, 78, 113, 143, 138, 118, 2049, 143, 11, 219, 271, 283, 254]"
57,29.783903121948242,0,92027904,"[122, 249, 158, 437, 164, 187, 315, 53, 208, 162, 160, 56, 171, 347, 203, 194, 297, 68, 135, 153, 315, 216, 176, 179, 150, 91, 210, 384, 221, 242, 114, 168, 97, 275, 266, 4, 144, 1937, 139, 166, 200, 171, 206, 268, 183, 102, 100, 347, 338, 125, 182, 157, 248, 168, 219, 115, 239, 168, 164, 184, 123, 319, 138, 31, 69, 199, 282, 124, 409, 191, 164, 226, 121, 263, 200, 3, 216, 1831, 177, 568, 143, 132, 147, 185, 80, 448, 174, 148, 234, 295, 159, 122, 242, 147, 185, 216, 45, 390, 342, 356, 238, 124, 209, 85, 182, 12, 136, 356, 203, 204, 171, 88, 101, 210, 251, 140, 86, 128, 138, 170, 105, 2441, 163, 9, 189, 291, 216, 250]"
58,29.886335372924805,0,92037120,"[134, 222, 153, 347, 177, 160, 301, 67, 156, 201, 195, 63, 173, 339, 186, 177, 327, 52, 113, 162, 373, 241, 196, 154, 133, 108, 214, 395, 240, 241, 92, 162, 105, 260, 272, 9, 137, 2105, 183, 227, 159, 183, 210, 214, 143, 98, 92, 356, 274, 128, 226, 127, 248, 173, 230, 125, 263, 171, 130, 149, 134, 353, 141, 25, 86, 162, 185, 157, 392, 186, 152, 257, 85, 256, 234, 2, 235, 1910, 223, 566, 122, 117, 136, 185, 83, 410, 186, 160, 232, 349, 176, 129, 155, 76, 187, 206, 41, 332, 378, 281, 233, 127, 208, 104, 198, 9, 143, 362, 184, 205, 161, 75, 129, 195, 303, 174, 101, 123, 129, 179, 111, 2477, 183, 4, 120, 275, 259, 256]"
59,29.726463317871094,0,92030976,"[118, 204, 198, 392, 177, 181, 287, 76, 130, 128, 150, 61, 204, 448, 199, 185, 306, 57, 112, 201, 351, 212, 166, 194, 143, 119, 197, 275, 206, 251, 102, 175, 78, 274, 256, 12, 162, 2187, 188, 241, 154, 207, 180, 204, 136, 175, 96, 370, 369, 113, 239, 144, 245, 143, 193, 148, 201, 202, 115, 149, 141, 245, 114, 35, 76, 243, 157, 148, 324, 129, 161, 188, 95, 284, 231, 9, 236, 2113, 195, 594, 121, 179, 107, 181, 96, 373, 166, 177, 213, 329, 140, 123, 228, 104, 165, 218, 29, 300, 269, 279, 256, 116, 210, 117, 156, 3, 139, 360, 190, 142, 161, 74, 89, 202, 311, 164, 62, 102, 132, 152, 107, 2770, 183, 9, 148, 249, 249, 204]"
60,29.66307258605957,0,92046336,"[132, 166, 162, 424, 172, 158, 315, 93, 187, 216, 205, 59, 226, 298, 137, 190, 307, 60, 119, 169, 408, 184, 235, 211, 147, 122, 176, 437, 263, 257, 100, 194, 115, 347, 293, 5, 158, 1985, 190, 184, 155, 211, 191, 214, 118, 143, 105, 362, 376, 179, 232, 217, 268, 165, 218, 154, 300, 184, 131, 171, 114, 265, 154, 39, 69, 206, 215, 144, 350, 198, 168, 242, 101, 307, 220, 2, 210, 1764, 210, 418, 133, 156, 160, 170, 64, 276, 182, 163, 237, 313, 211, 88, 213, 121, 211, 233, 48, 320, 304, 313, 228, 138, 184, 98, 211, 9, 130, 298, 181, 171, 226, 85, 94, 208, 297, 156, 87, 122, 147, 184, 125, 2138, 161, 9, 211, 303, 250, 300]"
61,29.97772789001465,0,92144640,"[92, 172, 156, 369, 182, 200, 310, 65, 147, 135, 152, 53, 241, 383, 169, 199, 279, 54, 81, 208, 297, 162, 190, 155, 130, 121, 165, 423, 232, 222, 106, 140, 75, 250, 285, 8, 173, 2127, 164, 190, 183, 180, 224, 191, 154, 171, 96, 302, 342, 142, 215, 177, 220, 184, 196, 108, 268, 171, 108, 167, 116, 255, 111, 24, 79, 169, 187, 172, 421, 150, 169, 229, 112, 347, 250, 8, 235, 2133, 180, 590, 121, 144, 138, 196, 96, 393, 174, 138, 203, 309, 137, 98, 189, 107, 243, 222, 40, 408, 386, 291, 236, 120, 230, 108, 168, 13, 152, 299, 196, 124, 165, 67, 104, 226, 278, 157, 79, 114, 117, 176, 119, 2448, 202, 11, 239, 298, 221, 297]"
62,29.80188751220703,0,92037120,"[140, 219, 161, 427, 145, 191, 350, 85, 185, 190, 146, 68, 206, 361, 218, 175, 315, 77, 96, 177, 353, 152, 223, 160, 105, 95, 217, 387, 184, 224, 90, 183, 87, 267, 266, 7, 150, 1873, 189, 183, 151, 159, 179, 204, 179, 128, 72, 379, 360, 137, 202, 126, 278, 184, 203, 148, 274, 159, 127, 176, 219, 349, 128, 55, 85, 175, 246, 183, 382, 160, 154, 222, 103, 313, 182, 7, 236, 1794, 193, 558, 122, 188, 158, 202, 80, 381, 175, 137, 255, 416, 174, 102, 210, 96, 192, 227, 31, 406, 341, 302, 316, 188, 235, 89, 185, 10, 122, 347, 191, 181, 186, 71, 106, 219, 305, 171, 72, 110, 116, 187, 118, 2205, 182, 8, 150, 277, 201, 321]"
63,29.799455642700195,0,92086272,"[156, 210, 181, 396, 156, 185, 312, 70, 157, 172, 185, 54, 259, 313, 206, 194, 346, 54, 119, 156, 336, 182, 235, 173, 127, 83, 197, 359, 234, 260, 101, 155, 106, 274, 313, 6, 147, 2085, 192, 181, 136, 155, 199, 149, 165, 158, 122, 293, 369, 143, 176, 135, 226, 146, 191, 164, 257, 129, 144, 164, 113, 380, 101, 35, 79, 208, 193, 108, 362, 188, 170, 176, 128, 339, 217, 4, 238, 1900, 163, 698, 130, 161, 89, 175, 115, 435, 169, 174, 193, 313, 131, 99, 175, 76, 178, 267, 39, 377, 370, 263, 230, 171, 197, 64, 167, 13, 134, 334, 207, 172, 222, 66, 113, 155, 322, 145, 87, 113, 90, 171, 95, 2522, 174, 6, 180, 315, 275, 259]"
64,29.835424423217773,0,91926528,"[143, 219, 149, 348, 151, 184, 299, 96, 199, 157, 164, 49, 154, 395, 185, 196, 284, 52, 122, 139, 368, 176, 150, 155, 140, 98, 215, 420, 228, 240, 86, 158, 96, 268, 228, 10, 125, 2198, 140, 182, 175, 156, 179, 238, 194, 121, 92, 274, 380, 133, 202, 142, 245, 142, 186, 177, 243, 162, 122, 147, 114, 328, 141, 27, 70, 221, 173, 122, 370, 170, 144, 195, 142, 309, 219, 9, 170, 2052, 210, 538, 142, 158, 102, 182, 94, 425, 189, 175, 235, 317, 151, 90, 220, 103, 186, 242, 45, 337, 281, 263, 182, 134, 179, 78, 166, 7, 139, 330, 174, 142, 186, 90, 98, 225, 271, 147, 70, 104, 122, 189, 85, 2846, 207, 3, 173, 285, 269, 286]"
65,29.641408920288086,0,92089344,"[127, 239, 161, 468, 187, 191, 286, 65, 162, 157, 180, 63, 201, 332, 194, 158, 310, 39, 87, 197, 375, 202, 157, 182, 123, 109, 218, 367, 224, 284, 107, 181, 117, 276, 240, 12, 195, 2000, 233, 198, 172, 183, 205, 173, 166, 87, 125, 387, 351, 153, 193, 143, 270, 183, 197, 122, 251, 187, 155, 151, 94, 294, 140, 39, 92, 164, 243, 110, 351, 175, 128, 218, 86, 282, 268, 5, 288, 1975, 237, 597, 147, 138, 129, 173, 62, 381, 225, 211, 250, 324, 150, 140, 144, 123, 214, 227, 48, 374, 351, 316, 292, 124, 229, 78, 196, 11, 177, 307, 178, 156, 136, 74, 141, 178, 271, 154, 76, 114, 123, 168, 98, 2326, 147, 9, 181, 234, 191, 237]"
66,29.87295913696289,0,92070912,"[101, 205, 153, 350, 148, 233, 338, 70, 165, 159, 171, 56, 202, 362, 156, 195, 268, 63, 90, 128, 343, 220, 210, 147, 123, 122, 230, 409, 231, 246, 93, 162, 101, 301, 274, 9, 159, 2171, 160, 159, 154, 218, 162, 204, 142, 96, 103, 302, 447, 167, 223, 119, 232, 150, 234, 152, 266, 171, 128, 182, 111, 280, 159, 33, 81, 161, 218, 148, 382, 164, 142, 226, 97, 293, 229, 6, 220, 2036, 187, 532, 113, 131, 139, 243, 62, 365, 168, 148, 237, 267, 262, 112, 189, 109, 185, 305, 40, 377, 356, 300, 279, 166, 180, 88, 193, 5, 135, 322, 179, 188, 178, 93, 93, 221, 295, 148, 88, 117, 112, 137, 110, 2341, 170, 17, 203, 218, 224, 323]"
67,29.757888793945312,0,92000256,"[149, 179, 197, 421, 187, 168, 306, 53, 160, 163, 171, 66, 252, 370, 214, 218, 351, 42, 111, 198, 408, 193, 158, 186, 137, 127, 189, 364, 257, 248, 93, 149, 85, 240, 286, 5, 186, 2094, 191, 166, 172, 159, 183, 171, 157, 102, 106, 355, 350, 181, 109, 153, 268, 148, 200, 110, 251, 185, 109, 145, 146, 278, 126, 43, 73, 207, 188, 76, 368, 171, 151, 232, 118, 283, 228, 8, 222, 2012, 239, 588, 136, 203, 112, 195, 163, 305, 205, 148, 247, 291, 110, 115, 224, 123, 231, 251, 46, 314, 239, 304, 314, 147, 183, 121, 197, 14, 153, 269, 187, 162, 207, 80, 122, 171, 299, 155, 83, 116, 122, 176, 127, 2378, 192, 11, 205, 238, 180, 268]"
68,29.635488510131836,0,92080128,"[112, 276, 183, 426, 151, 200, 318, 84, 141, 146, 147, 49, 166, 344, 217, 195, 280, 64, 97, 168, 360, 170, 214, 150, 87, 102, 213, 478, 199, 277, 114, 167, 78, 363, 248, 10, 147, 2020, 232, 162, 203, 176, 139, 175, 175, 134, 108, 273, 376, 188, 182, 145, 255, 165, 182, 154, 245, 191, 120, 167, 123, 377, 120, 28, 66, 230, 206, 128, 388, 244, 144, 196, 144, 297, 202, 3, 215, 1734, 205, 542, 164, 193, 126, 192, 85, 437, 184, 175, 191, 325, 164, 85, 270, 93, 163, 251, 56, 430, 366, 287, 256, 127, 235, 67, 172, 11, 134, 417, 221, 122, 178, 68, 91, 267, 357, 161, 71, 109, 118, 187, 113, 2087, 166, 9, 207, 281, 285, 320]"
69,29.74617576599121,0,92135424,"[181, 203, 146, 424, 197, 156, 303, 61, 221, 183, 191, 72, 191, 288, 207, 182, 324, 52, 82, 149, 359, 258, 159, 150, 152, 104, 227, 405, 264, 246, 118, 147, 91, 221, 309, 10, 186, 1941, 175, 232, 208, 151, 153, 220, 151, 102, 85, 377, 349, 126, 243, 170, 268, 202, 227, 177, 298, 173, 105, 136, 131, 390, 134, 29, 86, 170, 224, 122, 353, 205, 161, 199, 75, 270, 190, 4, 205, 1815, 252, 560, 133, 162, 149, 190, 60, 334, 210, 164, 309, 376, 127, 99, 158, 137, 231, 213, 49, 359, 326, 275, 226, 154, 182, 84, 231, 6, 167, 337, 216, 163, 218, 73, 121, 216, 247, 144, 82, 139, 137, 190, 123, 2267, 212, 6, 144, 253, 271, 259]"
70,29.71392059326172,0,91889664,"[142, 239, 185, 377, 143, 167, 287, 62, 110, 119, 131, 74, 214, 400, 214, 172, 319, 54, 114, 136, 375, 172, 177, 172, 117, 73, 172, 313, 235, 262, 90, 129, 93, 261, 256, 13, 152, 2509, 154, 180, 157, 206, 175, 218, 131, 94, 107, 283, 394, 150, 207, 147, 201, 147, 171, 110, 234, 171, 130, 200, 89, 286, 124, 28, 62, 202, 222, 182, 364, 186, 136, 221, 130, 307, 241, 5, 207, 2142, 192, 546, 130, 162, 127, 168, 116, 418, 170, 173, 218, 252, 147, 63, 129, 102, 163, 239, 48, 341, 349, 255, 207, 126, 209, 75, 152, 8, 122, 419, 153, 201, 211, 84, 94, 177, 293, 123, 97, 99, 114, 147, 142, 2730, 132, 5, 222, 239, 242, 250]"
