iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.640735626220703,0,92160000,"[338, 113, 0, 193, 611, 139, 18, 0, 23, 47, 44, 189, 83, 0, 347, 4, 225, 44, 2508, 28, 121, 216, 110, 101, 183, 38, 208, 48, 53, 110, 67, 33, 78, 39, 864, 21, 68, 4, 129, 67, 368, 135, 164, 103, 133, 25, 26, 60, 157, 146, 8, 205, 80, 122, 0, 539, 41, 14, 0, 538, 38, 603, 2157, 570, 78, 137, 295, 53, 137, 870, 340, 69, 17, 264, 10, 14, 171, 117, 74, 35, 47, 382, 0, 348, 203, 245, 1, 105, 30, 16, 427, 26, 268, 33, 15, 106, 169, 115, 13, 0, 77, 980, 199, 205, 139, 94, 127, 254, 175, 438, 69, 88, 180, 145, 670, 71, 357, 1, 42, 87, 8, 1997, 60, 4209, 0, 277, 74, 3]"
38,29.670495986938477,0,92129280,"[300, 125, 0, 168, 547, 170, 34, 0, 16, 47, 38, 159, 92, 0, 328, 5, 232, 52, 2615, 24, 148, 209, 101, 92, 193, 27, 245, 43, 34, 54, 86, 38, 63, 43, 1004, 21, 50, 8, 133, 44, 281, 135, 140, 93, 113, 48, 40, 58, 143, 106, 7, 221, 52, 101, 3, 545, 37, 14, 1, 457, 50, 641, 2215, 460, 60, 154, 284, 61, 146, 804, 365, 50, 32, 226, 14, 19, 197, 99, 69, 23, 58, 416, 1, 287, 144, 268, 0, 69, 31, 16, 429, 21, 287, 26, 18, 88, 111, 95, 6, 8, 64, 1139, 213, 176, 135, 80, 111, 261, 169, 459, 47, 86, 198, 142, 682, 95, 444, 6, 39, 69, 9, 2074, 87, 4358, 0, 231, 84, 1]"
39,29.691871643066406,0,92141568,"[297, 124, 0, 161, 546, 131, 11, 0, 10, 57, 41, 175, 89, 0, 376, 12, 214, 36, 2452, 21, 135, 211, 108, 106, 240, 24, 261, 38, 45, 76, 86, 32, 64, 37, 742, 18, 64, 4, 143, 64, 314, 128, 163, 139, 133, 39, 48, 49, 197, 148, 8, 227, 43, 100, 4, 589, 45, 18, 0, 472, 57, 597, 2032, 517, 60, 138, 280, 67, 147, 824, 378, 54, 29, 274, 6, 9, 179, 105, 70, 45, 28, 434, 1, 345, 182, 259, 0, 112, 28, 10, 495, 15, 274, 32, 12, 99, 151, 116, 18, 4, 74, 912, 188, 178, 169, 62, 113, 252, 174, 468, 64, 125, 122, 142, 702, 66, 358, 8, 55, 74, 7, 2288, 78, 4421, 0, 230, 58, 8]"
40,29.705215454101562,0,92141568,"[315, 110, 0, 197, 573, 149, 31, 0, 5, 36, 54, 167, 111, 0, 380, 8, 161, 50, 2508, 21, 143, 238, 118, 107, 194, 42, 230, 43, 36, 76, 51, 38, 88, 32, 699, 24, 36, 8, 169, 86, 388, 153, 141, 87, 107, 42, 38, 51, 185, 155, 5, 203, 52, 113, 2, 639, 43, 13, 0, 485, 40, 582, 2153, 526, 55, 142, 265, 47, 133, 740, 316, 59, 19, 283, 7, 15, 176, 116, 74, 40, 48, 406, 0, 292, 177, 304, 0, 82, 31, 10, 456, 11, 289, 29, 10, 96, 133, 107, 12, 4, 73, 1060, 186, 221, 154, 68, 122, 326, 172, 467, 48, 92, 207, 154, 640, 76, 418, 7, 44, 94, 6, 1987, 83, 4423, 0, 272, 71, 2]"
41,29.61952018737793,0,92132352,"[253, 119, 0, 180, 501, 126, 35, 0, 5, 38, 37, 139, 92, 0, 361, 6, 193, 20, 2435, 16, 113, 226, 116, 99, 167, 31, 233, 41, 59, 96, 61, 37, 73, 52, 848, 24, 49, 5, 162, 75, 312, 167, 115, 91, 119, 21, 40, 62, 145, 150, 2, 196, 47, 113, 1, 571, 33, 19, 0, 450, 38, 654, 2137, 491, 70, 149, 248, 42, 147, 878, 337, 67, 29, 264, 9, 12, 220, 109, 83, 46, 59, 387, 0, 313, 148, 261, 0, 86, 29, 31, 450, 12, 227, 23, 14, 103, 175, 100, 4, 3, 71, 1170, 153, 159, 137, 73, 142, 307, 131, 536, 40, 84, 223, 147, 715, 91, 341, 4, 46, 79, 11, 1928, 80, 4790, 0, 235, 64, 2]"
42,29.945024490356445,0,92150784,"[295, 191, 0, 170, 601, 157, 12, 0, 10, 41, 53, 190, 82, 0, 358, 8, 217, 25, 2146, 33, 142, 200, 125, 104, 194, 34, 238, 42, 81, 72, 89, 37, 97, 49, 769, 15, 53, 7, 170, 65, 401, 141, 148, 121, 144, 31, 31, 55, 167, 127, 9, 260, 62, 114, 1, 663, 44, 13, 0, 520, 56, 645, 2064, 602, 82, 155, 330, 57, 121, 802, 332, 63, 25, 268, 8, 11, 212, 116, 91, 59, 56, 424, 0, 319, 172, 316, 1, 92, 32, 23, 411, 23, 302, 31, 19, 126, 169, 124, 7, 3, 83, 1004, 213, 167, 152, 91, 140, 267, 157, 403, 62, 105, 140, 154, 670, 73, 390, 2, 41, 93, 3, 1880, 62, 4353, 0, 246, 67, 6]"
43,29.96963119506836,0,92150784,"[268, 155, 0, 184, 628, 166, 35, 0, 6, 38, 50, 138, 96, 0, 374, 3, 218, 28, 2364, 20, 136, 222, 128, 99, 181, 28, 230, 40, 35, 62, 82, 38, 80, 44, 826, 15, 29, 5, 126, 71, 389, 173, 169, 131, 126, 33, 17, 57, 169, 131, 3, 194, 58, 87, 1, 534, 42, 13, 0, 551, 51, 590, 2073, 580, 73, 164, 285, 49, 136, 992, 354, 68, 18, 268, 4, 19, 189, 114, 80, 36, 54, 380, 1, 326, 194, 254, 1, 106, 36, 23, 424, 31, 280, 30, 21, 126, 127, 105, 18, 3, 73, 1080, 183, 163, 158, 77, 120, 276, 166, 470, 55, 96, 198, 146, 656, 64, 410, 6, 43, 96, 12, 1879, 49, 4363, 0, 271, 77, 1]"
44,29.616512298583984,0,92160000,"[297, 152, 0, 200, 678, 166, 10, 0, 8, 38, 32, 182, 93, 0, 380, 9, 229, 29, 2076, 21, 155, 203, 137, 117, 246, 38, 262, 42, 54, 83, 103, 40, 90, 68, 714, 37, 29, 4, 173, 45, 405, 112, 206, 131, 127, 43, 34, 58, 152, 149, 14, 238, 56, 109, 4, 607, 47, 20, 0, 552, 49, 582, 2184, 606, 73, 173, 274, 68, 172, 801, 358, 76, 26, 294, 7, 12, 218, 113, 84, 51, 54, 396, 1, 292, 174, 319, 1, 82, 20, 34, 439, 32, 295, 24, 33, 143, 143, 106, 10, 8, 95, 1018, 177, 194, 180, 94, 130, 274, 193, 469, 68, 117, 199, 177, 622, 92, 354, 6, 64, 102, 10, 1779, 56, 4103, 0, 222, 71, 3]"
45,29.728479385375977,0,92160000,"[230, 129, 0, 135, 486, 144, 20, 0, 12, 33, 39, 146, 75, 0, 288, 3, 195, 47, 2770, 24, 131, 200, 119, 118, 206, 26, 214, 40, 41, 41, 54, 24, 62, 49, 876, 19, 55, 5, 99, 60, 329, 112, 138, 91, 106, 27, 21, 57, 172, 102, 8, 205, 36, 88, 1, 524, 39, 12, 0, 449, 47, 628, 2119, 471, 78, 125, 236, 45, 137, 887, 446, 71, 18, 246, 14, 9, 146, 104, 61, 42, 41, 416, 0, 283, 154, 253, 0, 76, 24, 13, 431, 30, 245, 23, 13, 70, 108, 92, 5, 4, 72, 1049, 176, 191, 142, 95, 108, 257, 152, 499, 62, 81, 210, 131, 653, 59, 389, 3, 47, 80, 7, 2429, 62, 4791, 0, 244, 65, 3]"
46,29.717023849487305,0,92061696,"[269, 126, 0, 158, 546, 156, 16, 0, 18, 45, 54, 147, 72, 0, 328, 2, 189, 28, 2516, 25, 145, 224, 132, 102, 164, 53, 241, 42, 28, 87, 51, 28, 78, 41, 868, 19, 29, 1, 127, 69, 299, 136, 142, 104, 151, 29, 52, 71, 150, 114, 5, 198, 39, 137, 1, 551, 22, 14, 0, 480, 48, 710, 2082, 456, 63, 124, 270, 56, 160, 905, 345, 71, 25, 251, 3, 12, 173, 97, 81, 38, 54, 360, 3, 340, 145, 229, 0, 75, 41, 21, 422, 46, 277, 28, 22, 85, 125, 103, 11, 6, 75, 1019, 190, 224, 180, 80, 140, 288, 180, 514, 59, 89, 150, 131, 644, 107, 358, 5, 57, 73, 9, 2020, 66, 4690, 0, 240, 98, 0]"
47,29.661279678344727,0,92135424,"[304, 142, 0, 179, 532, 132, 16, 0, 20, 53, 52, 161, 94, 0, 360, 2, 219, 60, 2134, 23, 128, 225, 114, 108, 207, 40, 235, 42, 39, 94, 83, 35, 65, 52, 989, 10, 56, 2, 151, 83, 322, 145, 131, 102, 132, 29, 31, 63, 183, 169, 5, 218, 51, 128, 4, 577, 29, 14, 0, 481, 52, 628, 2337, 447, 79, 108, 236, 42, 135, 869, 366, 79, 49, 254, 10, 12, 150, 111, 84, 27, 51, 449, 0, 297, 156, 256, 0, 114, 25, 22, 422, 19, 307, 28, 19, 95, 153, 126, 7, 1, 57, 1167, 178, 199, 176, 93, 126, 281, 173, 506, 56, 88, 183, 158, 678, 80, 375, 7, 56, 90, 2, 1924, 71, 4291, 0, 212, 84, 4]"
48,29.625408172607422,0,92141568,"[291, 157, 0, 175, 618, 173, 23, 0, 10, 52, 44, 176, 95, 0, 386, 4, 212, 45, 2149, 20, 168, 197, 119, 116, 194, 29, 282, 59, 46, 92, 62, 40, 69, 50, 704, 28, 58, 7, 189, 91, 352, 155, 160, 117, 127, 30, 34, 74, 180, 142, 17, 239, 49, 136, 2, 597, 52, 13, 0, 568, 68, 540, 2284, 561, 94, 171, 287, 73, 137, 758, 365, 89, 24, 306, 10, 13, 196, 98, 89, 49, 66, 402, 1, 271, 190, 312, 0, 101, 25, 13, 376, 15, 304, 19, 10, 111, 127, 110, 11, 1, 88, 1149, 205, 221, 183, 111, 170, 317, 176, 472, 64, 110, 139, 162, 628, 114, 311, 10, 62, 111, 3, 1653, 79, 4156, 0, 269, 79, 1]"
49,29.69558334350586,0,92049408,"[277, 164, 0, 179, 529, 145, 16, 0, 11, 35, 28, 138, 77, 0, 332, 9, 217, 41, 2508, 21, 132, 221, 92, 111, 198, 39, 227, 39, 41, 64, 48, 26, 79, 59, 757, 20, 37, 7, 152, 98, 345, 149, 169, 92, 118, 30, 24, 56, 169, 162, 11, 205, 58, 84, 0, 560, 35, 25, 0, 515, 23, 632, 2220, 503, 92, 146, 253, 61, 136, 780, 405, 68, 17, 296, 11, 16, 162, 102, 73, 48, 67, 408, 4, 273, 186, 222, 1, 69, 21, 21, 411, 10, 307, 19, 22, 107, 78, 93, 9, 1, 68, 1060, 190, 182, 176, 133, 115, 241, 172, 568, 40, 77, 168, 158, 613, 82, 364, 5, 61, 103, 9, 2007, 84, 4590, 0, 265, 77, 2]"
50,29.852384567260742,0,92086272,"[309, 161, 0, 166, 483, 153, 15, 0, 10, 45, 52, 199, 105, 0, 329, 14, 253, 51, 2355, 24, 114, 210, 97, 77, 164, 37, 241, 37, 45, 88, 58, 33, 66, 42, 744, 20, 29, 5, 116, 65, 349, 134, 152, 94, 108, 27, 31, 60, 189, 194, 9, 208, 56, 135, 3, 579, 34, 21, 0, 460, 62, 657, 2248, 501, 80, 165, 302, 60, 140, 883, 365, 74, 32, 198, 15, 22, 198, 120, 81, 33, 51, 403, 0, 350, 161, 268, 0, 77, 49, 20, 436, 26, 281, 28, 20, 86, 140, 112, 6, 3, 65, 1089, 185, 175, 143, 75, 127, 262, 182, 414, 39, 101, 218, 134, 619, 77, 407, 8, 42, 78, 6, 1934, 85, 4593, 0, 249, 58, 3]"
51,29.83078384399414,0,92120064,"[348, 135, 0, 180, 639, 178, 23, 0, 18, 56, 57, 177, 83, 0, 405, 10, 183, 99, 2611, 19, 140, 208, 131, 87, 182, 34, 246, 35, 49, 91, 71, 40, 76, 44, 630, 14, 32, 6, 116, 67, 334, 140, 168, 135, 87, 21, 40, 75, 160, 178, 7, 210, 61, 103, 5, 591, 47, 15, 0, 493, 37, 580, 1950, 545, 79, 155, 283, 50, 138, 717, 352, 71, 18, 295, 6, 12, 231, 124, 80, 56, 54, 409, 1, 315, 163, 242, 0, 78, 31, 18, 492, 25, 338, 39, 23, 93, 104, 98, 11, 5, 78, 914, 203, 161, 177, 60, 116, 277, 172, 440, 47, 84, 138, 144, 652, 86, 416, 6, 55, 121, 3, 2062, 90, 4484, 0, 239, 53, 1]"
52,35.44236755371094,0,92160000,"[263, 140, 0, 185, 536, 150, 28, 0, 24, 41, 25, 168, 93, 0, 374, 8, 203, 46, 2311, 28, 122, 220, 99, 90, 165, 32, 249, 40, 35, 52, 88, 37, 76, 46, 717, 17, 62, 3, 151, 91, 321, 138, 166, 102, 128, 35, 30, 80, 201, 139, 8, 194, 47, 115, 1, 593, 42, 13, 0, 586, 39, 632, 2501, 526, 75, 128, 272, 62, 135, 852, 335, 71, 13, 254, 8, 11, 217, 86, 70, 23, 63, 369, 0, 294, 153, 259, 0, 65, 39, 21, 396, 10, 275, 29, 14, 98, 123, 103, 6, 3, 64, 1115, 166, 210, 174, 78, 136, 279, 174, 515, 50, 83, 150, 186, 593, 76, 380, 8, 40, 91, 3, 1727, 48, 4746, 0, 250, 72, 2]"
53,29.725536346435547,0,92107776,"[273, 146, 0, 176, 491, 164, 29, 0, 15, 27, 42, 126, 72, 0, 316, 3, 229, 36, 2402, 18, 153, 220, 118, 96, 189, 36, 260, 44, 37, 52, 74, 29, 62, 47, 847, 16, 33, 3, 109, 109, 337, 148, 125, 97, 104, 36, 50, 57, 170, 150, 10, 248, 50, 105, 3, 549, 29, 9, 0, 417, 74, 629, 2333, 438, 79, 138, 212, 51, 109, 743, 354, 67, 30, 239, 6, 12, 133, 89, 57, 33, 42, 400, 0, 325, 142, 234, 0, 89, 26, 34, 434, 26, 269, 30, 18, 96, 107, 112, 2, 7, 71, 1003, 181, 198, 159, 48, 111, 329, 176, 538, 52, 81, 208, 146, 715, 102, 373, 8, 40, 67, 6, 2028, 47, 4994, 0, 217, 69, 4]"
54,29.784704208374023,0,92160000,"[324, 150, 0, 183, 561, 146, 19, 0, 22, 52, 38, 205, 86, 0, 385, 4, 215, 51, 2530, 26, 160, 202, 118, 111, 154, 15, 253, 46, 29, 50, 113, 33, 88, 45, 695, 19, 55, 3, 121, 64, 344, 143, 179, 129, 103, 42, 34, 49, 161, 114, 7, 208, 56, 102, 2, 583, 37, 14, 0, 556, 40, 608, 2094, 560, 71, 142, 314, 66, 144, 755, 367, 70, 11, 269, 11, 12, 184, 86, 81, 64, 34, 412, 1, 329, 204, 273, 0, 97, 25, 11, 455, 18, 279, 18, 13, 113, 120, 97, 9, 2, 75, 1011, 188, 192, 129, 84, 114, 231, 176, 474, 51, 116, 167, 133, 656, 75, 353, 13, 43, 84, 4, 2110, 53, 4488, 0, 230, 56, 1]"
55,29.772863388061523,0,92086272,"[297, 124, 0, 198, 551, 150, 9, 0, 15, 34, 35, 166, 98, 0, 365, 10, 241, 39, 2224, 33, 136, 211, 108, 96, 173, 29, 244, 36, 33, 85, 51, 38, 86, 59, 812, 16, 45, 4, 171, 53, 329, 143, 155, 128, 126, 30, 29, 60, 177, 127, 9, 187, 58, 106, 2, 511, 32, 11, 0, 445, 38, 756, 2186, 584, 71, 159, 281, 61, 135, 671, 346, 60, 30, 276, 11, 12, 201, 104, 89, 36, 75, 470, 1, 311, 159, 293, 0, 82, 32, 26, 443, 17, 282, 18, 19, 108, 90, 87, 11, 6, 76, 1064, 179, 207, 165, 64, 138, 292, 175, 508, 49, 85, 181, 165, 748, 82, 257, 9, 48, 88, 15, 2021, 58, 4608, 0, 251, 64, 2]"
56,29.64566421508789,0,92126208,"[225, 114, 0, 164, 462, 120, 30, 0, 10, 40, 50, 186, 76, 0, 288, 4, 229, 26, 2286, 21, 112, 229, 108, 93, 191, 60, 198, 46, 34, 97, 57, 35, 69, 50, 937, 13, 54, 2, 124, 49, 293, 156, 146, 94, 134, 27, 41, 66, 147, 135, 7, 224, 35, 127, 0, 610, 42, 15, 0, 448, 63, 709, 2427, 483, 75, 111, 238, 54, 170, 976, 283, 79, 18, 230, 10, 14, 134, 127, 74, 64, 45, 390, 0, 314, 147, 263, 1, 74, 26, 17, 462, 33, 242, 26, 21, 80, 145, 98, 6, 4, 67, 1084, 142, 195, 165, 93, 120, 327, 159, 485, 49, 82, 205, 131, 727, 59, 365, 3, 49, 86, 4, 1811, 72, 4830, 0, 232, 75, 3]"
57,30.00716781616211,0,92153856,"[289, 170, 0, 185, 571, 137, 33, 0, 21, 35, 33, 156, 90, 0, 330, 5, 228, 41, 2422, 16, 131, 216, 115, 129, 177, 41, 218, 47, 24, 44, 81, 44, 75, 75, 801, 16, 34, 8, 117, 82, 358, 124, 150, 98, 134, 51, 27, 71, 156, 114, 12, 202, 48, 106, 2, 548, 40, 19, 0, 448, 52, 603, 2220, 498, 64, 137, 291, 38, 120, 891, 324, 66, 31, 265, 17, 6, 173, 89, 83, 49, 43, 393, 1, 304, 155, 246, 1, 73, 30, 19, 501, 31, 255, 20, 23, 143, 116, 107, 13, 1, 72, 1032, 210, 198, 166, 97, 114, 293, 181, 509, 44, 98, 225, 147, 661, 107, 316, 8, 35, 83, 9, 1940, 49, 4634, 0, 248, 82, 3]"
58,29.666208267211914,0,92030976,"[306, 145, 0, 176, 569, 152, 29, 0, 13, 39, 41, 111, 85, 0, 344, 16, 183, 53, 2417, 17, 120, 203, 107, 87, 167, 33, 187, 41, 51, 75, 61, 39, 76, 61, 823, 31, 40, 3, 118, 70, 340, 126, 165, 92, 104, 40, 30, 57, 168, 153, 11, 228, 46, 96, 0, 566, 41, 20, 0, 494, 28, 531, 2255, 520, 84, 119, 279, 42, 125, 882, 431, 66, 26, 239, 14, 18, 187, 84, 81, 32, 57, 406, 0, 286, 184, 266, 1, 85, 29, 15, 373, 26, 268, 27, 11, 100, 94, 95, 12, 6, 74, 1091, 158, 228, 165, 63, 135, 313, 216, 473, 54, 112, 183, 179, 655, 59, 314, 12, 50, 80, 4, 2198, 79, 4493, 0, 242, 77, 1]"
59,29.682880401611328,0,92120064,"[290, 125, 0, 136, 505, 155, 31, 0, 8, 50, 31, 168, 87, 0, 338, 7, 195, 45, 2666, 27, 144, 205, 104, 100, 146, 41, 211, 45, 44, 51, 75, 37, 73, 57, 831, 19, 53, 2, 103, 93, 358, 136, 155, 105, 112, 27, 32, 58, 163, 153, 6, 202, 50, 106, 0, 604, 35, 16, 1, 468, 38, 617, 2189, 558, 77, 141, 268, 60, 138, 845, 444, 61, 19, 245, 7, 13, 199, 110, 71, 34, 56, 360, 1, 285, 162, 277, 0, 83, 35, 23, 361, 14, 292, 28, 19, 99, 99, 110, 6, 1, 87, 906, 180, 210, 116, 113, 119, 264, 191, 453, 61, 88, 147, 155, 575, 60, 361, 5, 44, 78, 8, 2283, 84, 4494, 0, 276, 99, 0]"
60,29.889408111572266,0,92126208,"[322, 121, 0, 175, 651, 157, 24, 0, 9, 55, 52, 188, 80, 0, 323, 7, 213, 37, 2181, 31, 142, 229, 118, 109, 135, 35, 241, 38, 46, 63, 80, 34, 79, 64, 731, 17, 24, 3, 158, 74, 341, 160, 149, 108, 125, 30, 32, 64, 150, 116, 3, 234, 43, 122, 6, 551, 38, 13, 0, 527, 57, 644, 2185, 583, 65, 144, 291, 43, 140, 650, 342, 75, 31, 283, 7, 11, 161, 82, 84, 42, 41, 398, 1, 295, 199, 231, 0, 86, 30, 28, 430, 7, 263, 24, 24, 94, 137, 89, 15, 3, 71, 1014, 199, 219, 148, 82, 121, 323, 180, 500, 46, 105, 232, 147, 740, 76, 389, 5, 47, 84, 9, 1947, 98, 4692, 0, 285, 56, 1]"
61,29.758176803588867,0,92116992,"[296, 157, 0, 174, 539, 154, 26, 0, 15, 36, 38, 133, 91, 0, 351, 5, 193, 31, 2533, 19, 153, 218, 129, 87, 204, 26, 237, 42, 43, 35, 77, 37, 52, 48, 841, 15, 53, 5, 97, 81, 325, 162, 152, 101, 125, 31, 40, 58, 162, 124, 9, 206, 44, 94, 1, 611, 48, 10, 0, 476, 55, 638, 2051, 482, 96, 132, 234, 72, 131, 840, 335, 53, 28, 260, 8, 15, 199, 130, 69, 60, 45, 377, 1, 334, 162, 247, 0, 104, 20, 18, 477, 13, 290, 27, 33, 113, 112, 115, 14, 2, 75, 1059, 167, 182, 153, 65, 102, 306, 149, 485, 49, 90, 194, 170, 692, 61, 382, 5, 58, 83, 5, 2021, 92, 4584, 0, 225, 90, 0]"
62,29.638015747070312,0,92126208,"[294, 148, 0, 179, 561, 141, 10, 0, 9, 50, 27, 173, 95, 0, 369, 9, 193, 38, 2389, 26, 151, 195, 90, 79, 213, 24, 261, 47, 38, 92, 63, 29, 86, 54, 931, 18, 30, 8, 123, 91, 320, 159, 164, 109, 128, 27, 29, 58, 153, 147, 15, 241, 65, 98, 1, 576, 28, 14, 0, 518, 56, 659, 1994, 526, 84, 157, 283, 60, 152, 930, 345, 77, 20, 278, 11, 22, 232, 94, 80, 40, 51, 419, 2, 282, 181, 301, 0, 75, 39, 19, 452, 24, 307, 25, 24, 132, 119, 137, 10, 2, 79, 1113, 184, 189, 167, 79, 134, 307, 167, 434, 67, 96, 152, 151, 673, 95, 431, 10, 52, 102, 5, 1808, 38, 4264, 0, 224, 83, 0]"
63,29.702367782592773,0,92107776,"[291, 86, 0, 161, 509, 125, 13, 0, 12, 39, 37, 178, 95, 0, 317, 8, 215, 58, 2488, 15, 126, 237, 106, 95, 135, 22, 224, 32, 40, 83, 65, 35, 51, 68, 821, 13, 91, 8, 115, 80, 309, 123, 129, 76, 124, 18, 44, 66, 198, 162, 8, 174, 38, 101, 0, 588, 18, 15, 0, 489, 61, 668, 2291, 455, 70, 96, 280, 60, 143, 956, 397, 61, 31, 219, 10, 21, 135, 83, 70, 37, 54, 334, 1, 318, 149, 250, 0, 56, 35, 27, 453, 14, 267, 33, 27, 84, 83, 99, 11, 6, 65, 1017, 177, 188, 129, 61, 137, 331, 139, 517, 45, 75, 160, 130, 591, 79, 383, 5, 50, 65, 8, 2084, 119, 4896, 0, 264, 47, 2]"
64,29.65430450439453,0,92129280,"[252, 117, 0, 163, 496, 163, 10, 0, 6, 34, 54, 138, 83, 0, 337, 4, 196, 85, 2621, 17, 141, 193, 117, 103, 232, 36, 191, 27, 33, 64, 63, 34, 73, 43, 943, 21, 64, 4, 131, 84, 351, 172, 126, 119, 115, 20, 39, 72, 171, 121, 8, 179, 43, 105, 3, 554, 47, 12, 0, 449, 54, 636, 1977, 483, 54, 126, 209, 35, 130, 848, 395, 57, 31, 231, 5, 10, 172, 112, 78, 36, 44, 436, 3, 315, 135, 248, 0, 88, 27, 27, 407, 8, 244, 25, 32, 106, 110, 80, 7, 1, 65, 1015, 159, 179, 153, 52, 122, 322, 170, 502, 46, 93, 174, 132, 627, 86, 432, 2, 39, 78, 6, 2283, 72, 4795, 0, 226, 56, 3]"
65,29.63167953491211,0,92147712,"[282, 148, 0, 212, 630, 160, 15, 0, 18, 41, 44, 215, 97, 0, 449, 5, 186, 37, 2494, 30, 157, 210, 117, 90, 171, 44, 231, 48, 57, 61, 72, 23, 65, 76, 695, 21, 15, 3, 124, 65, 364, 172, 165, 111, 144, 35, 36, 82, 152, 137, 7, 190, 58, 116, 0, 546, 53, 20, 0, 602, 57, 603, 2076, 537, 73, 154, 311, 56, 103, 899, 332, 78, 24, 313, 12, 17, 206, 95, 92, 36, 53, 389, 1, 318, 189, 286, 0, 118, 26, 16, 437, 21, 261, 27, 21, 116, 111, 105, 9, 3, 70, 950, 193, 252, 167, 64, 122, 323, 195, 429, 58, 94, 179, 146, 612, 91, 345, 9, 41, 95, 6, 1967, 43, 4228, 0, 287, 49, 2]"
66,29.847999572753906,0,92107776,"[289, 157, 0, 173, 536, 162, 33, 0, 14, 51, 59, 187, 98, 0, 361, 0, 213, 24, 2414, 18, 125, 198, 148, 95, 166, 41, 231, 43, 21, 111, 63, 36, 76, 55, 846, 39, 24, 2, 156, 78, 306, 135, 149, 114, 113, 34, 32, 91, 204, 151, 5, 200, 56, 138, 1, 539, 29, 13, 0, 519, 38, 692, 2112, 466, 84, 137, 278, 49, 153, 766, 366, 62, 28, 259, 14, 15, 156, 133, 82, 36, 35, 376, 4, 322, 151, 272, 0, 84, 25, 13, 420, 24, 272, 31, 31, 102, 119, 104, 5, 1, 65, 1014, 189, 176, 160, 91, 127, 250, 138, 431, 47, 83, 192, 156, 665, 89, 276, 7, 63, 100, 9, 2201, 73, 4554, 0, 254, 83, 1]"
67,29.803232192993164,0,92153856,"[294, 139, 0, 170, 601, 166, 8, 0, 13, 33, 40, 173, 95, 0, 374, 9, 208, 72, 2455, 24, 141, 218, 97, 85, 199, 27, 243, 34, 54, 75, 56, 38, 52, 43, 658, 12, 59, 5, 155, 69, 404, 171, 144, 139, 117, 41, 24, 62, 198, 131, 7, 210, 50, 146, 5, 600, 51, 12, 0, 556, 40, 603, 1989, 598, 80, 141, 305, 39, 140, 747, 372, 56, 20, 268, 11, 14, 235, 104, 92, 41, 43, 393, 1, 315, 177, 252, 0, 92, 29, 14, 402, 19, 274, 30, 26, 101, 108, 104, 16, 3, 86, 1039, 215, 232, 177, 78, 111, 300, 189, 447, 47, 114, 163, 161, 577, 73, 350, 9, 41, 96, 8, 2079, 42, 4510, 0, 236, 61, 1]"
68,29.73187255859375,0,92147712,"[256, 118, 0, 164, 570, 126, 20, 1, 15, 50, 48, 132, 107, 0, 383, 7, 209, 67, 2276, 18, 104, 227, 104, 91, 201, 43, 221, 30, 29, 82, 88, 20, 77, 45, 922, 17, 32, 5, 120, 94, 276, 157, 145, 106, 109, 28, 28, 65, 204, 196, 7, 197, 47, 105, 4, 552, 36, 13, 0, 442, 65, 641, 2266, 512, 88, 155, 186, 53, 133, 919, 276, 49, 30, 280, 15, 16, 167, 141, 70, 55, 29, 444, 1, 294, 143, 232, 0, 106, 31, 22, 488, 37, 217, 30, 25, 134, 127, 93, 11, 3, 69, 1188, 203, 181, 154, 78, 142, 314, 163, 490, 68, 91, 227, 128, 736, 86, 369, 6, 41, 71, 6, 1904, 54, 4463, 0, 233, 106, 5]"
69,29.698368072509766,0,92129280,"[321, 168, 0, 176, 625, 196, 26, 0, 20, 57, 60, 179, 101, 0, 427, 8, 201, 21, 2237, 27, 127, 243, 91, 92, 207, 29, 266, 40, 48, 69, 61, 43, 92, 43, 741, 23, 38, 6, 115, 71, 345, 116, 179, 134, 114, 47, 39, 47, 177, 122, 10, 270, 55, 127, 1, 592, 55, 18, 0, 532, 37, 603, 2085, 598, 92, 192, 304, 67, 138, 803, 348, 64, 19, 235, 12, 12, 225, 96, 97, 41, 41, 406, 1, 265, 210, 305, 1, 108, 29, 19, 386, 25, 330, 28, 19, 127, 134, 115, 14, 2, 83, 1017, 223, 221, 154, 60, 132, 275, 191, 480, 50, 97, 192, 153, 579, 69, 404, 7, 61, 87, 9, 1939, 69, 4196, 0, 260, 72, 2]"
70,29.541696548461914,0,91991040,"[238, 113, 0, 169, 480, 139, 28, 0, 12, 39, 50, 133, 83, 0, 322, 4, 193, 50, 2553, 24, 123, 217, 104, 97, 161, 31, 193, 43, 47, 63, 70, 36, 66, 39, 734, 11, 21, 8, 105, 78, 313, 150, 112, 96, 125, 30, 37, 72, 173, 127, 18, 184, 42, 93, 0, 596, 39, 15, 0, 455, 55, 667, 2005, 449, 60, 126, 273, 40, 114, 963, 435, 59, 24, 310, 8, 10, 175, 110, 67, 58, 38, 372, 0, 274, 115, 266, 0, 74, 37, 27, 433, 17, 231, 25, 21, 83, 95, 104, 8, 2, 57, 1004, 164, 181, 163, 63, 132, 287, 153, 405, 54, 67, 240, 117, 564, 87, 365, 11, 28, 94, 10, 2617, 68, 4913, 0, 244, 71, 2]"
