iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.358943939208984,0,91803648,"[294, 438, 200, 62, 77, 105, 163, 185, 374, 127, 129, 173, 266, 143, 188, 75, 68, 250, 875, 172, 62, 551, 598, 0, 146, 50, 155, 545, 91, 476, 106, 239, 91, 178, 109, 323, 303, 60, 300, 24, 85, 63, 178, 135, 311, 0, 137, 2455, 128, 113, 203, 74, 0, 102, 2187, 189, 103, 157, 237, 103, 1751, 358, 76, 188, 65, 459, 180, 131, 0, 403, 338, 165, 132, 89, 137, 103, 138, 267, 662, 95, 191, 88, 52, 235, 80, 56, 193, 148, 232, 106, 148, 105, 41, 173, 239, 150, 75, 104, 113, 95, 385, 300, 160, 41, 98, 138, 212, 114, 789, 239, 717, 144, 422, 113, 55, 125, 130, 131, 56, 31, 95, 46, 168, 306, 263, 182, 185, 147]"
38,29.558303833007812,0,92021760,"[313, 354, 206, 44, 76, 122, 157, 213, 302, 119, 137, 218, 263, 182, 110, 81, 44, 237, 1010, 166, 87, 550, 542, 0, 145, 38, 164, 473, 104, 439, 60, 225, 106, 150, 145, 322, 233, 89, 212, 21, 37, 58, 157, 150, 266, 0, 138, 2404, 109, 91, 154, 103, 0, 97, 2189, 181, 100, 175, 189, 70, 1824, 346, 66, 193, 143, 521, 153, 132, 0, 389, 360, 157, 109, 98, 160, 100, 113, 251, 670, 101, 273, 89, 61, 246, 55, 62, 185, 126, 258, 124, 119, 106, 22, 180, 283, 170, 143, 119, 198, 104, 317, 316, 139, 34, 89, 140, 283, 117, 885, 202, 781, 133, 440, 100, 50, 95, 144, 122, 62, 45, 57, 96, 169, 480, 256, 161, 150, 156]"
39,29.66147232055664,0,91981824,"[241, 394, 226, 72, 72, 177, 145, 162, 357, 136, 186, 141, 279, 198, 123, 89, 68, 205, 816, 150, 85, 571, 524, 0, 173, 38, 132, 490, 94, 473, 82, 290, 108, 186, 104, 297, 279, 65, 214, 31, 108, 58, 167, 151, 376, 0, 149, 2405, 82, 119, 184, 108, 0, 109, 2323, 203, 119, 158, 196, 94, 1668, 425, 83, 222, 61, 419, 195, 167, 0, 394, 301, 120, 143, 93, 206, 115, 130, 229, 681, 97, 263, 89, 75, 249, 76, 64, 232, 195, 234, 130, 112, 112, 35, 217, 264, 184, 68, 124, 172, 98, 361, 362, 114, 28, 103, 145, 169, 127, 754, 207, 729, 123, 374, 92, 47, 112, 120, 113, 57, 46, 86, 81, 170, 330, 235, 166, 183, 184]"
40,29.667743682861328,0,91883520,"[294, 392, 229, 52, 76, 140, 160, 200, 401, 142, 125, 122, 278, 155, 139, 112, 54, 275, 872, 216, 49, 492, 539, 0, 182, 47, 151, 519, 93, 460, 76, 232, 67, 129, 126, 305, 279, 65, 262, 16, 98, 54, 183, 134, 317, 0, 138, 2344, 105, 130, 194, 77, 0, 127, 2139, 156, 105, 190, 222, 105, 1827, 331, 60, 199, 89, 502, 173, 157, 0, 328, 464, 136, 132, 90, 177, 110, 131, 253, 687, 123, 228, 116, 94, 231, 84, 65, 164, 143, 320, 126, 119, 113, 16, 162, 252, 212, 114, 94, 175, 142, 342, 323, 144, 22, 105, 140, 203, 126, 835, 213, 683, 125, 365, 108, 40, 129, 128, 131, 55, 80, 75, 87, 165, 337, 226, 163, 136, 144]"
41,29.501056671142578,0,92160000,"[249, 370, 240, 54, 85, 148, 155, 244, 361, 124, 192, 111, 246, 138, 131, 59, 55, 232, 1028, 169, 37, 578, 515, 0, 133, 41, 139, 528, 83, 426, 68, 236, 86, 199, 132, 355, 273, 71, 214, 23, 64, 59, 176, 128, 313, 0, 179, 2229, 96, 145, 163, 62, 0, 98, 2081, 231, 101, 123, 224, 87, 1725, 400, 90, 152, 134, 493, 210, 136, 0, 390, 442, 106, 105, 135, 160, 93, 128, 277, 702, 110, 285, 130, 77, 191, 73, 94, 150, 179, 269, 109, 84, 103, 37, 175, 283, 141, 94, 133, 203, 106, 337, 314, 142, 35, 89, 138, 249, 114, 887, 215, 750, 123, 393, 76, 40, 148, 177, 98, 48, 50, 106, 97, 141, 423, 299, 188, 143, 189]"
42,29.40230369567871,0,92070912,"[237, 422, 157, 47, 90, 123, 183, 253, 364, 122, 131, 143, 241, 198, 164, 123, 68, 307, 861, 151, 39, 572, 595, 0, 165, 59, 172, 421, 78, 489, 78, 210, 93, 237, 130, 340, 311, 62, 266, 30, 94, 70, 110, 197, 376, 0, 202, 2160, 60, 125, 182, 73, 0, 93, 2064, 192, 122, 187, 227, 92, 1562, 385, 95, 195, 93, 467, 164, 176, 0, 405, 409, 153, 106, 107, 162, 138, 148, 271, 755, 84, 263, 102, 83, 223, 67, 45, 189, 181, 267, 144, 121, 138, 42, 221, 252, 156, 93, 150, 150, 130, 345, 314, 143, 42, 105, 157, 242, 140, 785, 265, 754, 120, 405, 97, 50, 93, 121, 115, 87, 36, 73, 124, 135, 261, 223, 175, 161, 153]"
43,29.580768585205078,0,92024832,"[267, 431, 201, 73, 68, 156, 203, 243, 361, 135, 143, 113, 285, 193, 177, 61, 49, 275, 972, 128, 48, 644, 583, 0, 156, 51, 185, 574, 105, 436, 75, 276, 87, 220, 129, 316, 265, 91, 245, 18, 58, 55, 135, 136, 343, 0, 158, 2145, 95, 145, 177, 77, 0, 129, 2097, 182, 103, 169, 223, 71, 1712, 402, 89, 226, 99, 361, 130, 134, 0, 378, 396, 123, 99, 103, 164, 150, 131, 318, 680, 96, 329, 92, 77, 245, 74, 64, 123, 176, 257, 129, 126, 87, 23, 186, 265, 137, 106, 159, 162, 91, 389, 324, 127, 36, 90, 125, 209, 89, 773, 244, 708, 140, 352, 85, 55, 130, 159, 111, 36, 57, 93, 99, 156, 306, 261, 212, 171, 184]"
44,29.58844757080078,0,92067840,"[276, 475, 165, 72, 70, 100, 187, 243, 333, 164, 160, 168, 293, 150, 168, 105, 53, 274, 844, 157, 65, 468, 593, 0, 181, 57, 193, 491, 124, 486, 100, 245, 75, 176, 160, 319, 329, 81, 264, 26, 80, 84, 186, 149, 357, 0, 172, 1991, 81, 189, 187, 101, 0, 143, 1899, 231, 140, 197, 205, 81, 1567, 409, 83, 218, 70, 431, 171, 187, 0, 393, 338, 105, 131, 82, 200, 136, 134, 295, 652, 80, 353, 125, 66, 275, 65, 64, 150, 146, 253, 122, 126, 152, 34, 198, 276, 181, 121, 149, 208, 120, 410, 366, 122, 51, 156, 158, 197, 143, 663, 269, 704, 130, 407, 128, 34, 71, 121, 113, 76, 61, 68, 93, 130, 260, 322, 207, 156, 125]"
45,31.951936721801758,0,91991040,"[267, 349, 238, 68, 67, 104, 168, 185, 403, 123, 114, 180, 255, 132, 108, 80, 61, 187, 850, 157, 53, 552, 474, 0, 165, 54, 154, 569, 95, 478, 80, 254, 81, 209, 141, 284, 239, 80, 196, 17, 66, 61, 173, 112, 293, 0, 89, 2710, 59, 122, 141, 85, 0, 72, 2457, 159, 105, 134, 180, 69, 2026, 359, 60, 182, 89, 511, 157, 132, 0, 343, 427, 131, 94, 82, 193, 134, 143, 298, 632, 76, 232, 98, 67, 240, 76, 44, 211, 133, 251, 111, 177, 101, 21, 163, 261, 171, 136, 139, 134, 80, 336, 344, 167, 20, 81, 123, 209, 103, 905, 170, 737, 102, 374, 92, 40, 115, 140, 102, 43, 63, 108, 69, 131, 366, 252, 186, 159, 135]"
46,29.72809600830078,0,92006400,"[274, 340, 195, 64, 77, 151, 168, 181, 277, 135, 156, 151, 247, 164, 106, 80, 40, 212, 1047, 190, 68, 628, 468, 0, 200, 62, 160, 512, 90, 476, 69, 229, 91, 187, 139, 305, 285, 78, 220, 16, 36, 66, 164, 132, 294, 0, 152, 2513, 78, 147, 183, 78, 0, 116, 2136, 214, 96, 161, 192, 79, 1818, 321, 80, 182, 108, 438, 158, 143, 0, 390, 373, 194, 95, 129, 176, 111, 126, 291, 659, 91, 227, 97, 54, 222, 77, 62, 179, 139, 247, 119, 127, 100, 22, 140, 288, 191, 102, 95, 170, 84, 376, 311, 149, 24, 83, 124, 280, 96, 880, 203, 820, 175, 378, 102, 31, 135, 163, 109, 54, 58, 69, 80, 178, 311, 243, 202, 174, 142]"
47,29.40447998046875,0,92089344,"[269, 428, 251, 71, 74, 153, 149, 240, 386, 140, 141, 113, 210, 177, 133, 99, 54, 237, 1153, 154, 59, 704, 533, 0, 129, 51, 153, 467, 106, 463, 79, 251, 86, 182, 141, 353, 270, 91, 229, 22, 89, 63, 145, 129, 357, 0, 195, 2116, 95, 125, 153, 77, 0, 95, 2034, 229, 87, 156, 228, 85, 1519, 338, 112, 200, 94, 460, 213, 163, 0, 408, 381, 160, 111, 99, 176, 96, 132, 300, 653, 111, 298, 100, 70, 269, 74, 81, 209, 137, 283, 136, 105, 135, 18, 192, 287, 119, 78, 145, 154, 97, 306, 337, 90, 33, 95, 160, 187, 111, 834, 198, 718, 153, 415, 104, 35, 115, 143, 121, 59, 92, 90, 77, 236, 320, 234, 230, 146, 166]"
48,29.5512638092041,0,92052480,"[279, 460, 202, 60, 88, 173, 158, 225, 286, 164, 142, 156, 246, 281, 163, 95, 57, 254, 929, 175, 70, 510, 606, 0, 198, 53, 166, 477, 95, 505, 88, 249, 88, 174, 125, 315, 307, 81, 259, 21, 58, 75, 164, 154, 307, 0, 158, 2171, 81, 136, 209, 96, 0, 72, 1886, 181, 105, 179, 240, 104, 1480, 444, 88, 204, 48, 476, 176, 147, 0, 399, 356, 170, 121, 87, 188, 115, 155, 285, 682, 64, 281, 101, 71, 255, 83, 69, 213, 179, 273, 139, 117, 140, 34, 210, 295, 156, 102, 115, 195, 120, 412, 414, 185, 40, 97, 154, 174, 104, 755, 265, 655, 163, 343, 111, 37, 112, 157, 126, 50, 33, 66, 86, 188, 201, 278, 232, 191, 147]"
49,29.529024124145508,0,92021760,"[234, 429, 204, 70, 56, 101, 161, 210, 274, 139, 160, 151, 238, 177, 136, 78, 42, 235, 982, 153, 68, 531, 488, 0, 159, 46, 189, 501, 101, 436, 80, 265, 93, 230, 121, 293, 288, 82, 237, 14, 77, 60, 191, 140, 288, 0, 151, 2569, 108, 94, 193, 68, 0, 103, 2196, 230, 107, 132, 198, 76, 1795, 335, 65, 186, 88, 514, 157, 177, 0, 379, 386, 109, 91, 132, 165, 127, 142, 295, 664, 94, 257, 125, 73, 221, 69, 82, 163, 119, 276, 104, 131, 95, 30, 173, 264, 153, 90, 109, 188, 90, 334, 322, 195, 30, 92, 153, 198, 113, 799, 195, 758, 108, 361, 114, 54, 115, 141, 130, 61, 55, 115, 79, 195, 310, 264, 206, 167, 145]"
50,29.617023468017578,0,92037120,"[318, 411, 237, 61, 65, 79, 157, 180, 419, 128, 164, 151, 228, 108, 157, 83, 37, 221, 933, 173, 62, 539, 587, 0, 135, 52, 176, 413, 106, 510, 73, 237, 86, 175, 134, 321, 288, 73, 213, 15, 105, 68, 145, 149, 366, 0, 185, 2280, 84, 108, 159, 70, 0, 118, 2105, 198, 112, 151, 207, 77, 1608, 396, 74, 173, 132, 480, 202, 130, 0, 441, 436, 170, 108, 122, 170, 120, 139, 318, 683, 114, 275, 114, 51, 263, 77, 78, 219, 130, 217, 139, 127, 95, 12, 184, 265, 159, 112, 125, 220, 102, 315, 335, 120, 39, 76, 138, 220, 126, 836, 202, 774, 115, 409, 116, 43, 109, 108, 121, 49, 139, 91, 126, 155, 320, 213, 213, 150, 130]"
51,29.786592483520508,0,91892736,"[322, 490, 188, 67, 88, 136, 147, 160, 343, 149, 152, 122, 267, 145, 150, 79, 42, 291, 813, 144, 62, 484, 552, 0, 172, 51, 192, 440, 120, 495, 100, 251, 106, 169, 150, 247, 354, 114, 309, 16, 81, 61, 181, 151, 266, 0, 189, 2527, 108, 125, 134, 84, 0, 142, 2184, 173, 86, 160, 205, 74, 1776, 395, 92, 225, 105, 467, 175, 174, 0, 386, 343, 109, 119, 108, 181, 117, 169, 260, 664, 82, 294, 111, 58, 226, 68, 63, 146, 169, 212, 119, 125, 111, 29, 176, 266, 134, 70, 106, 169, 105, 285, 373, 143, 21, 95, 131, 211, 131, 771, 230, 684, 104, 370, 103, 49, 118, 155, 106, 47, 44, 79, 135, 166, 320, 246, 157, 186, 139]"
52,29.61187171936035,0,92049408,"[314, 429, 264, 54, 83, 170, 145, 215, 327, 144, 129, 161, 243, 197, 136, 62, 40, 254, 962, 217, 66, 545, 547, 0, 175, 60, 175, 521, 114, 461, 65, 230, 82, 193, 103, 342, 298, 113, 262, 22, 72, 69, 153, 137, 359, 0, 100, 2212, 95, 127, 177, 70, 0, 74, 2009, 184, 98, 178, 233, 95, 1705, 337, 48, 195, 76, 459, 142, 166, 0, 396, 441, 168, 102, 98, 201, 96, 144, 329, 642, 90, 335, 99, 77, 197, 60, 87, 171, 152, 247, 121, 145, 97, 24, 170, 242, 174, 99, 142, 205, 109, 325, 312, 174, 33, 100, 141, 239, 121, 851, 213, 747, 117, 336, 110, 39, 103, 146, 120, 61, 52, 95, 69, 240, 302, 257, 218, 164, 129]"
53,29.641376495361328,0,92049408,"[359, 374, 216, 54, 69, 147, 162, 194, 331, 124, 174, 123, 300, 129, 122, 83, 55, 194, 950, 153, 73, 558, 444, 0, 177, 51, 161, 511, 109, 474, 58, 250, 74, 216, 119, 300, 239, 74, 206, 18, 73, 60, 200, 129, 320, 0, 163, 2326, 149, 135, 162, 94, 0, 90, 2115, 144, 79, 155, 185, 81, 1770, 407, 60, 196, 104, 497, 192, 160, 0, 451, 450, 149, 103, 92, 142, 120, 116, 324, 714, 118, 303, 97, 84, 216, 75, 82, 195, 150, 213, 115, 122, 82, 31, 139, 303, 131, 133, 112, 209, 82, 342, 296, 117, 41, 81, 128, 223, 114, 898, 162, 750, 156, 436, 114, 54, 102, 128, 108, 51, 77, 90, 92, 161, 351, 253, 169, 171, 175]"
54,29.65705680847168,0,91944960,"[327, 416, 190, 69, 66, 142, 180, 222, 307, 119, 168, 120, 244, 221, 149, 61, 47, 265, 857, 192, 82, 484, 586, 0, 162, 45, 138, 513, 93, 478, 94, 228, 94, 160, 108, 231, 327, 86, 257, 15, 69, 55, 163, 174, 296, 0, 153, 2464, 84, 139, 179, 91, 0, 87, 2206, 217, 116, 173, 200, 82, 1766, 405, 85, 205, 67, 447, 146, 170, 0, 364, 308, 145, 112, 82, 189, 105, 130, 242, 666, 108, 254, 107, 56, 257, 48, 57, 194, 142, 248, 112, 123, 142, 22, 152, 251, 149, 108, 119, 214, 101, 423, 353, 154, 43, 89, 129, 208, 127, 821, 248, 747, 83, 371, 119, 31, 125, 132, 123, 48, 47, 67, 57, 193, 330, 226, 222, 175, 150]"
55,29.39347267150879,0,92043264,"[329, 412, 171, 39, 86, 115, 181, 188, 395, 120, 158, 111, 270, 159, 147, 93, 40, 264, 798, 189, 54, 414, 578, 0, 183, 49, 216, 536, 103, 419, 112, 250, 87, 180, 124, 318, 274, 98, 259, 25, 49, 56, 167, 138, 279, 0, 144, 2190, 96, 121, 176, 90, 0, 94, 2206, 259, 117, 141, 201, 70, 1727, 429, 54, 156, 122, 406, 151, 165, 0, 333, 440, 105, 138, 142, 185, 112, 167, 330, 773, 101, 289, 82, 64, 221, 65, 67, 210, 130, 231, 114, 125, 111, 25, 174, 243, 154, 127, 130, 203, 95, 316, 305, 120, 26, 119, 142, 201, 121, 814, 244, 876, 118, 454, 123, 51, 127, 141, 125, 44, 53, 73, 97, 135, 297, 233, 224, 173, 176]"
56,29.431520462036133,0,92067840,"[254, 361, 234, 90, 83, 123, 141, 179, 336, 140, 125, 173, 252, 195, 98, 83, 47, 189, 963, 193, 45, 650, 376, 0, 139, 46, 185, 484, 128, 459, 68, 237, 99, 179, 111, 305, 255, 78, 181, 23, 47, 67, 165, 152, 366, 0, 204, 2044, 77, 128, 184, 84, 0, 116, 2025, 230, 100, 149, 173, 67, 1707, 403, 93, 230, 66, 527, 202, 148, 0, 454, 382, 126, 104, 116, 177, 107, 129, 323, 640, 131, 343, 102, 72, 210, 88, 52, 151, 124, 262, 124, 117, 130, 22, 185, 252, 166, 124, 118, 208, 111, 340, 370, 151, 25, 106, 153, 227, 94, 890, 182, 861, 205, 407, 89, 56, 117, 137, 123, 54, 79, 100, 88, 171, 411, 292, 189, 158, 184]"
57,29.541088104248047,0,91963392,"[238, 370, 209, 80, 69, 117, 181, 250, 361, 127, 137, 135, 233, 142, 153, 95, 77, 263, 899, 200, 69, 588, 556, 0, 180, 49, 189, 456, 133, 437, 75, 245, 74, 213, 153, 348, 295, 67, 206, 17, 52, 70, 171, 152, 314, 0, 82, 2462, 60, 101, 145, 72, 0, 89, 2074, 199, 88, 129, 210, 98, 1690, 378, 48, 193, 139, 457, 205, 137, 0, 360, 451, 183, 110, 117, 175, 121, 110, 252, 714, 112, 246, 112, 74, 235, 60, 60, 150, 152, 246, 103, 138, 130, 23, 175, 272, 153, 131, 130, 188, 105, 335, 315, 205, 42, 110, 158, 267, 117, 739, 186, 713, 132, 365, 114, 39, 160, 146, 114, 50, 57, 83, 107, 130, 374, 254, 184, 179, 172]"
58,29.830720901489258,0,92018688,"[306, 437, 198, 80, 73, 160, 175, 230, 291, 141, 149, 104, 304, 180, 169, 70, 55, 210, 1006, 200, 59, 555, 566, 0, 184, 53, 176, 447, 95, 504, 72, 259, 75, 172, 108, 310, 275, 61, 212, 23, 66, 66, 163, 114, 332, 1, 213, 2467, 79, 130, 183, 67, 0, 85, 2229, 204, 117, 134, 208, 93, 1719, 326, 53, 175, 92, 412, 189, 146, 0, 377, 417, 127, 117, 107, 185, 112, 123, 272, 703, 109, 293, 101, 90, 201, 98, 52, 233, 155, 261, 116, 111, 98, 32, 162, 246, 175, 115, 150, 209, 100, 342, 336, 142, 37, 106, 136, 202, 111, 811, 209, 608, 114, 377, 106, 33, 151, 113, 98, 64, 88, 85, 60, 169, 292, 221, 185, 165, 139]"
59,29.74140739440918,0,91966464,"[357, 387, 221, 50, 66, 87, 159, 167, 311, 115, 116, 227, 301, 157, 125, 66, 56, 222, 765, 137, 61, 570, 515, 0, 158, 54, 151, 530, 92, 487, 69, 212, 97, 184, 112, 278, 287, 77, 201, 21, 62, 55, 164, 103, 339, 0, 120, 2791, 74, 99, 142, 77, 0, 127, 2320, 204, 103, 140, 184, 74, 1937, 375, 59, 199, 99, 492, 222, 145, 0, 373, 349, 123, 99, 114, 181, 119, 150, 303, 618, 56, 261, 63, 69, 284, 53, 98, 203, 163, 225, 121, 102, 99, 29, 134, 214, 173, 154, 131, 156, 99, 361, 310, 183, 28, 80, 123, 199, 128, 746, 236, 743, 146, 382, 112, 48, 121, 108, 106, 47, 60, 80, 74, 173, 339, 249, 188, 158, 139]"
60,29.410560607910156,0,92012544,"[257, 374, 239, 84, 82, 110, 162, 215, 291, 147, 142, 136, 272, 176, 168, 67, 70, 235, 879, 198, 72, 409, 559, 0, 177, 54, 119, 579, 95, 434, 81, 228, 77, 176, 135, 343, 254, 93, 240, 22, 96, 64, 195, 145, 356, 0, 176, 2169, 124, 155, 152, 78, 0, 93, 2131, 152, 104, 155, 217, 82, 1541, 430, 70, 209, 75, 524, 214, 179, 0, 354, 471, 190, 118, 90, 191, 115, 150, 257, 672, 83, 335, 92, 61, 260, 99, 68, 221, 156, 185, 146, 114, 124, 25, 174, 295, 147, 112, 98, 220, 95, 416, 325, 141, 27, 111, 137, 162, 114, 809, 271, 753, 123, 421, 117, 41, 108, 158, 122, 52, 73, 82, 131, 156, 267, 271, 194, 160, 155]"
61,29.560863494873047,0,92123136,"[252, 429, 212, 54, 95, 152, 139, 220, 352, 138, 145, 132, 288, 172, 138, 80, 57, 197, 898, 196, 79, 567, 477, 0, 145, 42, 181, 436, 119, 475, 76, 234, 94, 194, 107, 323, 289, 93, 213, 8, 70, 62, 153, 151, 338, 0, 85, 2464, 87, 140, 152, 81, 0, 82, 2247, 158, 104, 145, 203, 99, 1875, 383, 64, 203, 100, 431, 173, 162, 0, 357, 372, 117, 103, 103, 179, 147, 102, 334, 665, 79, 227, 95, 63, 230, 58, 78, 140, 150, 214, 112, 118, 105, 43, 182, 284, 128, 113, 123, 196, 91, 330, 295, 164, 49, 91, 144, 209, 93, 894, 227, 792, 139, 369, 101, 35, 123, 145, 114, 57, 56, 96, 102, 184, 353, 262, 215, 178, 153]"
62,29.349599838256836,0,91966464,"[282, 468, 212, 56, 62, 106, 148, 250, 319, 137, 122, 103, 212, 195, 151, 56, 39, 238, 926, 189, 80, 561, 513, 0, 155, 64, 177, 575, 100, 482, 96, 285, 84, 176, 143, 316, 338, 79, 264, 13, 84, 47, 167, 128, 319, 0, 162, 2225, 101, 109, 174, 82, 0, 128, 1982, 182, 116, 183, 219, 81, 1603, 372, 79, 223, 95, 548, 176, 176, 0, 314, 397, 171, 113, 124, 177, 131, 128, 300, 689, 112, 235, 90, 62, 226, 68, 30, 224, 148, 315, 141, 123, 94, 16, 207, 283, 161, 93, 135, 156, 120, 327, 354, 157, 54, 109, 150, 223, 101, 793, 237, 764, 121, 362, 86, 26, 105, 169, 111, 34, 76, 82, 118, 173, 347, 240, 203, 144, 155]"
63,29.50806427001953,0,91972608,"[283, 346, 224, 51, 62, 131, 147, 144, 341, 90, 172, 123, 242, 178, 150, 89, 37, 219, 924, 211, 59, 645, 488, 0, 154, 62, 150, 506, 118, 463, 79, 249, 67, 150, 142, 277, 286, 88, 248, 17, 69, 52, 166, 122, 324, 0, 143, 2575, 78, 119, 153, 75, 0, 118, 2220, 197, 76, 161, 188, 70, 1754, 374, 94, 203, 79, 521, 171, 180, 0, 421, 400, 175, 122, 107, 175, 115, 141, 270, 630, 99, 273, 83, 65, 210, 71, 46, 209, 125, 265, 106, 106, 93, 29, 154, 298, 141, 130, 110, 157, 101, 342, 335, 142, 35, 84, 138, 218, 77, 884, 192, 810, 105, 378, 106, 35, 115, 160, 119, 35, 99, 75, 56, 150, 360, 284, 195, 153, 136]"
64,29.641056060791016,0,91846656,"[323, 408, 192, 42, 65, 151, 140, 214, 404, 116, 121, 123, 308, 240, 124, 99, 64, 186, 981, 200, 77, 537, 454, 0, 154, 40, 150, 449, 93, 482, 86, 207, 69, 193, 127, 316, 238, 52, 180, 23, 44, 69, 151, 120, 335, 0, 149, 2838, 104, 117, 186, 80, 0, 105, 2331, 174, 101, 139, 173, 72, 1883, 332, 100, 193, 67, 472, 189, 168, 0, 377, 388, 121, 79, 107, 173, 110, 120, 262, 644, 110, 285, 107, 67, 209, 74, 47, 174, 145, 253, 123, 122, 94, 14, 174, 241, 130, 99, 92, 153, 99, 298, 259, 119, 34, 92, 119, 244, 109, 906, 184, 754, 104, 374, 113, 37, 104, 134, 122, 49, 37, 114, 67, 138, 338, 217, 192, 173, 154]"
65,29.70806312561035,0,92073984,"[329, 463, 172, 63, 83, 108, 147, 202, 265, 132, 149, 104, 278, 139, 166, 58, 57, 293, 789, 150, 81, 610, 581, 0, 184, 64, 178, 498, 118, 472, 77, 245, 83, 167, 116, 288, 270, 91, 276, 19, 91, 43, 161, 173, 349, 0, 130, 2301, 84, 113, 196, 101, 0, 97, 2181, 173, 99, 143, 191, 112, 1779, 379, 69, 207, 89, 403, 160, 146, 0, 463, 332, 132, 106, 142, 199, 137, 131, 269, 699, 80, 281, 82, 70, 245, 69, 67, 145, 219, 254, 131, 134, 95, 23, 185, 262, 175, 153, 100, 200, 128, 369, 316, 159, 41, 100, 131, 194, 94, 792, 248, 739, 148, 368, 106, 52, 89, 134, 127, 37, 36, 75, 74, 205, 354, 232, 165, 183, 161]"
66,29.600767135620117,0,92070912,"[274, 386, 186, 64, 52, 127, 154, 183, 388, 111, 169, 160, 265, 144, 110, 81, 68, 222, 892, 146, 80, 468, 518, 0, 146, 59, 214, 432, 88, 452, 80, 224, 78, 188, 123, 270, 268, 66, 225, 20, 77, 68, 149, 133, 285, 0, 201, 2350, 87, 141, 196, 80, 0, 122, 2273, 203, 109, 149, 214, 75, 1819, 353, 133, 182, 87, 504, 207, 140, 0, 367, 379, 159, 116, 136, 157, 122, 152, 266, 697, 119, 280, 93, 60, 204, 62, 68, 245, 144, 235, 142, 130, 112, 9, 163, 254, 123, 102, 112, 210, 101, 321, 359, 109, 36, 95, 127, 193, 133, 893, 227, 835, 117, 397, 101, 43, 86, 166, 124, 57, 58, 87, 106, 145, 298, 233, 229, 184, 175]"
67,29.618623733520508,0,91892736,"[254, 446, 184, 75, 84, 104, 142, 193, 365, 123, 154, 170, 271, 112, 173, 78, 41, 256, 833, 150, 106, 541, 582, 0, 167, 56, 149, 488, 86, 438, 93, 271, 81, 138, 120, 299, 316, 81, 231, 32, 69, 66, 163, 145, 371, 0, 134, 2360, 102, 150, 192, 72, 0, 80, 2188, 188, 116, 122, 217, 90, 1768, 400, 57, 175, 116, 449, 192, 177, 0, 350, 362, 144, 105, 120, 234, 148, 115, 224, 678, 57, 282, 117, 82, 248, 90, 68, 183, 173, 274, 127, 96, 104, 39, 164, 221, 165, 104, 143, 183, 103, 365, 295, 133, 33, 82, 143, 189, 116, 898, 232, 733, 125, 372, 99, 38, 119, 149, 123, 58, 72, 88, 77, 144, 356, 259, 163, 160, 147]"
68,29.535167694091797,0,92058624,"[285, 424, 228, 62, 88, 151, 161, 200, 477, 111, 123, 167, 275, 181, 146, 67, 68, 228, 1102, 186, 59, 603, 509, 0, 162, 43, 139, 511, 114, 529, 57, 212, 68, 242, 163, 332, 282, 100, 243, 20, 77, 68, 170, 120, 370, 1, 177, 2116, 81, 102, 151, 87, 0, 96, 2057, 222, 85, 164, 204, 59, 1606, 286, 70, 176, 92, 404, 171, 135, 0, 381, 402, 123, 96, 151, 195, 99, 118, 250, 724, 123, 268, 132, 73, 217, 59, 79, 143, 135, 293, 115, 129, 97, 18, 148, 346, 156, 139, 98, 178, 106, 351, 274, 127, 35, 97, 133, 258, 107, 889, 209, 769, 165, 471, 89, 38, 98, 128, 110, 38, 56, 123, 80, 178, 345, 234, 153, 157, 199]"
69,29.700000762939453,0,91984896,"[223, 455, 213, 91, 89, 161, 189, 301, 310, 133, 118, 113, 292, 204, 156, 57, 41, 287, 999, 159, 50, 567, 604, 0, 190, 43, 144, 455, 118, 446, 88, 265, 82, 203, 139, 371, 286, 69, 275, 21, 56, 44, 179, 189, 269, 0, 118, 2248, 106, 105, 195, 83, 0, 108, 2082, 234, 123, 186, 232, 92, 1629, 430, 69, 207, 69, 419, 168, 172, 0, 384, 363, 120, 137, 62, 200, 131, 138, 227, 684, 89, 262, 124, 88, 280, 66, 50, 192, 189, 246, 115, 124, 116, 36, 226, 206, 167, 115, 123, 173, 114, 417, 323, 179, 18, 96, 136, 184, 113, 765, 237, 718, 136, 385, 99, 31, 135, 150, 100, 44, 56, 62, 69, 155, 276, 236, 170, 160, 127]"
70,29.703392028808594,0,91849728,"[264, 349, 201, 45, 91, 140, 123, 126, 388, 132, 175, 105, 240, 171, 151, 58, 48, 201, 830, 170, 80, 595, 435, 0, 153, 43, 124, 457, 112, 444, 70, 220, 79, 166, 104, 299, 239, 90, 207, 16, 86, 65, 145, 118, 338, 0, 172, 2718, 119, 105, 154, 75, 0, 102, 2583, 194, 82, 156, 185, 65, 1870, 274, 81, 183, 85, 445, 201, 132, 0, 391, 403, 147, 92, 121, 150, 108, 117, 315, 684, 93, 290, 106, 55, 217, 82, 59, 319, 138, 247, 113, 99, 106, 27, 152, 241, 143, 70, 85, 219, 108, 307, 279, 144, 43, 83, 124, 229, 103, 820, 229, 800, 122, 363, 91, 46, 82, 134, 126, 38, 54, 93, 107, 148, 370, 242, 236, 160, 155]"
