iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.419296264648438,0,92160000,"[63, 66, 175, 260, 126, 224, 140, 172, 418, 141, 112, 258, 560, 518, 308, 140, 167, 195, 127, 271, 55, 312, 168, 124, 187, 82, 201, 134, 304, 96, 212, 1099, 141, 89, 203, 249, 170, 168, 196, 143, 263, 462, 192, 184, 100, 204, 361, 217, 150, 261, 147, 1894, 148, 292, 87, 90, 160, 181, 108, 176, 155, 142, 184, 176, 93, 110, 2074, 91, 541, 0, 275, 214, 51, 200, 153, 124, 100, 157, 211, 244, 0, 157, 195, 198, 180, 143, 99, 235, 404, 163, 155, 122, 141, 158, 116, 501, 154, 140, 178, 39, 590, 77, 93, 235, 105, 227, 205, 86, 96, 87, 119, 162, 80, 256, 934, 138, 132, 185, 0, 803, 187, 175, 1186, 151, 92, 86, 149, 140]"
38,29.324256896972656,0,92160000,"[77, 125, 238, 222, 185, 138, 119, 142, 406, 108, 107, 207, 615, 612, 325, 77, 258, 170, 123, 257, 55, 299, 131, 117, 182, 116, 175, 117, 253, 63, 256, 969, 167, 89, 194, 276, 235, 149, 174, 106, 184, 512, 230, 182, 118, 156, 351, 226, 139, 242, 164, 1990, 176, 322, 81, 74, 98, 159, 127, 209, 183, 177, 228, 206, 116, 95, 2025, 87, 541, 0, 309, 207, 46, 213, 142, 124, 76, 139, 205, 269, 0, 156, 135, 180, 202, 126, 89, 240, 374, 172, 204, 87, 151, 124, 125, 500, 228, 105, 146, 46, 613, 94, 70, 225, 119, 216, 198, 128, 104, 70, 196, 154, 132, 211, 1016, 167, 120, 160, 0, 755, 162, 160, 1185, 128, 94, 109, 151, 111]"
39,29.535232543945312,0,92160000,"[94, 77, 253, 216, 117, 145, 148, 133, 396, 125, 98, 255, 493, 515, 354, 145, 267, 238, 82, 249, 59, 271, 152, 120, 183, 90, 205, 105, 263, 70, 294, 1058, 176, 62, 190, 277, 195, 190, 158, 98, 208, 478, 203, 157, 138, 162, 449, 217, 161, 254, 160, 2009, 153, 333, 102, 65, 144, 177, 173, 204, 139, 147, 187, 233, 73, 94, 2171, 152, 546, 0, 234, 197, 43, 146, 146, 97, 97, 174, 230, 304, 0, 184, 160, 216, 177, 131, 100, 190, 368, 179, 184, 111, 164, 142, 115, 361, 161, 105, 156, 44, 572, 72, 75, 231, 113, 190, 236, 96, 112, 73, 110, 204, 95, 190, 942, 133, 102, 189, 0, 789, 173, 171, 1267, 143, 64, 100, 235, 102]"
40,29.573280334472656,0,92160000,"[76, 84, 207, 196, 165, 159, 98, 148, 395, 102, 119, 253, 647, 599, 347, 92, 276, 179, 125, 264, 50, 287, 154, 114, 182, 86, 154, 102, 302, 85, 260, 1046, 166, 85, 227, 254, 187, 153, 165, 181, 254, 426, 213, 182, 140, 152, 294, 229, 193, 182, 138, 1849, 164, 321, 73, 62, 140, 171, 141, 202, 225, 191, 186, 279, 81, 93, 2017, 110, 498, 0, 226, 265, 39, 188, 141, 123, 104, 114, 175, 317, 0, 185, 139, 214, 191, 143, 82, 267, 377, 185, 206, 115, 136, 129, 105, 452, 170, 74, 159, 47, 601, 82, 66, 236, 123, 219, 207, 160, 109, 76, 141, 167, 99, 232, 946, 198, 134, 193, 0, 758, 156, 179, 1263, 130, 103, 101, 166, 110]"
41,29.414623260498047,0,92160000,"[96, 88, 271, 266, 175, 153, 108, 126, 407, 87, 102, 225, 697, 565, 355, 72, 283, 181, 119, 284, 47, 282, 138, 107, 178, 90, 240, 131, 296, 72, 247, 981, 175, 98, 225, 288, 196, 180, 230, 157, 242, 494, 197, 156, 138, 210, 347, 233, 179, 255, 207, 1860, 158, 307, 87, 83, 131, 168, 150, 208, 226, 165, 169, 285, 105, 87, 1927, 105, 524, 0, 324, 242, 62, 182, 117, 115, 77, 167, 174, 254, 0, 117, 142, 190, 155, 110, 138, 215, 389, 194, 190, 102, 145, 137, 95, 313, 184, 109, 185, 45, 545, 112, 62, 193, 158, 215, 188, 62, 108, 85, 192, 183, 91, 171, 1056, 196, 110, 173, 0, 783, 130, 177, 1084, 139, 68, 101, 229, 99]"
42,29.46691131591797,0,92160000,"[85, 94, 182, 223, 193, 189, 132, 156, 392, 118, 122, 211, 444, 505, 324, 139, 217, 139, 145, 281, 63, 288, 165, 138, 152, 104, 160, 119, 240, 97, 249, 920, 177, 86, 230, 287, 143, 135, 217, 130, 276, 485, 246, 204, 154, 243, 361, 211, 128, 278, 192, 1799, 148, 329, 97, 88, 142, 191, 171, 186, 273, 150, 211, 218, 115, 94, 1981, 117, 563, 0, 290, 245, 80, 148, 139, 144, 98, 119, 226, 245, 0, 148, 174, 233, 159, 116, 94, 288, 423, 195, 185, 119, 156, 124, 94, 293, 132, 128, 175, 57, 483, 79, 68, 233, 102, 225, 238, 117, 113, 65, 117, 207, 86, 216, 868, 198, 117, 197, 0, 883, 143, 174, 1406, 143, 77, 96, 146, 134]"
43,29.44054412841797,0,92160000,"[93, 101, 182, 230, 143, 217, 110, 156, 393, 130, 123, 234, 586, 459, 393, 164, 196, 223, 126, 232, 65, 260, 165, 119, 131, 82, 166, 120, 333, 81, 231, 958, 225, 65, 201, 273, 209, 135, 190, 150, 233, 475, 263, 185, 161, 203, 368, 216, 192, 222, 156, 1797, 160, 266, 82, 72, 125, 174, 91, 264, 151, 148, 166, 242, 110, 58, 1918, 87, 588, 0, 313, 265, 63, 165, 156, 104, 130, 174, 199, 226, 0, 158, 157, 191, 131, 131, 132, 217, 371, 183, 154, 129, 145, 136, 121, 391, 194, 114, 232, 37, 577, 55, 76, 225, 132, 229, 171, 87, 118, 75, 140, 236, 115, 194, 1050, 231, 114, 163, 0, 846, 141, 168, 1309, 145, 80, 104, 144, 133]"
44,29.386144638061523,0,92160000,"[89, 83, 243, 286, 126, 193, 157, 150, 404, 143, 159, 243, 482, 444, 319, 69, 214, 307, 103, 284, 58, 285, 184, 132, 189, 127, 181, 132, 217, 104, 264, 878, 219, 88, 228, 294, 190, 156, 170, 100, 267, 430, 238, 191, 136, 192, 372, 197, 206, 296, 168, 1578, 160, 246, 115, 67, 188, 184, 171, 284, 196, 150, 139, 231, 111, 111, 1803, 98, 560, 0, 302, 227, 63, 179, 183, 147, 112, 167, 210, 254, 0, 147, 203, 203, 169, 125, 97, 273, 470, 220, 161, 150, 151, 144, 94, 380, 115, 116, 172, 53, 541, 97, 81, 263, 157, 209, 247, 120, 89, 71, 125, 245, 120, 183, 755, 174, 120, 186, 1, 830, 159, 190, 1371, 134, 84, 112, 160, 110]"
45,29.612224578857422,0,92160000,"[78, 121, 202, 210, 159, 179, 87, 144, 382, 114, 128, 245, 617, 641, 373, 92, 126, 247, 86, 253, 50, 263, 155, 98, 121, 81, 192, 101, 264, 68, 238, 1240, 158, 51, 191, 241, 236, 151, 167, 104, 243, 483, 171, 197, 160, 179, 375, 153, 117, 294, 153, 2271, 172, 287, 79, 79, 139, 147, 162, 182, 207, 136, 142, 251, 74, 68, 2413, 78, 493, 0, 230, 244, 60, 162, 138, 142, 162, 180, 207, 271, 0, 198, 128, 195, 152, 105, 116, 253, 286, 150, 193, 91, 130, 134, 75, 398, 181, 131, 177, 31, 621, 78, 78, 193, 96, 178, 167, 89, 87, 59, 166, 143, 121, 220, 1035, 207, 91, 141, 1, 718, 136, 157, 1147, 127, 88, 111, 150, 116]"
46,29.50044822692871,0,92160000,"[84, 53, 246, 230, 155, 164, 134, 149, 386, 133, 143, 201, 566, 619, 316, 117, 159, 178, 114, 239, 58, 261, 137, 104, 173, 107, 143, 136, 322, 82, 202, 1015, 151, 67, 190, 292, 161, 146, 198, 136, 234, 564, 279, 239, 132, 164, 359, 177, 143, 233, 149, 1936, 122, 291, 97, 64, 178, 158, 119, 198, 160, 123, 251, 214, 97, 55, 2009, 90, 530, 0, 276, 210, 46, 171, 151, 133, 108, 188, 179, 291, 0, 128, 153, 184, 188, 146, 126, 235, 346, 150, 224, 92, 158, 128, 73, 455, 187, 148, 192, 29, 619, 87, 63, 231, 108, 260, 211, 94, 84, 76, 148, 209, 98, 254, 1030, 217, 132, 204, 1, 768, 116, 170, 1234, 171, 87, 95, 180, 126]"
47,29.458175659179688,0,92160000,"[79, 96, 223, 226, 161, 199, 126, 170, 410, 104, 122, 244, 542, 516, 504, 76, 245, 192, 148, 234, 57, 302, 138, 126, 161, 88, 233, 116, 299, 82, 254, 892, 171, 69, 224, 227, 214, 193, 240, 178, 193, 464, 221, 224, 150, 171, 380, 214, 144, 322, 181, 1748, 179, 340, 84, 100, 110, 163, 135, 226, 204, 190, 194, 221, 119, 71, 1940, 93, 481, 0, 276, 239, 47, 227, 130, 131, 113, 152, 202, 290, 0, 214, 147, 195, 190, 143, 106, 299, 379, 178, 143, 131, 158, 112, 119, 344, 177, 94, 169, 42, 498, 71, 58, 211, 127, 277, 181, 119, 102, 77, 157, 181, 110, 284, 1024, 182, 135, 179, 1, 713, 138, 205, 1098, 151, 80, 90, 144, 117]"
48,29.401216506958008,0,92160000,"[85, 71, 183, 271, 187, 175, 106, 147, 387, 134, 151, 242, 344, 425, 395, 93, 241, 204, 155, 276, 55, 240, 148, 117, 224, 125, 158, 138, 241, 113, 258, 935, 185, 80, 238, 262, 169, 184, 207, 104, 264, 400, 184, 208, 207, 190, 377, 196, 133, 260, 171, 1760, 150, 280, 110, 74, 161, 188, 171, 223, 201, 128, 201, 208, 100, 107, 1787, 100, 573, 0, 293, 187, 57, 187, 156, 141, 125, 168, 195, 284, 0, 156, 172, 188, 177, 173, 109, 320, 412, 189, 167, 163, 144, 138, 117, 372, 173, 129, 188, 50, 456, 79, 88, 253, 147, 232, 245, 113, 104, 107, 86, 237, 133, 250, 825, 199, 128, 172, 0, 900, 146, 168, 1396, 165, 87, 87, 167, 135]"
49,29.427583694458008,0,92160000,"[90, 82, 248, 252, 160, 185, 107, 140, 375, 149, 144, 201, 526, 499, 349, 85, 223, 179, 131, 268, 56, 282, 150, 135, 196, 92, 204, 107, 290, 98, 260, 1111, 179, 68, 214, 259, 136, 143, 204, 110, 278, 500, 228, 211, 131, 197, 359, 180, 147, 239, 166, 1986, 160, 274, 68, 53, 120, 166, 154, 230, 200, 159, 145, 234, 94, 91, 1986, 103, 525, 0, 290, 222, 47, 164, 134, 133, 113, 139, 148, 251, 0, 143, 152, 230, 183, 120, 66, 305, 391, 153, 180, 123, 169, 105, 97, 472, 226, 155, 227, 46, 602, 52, 73, 230, 84, 166, 192, 130, 128, 85, 150, 218, 77, 270, 867, 202, 105, 208, 0, 787, 180, 171, 1196, 109, 75, 92, 193, 103]"
50,29.42972755432129,0,92160000,"[86, 86, 240, 216, 161, 227, 92, 107, 414, 122, 105, 256, 560, 559, 369, 114, 231, 163, 70, 295, 50, 295, 135, 88, 235, 88, 215, 117, 281, 75, 273, 879, 177, 115, 194, 290, 226, 198, 186, 124, 296, 500, 178, 191, 107, 169, 362, 188, 181, 262, 194, 1796, 125, 269, 77, 115, 102, 168, 149, 222, 227, 174, 186, 181, 111, 66, 1963, 113, 500, 0, 272, 243, 55, 138, 115, 142, 123, 161, 228, 273, 0, 289, 138, 197, 187, 102, 100, 257, 398, 180, 132, 119, 184, 135, 108, 391, 196, 174, 163, 28, 643, 94, 68, 227, 107, 205, 227, 132, 97, 62, 177, 199, 113, 193, 979, 192, 84, 189, 1, 753, 130, 165, 1215, 115, 88, 97, 218, 116]"
51,29.498111724853516,0,92160000,"[86, 94, 235, 246, 156, 174, 114, 149, 339, 130, 166, 247, 520, 521, 345, 113, 233, 181, 90, 260, 46, 230, 165, 106, 228, 88, 212, 131, 231, 79, 222, 1058, 205, 76, 214, 265, 186, 179, 206, 138, 210, 429, 176, 182, 156, 168, 343, 162, 205, 249, 150, 1976, 157, 313, 86, 103, 103, 163, 168, 249, 179, 138, 155, 141, 76, 59, 2054, 160, 515, 0, 256, 257, 48, 144, 136, 129, 100, 172, 210, 234, 0, 117, 155, 213, 138, 93, 78, 226, 424, 152, 183, 110, 153, 159, 101, 519, 232, 112, 169, 46, 616, 79, 88, 255, 120, 190, 263, 102, 89, 91, 191, 176, 83, 250, 761, 182, 115, 234, 2, 825, 163, 185, 1394, 122, 75, 102, 154, 138]"
52,29.444032669067383,0,92160000,"[90, 97, 217, 241, 201, 247, 96, 154, 388, 147, 136, 266, 576, 488, 368, 109, 188, 233, 140, 266, 61, 262, 184, 114, 187, 107, 139, 120, 269, 67, 299, 1054, 184, 93, 222, 264, 209, 168, 210, 141, 298, 485, 241, 193, 158, 193, 356, 180, 120, 225, 152, 1739, 146, 266, 112, 42, 143, 163, 171, 268, 195, 156, 210, 191, 64, 98, 1861, 86, 476, 0, 267, 205, 62, 157, 151, 139, 106, 161, 195, 328, 0, 191, 158, 206, 185, 156, 68, 232, 342, 188, 164, 97, 109, 165, 90, 446, 204, 148, 187, 38, 536, 90, 77, 262, 147, 271, 190, 83, 107, 75, 116, 174, 161, 256, 873, 189, 116, 183, 1, 713, 177, 184, 1222, 123, 112, 99, 174, 154]"
53,29.49897575378418,0,92160000,"[107, 69, 261, 249, 142, 269, 131, 175, 410, 90, 126, 241, 615, 589, 356, 127, 224, 210, 102, 231, 51, 301, 167, 106, 217, 77, 171, 109, 307, 88, 251, 956, 159, 82, 204, 262, 235, 156, 161, 129, 262, 496, 278, 221, 113, 179, 438, 206, 142, 263, 154, 1854, 114, 350, 75, 69, 134, 147, 159, 241, 265, 169, 191, 207, 78, 70, 1993, 122, 525, 0, 233, 187, 58, 180, 88, 136, 105, 154, 198, 265, 0, 185, 125, 202, 199, 138, 64, 263, 359, 149, 186, 86, 149, 126, 84, 449, 203, 72, 187, 35, 601, 76, 68, 210, 125, 198, 193, 103, 78, 75, 173, 155, 108, 216, 946, 224, 118, 138, 0, 726, 126, 184, 1221, 149, 80, 93, 207, 116]"
54,29.566560745239258,0,92160000,"[71, 95, 232, 222, 142, 165, 101, 135, 384, 120, 108, 215, 599, 560, 284, 69, 154, 211, 134, 266, 47, 259, 183, 100, 166, 98, 156, 133, 241, 80, 243, 1094, 175, 89, 193, 330, 146, 137, 190, 121, 215, 479, 272, 233, 186, 183, 333, 187, 142, 226, 156, 1997, 148, 257, 93, 84, 142, 183, 137, 213, 158, 132, 146, 179, 111, 65, 2038, 117, 560, 0, 264, 203, 65, 242, 136, 141, 112, 165, 165, 319, 0, 189, 175, 213, 193, 104, 112, 236, 413, 158, 189, 143, 160, 121, 89, 455, 209, 102, 140, 51, 516, 94, 77, 222, 125, 223, 230, 66, 88, 75, 105, 190, 118, 252, 894, 206, 92, 209, 1, 858, 186, 157, 1381, 103, 72, 85, 161, 130]"
55,29.56003189086914,0,92160000,"[79, 83, 225, 199, 161, 156, 121, 129, 426, 122, 142, 269, 555, 601, 333, 102, 278, 179, 82, 275, 56, 275, 158, 130, 239, 74, 230, 124, 245, 81, 250, 969, 144, 73, 227, 285, 199, 132, 201, 134, 295, 600, 329, 162, 141, 180, 295, 190, 160, 270, 172, 1894, 165, 356, 78, 57, 111, 180, 157, 238, 144, 180, 201, 183, 117, 61, 2060, 77, 523, 0, 253, 250, 55, 211, 138, 117, 102, 163, 193, 284, 0, 171, 146, 247, 143, 127, 62, 189, 434, 176, 149, 94, 173, 137, 85, 334, 172, 97, 168, 58, 529, 75, 72, 249, 99, 224, 237, 112, 105, 66, 180, 170, 82, 186, 790, 179, 130, 205, 0, 841, 158, 190, 1242, 119, 89, 105, 204, 115]"
56,29.54207992553711,0,92160000,"[69, 95, 238, 286, 153, 227, 107, 148, 418, 117, 134, 243, 688, 562, 350, 95, 173, 192, 127, 310, 50, 272, 155, 130, 175, 92, 207, 134, 280, 77, 229, 994, 244, 73, 171, 272, 178, 169, 176, 127, 261, 571, 234, 174, 182, 169, 446, 208, 189, 257, 178, 1752, 131, 316, 95, 55, 109, 146, 205, 232, 239, 172, 187, 219, 74, 115, 1842, 103, 504, 0, 303, 230, 49, 129, 135, 137, 131, 148, 155, 296, 0, 185, 131, 221, 177, 153, 115, 238, 345, 156, 200, 129, 163, 137, 105, 258, 188, 100, 187, 38, 587, 79, 66, 198, 128, 218, 213, 109, 94, 65, 114, 193, 78, 207, 1151, 192, 102, 172, 0, 686, 159, 191, 1078, 173, 97, 101, 185, 123]"
57,29.37923240661621,0,92160000,"[76, 85, 199, 230, 165, 207, 115, 129, 411, 127, 141, 243, 592, 506, 408, 93, 230, 266, 117, 249, 47, 267, 209, 142, 171, 98, 169, 123, 280, 88, 244, 1060, 157, 75, 196, 266, 230, 158, 171, 121, 259, 448, 252, 166, 172, 209, 338, 197, 153, 279, 145, 1877, 125, 308, 96, 41, 166, 159, 137, 196, 203, 148, 188, 237, 97, 68, 1921, 92, 601, 0, 253, 212, 49, 132, 137, 139, 143, 139, 178, 300, 0, 174, 160, 186, 162, 134, 99, 239, 370, 165, 201, 107, 109, 98, 109, 445, 127, 106, 198, 52, 524, 78, 80, 230, 119, 210, 224, 115, 99, 67, 191, 217, 103, 212, 1013, 194, 110, 192, 1, 774, 155, 186, 1197, 160, 101, 107, 159, 120]"
58,29.55945587158203,0,92160000,"[83, 100, 229, 225, 178, 237, 108, 160, 356, 124, 128, 224, 554, 514, 390, 72, 213, 213, 113, 256, 58, 274, 139, 126, 200, 93, 151, 107, 266, 74, 247, 968, 199, 79, 208, 308, 221, 180, 236, 138, 247, 370, 247, 186, 176, 175, 345, 199, 102, 240, 160, 1994, 145, 299, 77, 59, 144, 179, 137, 211, 188, 164, 217, 239, 114, 55, 2076, 138, 478, 0, 305, 241, 61, 149, 137, 155, 91, 199, 186, 263, 0, 149, 140, 220, 192, 115, 76, 252, 385, 183, 151, 115, 172, 141, 108, 480, 204, 102, 169, 47, 616, 69, 69, 224, 115, 238, 197, 111, 95, 71, 127, 168, 111, 173, 940, 168, 110, 173, 0, 757, 162, 183, 1248, 121, 96, 107, 143, 110]"
59,29.326271057128906,0,92160000,"[83, 81, 215, 231, 144, 203, 96, 136, 381, 108, 164, 232, 574, 580, 279, 34, 173, 237, 101, 271, 53, 265, 169, 132, 146, 108, 202, 108, 266, 86, 205, 1089, 158, 65, 194, 222, 185, 194, 208, 138, 234, 468, 276, 171, 140, 203, 336, 184, 171, 203, 181, 2138, 169, 290, 74, 61, 176, 175, 137, 214, 208, 126, 189, 233, 79, 133, 2188, 104, 492, 0, 282, 243, 48, 135, 141, 119, 116, 163, 224, 244, 0, 153, 149, 166, 216, 135, 78, 231, 346, 164, 160, 68, 118, 130, 91, 592, 182, 146, 145, 43, 616, 76, 85, 195, 92, 182, 209, 123, 112, 64, 152, 198, 110, 262, 1017, 195, 115, 170, 0, 730, 122, 134, 1178, 158, 72, 94, 129, 113]"
60,29.438655853271484,0,92160000,"[87, 66, 221, 254, 156, 224, 111, 128, 429, 131, 97, 252, 470, 567, 276, 169, 192, 205, 126, 247, 48, 230, 164, 116, 177, 83, 169, 114, 272, 105, 277, 930, 221, 67, 256, 298, 176, 164, 182, 117, 301, 505, 246, 223, 193, 178, 339, 187, 142, 277, 189, 1756, 158, 331, 87, 78, 137, 166, 169, 265, 190, 206, 203, 154, 79, 50, 2018, 98, 522, 0, 299, 203, 50, 140, 139, 124, 141, 180, 222, 314, 0, 141, 150, 206, 195, 134, 104, 269, 433, 192, 205, 135, 158, 106, 126, 376, 198, 132, 167, 51, 515, 61, 61, 215, 137, 204, 198, 87, 100, 76, 156, 215, 108, 204, 834, 159, 114, 151, 1, 844, 129, 175, 1339, 135, 92, 95, 141, 143]"
61,29.42051124572754,0,92160000,"[83, 79, 227, 224, 172, 243, 134, 142, 410, 118, 125, 243, 566, 572, 324, 98, 206, 239, 90, 279, 67, 283, 166, 93, 173, 97, 185, 124, 253, 82, 244, 1156, 153, 83, 186, 254, 176, 138, 195, 136, 246, 505, 221, 204, 123, 209, 333, 265, 140, 240, 152, 2091, 182, 318, 91, 54, 136, 171, 115, 199, 155, 162, 181, 191, 83, 100, 2028, 102, 514, 0, 261, 298, 52, 164, 141, 120, 83, 164, 166, 299, 0, 161, 144, 152, 191, 129, 118, 250, 365, 221, 174, 108, 117, 138, 115, 354, 134, 132, 170, 28, 599, 82, 76, 185, 137, 190, 205, 86, 92, 67, 149, 227, 84, 222, 941, 158, 138, 224, 0, 802, 115, 158, 1129, 158, 91, 103, 189, 115]"
62,29.44121551513672,0,92160000,"[107, 117, 227, 234, 143, 195, 104, 156, 379, 106, 116, 216, 578, 544, 402, 115, 199, 199, 149, 266, 58, 259, 145, 130, 176, 106, 175, 139, 320, 83, 262, 951, 144, 80, 198, 263, 202, 172, 179, 100, 307, 499, 197, 233, 203, 202, 284, 270, 187, 285, 163, 1747, 162, 313, 117, 64, 135, 176, 122, 203, 243, 161, 207, 225, 76, 75, 1857, 94, 533, 0, 215, 219, 48, 173, 141, 121, 130, 158, 180, 270, 0, 198, 174, 210, 163, 94, 97, 189, 398, 203, 110, 143, 144, 100, 112, 412, 191, 156, 162, 45, 547, 79, 65, 219, 140, 270, 249, 65, 111, 70, 165, 207, 82, 217, 977, 208, 138, 209, 1, 765, 159, 179, 1257, 140, 86, 135, 166, 104]"
63,34.55913543701172,0,92160000,"[99, 69, 263, 258, 167, 174, 109, 178, 397, 125, 137, 229, 625, 590, 308, 102, 158, 256, 93, 267, 50, 252, 145, 106, 188, 99, 192, 98, 333, 73, 251, 937, 144, 73, 186, 239, 139, 165, 184, 137, 261, 531, 216, 222, 126, 139, 383, 164, 164, 257, 141, 1937, 111, 316, 76, 77, 94, 142, 133, 212, 200, 193, 152, 252, 76, 55, 2152, 103, 500, 0, 260, 188, 38, 178, 128, 139, 102, 156, 213, 326, 0, 207, 170, 152, 197, 106, 90, 245, 310, 173, 230, 106, 146, 103, 84, 555, 172, 111, 167, 57, 580, 82, 62, 203, 133, 237, 201, 115, 109, 58, 147, 172, 120, 219, 1172, 188, 111, 211, 0, 678, 128, 185, 1139, 108, 101, 130, 213, 109]"
64,29.518144607543945,0,92160000,"[99, 73, 215, 206, 117, 209, 88, 165, 390, 106, 117, 217, 594, 569, 380, 118, 193, 198, 128, 232, 46, 311, 151, 106, 217, 99, 200, 102, 245, 87, 253, 1076, 166, 85, 204, 257, 193, 137, 207, 110, 252, 500, 212, 154, 164, 183, 371, 188, 179, 209, 155, 2108, 114, 287, 86, 101, 131, 139, 162, 230, 156, 118, 210, 213, 88, 48, 2199, 191, 514, 0, 236, 286, 47, 166, 115, 122, 91, 134, 177, 318, 0, 178, 136, 201, 213, 133, 89, 229, 361, 148, 164, 119, 134, 107, 103, 579, 165, 125, 193, 44, 651, 81, 82, 226, 119, 215, 192, 130, 86, 41, 110, 210, 106, 237, 1005, 144, 106, 144, 0, 755, 131, 175, 1089, 110, 80, 72, 167, 95]"
65,29.05423927307129,0,92160000,"[102, 83, 201, 215, 178, 231, 110, 144, 379, 119, 131, 226, 565, 542, 340, 72, 209, 236, 103, 245, 52, 247, 159, 126, 181, 93, 183, 137, 291, 90, 294, 1119, 198, 73, 205, 266, 160, 172, 210, 136, 219, 476, 207, 154, 114, 184, 442, 204, 162, 243, 196, 1937, 199, 283, 77, 59, 158, 169, 118, 238, 160, 120, 161, 224, 73, 50, 2011, 88, 591, 0, 232, 216, 46, 138, 143, 128, 99, 158, 202, 253, 0, 124, 165, 216, 165, 147, 80, 277, 400, 186, 166, 135, 121, 148, 95, 290, 241, 129, 133, 42, 482, 73, 95, 270, 100, 184, 255, 54, 97, 70, 131, 206, 125, 288, 906, 243, 138, 202, 1, 824, 144, 156, 1270, 148, 80, 138, 165, 140]"
66,29.59916877746582,0,92160000,"[83, 51, 226, 222, 147, 256, 131, 156, 407, 104, 140, 254, 540, 511, 296, 130, 207, 210, 132, 274, 54, 241, 162, 101, 169, 135, 214, 104, 287, 84, 231, 1120, 162, 61, 187, 284, 170, 199, 203, 105, 259, 576, 252, 197, 162, 187, 352, 206, 183, 265, 180, 2031, 103, 301, 90, 144, 169, 162, 168, 220, 243, 134, 191, 161, 97, 61, 2172, 79, 460, 0, 293, 275, 56, 147, 139, 148, 95, 152, 141, 218, 0, 162, 182, 218, 172, 117, 90, 163, 350, 155, 153, 115, 139, 120, 145, 289, 189, 144, 177, 48, 641, 76, 74, 208, 119, 251, 225, 124, 105, 74, 154, 172, 98, 179, 884, 141, 119, 192, 1, 732, 125, 191, 1152, 126, 83, 89, 190, 128]"
67,29.420255661010742,0,92160000,"[105, 118, 220, 241, 183, 205, 91, 158, 382, 119, 109, 191, 507, 491, 318, 136, 207, 202, 105, 274, 53, 270, 166, 119, 163, 97, 176, 129, 225, 97, 241, 1081, 179, 92, 193, 281, 190, 147, 193, 140, 216, 474, 240, 132, 143, 148, 336, 204, 185, 228, 232, 1994, 167, 274, 95, 46, 202, 181, 163, 209, 204, 136, 165, 250, 90, 133, 2038, 159, 570, 0, 233, 234, 48, 174, 147, 135, 121, 145, 218, 240, 0, 219, 179, 196, 170, 129, 105, 236, 381, 181, 214, 106, 139, 117, 126, 351, 174, 92, 146, 43, 560, 70, 67, 226, 109, 217, 204, 102, 86, 52, 152, 156, 129, 220, 883, 204, 133, 151, 0, 807, 151, 168, 1318, 149, 83, 85, 197, 114]"
68,29.442752838134766,0,92160000,"[82, 76, 213, 212, 176, 163, 129, 118, 438, 128, 132, 270, 671, 504, 449, 102, 201, 207, 124, 252, 49, 320, 148, 95, 167, 100, 268, 122, 289, 78, 312, 949, 171, 68, 200, 235, 194, 154, 280, 94, 241, 512, 213, 206, 142, 263, 363, 219, 182, 273, 141, 1752, 169, 333, 104, 95, 153, 148, 88, 194, 148, 149, 198, 260, 94, 67, 1914, 123, 458, 0, 369, 274, 46, 173, 141, 117, 85, 117, 199, 306, 0, 242, 126, 201, 157, 141, 79, 224, 351, 169, 225, 131, 170, 126, 104, 310, 200, 115, 178, 50, 517, 85, 76, 246, 111, 192, 206, 99, 97, 70, 142, 161, 124, 235, 1037, 179, 112, 177, 0, 753, 233, 200, 1093, 149, 93, 103, 131, 111]"
69,29.358463287353516,0,92160000,"[80, 77, 208, 230, 146, 224, 121, 185, 363, 143, 117, 241, 473, 516, 376, 54, 210, 209, 129, 258, 58, 265, 172, 133, 119, 96, 154, 118, 221, 81, 280, 915, 167, 64, 235, 326, 150, 158, 236, 136, 230, 448, 269, 161, 194, 208, 330, 233, 163, 242, 185, 1898, 135, 262, 101, 56, 106, 185, 192, 216, 207, 171, 126, 262, 91, 75, 1909, 93, 632, 0, 316, 176, 83, 161, 171, 121, 104, 171, 234, 251, 0, 159, 168, 189, 160, 135, 97, 245, 417, 210, 135, 120, 120, 111, 133, 333, 159, 90, 156, 39, 529, 65, 79, 247, 104, 268, 239, 68, 118, 75, 137, 211, 134, 181, 850, 184, 109, 156, 0, 992, 187, 216, 1491, 140, 84, 86, 159, 103]"
70,29.75606346130371,0,92160000,"[78, 54, 207, 217, 164, 166, 112, 140, 351, 101, 122, 264, 576, 683, 356, 131, 175, 179, 75, 261, 43, 256, 154, 116, 208, 96, 191, 107, 289, 81, 242, 1119, 186, 71, 192, 248, 238, 180, 228, 119, 217, 539, 240, 179, 155, 144, 379, 195, 172, 230, 171, 2138, 136, 350, 99, 57, 163, 134, 164, 204, 208, 183, 174, 220, 88, 54, 2445, 153, 452, 0, 214, 245, 22, 133, 129, 131, 106, 124, 154, 237, 0, 159, 129, 176, 168, 123, 89, 214, 329, 149, 155, 95, 147, 127, 84, 511, 180, 107, 170, 30, 612, 80, 72, 181, 108, 187, 143, 111, 88, 71, 130, 183, 93, 267, 1029, 197, 113, 160, 0, 652, 167, 197, 1049, 119, 104, 81, 225, 125]"
