iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,29.597408294677734,0,92129280,"[59, 147, 223, 63, 232, 74, 197, 91, 73, 102, 112, 308, 0, 300, 615, 30, 134, 123, 416, 113, 139, 463, 33, 160, 0, 182, 226, 281, 47, 80, 411, 115, 130, 25, 600, 106, 1330, 127, 489, 85, 112, 286, 303, 1317, 0, 43, 324, 64, 607, 29, 33, 90, 512, 121, 180, 241, 2486, 12, 100, 243, 180, 75, 69, 151, 60, 141, 60, 509, 56, 612, 107, 157, 458, 1102, 164, 369, 80, 297, 68, 110, 0, 205, 45, 200, 154, 81, 82, 200, 44, 126, 279, 120, 446, 54, 222, 351, 677, 138, 103, 274, 52, 92, 218, 374, 157, 106, 87, 11, 138, 108, 38, 95, 56, 1568, 137, 90, 114, 107, 149, 260, 208, 92, 27, 82, 1087, 216, 109, 42]"
38,29.629152297973633,0,92147712,"[71, 114, 240, 45, 200, 78, 231, 106, 64, 77, 167, 248, 0, 304, 644, 29, 148, 97, 426, 108, 127, 464, 37, 197, 0, 168, 169, 243, 85, 90, 398, 147, 124, 27, 563, 93, 1432, 186, 462, 78, 100, 351, 287, 1447, 0, 43, 295, 64, 570, 34, 22, 137, 483, 112, 161, 271, 2622, 23, 109, 208, 163, 85, 117, 134, 34, 143, 64, 539, 31, 599, 110, 148, 423, 1080, 257, 334, 90, 267, 49, 116, 0, 170, 35, 202, 166, 96, 109, 180, 38, 141, 417, 171, 370, 62, 254, 289, 805, 95, 98, 243, 41, 94, 197, 414, 133, 75, 86, 21, 114, 101, 62, 98, 31, 1375, 168, 82, 109, 119, 191, 236, 162, 75, 24, 78, 1047, 196, 77, 40]"
39,29.52783966064453,0,92160000,"[54, 112, 246, 53, 202, 58, 221, 94, 82, 89, 94, 267, 0, 306, 570, 29, 97, 115, 415, 123, 125, 500, 28, 137, 0, 198, 183, 274, 50, 66, 397, 122, 117, 39, 596, 83, 1380, 191, 539, 103, 105, 350, 277, 1454, 0, 28, 343, 56, 555, 66, 22, 99, 496, 102, 179, 304, 2572, 25, 140, 212, 174, 82, 83, 130, 45, 121, 56, 462, 45, 616, 104, 96, 435, 1022, 237, 341, 102, 241, 59, 114, 0, 243, 44, 236, 174, 86, 117, 183, 38, 101, 286, 150, 384, 65, 283, 284, 677, 104, 114, 245, 61, 98, 250, 431, 162, 93, 111, 16, 142, 137, 56, 76, 49, 1485, 155, 90, 133, 128, 228, 220, 196, 96, 17, 76, 1041, 183, 115, 36]"
40,29.527584075927734,0,92135424,"[71, 113, 221, 70, 235, 64, 216, 148, 78, 112, 107, 266, 0, 314, 674, 38, 117, 99, 396, 121, 128, 501, 37, 203, 0, 136, 252, 251, 81, 72, 386, 142, 85, 24, 624, 105, 1381, 198, 389, 76, 98, 357, 303, 1529, 0, 25, 324, 49, 589, 38, 27, 110, 478, 138, 141, 251, 2468, 16, 68, 191, 176, 70, 84, 144, 38, 171, 61, 562, 31, 640, 113, 87, 444, 965, 233, 345, 119, 283, 35, 89, 0, 225, 36, 272, 173, 89, 111, 213, 41, 147, 293, 170, 320, 83, 304, 333, 674, 107, 122, 254, 33, 91, 237, 447, 150, 77, 70, 15, 126, 92, 27, 67, 48, 1544, 137, 96, 80, 109, 148, 230, 197, 112, 24, 87, 1016, 213, 84, 47]"
41,29.582304000854492,0,92160000,"[58, 111, 186, 36, 235, 66, 259, 128, 78, 100, 104, 276, 0, 313, 694, 34, 125, 108, 429, 111, 143, 530, 35, 142, 0, 156, 236, 212, 64, 65, 374, 134, 108, 23, 595, 122, 1391, 207, 447, 95, 103, 401, 305, 1687, 0, 40, 342, 66, 523, 39, 22, 135, 481, 130, 138, 246, 2559, 18, 92, 227, 172, 66, 99, 142, 28, 125, 45, 610, 28, 785, 131, 94, 366, 943, 249, 314, 101, 246, 46, 95, 0, 192, 43, 215, 177, 98, 92, 164, 27, 193, 387, 154, 428, 70, 260, 293, 780, 95, 94, 234, 51, 101, 243, 376, 148, 62, 93, 21, 124, 132, 57, 85, 39, 1227, 139, 81, 127, 79, 191, 225, 187, 92, 22, 80, 839, 249, 106, 59]"
42,29.51628875732422,0,92160000,"[68, 146, 231, 59, 228, 68, 175, 116, 72, 124, 97, 272, 0, 347, 622, 37, 111, 127, 415, 132, 163, 464, 30, 163, 0, 194, 281, 280, 72, 92, 348, 134, 134, 29, 661, 117, 1280, 199, 461, 91, 104, 344, 311, 1485, 0, 40, 345, 49, 583, 45, 20, 94, 567, 117, 145, 221, 2390, 22, 110, 204, 182, 79, 70, 138, 47, 130, 76, 453, 50, 577, 133, 136, 447, 940, 190, 390, 109, 289, 67, 131, 0, 228, 46, 191, 146, 112, 105, 208, 52, 139, 295, 160, 396, 50, 276, 329, 734, 131, 110, 265, 65, 110, 235, 406, 159, 74, 107, 22, 125, 140, 48, 59, 41, 1318, 141, 107, 162, 139, 170, 269, 198, 110, 20, 88, 850, 253, 90, 51]"
43,29.61676788330078,0,92160000,"[55, 147, 227, 62, 239, 62, 219, 128, 83, 71, 100, 291, 0, 308, 683, 23, 143, 99, 388, 120, 135, 458, 38, 168, 0, 177, 230, 297, 85, 79, 373, 149, 149, 19, 566, 140, 1284, 162, 462, 74, 112, 323, 338, 1631, 0, 51, 333, 71, 586, 26, 25, 103, 526, 138, 137, 231, 2463, 31, 100, 201, 180, 76, 76, 139, 40, 121, 67, 528, 29, 635, 143, 59, 413, 942, 169, 323, 90, 263, 65, 136, 0, 190, 46, 189, 204, 92, 71, 205, 34, 135, 294, 175, 386, 58, 250, 364, 783, 111, 120, 236, 45, 95, 232, 465, 148, 64, 88, 24, 141, 128, 48, 94, 41, 1324, 136, 95, 125, 102, 202, 230, 237, 109, 17, 103, 978, 236, 102, 35]"
44,29.65228843688965,0,92141568,"[60, 161, 276, 98, 231, 77, 213, 97, 68, 132, 81, 313, 0, 364, 526, 31, 130, 123, 379, 134, 118, 456, 34, 151, 0, 155, 208, 300, 68, 106, 362, 119, 103, 24, 667, 116, 1203, 240, 467, 92, 102, 398, 302, 1350, 0, 34, 394, 71, 616, 33, 24, 105, 561, 116, 153, 251, 2220, 16, 138, 274, 203, 91, 101, 149, 30, 126, 53, 466, 45, 643, 161, 131, 523, 881, 241, 347, 57, 332, 53, 108, 0, 201, 56, 181, 193, 115, 110, 195, 42, 136, 304, 192, 363, 95, 275, 319, 676, 127, 164, 293, 53, 135, 214, 382, 151, 84, 103, 19, 146, 163, 80, 84, 60, 1264, 137, 104, 125, 109, 140, 258, 230, 88, 18, 100, 929, 252, 108, 39]"
45,29.785823822021484,0,92153856,"[62, 103, 248, 68, 168, 54, 211, 104, 57, 87, 93, 237, 0, 298, 545, 21, 121, 93, 372, 93, 135, 466, 32, 214, 0, 199, 219, 221, 76, 62, 343, 112, 80, 30, 569, 117, 1623, 157, 446, 83, 97, 341, 252, 1520, 0, 55, 251, 45, 487, 39, 23, 106, 485, 91, 141, 209, 2738, 17, 94, 217, 218, 79, 93, 144, 38, 167, 65, 543, 32, 718, 111, 111, 370, 1181, 178, 274, 92, 238, 44, 92, 0, 208, 44, 195, 182, 97, 61, 167, 41, 129, 372, 169, 401, 63, 321, 262, 713, 101, 88, 272, 34, 107, 209, 434, 145, 89, 72, 11, 105, 101, 57, 83, 37, 1758, 147, 93, 85, 113, 197, 194, 173, 102, 28, 83, 1132, 193, 77, 38]"
46,29.664352416992188,0,92160000,"[67, 73, 213, 77, 187, 87, 211, 111, 67, 95, 126, 242, 0, 312, 689, 33, 134, 102, 372, 95, 121, 534, 31, 151, 0, 169, 231, 223, 90, 76, 347, 112, 180, 25, 615, 97, 1472, 200, 481, 84, 114, 368, 244, 1493, 0, 31, 355, 74, 542, 27, 22, 108, 490, 132, 124, 227, 2440, 36, 76, 237, 143, 78, 106, 147, 47, 140, 74, 476, 43, 683, 113, 91, 365, 982, 183, 314, 86, 229, 68, 96, 0, 187, 52, 251, 182, 108, 89, 156, 29, 153, 310, 173, 412, 77, 268, 264, 782, 129, 119, 261, 38, 108, 199, 362, 178, 80, 83, 18, 115, 111, 30, 91, 67, 1503, 136, 94, 111, 111, 224, 248, 147, 129, 16, 78, 1189, 284, 80, 32]"
47,29.73072052001953,0,92156928,"[55, 101, 234, 87, 198, 78, 228, 116, 73, 130, 92, 234, 0, 313, 690, 38, 142, 110, 432, 93, 165, 472, 35, 178, 0, 178, 211, 232, 70, 78, 430, 120, 107, 22, 588, 99, 1287, 165, 493, 82, 78, 353, 278, 1573, 0, 35, 325, 72, 612, 35, 25, 89, 427, 94, 153, 283, 2378, 22, 121, 216, 205, 83, 104, 207, 58, 126, 66, 523, 45, 657, 108, 109, 377, 979, 248, 335, 79, 260, 61, 76, 0, 212, 39, 223, 163, 92, 85, 152, 38, 139, 311, 161, 495, 63, 311, 279, 972, 89, 114, 287, 39, 98, 222, 406, 177, 91, 79, 10, 118, 139, 39, 69, 32, 1202, 135, 104, 145, 119, 173, 265, 205, 118, 30, 87, 948, 234, 111, 48]"
48,29.58460807800293,0,92160000,"[76, 135, 274, 90, 218, 98, 199, 115, 84, 121, 111, 355, 0, 383, 533, 46, 129, 111, 402, 115, 129, 511, 29, 116, 0, 196, 238, 309, 63, 97, 376, 128, 114, 51, 671, 101, 1146, 203, 520, 75, 101, 263, 340, 1695, 0, 34, 348, 72, 702, 43, 26, 98, 503, 112, 151, 248, 2190, 19, 122, 224, 168, 70, 93, 198, 46, 93, 70, 378, 29, 654, 131, 108, 480, 826, 215, 370, 78, 257, 62, 105, 0, 166, 42, 206, 180, 89, 74, 240, 45, 86, 279, 204, 279, 74, 256, 339, 667, 122, 139, 299, 93, 143, 241, 379, 205, 81, 115, 15, 133, 132, 51, 98, 63, 1332, 132, 111, 136, 100, 218, 250, 243, 115, 32, 78, 973, 205, 102, 48]"
49,29.582015991210938,0,92156928,"[43, 111, 236, 58, 208, 62, 202, 105, 96, 109, 129, 259, 0, 344, 623, 33, 150, 85, 361, 102, 154, 523, 39, 147, 0, 203, 233, 244, 64, 73, 335, 154, 85, 23, 624, 138, 1369, 212, 465, 65, 82, 377, 300, 1560, 0, 40, 315, 77, 576, 28, 21, 92, 458, 91, 163, 272, 2448, 26, 110, 217, 121, 77, 108, 170, 60, 99, 68, 526, 39, 598, 124, 117, 422, 986, 190, 363, 68, 272, 40, 116, 0, 196, 41, 218, 159, 96, 67, 194, 42, 95, 325, 195, 362, 60, 268, 308, 828, 91, 102, 278, 54, 84, 220, 424, 142, 74, 105, 19, 122, 94, 62, 95, 35, 1520, 131, 85, 109, 94, 202, 233, 163, 111, 18, 88, 1134, 239, 92, 42]"
50,29.41744041442871,0,92147712,"[62, 116, 224, 71, 219, 78, 222, 138, 88, 113, 109, 248, 0, 295, 610, 31, 134, 91, 388, 117, 119, 539, 40, 190, 0, 199, 242, 282, 87, 72, 408, 107, 101, 36, 662, 133, 1336, 210, 485, 66, 89, 368, 274, 1481, 0, 30, 311, 38, 593, 27, 19, 102, 464, 117, 121, 247, 2463, 34, 111, 184, 191, 85, 99, 140, 42, 113, 70, 558, 56, 654, 92, 90, 377, 884, 260, 323, 64, 301, 53, 100, 0, 212, 37, 213, 187, 94, 95, 183, 30, 138, 379, 164, 481, 58, 275, 308, 773, 107, 118, 285, 46, 96, 208, 376, 120, 81, 75, 11, 154, 127, 45, 94, 40, 1343, 117, 105, 115, 124, 200, 235, 214, 101, 18, 96, 1074, 189, 121, 41]"
51,29.53775978088379,0,92147712,"[59, 132, 216, 52, 227, 80, 240, 106, 77, 141, 106, 294, 0, 312, 510, 33, 146, 125, 396, 109, 123, 445, 36, 141, 0, 148, 175, 271, 80, 90, 331, 150, 129, 45, 676, 90, 1343, 188, 458, 71, 107, 335, 259, 1335, 0, 41, 338, 45, 612, 40, 27, 104, 574, 122, 142, 289, 2483, 31, 111, 204, 166, 69, 85, 158, 38, 121, 78, 560, 48, 651, 116, 79, 476, 950, 217, 365, 50, 297, 46, 110, 0, 215, 43, 174, 137, 102, 86, 204, 42, 111, 290, 220, 357, 47, 265, 354, 680, 108, 109, 304, 61, 94, 213, 393, 116, 74, 80, 15, 131, 115, 55, 69, 63, 1553, 165, 100, 116, 125, 174, 252, 214, 110, 28, 88, 1212, 174, 90, 38]"
52,29.653247833251953,0,92160000,"[68, 132, 225, 61, 248, 81, 273, 135, 67, 74, 142, 287, 0, 340, 754, 37, 145, 92, 383, 104, 112, 521, 39, 170, 0, 183, 289, 250, 97, 75, 342, 132, 114, 19, 643, 117, 1292, 225, 495, 84, 114, 292, 290, 1727, 0, 47, 350, 59, 643, 50, 20, 66, 418, 85, 154, 266, 2284, 29, 95, 208, 165, 77, 94, 189, 35, 134, 46, 426, 37, 731, 129, 116, 411, 873, 162, 305, 70, 277, 47, 90, 0, 219, 36, 265, 166, 84, 113, 179, 34, 117, 319, 203, 339, 69, 276, 376, 777, 94, 104, 264, 34, 99, 207, 395, 128, 96, 81, 20, 107, 128, 52, 121, 54, 1394, 134, 76, 122, 106, 156, 263, 213, 104, 19, 60, 1014, 193, 98, 34]"
53,29.60585594177246,0,92153856,"[56, 100, 242, 73, 196, 69, 227, 160, 69, 79, 118, 262, 0, 334, 662, 21, 157, 117, 462, 112, 110, 481, 39, 175, 0, 194, 211, 242, 70, 71, 373, 134, 103, 25, 642, 101, 1471, 224, 561, 70, 106, 384, 294, 1683, 0, 32, 268, 71, 554, 36, 23, 109, 453, 121, 122, 284, 2494, 24, 146, 196, 168, 78, 89, 159, 39, 119, 51, 542, 26, 668, 124, 84, 385, 899, 258, 324, 100, 219, 61, 91, 0, 261, 42, 228, 145, 112, 98, 141, 35, 136, 383, 170, 370, 63, 237, 271, 692, 118, 81, 249, 24, 74, 217, 385, 167, 71, 81, 22, 126, 95, 24, 87, 57, 1423, 132, 80, 101, 116, 205, 225, 150, 96, 21, 77, 1048, 225, 101, 39]"
54,29.599199295043945,0,92153856,"[72, 140, 254, 48, 247, 67, 199, 92, 79, 112, 144, 311, 0, 337, 538, 23, 122, 127, 371, 100, 114, 507, 37, 134, 0, 138, 161, 301, 102, 76, 354, 157, 87, 32, 643, 123, 1372, 250, 463, 65, 102, 321, 291, 1508, 0, 30, 353, 60, 651, 33, 30, 113, 556, 81, 181, 213, 2511, 16, 120, 204, 141, 82, 100, 137, 31, 127, 61, 434, 36, 647, 146, 97, 447, 1019, 195, 343, 72, 300, 40, 121, 0, 200, 43, 222, 160, 94, 88, 208, 32, 124, 323, 157, 349, 58, 278, 334, 659, 137, 106, 277, 62, 94, 209, 371, 110, 79, 71, 27, 128, 111, 62, 74, 32, 1542, 138, 93, 102, 121, 185, 229, 220, 104, 26, 86, 1090, 178, 113, 43]"
55,29.860767364501953,0,92116992,"[59, 132, 235, 91, 218, 80, 233, 123, 68, 90, 105, 289, 0, 279, 540, 22, 155, 115, 481, 110, 105, 500, 40, 184, 0, 186, 274, 254, 55, 98, 389, 124, 108, 27, 516, 89, 1404, 225, 407, 72, 99, 331, 271, 1488, 0, 30, 318, 59, 612, 25, 28, 87, 586, 119, 154, 290, 2459, 31, 114, 195, 216, 78, 107, 172, 44, 116, 56, 566, 42, 578, 105, 102, 401, 1091, 231, 346, 78, 301, 48, 100, 0, 262, 49, 234, 199, 94, 70, 179, 29, 146, 307, 187, 391, 62, 291, 308, 689, 97, 120, 202, 37, 99, 220, 273, 129, 90, 92, 18, 97, 124, 49, 89, 71, 1460, 141, 82, 109, 119, 214, 240, 216, 92, 20, 84, 859, 309, 146, 35]"
56,29.520736694335938,0,92160000,"[71, 102, 203, 72, 192, 69, 241, 108, 67, 116, 118, 236, 0, 316, 620, 43, 132, 88, 408, 100, 131, 592, 44, 180, 0, 193, 238, 219, 53, 59, 388, 85, 116, 15, 512, 131, 1316, 224, 571, 87, 86, 380, 271, 1712, 0, 46, 318, 56, 534, 36, 23, 161, 464, 100, 169, 262, 2575, 24, 80, 266, 147, 78, 100, 169, 46, 136, 53, 541, 41, 656, 121, 133, 390, 867, 228, 315, 88, 231, 82, 102, 0, 256, 37, 225, 199, 125, 86, 154, 39, 135, 369, 211, 483, 63, 274, 247, 754, 77, 104, 306, 34, 111, 237, 389, 184, 86, 71, 22, 141, 112, 37, 98, 25, 1368, 160, 94, 97, 110, 214, 221, 139, 101, 26, 76, 820, 209, 100, 31]"
57,29.664703369140625,0,92160000,"[83, 114, 211, 104, 192, 75, 254, 139, 83, 94, 102, 246, 0, 285, 568, 34, 129, 117, 419, 99, 155, 494, 34, 182, 0, 211, 202, 237, 83, 69, 343, 125, 142, 27, 584, 149, 1352, 181, 454, 95, 101, 462, 287, 1548, 0, 26, 340, 58, 491, 41, 26, 62, 520, 84, 137, 239, 2473, 29, 97, 213, 199, 76, 91, 167, 52, 137, 73, 551, 39, 634, 138, 99, 415, 950, 219, 319, 100, 275, 79, 104, 0, 219, 46, 245, 173, 106, 68, 173, 53, 131, 299, 168, 421, 58, 255, 275, 765, 108, 108, 256, 39, 98, 223, 414, 162, 72, 81, 13, 163, 118, 45, 64, 44, 1367, 143, 90, 101, 109, 156, 240, 210, 108, 16, 110, 1069, 234, 136, 30]"
58,29.701696395874023,0,92160000,"[65, 101, 220, 68, 199, 92, 201, 123, 96, 92, 104, 261, 0, 288, 582, 22, 141, 106, 415, 109, 134, 415, 41, 165, 0, 171, 245, 235, 60, 93, 338, 123, 87, 26, 673, 142, 1322, 224, 429, 95, 96, 313, 279, 1601, 0, 45, 282, 69, 596, 24, 25, 120, 542, 125, 153, 236, 2546, 33, 92, 196, 139, 78, 88, 145, 40, 135, 67, 512, 31, 583, 132, 99, 420, 1033, 215, 352, 91, 265, 52, 90, 0, 246, 32, 246, 183, 78, 109, 193, 33, 101, 278, 188, 415, 61, 258, 326, 803, 102, 121, 294, 47, 106, 197, 432, 119, 83, 79, 18, 108, 99, 54, 98, 46, 1468, 124, 73, 86, 106, 217, 203, 200, 77, 23, 78, 1146, 228, 121, 54]"
59,29.53868865966797,0,92150784,"[53, 105, 282, 53, 208, 64, 212, 101, 66, 72, 88, 248, 0, 312, 587, 28, 119, 85, 349, 105, 120, 467, 32, 142, 0, 160, 228, 265, 61, 94, 361, 104, 78, 27, 581, 92, 1435, 177, 440, 85, 89, 311, 245, 1539, 0, 39, 308, 73, 576, 33, 20, 76, 470, 103, 149, 271, 2618, 23, 101, 204, 130, 81, 94, 186, 54, 119, 67, 524, 58, 646, 107, 141, 396, 1091, 200, 295, 101, 244, 66, 92, 0, 184, 43, 190, 197, 111, 105, 187, 35, 124, 360, 132, 416, 66, 268, 305, 659, 87, 88, 297, 88, 88, 226, 455, 161, 90, 97, 11, 143, 92, 57, 61, 57, 1590, 134, 73, 85, 97, 237, 213, 217, 71, 33, 72, 1288, 231, 115, 35]"
60,29.52547264099121,0,92153856,"[70, 140, 259, 89, 200, 69, 236, 128, 92, 87, 94, 326, 0, 336, 526, 29, 120, 92, 410, 117, 128, 510, 30, 250, 0, 152, 243, 238, 62, 80, 381, 108, 119, 25, 653, 107, 1369, 234, 451, 69, 99, 399, 308, 1705, 0, 27, 343, 55, 631, 31, 20, 140, 512, 103, 120, 304, 2412, 32, 79, 221, 204, 67, 82, 132, 47, 129, 68, 418, 49, 659, 105, 95, 460, 838, 233, 337, 62, 220, 48, 114, 0, 230, 48, 241, 164, 94, 63, 201, 48, 122, 305, 172, 387, 77, 263, 312, 710, 97, 97, 269, 65, 104, 228, 364, 148, 85, 69, 11, 152, 137, 50, 82, 29, 1373, 158, 91, 144, 79, 210, 248, 221, 129, 24, 87, 949, 187, 101, 36]"
61,29.77222442626953,0,92160000,"[58, 123, 207, 77, 244, 71, 243, 128, 69, 75, 148, 288, 0, 349, 589, 36, 131, 95, 432, 119, 132, 536, 33, 174, 0, 167, 213, 247, 82, 75, 362, 96, 155, 48, 563, 109, 1471, 201, 438, 89, 103, 383, 296, 1492, 0, 35, 336, 55, 531, 33, 23, 95, 412, 151, 106, 217, 2567, 26, 129, 222, 176, 81, 89, 177, 36, 104, 68, 597, 32, 622, 130, 90, 447, 1063, 183, 321, 79, 277, 67, 141, 0, 190, 39, 241, 170, 90, 111, 175, 35, 130, 298, 162, 370, 48, 264, 292, 686, 95, 117, 252, 74, 79, 216, 386, 152, 84, 94, 18, 126, 117, 61, 93, 44, 1618, 138, 91, 92, 104, 181, 219, 195, 88, 26, 72, 872, 205, 96, 29]"
62,29.667295455932617,0,92147712,"[54, 117, 225, 55, 231, 45, 211, 116, 88, 129, 150, 315, 0, 301, 641, 30, 115, 136, 437, 118, 126, 499, 24, 169, 0, 175, 220, 262, 56, 90, 372, 159, 124, 37, 657, 105, 1349, 198, 393, 96, 88, 370, 305, 1517, 0, 45, 341, 76, 602, 51, 13, 106, 510, 117, 175, 188, 2404, 22, 97, 195, 190, 84, 67, 163, 51, 147, 66, 488, 37, 624, 111, 68, 446, 886, 215, 353, 87, 298, 59, 112, 0, 210, 46, 226, 147, 106, 59, 188, 32, 150, 337, 158, 396, 76, 298, 300, 741, 105, 117, 273, 56, 104, 217, 389, 125, 76, 116, 18, 148, 143, 37, 62, 39, 1346, 141, 102, 156, 129, 143, 244, 222, 104, 22, 87, 987, 252, 107, 60]"
63,29.510112762451172,0,92160000,"[79, 117, 219, 67, 200, 79, 245, 157, 90, 86, 138, 287, 0, 253, 761, 25, 142, 89, 402, 81, 116, 572, 32, 178, 0, 158, 236, 250, 84, 70, 337, 156, 109, 22, 555, 122, 1368, 200, 495, 102, 90, 375, 261, 1728, 0, 22, 293, 67, 600, 21, 23, 109, 471, 93, 118, 245, 2541, 33, 96, 212, 169, 70, 96, 140, 41, 137, 58, 528, 39, 610, 123, 93, 391, 910, 195, 325, 91, 297, 33, 72, 0, 218, 40, 257, 134, 83, 79, 149, 28, 135, 351, 138, 472, 49, 227, 256, 815, 118, 103, 266, 60, 93, 194, 426, 119, 52, 81, 17, 131, 93, 45, 64, 46, 1405, 147, 86, 87, 100, 186, 210, 184, 91, 11, 70, 1244, 184, 119, 42]"
64,29.660703659057617,0,92147712,"[72, 94, 193, 65, 154, 86, 231, 112, 78, 88, 103, 243, 0, 308, 771, 28, 128, 105, 382, 91, 147, 492, 34, 119, 0, 182, 195, 214, 61, 70, 346, 144, 97, 26, 513, 104, 1546, 197, 481, 82, 92, 375, 284, 1585, 0, 44, 256, 46, 442, 36, 16, 91, 434, 66, 130, 250, 2643, 26, 113, 180, 207, 68, 90, 149, 45, 143, 56, 539, 29, 633, 110, 81, 403, 1000, 221, 300, 97, 223, 54, 91, 0, 226, 38, 237, 159, 83, 79, 175, 39, 153, 380, 191, 353, 56, 269, 246, 927, 108, 106, 282, 49, 67, 201, 391, 146, 66, 80, 20, 161, 98, 39, 76, 77, 1440, 133, 72, 98, 115, 244, 185, 149, 103, 44, 79, 1377, 213, 97, 39]"
65,29.598848342895508,0,92160000,"[54, 144, 259, 64, 254, 77, 213, 156, 69, 96, 88, 307, 0, 343, 544, 33, 117, 92, 390, 123, 123, 471, 41, 167, 0, 111, 216, 266, 72, 81, 330, 147, 93, 47, 606, 127, 1368, 170, 563, 83, 107, 337, 303, 1407, 0, 36, 382, 59, 600, 58, 23, 71, 527, 131, 143, 234, 2529, 24, 125, 211, 157, 73, 76, 201, 46, 120, 58, 445, 33, 637, 131, 57, 486, 986, 204, 370, 68, 288, 77, 136, 0, 213, 53, 186, 185, 92, 77, 231, 42, 120, 339, 181, 397, 64, 270, 361, 623, 98, 112, 233, 69, 114, 217, 412, 148, 78, 117, 16, 151, 124, 49, 80, 45, 1502, 144, 80, 97, 125, 221, 218, 209, 86, 18, 82, 888, 250, 84, 38]"
66,29.67043113708496,0,92153856,"[66, 118, 194, 90, 217, 69, 235, 117, 65, 134, 69, 252, 0, 323, 491, 43, 130, 97, 404, 111, 155, 519, 35, 205, 0, 217, 186, 233, 56, 87, 416, 164, 142, 26, 531, 105, 1433, 207, 470, 82, 107, 345, 268, 1558, 0, 47, 327, 62, 589, 30, 26, 125, 468, 105, 132, 201, 2505, 26, 109, 199, 179, 63, 115, 177, 50, 111, 48, 554, 50, 672, 121, 97, 401, 1109, 222, 337, 69, 286, 41, 100, 0, 181, 34, 168, 160, 98, 88, 194, 34, 142, 309, 159, 428, 52, 248, 304, 770, 107, 101, 261, 36, 104, 227, 361, 143, 93, 72, 21, 118, 102, 75, 80, 37, 1483, 138, 92, 108, 97, 242, 254, 178, 89, 20, 64, 980, 263, 105, 53]"
67,29.58016014099121,0,92144640,"[54, 133, 231, 91, 229, 64, 205, 107, 90, 104, 103, 290, 0, 328, 568, 27, 114, 112, 380, 127, 107, 493, 36, 155, 0, 140, 208, 259, 75, 73, 362, 137, 112, 25, 605, 117, 1364, 212, 458, 84, 106, 312, 288, 1576, 0, 39, 312, 71, 617, 34, 28, 131, 533, 147, 136, 231, 2492, 28, 90, 214, 168, 94, 96, 159, 42, 97, 59, 512, 40, 647, 127, 116, 428, 1056, 186, 366, 102, 287, 37, 108, 0, 257, 57, 187, 169, 115, 93, 200, 40, 93, 312, 176, 354, 62, 260, 362, 687, 103, 113, 237, 59, 83, 221, 403, 157, 84, 90, 21, 147, 100, 50, 61, 47, 1520, 123, 98, 117, 113, 157, 234, 234, 70, 22, 86, 962, 233, 72, 63]"
68,29.69536018371582,0,92150784,"[76, 104, 186, 61, 184, 77, 238, 124, 84, 115, 105, 284, 0, 296, 710, 37, 104, 105, 431, 112, 134, 491, 39, 159, 0, 228, 189, 239, 54, 56, 442, 90, 125, 43, 496, 134, 1328, 183, 473, 91, 97, 411, 307, 1609, 0, 68, 329, 85, 596, 39, 20, 85, 503, 80, 203, 261, 2448, 30, 121, 206, 204, 75, 93, 179, 48, 170, 66, 573, 45, 600, 139, 80, 401, 866, 273, 332, 94, 274, 72, 111, 0, 239, 31, 239, 142, 77, 77, 177, 60, 150, 324, 151, 491, 66, 266, 316, 905, 98, 108, 251, 27, 85, 250, 462, 176, 62, 53, 23, 109, 116, 37, 74, 35, 1173, 130, 95, 128, 126, 182, 213, 178, 79, 21, 97, 885, 223, 122, 48]"
69,29.642751693725586,0,92160000,"[67, 99, 291, 80, 214, 63, 205, 98, 78, 77, 68, 314, 0, 389, 639, 31, 125, 110, 354, 145, 115, 474, 33, 164, 0, 177, 224, 263, 60, 100, 366, 159, 95, 30, 640, 93, 1316, 189, 453, 66, 92, 330, 348, 1566, 0, 36, 339, 63, 678, 43, 25, 93, 642, 88, 174, 178, 2404, 22, 82, 220, 165, 86, 100, 105, 40, 123, 74, 393, 44, 689, 166, 80, 486, 968, 169, 421, 96, 259, 51, 142, 0, 154, 50, 204, 144, 121, 56, 239, 38, 123, 295, 194, 373, 58, 284, 392, 812, 106, 126, 284, 75, 113, 200, 377, 140, 94, 106, 18, 107, 116, 41, 82, 47, 1359, 130, 82, 101, 118, 168, 258, 201, 84, 33, 83, 928, 209, 103, 30]"
70,36.620479583740234,0,92160000,"[75, 78, 179, 66, 179, 89, 191, 116, 69, 73, 95, 213, 1, 304, 602, 31, 121, 106, 368, 92, 136, 527, 30, 194, 0, 174, 188, 218, 49, 72, 329, 123, 108, 23, 536, 119, 1528, 204, 505, 82, 80, 345, 247, 1639, 0, 22, 284, 60, 509, 34, 13, 109, 431, 83, 153, 202, 2797, 30, 104, 178, 175, 71, 85, 156, 42, 101, 39, 523, 71, 705, 87, 102, 355, 1020, 197, 305, 77, 259, 43, 114, 0, 210, 33, 199, 129, 105, 86, 187, 40, 120, 417, 168, 481, 60, 264, 276, 654, 96, 107, 308, 41, 96, 225, 345, 151, 69, 80, 17, 137, 105, 39, 95, 52, 1561, 149, 106, 125, 108, 247, 187, 188, 107, 42, 71, 1333, 184, 111, 49]"
