iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,28.09916877746582,0,92160000,"[9, 395, 343, 64, 85, 261, 402, 199, 0, 49, 15, 4, 255, 499, 261, 235, 211, 74, 89, 82, 348, 31, 131, 123, 107, 40, 98, 608, 82, 416, 60, 78, 30, 638, 139, 12, 52, 1879, 129, 164, 131, 191, 176, 396, 89, 86, 162, 146, 639, 59, 502, 61, 138, 61, 34, 0, 192, 192, 73, 104, 7, 527, 79, 29, 37, 256, 118, 209, 809, 281, 124, 191, 150, 493, 183, 15, 153, 1410, 55, 1208, 243, 427, 35, 96, 104, 1139, 40, 243, 103, 0, 31, 214, 141, 45, 117, 131, 20, 581, 1100, 172, 218, 139, 326, 73, 34, 12, 78, 685, 202, 88, 170, 47, 41, 246, 455, 145, 77, 41, 31, 142, 29, 1583, 74, 6, 429, 340, 441, 403]"
38,28.158143997192383,0,92160000,"[12, 361, 328, 50, 101, 260, 423, 212, 0, 65, 10, 3, 135, 578, 221, 273, 171, 69, 85, 65, 395, 63, 153, 118, 100, 26, 127, 468, 105, 491, 40, 61, 38, 688, 158, 16, 53, 1877, 123, 195, 115, 203, 125, 309, 141, 62, 190, 140, 718, 41, 543, 91, 132, 45, 35, 0, 76, 201, 54, 101, 1, 419, 51, 21, 31, 333, 117, 217, 769, 275, 146, 151, 137, 492, 215, 22, 188, 1538, 65, 1233, 307, 408, 36, 90, 148, 1096, 25, 252, 81, 0, 25, 253, 205, 48, 131, 117, 24, 530, 1040, 147, 276, 162, 312, 112, 26, 10, 82, 692, 191, 71, 198, 59, 58, 251, 379, 139, 67, 45, 19, 129, 25, 1656, 100, 0, 470, 284, 408, 356]"
39,39.19977569580078,0,92160000,"[36, 382, 304, 66, 83, 244, 385, 161, 0, 94, 15, 5, 172, 584, 224, 223, 208, 73, 100, 45, 356, 53, 152, 158, 76, 28, 108, 559, 114, 344, 39, 58, 34, 642, 101, 27, 59, 1895, 144, 159, 147, 238, 130, 390, 90, 138, 159, 196, 725, 58, 418, 64, 137, 49, 25, 0, 103, 141, 113, 109, 2, 461, 71, 19, 34, 261, 178, 181, 785, 268, 158, 194, 137, 483, 173, 11, 236, 1556, 56, 1292, 219, 373, 29, 89, 174, 1183, 47, 230, 141, 26, 25, 147, 199, 36, 95, 134, 19, 530, 1024, 172, 275, 192, 377, 62, 26, 18, 65, 746, 195, 83, 208, 60, 53, 241, 376, 155, 58, 44, 24, 141, 18, 1561, 99, 10, 468, 254, 431, 372]"
40,28.187135696411133,0,92160000,"[25, 375, 319, 72, 98, 261, 449, 208, 0, 54, 12, 4, 224, 666, 254, 251, 166, 78, 95, 54, 320, 49, 139, 99, 99, 42, 93, 509, 110, 338, 47, 66, 38, 624, 177, 23, 74, 1825, 157, 167, 129, 253, 151, 399, 110, 86, 173, 139, 682, 61, 534, 176, 129, 58, 32, 0, 162, 145, 88, 92, 1, 443, 47, 19, 38, 257, 152, 225, 846, 299, 166, 181, 99, 473, 216, 15, 143, 1434, 48, 1163, 180, 457, 32, 163, 107, 1241, 41, 253, 102, 10, 21, 221, 150, 38, 159, 108, 29, 582, 856, 172, 258, 163, 246, 93, 52, 7, 78, 704, 176, 92, 162, 75, 49, 229, 435, 159, 62, 46, 29, 160, 32, 1608, 108, 3, 468, 317, 353, 389]"
41,28.085664749145508,0,92160000,"[15, 389, 293, 47, 163, 266, 357, 106, 0, 104, 14, 7, 241, 538, 181, 251, 229, 86, 85, 31, 406, 36, 130, 124, 66, 26, 79, 550, 86, 330, 59, 94, 39, 691, 187, 16, 58, 1976, 115, 139, 167, 239, 130, 294, 86, 131, 175, 158, 773, 55, 546, 100, 135, 63, 41, 0, 128, 185, 40, 88, 3, 483, 47, 25, 27, 214, 110, 271, 788, 306, 133, 129, 152, 580, 180, 11, 174, 1575, 46, 1238, 196, 474, 35, 100, 114, 1044, 25, 317, 109, 21, 35, 223, 174, 32, 116, 136, 27, 530, 999, 113, 255, 141, 324, 64, 43, 10, 82, 705, 203, 101, 177, 56, 39, 277, 331, 127, 54, 65, 32, 168, 25, 1647, 102, 5, 475, 254, 413, 369]"
42,28.222272872924805,0,92160000,"[28, 422, 313, 58, 137, 213, 456, 191, 0, 52, 10, 2, 234, 625, 245, 234, 135, 88, 86, 39, 310, 43, 150, 136, 69, 31, 133, 513, 95, 382, 73, 80, 43, 678, 142, 19, 66, 1893, 158, 109, 144, 187, 206, 250, 94, 110, 170, 148, 707, 52, 505, 71, 114, 52, 39, 0, 166, 191, 72, 94, 0, 515, 61, 27, 34, 314, 150, 257, 784, 241, 136, 174, 139, 511, 277, 18, 194, 1462, 50, 1234, 215, 511, 30, 93, 127, 1129, 57, 263, 80, 8, 15, 209, 211, 21, 100, 124, 35, 545, 1040, 159, 298, 88, 278, 80, 31, 9, 90, 691, 188, 99, 230, 50, 38, 236, 433, 133, 70, 38, 15, 142, 43, 1578, 74, 2, 472, 240, 365, 376]"
43,28.11871910095215,0,92160000,"[21, 329, 310, 65, 122, 248, 454, 179, 0, 28, 13, 3, 277, 564, 249, 261, 176, 89, 103, 48, 427, 78, 194, 129, 82, 23, 114, 554, 96, 369, 49, 103, 46, 634, 160, 19, 80, 1864, 125, 152, 146, 248, 179, 289, 139, 103, 181, 122, 695, 72, 494, 131, 160, 52, 26, 0, 161, 148, 68, 117, 1, 501, 70, 18, 37, 239, 95, 163, 792, 238, 170, 171, 123, 560, 178, 11, 160, 1568, 39, 1143, 196, 485, 40, 74, 95, 1043, 42, 260, 108, 16, 21, 173, 222, 25, 183, 116, 19, 588, 940, 164, 276, 188, 319, 57, 40, 14, 80, 714, 216, 78, 210, 40, 49, 241, 414, 147, 70, 54, 20, 153, 35, 1571, 69, 1, 411, 243, 471, 364]"
44,28.139583587646484,0,92160000,"[23, 361, 314, 98, 100, 259, 371, 159, 1, 68, 12, 1, 212, 484, 235, 279, 147, 73, 93, 16, 344, 57, 129, 112, 115, 34, 98, 466, 95, 417, 32, 74, 34, 673, 153, 28, 74, 1919, 134, 151, 105, 212, 136, 293, 111, 144, 174, 238, 778, 58, 444, 100, 129, 54, 24, 0, 98, 123, 88, 116, 1, 434, 52, 30, 34, 250, 136, 267, 789, 278, 161, 184, 115, 586, 239, 22, 232, 1565, 52, 1275, 230, 512, 39, 89, 199, 1085, 42, 255, 87, 4, 39, 196, 100, 32, 128, 114, 23, 575, 1133, 151, 212, 126, 380, 54, 34, 13, 85, 752, 191, 71, 209, 51, 66, 219, 343, 152, 54, 64, 16, 147, 34, 1593, 116, 4, 410, 253, 389, 357]"
45,28.528608322143555,0,92160000,"[9, 336, 329, 31, 169, 276, 411, 239, 6, 43, 6, 4, 204, 557, 201, 262, 169, 65, 99, 22, 312, 33, 156, 84, 118, 38, 102, 552, 99, 401, 36, 63, 31, 693, 221, 12, 68, 2076, 107, 144, 104, 254, 169, 258, 46, 85, 158, 169, 719, 38, 464, 88, 133, 56, 23, 0, 119, 135, 98, 80, 0, 448, 63, 32, 25, 245, 231, 262, 790, 216, 139, 147, 131, 547, 216, 15, 133, 1514, 37, 1299, 222, 446, 20, 123, 133, 1235, 21, 260, 85, 1, 34, 211, 135, 23, 120, 170, 19, 515, 1057, 136, 265, 181, 387, 54, 31, 18, 71, 658, 181, 95, 210, 72, 55, 209, 409, 142, 84, 41, 34, 136, 14, 1621, 111, 3, 420, 235, 478, 349]"
46,28.38547134399414,0,92160000,"[47, 337, 280, 59, 122, 214, 442, 159, 0, 74, 18, 2, 222, 609, 206, 239, 161, 69, 86, 27, 298, 38, 135, 126, 93, 30, 134, 545, 119, 403, 48, 67, 40, 759, 151, 16, 49, 2118, 113, 204, 114, 195, 184, 356, 140, 162, 165, 205, 811, 40, 429, 119, 133, 62, 49, 0, 155, 185, 101, 89, 1, 474, 57, 15, 38, 178, 112, 278, 737, 220, 139, 154, 142, 533, 210, 14, 146, 1595, 55, 1142, 184, 491, 25, 124, 126, 1074, 29, 208, 109, 5, 15, 144, 146, 19, 109, 129, 33, 504, 897, 139, 299, 130, 318, 50, 24, 12, 69, 759, 199, 64, 209, 44, 48, 243, 427, 131, 57, 43, 15, 146, 35, 1714, 125, 6, 460, 311, 372, 387]"
47,28.35478401184082,0,92160000,"[36, 339, 346, 68, 78, 275, 440, 135, 0, 86, 14, 0, 218, 554, 275, 232, 194, 84, 107, 40, 424, 68, 167, 114, 72, 38, 168, 476, 100, 355, 69, 71, 52, 556, 198, 26, 75, 1863, 148, 159, 147, 190, 221, 246, 65, 106, 193, 188, 729, 90, 360, 61, 119, 49, 35, 0, 167, 191, 88, 105, 5, 541, 67, 20, 41, 209, 141, 261, 830, 181, 136, 120, 215, 539, 201, 14, 180, 1531, 65, 1265, 198, 422, 48, 130, 117, 1109, 27, 270, 121, 4, 53, 167, 160, 30, 104, 130, 23, 591, 962, 175, 248, 97, 317, 53, 44, 17, 83, 634, 206, 74, 221, 56, 52, 236, 470, 144, 73, 64, 44, 127, 42, 1532, 110, 11, 549, 265, 420, 338]"
48,28.307584762573242,0,92160000,"[6, 365, 323, 71, 125, 242, 408, 180, 0, 69, 9, 1, 199, 529, 253, 254, 183, 93, 102, 44, 311, 56, 99, 108, 75, 39, 98, 633, 98, 373, 40, 86, 30, 678, 146, 26, 48, 1930, 110, 145, 148, 209, 185, 314, 76, 126, 179, 152, 837, 52, 531, 109, 160, 38, 52, 0, 129, 126, 89, 103, 0, 571, 43, 35, 38, 221, 130, 262, 721, 268, 144, 123, 158, 515, 218, 25, 214, 1551, 49, 1379, 233, 371, 34, 127, 154, 1087, 52, 282, 105, 1, 13, 186, 184, 33, 94, 95, 30, 618, 873, 172, 157, 136, 359, 54, 39, 11, 73, 714, 210, 68, 188, 58, 35, 215, 411, 150, 63, 41, 21, 176, 38, 1731, 94, 2, 377, 255, 332, 383]"
49,28.69158363342285,0,92160000,"[29, 395, 361, 71, 135, 284, 417, 201, 0, 92, 12, 4, 281, 608, 264, 217, 150, 94, 91, 39, 360, 31, 151, 117, 53, 26, 136, 497, 158, 371, 61, 47, 40, 714, 178, 28, 68, 1925, 143, 196, 100, 181, 233, 352, 125, 137, 161, 183, 615, 65, 537, 65, 126, 49, 44, 0, 137, 166, 78, 88, 1, 387, 60, 31, 31, 220, 88, 212, 801, 226, 144, 169, 119, 493, 278, 12, 178, 1503, 37, 1149, 207, 440, 41, 68, 104, 1339, 55, 245, 87, 2, 34, 187, 159, 40, 127, 145, 24, 534, 1013, 143, 175, 127, 363, 66, 36, 20, 75, 681, 195, 73, 226, 65, 46, 185, 411, 124, 87, 49, 26, 122, 27, 1557, 78, 1, 500, 320, 386, 359]"
50,28.431520462036133,0,92160000,"[22, 344, 335, 77, 83, 290, 389, 154, 3, 63, 8, 1, 199, 484, 267, 250, 199, 99, 118, 36, 404, 28, 183, 94, 42, 41, 128, 581, 67, 333, 38, 63, 37, 694, 170, 15, 50, 1852, 104, 208, 136, 216, 162, 285, 105, 87, 223, 209, 701, 59, 507, 42, 131, 65, 27, 0, 105, 167, 80, 128, 0, 543, 55, 23, 38, 231, 116, 181, 782, 326, 163, 166, 167, 499, 249, 19, 199, 1408, 43, 1173, 261, 491, 41, 109, 128, 1167, 31, 308, 72, 9, 37, 230, 119, 32, 68, 132, 26, 590, 1088, 190, 246, 157, 257, 66, 31, 19, 91, 784, 242, 98, 232, 45, 64, 266, 314, 152, 63, 53, 26, 143, 23, 1461, 116, 7, 470, 370, 315, 391]"
51,29.66582489013672,0,92160000,"[36, 361, 300, 53, 99, 277, 424, 145, 0, 35, 13, 1, 209, 637, 251, 241, 123, 89, 69, 56, 353, 39, 161, 132, 90, 36, 114, 543, 88, 437, 54, 33, 43, 661, 192, 14, 56, 1959, 128, 194, 193, 233, 142, 247, 112, 77, 186, 166, 684, 59, 446, 34, 140, 57, 32, 0, 127, 183, 84, 106, 3, 421, 47, 23, 36, 239, 152, 209, 802, 272, 162, 172, 99, 506, 263, 16, 182, 1438, 51, 1239, 257, 433, 25, 90, 151, 1138, 33, 282, 76, 5, 39, 196, 193, 40, 113, 125, 21, 583, 1085, 186, 272, 107, 324, 103, 49, 14, 86, 618, 190, 76, 196, 44, 53, 325, 447, 154, 57, 46, 49, 160, 25, 1509, 93, 0, 449, 289, 416, 392]"
52,28.18604850769043,0,92160000,"[14, 338, 326, 67, 163, 245, 401, 123, 0, 88, 10, 1, 222, 520, 269, 258, 146, 62, 125, 44, 352, 37, 105, 167, 72, 26, 134, 550, 106, 329, 61, 66, 42, 692, 125, 28, 61, 1916, 167, 128, 180, 156, 149, 392, 113, 123, 169, 181, 673, 71, 482, 100, 137, 47, 32, 0, 125, 218, 89, 115, 2, 478, 56, 27, 30, 222, 126, 241, 783, 312, 137, 164, 133, 532, 215, 12, 223, 1471, 32, 1198, 235, 456, 26, 129, 128, 1056, 38, 252, 82, 10, 20, 250, 165, 37, 104, 125, 29, 566, 1001, 196, 249, 184, 411, 60, 27, 13, 88, 596, 221, 77, 237, 46, 55, 238, 447, 169, 78, 49, 29, 144, 29, 1519, 124, 4, 389, 291, 347, 442]"
53,28.32204818725586,0,92160000,"[27, 402, 267, 65, 195, 288, 444, 121, 0, 101, 17, 1, 289, 572, 270, 247, 177, 61, 120, 26, 401, 34, 175, 122, 86, 33, 116, 561, 170, 308, 56, 130, 40, 605, 207, 14, 63, 1940, 112, 208, 140, 198, 212, 334, 109, 105, 183, 181, 720, 66, 442, 121, 143, 65, 40, 0, 123, 223, 82, 85, 1, 449, 82, 16, 42, 262, 100, 254, 801, 271, 149, 187, 127, 488, 196, 18, 224, 1408, 43, 920, 192, 455, 34, 152, 125, 970, 31, 252, 100, 5, 66, 188, 154, 42, 128, 119, 23, 575, 977, 176, 273, 194, 240, 58, 34, 12, 91, 609, 225, 81, 210, 52, 35, 236, 422, 121, 66, 52, 45, 137, 25, 1535, 148, 3, 558, 275, 427, 391]"
54,28.440383911132812,0,92160000,"[16, 420, 331, 64, 86, 289, 426, 187, 0, 97, 14, 1, 217, 561, 285, 294, 146, 80, 99, 45, 342, 49, 178, 161, 80, 27, 130, 545, 72, 365, 44, 78, 31, 533, 167, 31, 65, 1784, 175, 116, 136, 207, 153, 307, 102, 126, 193, 211, 647, 48, 469, 105, 133, 44, 34, 0, 150, 204, 84, 112, 1, 542, 66, 21, 42, 227, 181, 285, 793, 354, 144, 188, 117, 474, 164, 34, 203, 1520, 33, 1286, 226, 419, 31, 100, 170, 1124, 37, 254, 96, 4, 15, 138, 111, 26, 112, 96, 16, 589, 950, 179, 167, 177, 310, 63, 28, 23, 99, 669, 238, 56, 225, 58, 64, 295, 442, 156, 71, 50, 40, 145, 28, 1534, 104, 2, 448, 279, 392, 373]"
55,28.361919403076172,0,92160000,"[29, 459, 323, 52, 106, 252, 439, 167, 6, 47, 5, 4, 250, 547, 232, 275, 134, 75, 113, 62, 355, 45, 147, 88, 97, 34, 112, 537, 88, 361, 46, 58, 41, 635, 130, 25, 72, 1914, 115, 153, 101, 194, 168, 342, 80, 100, 131, 225, 679, 55, 409, 52, 138, 64, 25, 0, 106, 235, 110, 99, 2, 542, 51, 31, 33, 182, 106, 244, 783, 273, 125, 91, 126, 525, 185, 22, 160, 1452, 58, 1246, 236, 487, 37, 139, 107, 1125, 46, 236, 90, 14, 25, 191, 185, 22, 113, 86, 23, 565, 1001, 177, 282, 230, 410, 85, 25, 16, 82, 752, 209, 69, 187, 54, 52, 209, 395, 158, 82, 54, 35, 173, 34, 1567, 132, 16, 510, 341, 365, 391]"
56,28.27667236328125,0,92160000,"[16, 385, 299, 40, 115, 301, 431, 156, 0, 44, 11, 0, 219, 548, 277, 258, 228, 83, 86, 37, 320, 35, 152, 101, 83, 31, 124, 604, 115, 395, 57, 83, 26, 659, 126, 21, 53, 2001, 88, 170, 119, 259, 193, 324, 124, 99, 149, 189, 725, 41, 514, 76, 149, 63, 48, 0, 81, 170, 77, 97, 5, 490, 53, 26, 26, 207, 95, 188, 769, 248, 135, 146, 132, 545, 191, 16, 168, 1510, 45, 1180, 230, 459, 32, 104, 138, 1032, 43, 240, 80, 8, 19, 169, 179, 29, 119, 118, 23, 535, 1008, 183, 277, 207, 393, 55, 40, 14, 94, 649, 244, 68, 194, 44, 49, 244, 506, 116, 80, 51, 25, 170, 25, 1550, 120, 3, 474, 327, 380, 403]"
57,28.128320693969727,0,92160000,"[19, 373, 317, 56, 149, 301, 442, 126, 0, 63, 16, 0, 208, 540, 289, 262, 147, 75, 83, 69, 383, 44, 170, 97, 68, 33, 100, 489, 120, 390, 36, 85, 35, 634, 160, 18, 66, 2067, 115, 173, 152, 224, 188, 297, 120, 174, 186, 99, 732, 64, 463, 96, 156, 53, 39, 0, 146, 162, 97, 98, 0, 439, 60, 21, 38, 252, 149, 320, 750, 185, 123, 177, 84, 507, 218, 18, 236, 1466, 47, 1130, 232, 458, 34, 119, 135, 1091, 36, 285, 97, 1, 19, 185, 162, 36, 138, 122, 32, 496, 959, 186, 248, 175, 338, 50, 35, 15, 84, 586, 216, 82, 212, 49, 63, 256, 517, 130, 77, 52, 20, 158, 21, 1589, 106, 8, 466, 261, 436, 343]"
58,28.34707260131836,0,92160000,"[4, 330, 364, 92, 123, 264, 415, 190, 0, 49, 18, 6, 225, 522, 222, 249, 182, 82, 139, 53, 513, 28, 137, 93, 89, 28, 77, 557, 73, 415, 62, 69, 50, 637, 134, 15, 80, 1812, 113, 164, 114, 236, 166, 308, 122, 121, 201, 196, 638, 66, 467, 98, 152, 56, 40, 0, 176, 167, 98, 106, 0, 511, 79, 29, 24, 259, 128, 216, 786, 267, 141, 199, 136, 496, 226, 11, 249, 1490, 37, 1274, 209, 469, 38, 60, 111, 1172, 35, 276, 67, 13, 8, 196, 117, 23, 109, 110, 22, 566, 1013, 178, 227, 166, 264, 66, 38, 14, 118, 670, 215, 75, 235, 59, 58, 204, 408, 156, 66, 64, 23, 154, 56, 1500, 107, 10, 465, 318, 331, 380]"
59,28.216352462768555,0,92160000,"[20, 344, 313, 93, 165, 221, 410, 129, 0, 60, 18, 2, 206, 579, 261, 296, 144, 65, 71, 35, 455, 37, 172, 111, 72, 18, 130, 503, 83, 409, 43, 63, 46, 596, 199, 25, 75, 1809, 120, 141, 130, 207, 164, 290, 138, 128, 203, 157, 689, 49, 445, 101, 138, 38, 46, 0, 114, 154, 78, 127, 1, 463, 66, 24, 43, 232, 123, 289, 783, 243, 149, 127, 159, 529, 225, 23, 218, 1477, 50, 1274, 218, 440, 52, 119, 115, 1129, 50, 263, 122, 9, 33, 211, 140, 38, 84, 159, 31, 605, 1024, 180, 201, 102, 465, 62, 49, 14, 93, 707, 187, 68, 260, 71, 65, 273, 480, 150, 47, 43, 31, 139, 27, 1514, 74, 9, 434, 251, 393, 336]"
60,28.26460838317871,0,92160000,"[13, 317, 298, 51, 104, 306, 460, 209, 0, 37, 7, 1, 203, 596, 242, 203, 137, 80, 124, 24, 383, 54, 146, 129, 103, 42, 135, 552, 125, 322, 46, 72, 49, 683, 168, 20, 51, 1981, 105, 170, 126, 232, 142, 231, 109, 77, 187, 180, 697, 55, 416, 132, 148, 45, 48, 0, 152, 179, 78, 113, 2, 511, 52, 23, 34, 250, 110, 249, 757, 279, 109, 178, 154, 532, 221, 18, 241, 1485, 59, 1207, 239, 520, 37, 119, 132, 1014, 38, 267, 113, 8, 29, 168, 175, 31, 107, 102, 26, 581, 905, 148, 256, 200, 362, 46, 34, 13, 72, 688, 205, 101, 205, 60, 42, 212, 426, 161, 71, 54, 30, 150, 20, 1591, 131, 1, 429, 326, 407, 382]"
61,28.63382339477539,0,92160000,"[10, 340, 402, 62, 113, 205, 402, 191, 1, 71, 8, 0, 291, 583, 233, 245, 206, 92, 79, 54, 374, 45, 122, 114, 85, 37, 109, 440, 88, 412, 40, 76, 29, 680, 169, 30, 50, 1905, 141, 165, 120, 165, 191, 327, 113, 124, 152, 183, 764, 67, 456, 102, 116, 45, 23, 0, 112, 186, 89, 125, 2, 416, 62, 45, 27, 274, 189, 284, 797, 250, 139, 147, 126, 493, 203, 14, 186, 1540, 40, 1279, 257, 409, 29, 99, 110, 1252, 31, 229, 83, 22, 20, 180, 206, 24, 96, 91, 22, 543, 1102, 189, 241, 124, 299, 54, 42, 10, 74, 707, 206, 54, 230, 78, 58, 213, 406, 132, 64, 36, 22, 146, 31, 1706, 94, 2, 329, 281, 376, 319]"
62,28.175071716308594,0,92160000,"[29, 328, 326, 77, 126, 309, 395, 182, 0, 36, 11, 3, 204, 525, 275, 301, 216, 87, 77, 41, 322, 55, 131, 173, 90, 37, 108, 513, 103, 444, 44, 59, 44, 639, 136, 18, 50, 2026, 138, 113, 122, 321, 168, 397, 97, 120, 168, 166, 687, 57, 397, 66, 133, 48, 37, 0, 144, 194, 65, 127, 2, 481, 63, 26, 37, 276, 116, 213, 781, 254, 130, 187, 162, 479, 194, 14, 229, 1466, 58, 1181, 234, 482, 28, 114, 109, 1092, 42, 234, 128, 1, 35, 190, 139, 36, 86, 135, 29, 535, 1059, 190, 249, 195, 273, 94, 30, 12, 75, 738, 230, 75, 256, 56, 65, 205, 414, 168, 48, 58, 13, 163, 27, 1623, 125, 1, 355, 201, 361, 338]"
63,32.433982849121094,0,92160000,"[26, 301, 305, 67, 127, 265, 412, 220, 0, 97, 13, 6, 181, 591, 248, 244, 180, 89, 83, 38, 417, 53, 142, 113, 71, 35, 98, 485, 96, 363, 56, 50, 37, 622, 159, 19, 72, 1995, 89, 193, 133, 172, 177, 377, 84, 143, 165, 167, 702, 55, 491, 89, 135, 46, 34, 0, 148, 206, 37, 96, 2, 461, 51, 23, 34, 214, 98, 164, 781, 310, 171, 194, 136, 477, 207, 10, 176, 1529, 32, 1258, 232, 496, 39, 94, 102, 1182, 20, 277, 66, 5, 30, 277, 179, 37, 142, 147, 26, 537, 971, 162, 258, 172, 259, 78, 47, 12, 67, 717, 209, 60, 199, 57, 44, 222, 414, 153, 66, 41, 21, 158, 24, 1681, 81, 4, 485, 302, 383, 322]"
64,28.281984329223633,0,92160000,"[17, 327, 363, 95, 115, 272, 452, 189, 0, 48, 5, 6, 203, 550, 253, 258, 169, 107, 74, 39, 404, 31, 166, 141, 124, 43, 149, 545, 156, 354, 60, 82, 47, 585, 163, 17, 53, 1834, 110, 191, 146, 220, 160, 281, 162, 153, 195, 146, 704, 72, 451, 68, 130, 47, 33, 0, 117, 158, 87, 133, 1, 462, 69, 24, 38, 309, 129, 194, 777, 289, 148, 168, 180, 497, 184, 13, 213, 1458, 62, 1191, 204, 475, 38, 94, 234, 1197, 39, 284, 105, 17, 32, 212, 132, 34, 103, 171, 21, 559, 1020, 206, 233, 169, 289, 70, 42, 12, 64, 532, 208, 87, 197, 58, 51, 238, 371, 162, 60, 46, 24, 140, 38, 1521, 94, 9, 417, 253, 377, 395]"
65,29.661632537841797,0,92160000,"[29, 356, 340, 82, 159, 216, 372, 147, 1, 85, 22, 3, 272, 462, 230, 276, 201, 89, 84, 38, 321, 58, 136, 118, 101, 24, 102, 522, 123, 409, 41, 93, 41, 550, 111, 14, 66, 1833, 133, 229, 133, 217, 172, 320, 114, 111, 175, 166, 695, 60, 390, 75, 129, 55, 32, 0, 129, 144, 106, 115, 1, 454, 60, 27, 29, 265, 149, 321, 843, 252, 139, 157, 150, 520, 253, 16, 189, 1477, 56, 1314, 261, 445, 33, 83, 76, 1183, 50, 288, 87, 6, 35, 202, 89, 39, 103, 152, 18, 599, 1037, 202, 198, 159, 293, 51, 31, 18, 75, 671, 188, 86, 223, 66, 60, 243, 465, 139, 71, 35, 12, 153, 51, 1639, 105, 3, 428, 305, 390, 355]"
66,28.209503173828125,0,92160000,"[1, 349, 279, 76, 75, 229, 399, 163, 0, 49, 17, 1, 282, 608, 264, 220, 191, 73, 81, 30, 278, 34, 153, 83, 80, 33, 92, 555, 122, 378, 62, 101, 43, 614, 145, 13, 69, 1930, 116, 161, 140, 264, 179, 293, 105, 128, 182, 176, 706, 56, 447, 104, 134, 64, 44, 0, 107, 231, 100, 122, 4, 496, 59, 20, 45, 302, 152, 226, 782, 271, 163, 150, 158, 534, 232, 16, 140, 1538, 41, 1149, 226, 513, 30, 90, 93, 1080, 31, 247, 106, 12, 41, 212, 158, 42, 107, 128, 22, 584, 987, 211, 279, 151, 349, 57, 39, 13, 98, 642, 201, 82, 249, 52, 54, 281, 391, 148, 69, 36, 30, 166, 36, 1486, 98, 7, 460, 313, 409, 375]"
67,28.083040237426758,0,92160000,"[16, 329, 350, 65, 123, 261, 422, 187, 3, 66, 6, 7, 264, 541, 265, 229, 148, 98, 96, 44, 311, 41, 159, 157, 109, 25, 76, 492, 114, 362, 37, 65, 33, 693, 134, 13, 61, 1996, 108, 182, 113, 211, 195, 385, 74, 193, 170, 149, 755, 37, 552, 77, 130, 55, 23, 0, 129, 167, 71, 85, 0, 456, 53, 27, 36, 230, 137, 213, 796, 243, 107, 126, 111, 530, 218, 11, 197, 1513, 59, 1284, 192, 440, 20, 89, 128, 1201, 34, 268, 65, 1, 8, 218, 116, 39, 93, 111, 36, 554, 1028, 154, 216, 167, 299, 89, 27, 6, 80, 769, 207, 88, 179, 76, 45, 220, 469, 145, 74, 39, 23, 145, 41, 1563, 103, 6, 382, 286, 495, 360]"
68,28.20582389831543,0,92160000,"[12, 360, 352, 98, 104, 255, 415, 155, 1, 60, 14, 3, 205, 679, 228, 275, 160, 96, 90, 39, 272, 33, 158, 120, 92, 46, 72, 558, 87, 421, 52, 61, 46, 544, 171, 19, 57, 1796, 148, 130, 119, 215, 163, 301, 112, 132, 188, 191, 701, 55, 430, 83, 137, 60, 42, 0, 133, 175, 71, 120, 1, 454, 54, 20, 27, 173, 192, 218, 795, 256, 141, 202, 108, 502, 251, 22, 165, 1498, 49, 1439, 230, 432, 26, 99, 125, 1205, 40, 260, 74, 9, 14, 185, 134, 28, 92, 134, 29, 610, 1002, 188, 261, 157, 352, 62, 43, 10, 84, 763, 215, 92, 203, 65, 76, 221, 419, 156, 69, 53, 30, 116, 24, 1543, 82, 4, 384, 296, 453, 372]"
69,28.84899139404297,0,92160000,"[5, 377, 384, 84, 134, 250, 370, 206, 0, 75, 18, 3, 214, 506, 261, 310, 206, 82, 80, 61, 317, 50, 142, 170, 78, 21, 100, 501, 95, 447, 33, 102, 29, 594, 133, 35, 63, 1846, 133, 133, 123, 160, 196, 374, 112, 70, 190, 164, 680, 65, 386, 107, 129, 54, 30, 0, 139, 149, 68, 144, 1, 453, 54, 37, 29, 249, 105, 222, 802, 302, 144, 162, 136, 460, 204, 25, 153, 1496, 76, 1345, 212, 366, 18, 131, 120, 1203, 34, 272, 80, 2, 29, 190, 119, 42, 90, 116, 22, 619, 1068, 149, 224, 156, 283, 71, 31, 14, 84, 922, 192, 74, 246, 75, 70, 241, 504, 151, 71, 41, 24, 150, 21, 1636, 106, 4, 320, 236, 381, 347]"
70,28.153823852539062,0,92160000,"[15, 404, 341, 73, 95, 324, 467, 235, 0, 58, 13, 6, 180, 522, 296, 258, 161, 82, 110, 39, 333, 38, 170, 142, 81, 34, 120, 625, 122, 351, 43, 85, 45, 596, 165, 22, 75, 1820, 111, 116, 153, 166, 214, 339, 130, 187, 181, 146, 665, 55, 378, 42, 176, 65, 42, 0, 94, 168, 87, 84, 5, 515, 60, 22, 43, 321, 156, 279, 807, 238, 157, 129, 130, 453, 206, 22, 156, 1446, 42, 1251, 239, 443, 34, 156, 154, 1166, 48, 275, 88, 0, 23, 161, 137, 29, 94, 107, 32, 603, 1043, 196, 245, 122, 322, 65, 39, 8, 101, 709, 208, 101, 239, 66, 58, 232, 434, 168, 67, 42, 25, 130, 25, 1531, 92, 10, 401, 285, 287, 377]"
