iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
36,28.378528594970703,0,92160000,"[396, 18, 401, 25, 78, 120, 142, 66, 905, 79, 238, 17, 122, 8, 4, 4, 50, 1, 1384, 244, 48, 1282, 11, 0, 52, 104, 280, 610, 112, 558, 5, 323, 38, 269, 164, 460, 108, 36, 35, 0, 72, 16, 150, 24, 478, 0, 56, 1610, 208, 105, 44, 40, 0, 13, 2030, 247, 20, 62, 112, 14, 1832, 101, 26, 101, 257, 6, 293, 47, 0, 560, 728, 191, 23, 206, 96, 50, 60, 556, 939, 222, 353, 95, 69, 12, 105, 119, 48, 38, 373, 32, 163, 11, 28, 56, 339, 56, 66, 0, 206, 35, 45, 84, 187, 40, 31, 123, 491, 46, 1190, 7, 1295, 256, 734, 28, 44, 150, 142, 160, 8, 238, 227, 179, 179, 794, 178, 140, 110, 298]"
37,28.292383193969727,0,92160000,"[523, 23, 328, 18, 63, 124, 165, 58, 877, 43, 241, 29, 142, 55, 5, 1, 31, 4, 1498, 307, 66, 1148, 4, 0, 37, 65, 246, 674, 93, 705, 3, 304, 65, 277, 176, 513, 109, 41, 21, 0, 49, 19, 140, 20, 484, 0, 82, 1663, 233, 66, 39, 47, 0, 35, 1976, 257, 24, 92, 108, 20, 1725, 198, 22, 116, 256, 3, 208, 40, 0, 548, 639, 221, 16, 197, 105, 56, 44, 463, 1017, 255, 279, 119, 76, 12, 130, 102, 77, 37, 418, 41, 149, 5, 29, 66, 357, 95, 78, 0, 270, 28, 45, 67, 126, 39, 24, 126, 448, 29, 1205, 4, 1217, 240, 706, 33, 54, 154, 173, 165, 12, 219, 190, 231, 166, 768, 146, 111, 76, 293]"
38,28.361024856567383,0,92160000,"[506, 24, 284, 30, 72, 144, 150, 52, 898, 52, 172, 64, 108, 27, 4, 2, 31, 5, 1376, 263, 85, 1316, 5, 0, 40, 89, 278, 616, 106, 683, 2, 284, 45, 267, 222, 416, 115, 37, 19, 2, 32, 16, 134, 13, 440, 0, 72, 1791, 157, 90, 55, 54, 0, 27, 2063, 339, 22, 86, 76, 19, 1827, 133, 15, 117, 343, 3, 264, 77, 0, 551, 529, 162, 14, 253, 113, 33, 51, 528, 976, 216, 368, 95, 82, 13, 110, 91, 63, 15, 353, 32, 174, 6, 26, 60, 404, 85, 29, 0, 191, 42, 26, 91, 118, 28, 38, 116, 485, 19, 1144, 3, 1288, 237, 767, 20, 56, 178, 187, 167, 11, 189, 215, 164, 161, 738, 168, 144, 112, 309]"
39,28.463775634765625,0,92160000,"[459, 12, 377, 10, 70, 138, 148, 79, 792, 51, 173, 36, 103, 35, 2, 5, 30, 4, 1551, 229, 77, 1185, 4, 0, 59, 83, 290, 581, 91, 657, 1, 322, 49, 277, 191, 472, 106, 64, 15, 1, 114, 14, 145, 6, 493, 0, 91, 1632, 202, 60, 50, 35, 0, 21, 2084, 279, 22, 65, 110, 15, 1738, 118, 19, 108, 207, 5, 310, 67, 0, 554, 707, 219, 9, 222, 116, 38, 61, 479, 989, 269, 271, 119, 62, 26, 78, 83, 56, 58, 379, 47, 147, 13, 52, 64, 385, 81, 40, 0, 225, 46, 31, 66, 182, 60, 20, 130, 488, 23, 1189, 7, 1286, 157, 731, 23, 34, 160, 154, 133, 14, 310, 233, 193, 200, 802, 112, 116, 77, 335]"
40,28.185855865478516,0,92160000,"[370, 19, 368, 17, 76, 160, 144, 56, 900, 58, 247, 14, 118, 24, 3, 1, 28, 3, 1387, 279, 100, 1182, 14, 0, 42, 66, 269, 749, 85, 657, 1, 323, 50, 254, 148, 503, 102, 47, 31, 1, 57, 24, 130, 14, 449, 0, 110, 1648, 228, 92, 50, 64, 0, 42, 2026, 369, 15, 85, 126, 24, 1729, 136, 17, 115, 291, 6, 352, 59, 0, 595, 601, 254, 22, 233, 86, 54, 61, 474, 1064, 263, 283, 90, 82, 14, 104, 99, 75, 28, 387, 40, 117, 9, 19, 76, 357, 46, 61, 1, 194, 25, 27, 48, 99, 29, 20, 134, 465, 25, 1106, 2, 1248, 180, 711, 37, 53, 185, 185, 183, 4, 223, 189, 235, 141, 788, 195, 106, 94, 320]"
41,28.408639907836914,0,92160000,"[353, 15, 377, 29, 56, 132, 145, 72, 959, 62, 235, 62, 190, 27, 3, 8, 13, 0, 1485, 212, 81, 1319, 6, 0, 59, 68, 227, 591, 126, 656, 3, 279, 73, 337, 173, 457, 118, 35, 8, 0, 35, 21, 154, 11, 519, 0, 86, 1640, 214, 84, 38, 57, 0, 21, 2045, 234, 11, 80, 79, 17, 1898, 70, 19, 93, 285, 6, 279, 100, 0, 586, 582, 198, 11, 250, 142, 62, 46, 469, 982, 208, 345, 107, 56, 18, 87, 94, 64, 24, 324, 26, 157, 14, 12, 79, 382, 70, 89, 0, 158, 30, 35, 48, 111, 31, 25, 125, 434, 16, 1271, 1, 1427, 231, 757, 35, 49, 170, 117, 159, 16, 267, 171, 215, 110, 658, 191, 121, 108, 282]"
42,28.361248016357422,0,92160000,"[421, 24, 317, 17, 66, 99, 137, 34, 889, 45, 211, 50, 126, 33, 1, 7, 36, 3, 1477, 241, 83, 1291, 14, 0, 75, 92, 251, 576, 84, 636, 1, 284, 58, 271, 190, 449, 101, 28, 24, 0, 45, 22, 138, 17, 569, 0, 59, 1662, 215, 65, 40, 70, 0, 59, 2112, 363, 22, 101, 95, 18, 1772, 139, 17, 90, 273, 4, 275, 45, 0, 632, 550, 290, 18, 226, 102, 37, 51, 433, 1023, 235, 247, 111, 66, 14, 117, 92, 82, 33, 374, 27, 167, 13, 21, 59, 386, 73, 50, 5, 215, 27, 23, 51, 136, 37, 16, 140, 430, 34, 1146, 8, 1298, 249, 790, 20, 37, 168, 165, 170, 12, 232, 214, 199, 162, 723, 146, 120, 123, 346]"
43,28.27440071105957,0,92160000,"[397, 16, 290, 16, 80, 152, 148, 80, 977, 66, 227, 43, 104, 37, 3, 3, 13, 1, 1497, 231, 79, 1239, 11, 0, 52, 74, 220, 523, 113, 655, 3, 318, 65, 270, 172, 496, 140, 42, 24, 2, 56, 17, 171, 17, 547, 0, 69, 1633, 208, 101, 55, 48, 0, 22, 1974, 284, 24, 70, 110, 14, 1766, 132, 15, 118, 234, 6, 310, 76, 0, 562, 476, 212, 8, 234, 70, 76, 61, 387, 1002, 243, 378, 117, 100, 14, 81, 137, 99, 35, 415, 34, 201, 10, 16, 54, 395, 72, 65, 0, 216, 34, 49, 79, 143, 37, 33, 129, 435, 27, 1256, 3, 1356, 181, 738, 29, 43, 217, 163, 187, 30, 208, 211, 163, 150, 656, 171, 180, 94, 272]"
44,28.335487365722656,0,92160000,"[515, 23, 276, 17, 67, 113, 133, 68, 808, 63, 151, 17, 125, 25, 6, 3, 21, 1, 1401, 234, 54, 1319, 11, 0, 57, 92, 272, 614, 80, 746, 1, 288, 43, 231, 193, 484, 133, 36, 27, 1, 64, 11, 116, 24, 573, 0, 51, 1615, 167, 87, 49, 53, 0, 39, 2041, 242, 14, 74, 82, 11, 1845, 132, 23, 87, 242, 4, 263, 40, 0, 594, 572, 195, 21, 292, 115, 48, 61, 526, 1040, 208, 320, 87, 88, 16, 71, 127, 69, 36, 410, 42, 160, 7, 21, 67, 331, 96, 41, 0, 187, 32, 38, 62, 159, 54, 34, 120, 525, 24, 1188, 4, 1446, 136, 719, 34, 67, 149, 192, 166, 6, 314, 193, 204, 205, 744, 152, 117, 106, 264]"
45,28.557727813720703,0,92160000,"[431, 7, 345, 12, 70, 165, 144, 69, 1079, 35, 213, 22, 123, 10, 3, 1, 25, 2, 1399, 224, 76, 1242, 12, 0, 51, 83, 237, 662, 68, 655, 2, 244, 40, 237, 152, 445, 111, 38, 22, 1, 26, 15, 101, 9, 538, 0, 52, 1719, 157, 91, 54, 48, 0, 18, 2130, 283, 16, 109, 78, 22, 1887, 108, 14, 102, 207, 11, 313, 37, 0, 577, 599, 280, 12, 271, 141, 37, 44, 571, 1026, 241, 276, 87, 46, 2, 71, 87, 49, 31, 341, 23, 173, 15, 20, 73, 378, 72, 73, 4, 194, 45, 18, 43, 143, 44, 26, 123, 566, 15, 1130, 1, 1336, 150, 786, 25, 45, 161, 148, 155, 13, 202, 198, 194, 146, 851, 227, 109, 81, 303]"
46,28.298463821411133,0,92160000,"[423, 18, 311, 22, 80, 195, 126, 36, 1055, 46, 206, 33, 109, 20, 5, 2, 19, 1, 1509, 272, 93, 1151, 8, 0, 66, 64, 214, 580, 108, 612, 0, 288, 50, 276, 171, 444, 113, 42, 26, 2, 39, 12, 132, 12, 628, 0, 77, 1718, 219, 87, 40, 49, 0, 35, 2088, 246, 17, 69, 100, 17, 1822, 117, 14, 121, 179, 7, 321, 46, 0, 522, 595, 224, 12, 266, 118, 35, 46, 467, 988, 265, 277, 75, 86, 11, 93, 95, 71, 28, 329, 38, 178, 5, 21, 69, 360, 136, 41, 0, 189, 40, 39, 44, 123, 59, 25, 101, 461, 18, 1195, 3, 1418, 226, 797, 45, 57, 162, 182, 176, 27, 254, 207, 180, 163, 704, 144, 107, 84, 311]"
47,28.225631713867188,0,92160000,"[409, 24, 308, 23, 82, 157, 129, 76, 934, 83, 191, 53, 109, 41, 2, 7, 20, 3, 1427, 242, 79, 1212, 14, 0, 54, 49, 218, 620, 64, 621, 2, 282, 54, 263, 144, 469, 137, 38, 33, 1, 43, 24, 151, 21, 483, 0, 85, 1587, 224, 75, 57, 51, 0, 25, 1984, 312, 33, 89, 107, 15, 1753, 119, 25, 135, 195, 8, 239, 36, 0, 599, 607, 186, 17, 266, 79, 46, 48, 506, 1013, 218, 405, 107, 80, 45, 88, 78, 34, 35, 402, 50, 86, 15, 32, 66, 446, 75, 52, 0, 162, 31, 54, 75, 155, 47, 24, 132, 489, 35, 1279, 4, 1359, 229, 713, 31, 62, 211, 168, 157, 24, 233, 183, 239, 210, 739, 205, 102, 120, 297]"
48,28.29897689819336,0,92160000,"[443, 14, 382, 29, 84, 115, 195, 47, 800, 51, 196, 27, 125, 31, 0, 1, 44, 2, 1641, 244, 64, 1207, 8, 0, 42, 92, 199, 735, 62, 675, 1, 258, 62, 250, 232, 483, 132, 53, 25, 0, 70, 21, 130, 20, 426, 0, 90, 1802, 194, 79, 45, 56, 0, 13, 2068, 218, 17, 108, 96, 16, 1857, 95, 25, 95, 219, 2, 241, 65, 0, 613, 594, 190, 13, 244, 101, 38, 45, 501, 948, 223, 264, 120, 86, 20, 105, 81, 62, 33, 375, 32, 171, 13, 41, 63, 321, 82, 84, 0, 144, 37, 32, 57, 143, 60, 27, 122, 445, 20, 1175, 2, 1432, 151, 748, 26, 71, 172, 162, 168, 16, 233, 181, 206, 189, 709, 149, 120, 107, 314]"
49,28.9652156829834,0,92160000,"[457, 21, 307, 30, 73, 148, 132, 66, 938, 59, 246, 19, 142, 50, 4, 4, 26, 3, 1377, 301, 88, 1124, 12, 0, 72, 78, 220, 680, 85, 628, 2, 325, 46, 214, 197, 446, 109, 43, 36, 0, 66, 21, 125, 23, 464, 0, 74, 1614, 199, 85, 45, 57, 0, 8, 2031, 239, 25, 58, 98, 26, 1850, 111, 20, 118, 245, 2, 279, 42, 0, 591, 619, 203, 14, 247, 102, 45, 62, 473, 1042, 297, 291, 90, 67, 4, 114, 126, 77, 38, 358, 46, 164, 27, 20, 50, 418, 84, 60, 0, 251, 33, 50, 70, 183, 46, 27, 140, 393, 42, 1087, 5, 1200, 204, 780, 28, 45, 167, 176, 170, 11, 241, 199, 160, 229, 899, 187, 105, 122, 288]"
50,28.499935150146484,0,92160000,"[383, 9, 374, 23, 102, 169, 165, 80, 772, 74, 198, 32, 107, 27, 1, 2, 18, 6, 1504, 336, 56, 1366, 8, 0, 41, 88, 206, 636, 78, 708, 2, 290, 54, 300, 210, 483, 130, 21, 18, 2, 59, 15, 196, 15, 496, 0, 97, 1532, 199, 58, 34, 56, 0, 23, 2011, 200, 17, 80, 88, 14, 1770, 112, 22, 107, 267, 9, 256, 70, 0, 685, 492, 213, 8, 215, 94, 34, 48, 463, 1001, 271, 353, 95, 59, 12, 96, 74, 57, 31, 418, 27, 140, 9, 25, 77, 458, 93, 57, 1, 185, 48, 24, 53, 127, 38, 19, 129, 553, 28, 1118, 4, 1277, 215, 795, 38, 74, 140, 152, 154, 15, 270, 220, 206, 169, 747, 183, 152, 119, 260]"
51,28.360319137573242,0,92160000,"[455, 17, 276, 13, 89, 161, 160, 86, 1052, 43, 205, 45, 107, 28, 1, 17, 20, 4, 1447, 280, 77, 1229, 8, 0, 55, 110, 296, 595, 94, 671, 2, 295, 41, 355, 236, 458, 137, 29, 24, 0, 40, 13, 102, 19, 468, 0, 92, 1558, 200, 72, 45, 59, 0, 17, 1985, 282, 17, 72, 79, 13, 1706, 103, 19, 94, 296, 6, 317, 46, 0, 622, 524, 205, 12, 280, 79, 30, 41, 462, 1089, 271, 266, 129, 70, 4, 94, 114, 70, 44, 367, 49, 211, 12, 40, 66, 384, 74, 54, 1, 219, 43, 22, 64, 143, 41, 29, 129, 442, 12, 1086, 6, 1280, 258, 751, 28, 40, 204, 173, 157, 26, 259, 196, 190, 148, 711, 205, 99, 121, 316]"
52,28.261280059814453,0,92160000,"[405, 28, 397, 19, 90, 152, 178, 48, 863, 44, 238, 15, 130, 19, 3, 1, 36, 1, 1393, 263, 80, 1115, 11, 0, 44, 86, 219, 600, 114, 601, 2, 288, 67, 276, 190, 524, 147, 55, 11, 0, 46, 18, 147, 20, 506, 0, 73, 1536, 179, 79, 46, 50, 0, 41, 1985, 260, 16, 129, 92, 22, 1785, 136, 28, 88, 319, 2, 267, 91, 0, 584, 733, 258, 16, 206, 69, 62, 58, 516, 1050, 208, 334, 131, 62, 11, 92, 116, 53, 35, 400, 32, 164, 8, 32, 65, 335, 63, 56, 1, 225, 44, 27, 72, 106, 41, 24, 131, 471, 27, 1154, 3, 1290, 276, 771, 25, 78, 192, 148, 159, 5, 272, 222, 162, 240, 716, 130, 94, 103, 328]"
53,38.93484878540039,0,92160000,"[378, 22, 368, 19, 83, 207, 118, 78, 1015, 55, 245, 17, 122, 23, 4, 3, 45, 4, 1436, 236, 90, 1111, 15, 0, 41, 80, 247, 461, 114, 633, 2, 329, 75, 254, 191, 521, 118, 51, 23, 1, 83, 22, 172, 17, 464, 0, 76, 1557, 208, 85, 50, 66, 0, 33, 1895, 305, 21, 84, 102, 21, 1676, 184, 29, 116, 207, 4, 288, 98, 0, 560, 657, 313, 16, 170, 54, 49, 64, 502, 1000, 206, 354, 118, 73, 20, 108, 125, 43, 44, 368, 29, 166, 14, 21, 68, 415, 106, 44, 3, 214, 44, 44, 40, 111, 40, 30, 148, 446, 37, 1222, 6, 1318, 270, 715, 36, 46, 211, 194, 189, 13, 256, 223, 258, 191, 596, 222, 127, 97, 248]"
54,28.495519638061523,0,92160000,"[449, 19, 406, 36, 82, 70, 164, 82, 905, 45, 242, 55, 93, 57, 3, 4, 39, 6, 1407, 265, 84, 1311, 14, 0, 57, 80, 256, 668, 96, 695, 4, 310, 45, 304, 192, 466, 139, 39, 21, 1, 54, 16, 165, 12, 479, 0, 76, 1587, 202, 102, 51, 59, 0, 22, 1911, 215, 12, 129, 98, 16, 1767, 157, 14, 99, 195, 1, 269, 69, 0, 559, 639, 195, 15, 216, 67, 54, 50, 571, 981, 249, 281, 121, 103, 13, 91, 118, 51, 14, 399, 29, 158, 11, 29, 57, 410, 85, 75, 0, 208, 36, 37, 62, 138, 42, 19, 140, 510, 27, 1140, 7, 1212, 246, 670, 32, 50, 209, 137, 172, 21, 328, 208, 189, 208, 732, 178, 114, 88, 211]"
55,28.409727096557617,0,92160000,"[406, 12, 308, 17, 88, 155, 160, 65, 842, 57, 266, 28, 118, 24, 1, 10, 37, 4, 1575, 282, 68, 1313, 6, 0, 58, 70, 261, 640, 51, 674, 0, 276, 77, 221, 185, 435, 78, 36, 14, 3, 37, 20, 131, 9, 502, 0, 97, 1633, 195, 77, 41, 52, 0, 11, 2028, 249, 18, 88, 100, 12, 1757, 122, 9, 125, 268, 3, 306, 61, 0, 512, 635, 249, 11, 270, 136, 36, 51, 426, 1027, 295, 343, 91, 78, 18, 93, 111, 55, 41, 405, 30, 137, 6, 24, 50, 412, 87, 42, 0, 119, 24, 34, 74, 158, 57, 24, 89, 481, 23, 1239, 5, 1293, 270, 725, 33, 82, 214, 156, 160, 24, 274, 223, 195, 122, 699, 133, 90, 89, 348]"
56,28.240352630615234,0,92160000,"[407, 22, 392, 28, 82, 173, 125, 49, 1036, 42, 235, 45, 149, 20, 3, 8, 30, 5, 1429, 310, 74, 1198, 11, 0, 54, 76, 265, 541, 108, 627, 4, 227, 40, 268, 197, 513, 102, 41, 25, 3, 48, 26, 160, 19, 514, 0, 90, 1620, 185, 110, 43, 41, 0, 30, 1968, 243, 21, 55, 100, 15, 1930, 111, 14, 89, 208, 7, 260, 70, 0, 529, 612, 274, 20, 224, 77, 37, 47, 464, 983, 223, 278, 110, 59, 6, 117, 121, 72, 31, 404, 27, 158, 7, 27, 68, 388, 132, 58, 0, 213, 57, 28, 69, 160, 49, 16, 129, 450, 32, 1184, 3, 1346, 236, 727, 28, 30, 221, 155, 201, 22, 252, 218, 198, 219, 686, 127, 110, 103, 237]"
57,28.30793571472168,0,92160000,"[460, 17, 295, 29, 89, 136, 142, 58, 1019, 44, 219, 68, 150, 22, 3, 3, 17, 4, 1390, 236, 66, 1176, 19, 0, 42, 59, 225, 538, 83, 651, 2, 277, 72, 266, 176, 470, 125, 29, 23, 4, 37, 18, 138, 8, 563, 0, 90, 1642, 219, 116, 47, 59, 0, 23, 2064, 291, 12, 92, 101, 32, 1733, 139, 22, 118, 184, 1, 274, 71, 0, 601, 618, 262, 17, 257, 135, 37, 54, 586, 966, 240, 348, 109, 87, 13, 84, 142, 58, 24, 403, 40, 162, 17, 40, 71, 401, 86, 59, 0, 226, 38, 29, 42, 106, 48, 25, 127, 448, 18, 1081, 3, 1320, 208, 714, 36, 56, 163, 222, 185, 11, 148, 210, 192, 204, 698, 161, 126, 113, 327]"
58,28.551776885986328,0,92160000,"[420, 23, 302, 18, 93, 97, 164, 61, 797, 79, 201, 34, 106, 17, 6, 4, 19, 3, 1503, 275, 95, 1231, 16, 0, 51, 92, 245, 639, 150, 602, 3, 307, 59, 209, 179, 459, 137, 42, 33, 1, 18, 19, 160, 24, 475, 0, 99, 1590, 207, 91, 48, 50, 0, 14, 2022, 290, 33, 70, 106, 29, 1852, 157, 30, 89, 243, 7, 301, 68, 0, 670, 580, 144, 15, 204, 117, 40, 55, 494, 1045, 226, 441, 106, 51, 7, 121, 115, 52, 33, 372, 57, 139, 13, 28, 63, 361, 100, 78, 0, 229, 36, 30, 60, 114, 45, 33, 128, 441, 35, 1129, 4, 1213, 213, 688, 40, 48, 209, 162, 171, 27, 287, 183, 210, 189, 776, 153, 160, 115, 281]"
59,28.456735610961914,0,92160000,"[458, 31, 380, 29, 73, 161, 162, 74, 820, 70, 233, 44, 106, 31, 2, 2, 32, 5, 1403, 210, 75, 1336, 8, 0, 69, 69, 222, 697, 85, 698, 4, 282, 59, 282, 166, 427, 137, 56, 34, 0, 85, 19, 140, 16, 487, 0, 60, 1505, 171, 115, 55, 61, 0, 44, 2005, 260, 17, 85, 95, 22, 1699, 143, 14, 191, 236, 1, 261, 73, 0, 575, 605, 193, 18, 249, 117, 49, 48, 503, 1001, 242, 371, 93, 65, 6, 88, 100, 62, 18, 416, 36, 143, 14, 25, 70, 382, 105, 34, 1, 152, 43, 45, 84, 178, 58, 31, 115, 457, 14, 1175, 5, 1300, 179, 708, 33, 64, 167, 194, 171, 17, 243, 244, 199, 209, 718, 206, 107, 117, 246]"
60,28.262527465820312,0,92160000,"[368, 15, 271, 26, 79, 137, 131, 85, 1050, 60, 244, 88, 149, 30, 2, 6, 25, 4, 1501, 283, 87, 1168, 6, 0, 48, 73, 243, 640, 148, 598, 5, 276, 45, 246, 221, 543, 109, 44, 22, 1, 68, 25, 142, 24, 496, 0, 107, 1654, 185, 54, 38, 54, 0, 27, 2021, 283, 25, 122, 106, 19, 1723, 108, 27, 80, 202, 3, 300, 58, 0, 606, 477, 190, 26, 258, 134, 32, 41, 459, 971, 205, 329, 106, 75, 6, 105, 96, 41, 45, 376, 50, 137, 11, 28, 70, 399, 91, 63, 0, 219, 30, 39, 46, 101, 40, 32, 124, 456, 12, 1189, 10, 1314, 213, 772, 38, 42, 218, 177, 181, 16, 245, 205, 168, 241, 683, 173, 149, 101, 311]"
61,28.245119094848633,0,92160000,"[576, 17, 382, 6, 80, 99, 180, 36, 824, 43, 209, 46, 97, 28, 5, 3, 33, 2, 1311, 239, 82, 1196, 8, 0, 39, 102, 227, 739, 106, 724, 5, 328, 49, 229, 196, 460, 132, 16, 15, 0, 56, 18, 158, 11, 455, 0, 59, 1784, 159, 77, 45, 45, 0, 30, 2132, 291, 20, 107, 98, 5, 1822, 125, 21, 90, 197, 3, 236, 40, 0, 523, 628, 174, 11, 235, 55, 34, 47, 600, 1001, 250, 296, 88, 63, 21, 101, 97, 38, 49, 363, 50, 204, 7, 28, 54, 293, 74, 70, 0, 236, 38, 29, 55, 131, 36, 39, 134, 476, 23, 1168, 5, 1347, 210, 777, 30, 57, 152, 145, 163, 22, 281, 178, 139, 236, 847, 181, 78, 88, 292]"
62,28.14419174194336,0,92160000,"[494, 28, 353, 37, 76, 166, 182, 74, 895, 61, 214, 27, 120, 29, 3, 6, 28, 1, 1485, 180, 83, 1160, 10, 0, 65, 90, 300, 697, 69, 655, 1, 276, 56, 223, 205, 512, 154, 30, 19, 2, 54, 16, 130, 20, 492, 0, 86, 1688, 200, 129, 51, 32, 0, 35, 2003, 251, 31, 106, 95, 24, 1688, 108, 36, 93, 312, 7, 279, 74, 0, 541, 680, 186, 19, 238, 73, 35, 65, 417, 1030, 266, 292, 96, 92, 20, 92, 127, 65, 37, 436, 45, 152, 14, 11, 56, 289, 63, 30, 0, 234, 46, 34, 64, 124, 43, 29, 155, 436, 25, 1198, 2, 1249, 216, 741, 24, 48, 156, 198, 144, 14, 207, 211, 266, 167, 696, 130, 137, 110, 323]"
63,28.55241584777832,0,92160000,"[417, 17, 326, 41, 78, 153, 160, 61, 975, 57, 190, 41, 93, 28, 5, 1, 27, 1, 1411, 274, 69, 1213, 8, 0, 39, 61, 190, 710, 75, 659, 4, 249, 45, 254, 190, 462, 135, 14, 16, 1, 89, 17, 130, 17, 521, 0, 50, 1767, 258, 95, 54, 70, 0, 27, 2080, 261, 13, 37, 91, 19, 1785, 108, 14, 102, 330, 10, 327, 39, 0, 568, 639, 212, 20, 243, 69, 42, 60, 447, 973, 217, 352, 107, 73, 24, 91, 116, 46, 26, 359, 49, 132, 9, 26, 65, 396, 117, 79, 1, 259, 27, 37, 49, 85, 32, 16, 150, 418, 32, 1120, 0, 1270, 239, 711, 22, 69, 215, 170, 182, 14, 223, 191, 196, 178, 806, 166, 105, 92, 307]"
64,29.42403221130371,0,92160000,"[388, 22, 357, 23, 97, 144, 109, 44, 909, 68, 141, 40, 162, 29, 3, 7, 35, 1, 1365, 212, 70, 1122, 15, 0, 75, 68, 282, 590, 144, 744, 1, 323, 44, 275, 168, 528, 121, 32, 19, 2, 64, 6, 121, 14, 573, 0, 94, 1588, 186, 80, 51, 47, 0, 43, 1930, 337, 14, 71, 110, 21, 1748, 109, 26, 124, 268, 7, 311, 83, 0, 622, 547, 224, 18, 208, 80, 56, 51, 454, 969, 289, 343, 118, 71, 12, 104, 125, 42, 41, 442, 28, 141, 32, 37, 67, 377, 78, 60, 1, 218, 46, 39, 79, 119, 49, 30, 117, 488, 17, 1178, 3, 1296, 194, 710, 28, 64, 166, 212, 207, 23, 229, 195, 201, 174, 815, 174, 100, 102, 285]"
65,28.07062339782715,0,92160000,"[428, 16, 391, 19, 97, 129, 131, 51, 889, 56, 256, 5, 151, 51, 1, 4, 36, 4, 1374, 266, 54, 1161, 12, 0, 35, 93, 240, 646, 94, 666, 4, 284, 61, 283, 226, 413, 122, 14, 25, 0, 99, 20, 150, 18, 470, 0, 79, 1660, 163, 90, 54, 55, 0, 45, 1968, 258, 19, 93, 99, 18, 1760, 117, 35, 101, 257, 9, 276, 76, 0, 625, 733, 242, 10, 260, 84, 55, 57, 553, 989, 243, 264, 87, 64, 26, 103, 96, 39, 36, 378, 40, 171, 13, 7, 91, 322, 123, 49, 0, 211, 33, 34, 52, 122, 47, 19, 136, 568, 21, 1074, 3, 1295, 167, 685, 35, 62, 168, 203, 161, 12, 217, 215, 234, 176, 808, 114, 103, 125, 363]"
66,29.656192779541016,0,92160000,"[454, 37, 318, 34, 89, 160, 156, 84, 1022, 52, 270, 19, 178, 33, 4, 6, 36, 1, 1428, 272, 70, 1136, 14, 0, 29, 118, 182, 559, 50, 698, 1, 297, 60, 274, 182, 518, 143, 41, 28, 2, 48, 22, 166, 17, 512, 0, 90, 1545, 168, 54, 58, 80, 0, 29, 1915, 336, 19, 104, 132, 18, 1754, 120, 21, 135, 258, 6, 283, 38, 0, 592, 593, 208, 16, 181, 79, 39, 33, 476, 1014, 231, 260, 137, 78, 13, 94, 72, 80, 45, 387, 44, 222, 6, 21, 56, 398, 74, 98, 1, 190, 43, 44, 75, 114, 44, 35, 151, 409, 35, 1154, 6, 1340, 282, 698, 33, 51, 223, 132, 150, 13, 247, 220, 207, 195, 739, 149, 89, 101, 300]"
67,28.24367904663086,0,92160000,"[421, 16, 332, 21, 67, 140, 163, 49, 981, 29, 209, 29, 83, 19, 2, 3, 26, 2, 1450, 258, 94, 1157, 10, 0, 51, 65, 237, 774, 69, 653, 1, 295, 53, 260, 165, 464, 125, 24, 19, 0, 34, 13, 112, 17, 498, 0, 81, 1587, 179, 57, 45, 71, 0, 30, 2133, 302, 21, 60, 102, 24, 1757, 99, 14, 97, 293, 4, 306, 73, 0, 601, 640, 207, 9, 232, 126, 33, 49, 469, 1003, 224, 274, 92, 86, 9, 109, 100, 52, 24, 377, 34, 98, 11, 14, 72, 341, 124, 86, 0, 222, 33, 31, 75, 151, 20, 16, 114, 451, 31, 1160, 7, 1368, 195, 786, 34, 101, 179, 235, 170, 9, 226, 189, 142, 190, 831, 149, 118, 113, 333]"
68,29.334272384643555,0,92160000,"[428, 36, 382, 31, 87, 122, 150, 52, 950, 66, 203, 21, 107, 29, 4, 9, 37, 2, 1386, 277, 57, 1400, 9, 0, 65, 67, 277, 740, 96, 726, 0, 294, 38, 265, 196, 433, 154, 33, 18, 3, 64, 19, 122, 21, 443, 0, 85, 1558, 170, 115, 54, 69, 0, 23, 1992, 300, 22, 83, 115, 15, 1696, 151, 20, 107, 230, 8, 239, 49, 0, 616, 618, 198, 25, 215, 108, 41, 60, 486, 975, 235, 225, 85, 53, 15, 104, 134, 61, 31, 337, 33, 152, 4, 33, 68, 336, 48, 47, 0, 249, 40, 42, 53, 158, 34, 21, 124, 553, 31, 1125, 4, 1291, 208, 642, 27, 54, 192, 174, 156, 15, 289, 253, 208, 223, 796, 184, 114, 116, 261]"
