iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
36,28.374624252319336,0,92160000,"[37, 0, 0, 78, 93, 5, 32, 0, 25, 1, 7, 14, 113, 0, 59, 4, 302, 72, 2461, 11, 69, 325, 186, 21, 286, 53, 64, 24, 13, 5, 129, 20, 0, 44, 1810, 5, 10, 4, 43, 69, 69, 229, 3, 1, 162, 0, 72, 70, 368, 222, 0, 155, 13, 68, 2, 265, 12, 0, 0, 57, 146, 1229, 2612, 119, 22, 34, 7, 25, 115, 1846, 12, 45, 101, 51, 17, 3, 26, 177, 25, 39, 91, 514, 0, 544, 7, 102, 1, 19, 32, 37, 635, 74, 40, 43, 12, 34, 20, 170, 2, 2, 9, 1655, 10, 68, 112, 10, 75, 309, 1, 711, 13, 26, 476, 94, 1103, 117, 90, 7, 29, 43, 17, 1705, 47, 5798, 0, 112, 66, 5]"
37,28.23423957824707,0,92156928,"[31, 2, 0, 68, 101, 8, 53, 0, 8, 1, 8, 15, 114, 0, 67, 3, 293, 127, 2576, 12, 86, 314, 143, 27, 287, 62, 74, 28, 14, 7, 102, 21, 0, 54, 1902, 6, 14, 9, 36, 88, 80, 248, 3, 0, 183, 0, 52, 58, 346, 204, 0, 150, 15, 72, 2, 271, 15, 0, 0, 54, 149, 1162, 2732, 122, 25, 31, 4, 18, 90, 1699, 36, 22, 66, 50, 11, 12, 11, 190, 22, 23, 93, 528, 1, 566, 3, 124, 0, 9, 46, 33, 639, 54, 53, 45, 17, 33, 10, 130, 1, 5, 4, 1704, 12, 74, 85, 6, 81, 352, 8, 732, 23, 35, 401, 79, 1192, 67, 84, 11, 13, 37, 14, 1690, 69, 5666, 0, 134, 40, 7]"
38,28.42755126953125,0,92160000,"[27, 3, 0, 63, 90, 7, 59, 0, 5, 2, 6, 9, 104, 0, 65, 2, 310, 97, 2515, 17, 67, 308, 166, 26, 260, 49, 51, 33, 12, 8, 103, 20, 0, 50, 1856, 8, 20, 3, 40, 56, 86, 220, 5, 1, 176, 1, 52, 79, 340, 203, 1, 139, 11, 74, 0, 327, 9, 0, 0, 60, 157, 1231, 2778, 140, 24, 39, 4, 14, 120, 1848, 36, 27, 90, 52, 8, 2, 11, 205, 25, 24, 112, 580, 0, 553, 3, 123, 1, 27, 33, 28, 601, 50, 35, 40, 16, 27, 46, 152, 1, 7, 5, 1575, 9, 85, 108, 13, 68, 275, 9, 760, 20, 33, 365, 74, 1196, 82, 105, 3, 37, 34, 20, 1745, 84, 5601, 0, 91, 28, 4]"
39,28.5402889251709,0,92160000,"[27, 6, 0, 90, 84, 3, 40, 0, 17, 2, 2, 6, 102, 0, 52, 3, 298, 115, 2501, 6, 67, 289, 174, 45, 263, 37, 67, 22, 13, 16, 113, 18, 1, 43, 1847, 9, 41, 9, 54, 82, 59, 211, 5, 1, 176, 2, 60, 83, 275, 208, 0, 155, 13, 58, 1, 265, 17, 0, 0, 70, 96, 1264, 2630, 132, 22, 39, 5, 10, 77, 1861, 27, 35, 80, 39, 9, 4, 13, 136, 28, 47, 64, 561, 1, 523, 4, 99, 2, 8, 32, 33, 618, 37, 42, 43, 13, 24, 13, 140, 3, 2, 5, 1698, 7, 81, 113, 7, 77, 332, 9, 779, 19, 19, 347, 78, 1175, 100, 86, 5, 23, 27, 14, 1909, 66, 5791, 0, 167, 26, 1]"
40,28.415231704711914,0,92160000,"[33, 1, 0, 97, 85, 10, 50, 1, 17, 5, 5, 10, 125, 0, 45, 3, 279, 85, 2586, 8, 85, 304, 188, 34, 290, 35, 87, 26, 6, 19, 101, 28, 0, 22, 1704, 7, 27, 2, 64, 84, 74, 227, 9, 3, 147, 0, 69, 60, 371, 204, 0, 165, 14, 58, 1, 306, 14, 1, 0, 70, 178, 1187, 2671, 140, 29, 29, 10, 26, 132, 1646, 26, 29, 75, 53, 13, 6, 19, 177, 29, 22, 88, 515, 0, 557, 7, 120, 0, 12, 54, 38, 677, 67, 55, 40, 19, 23, 23, 138, 0, 3, 10, 1734, 23, 92, 94, 2, 96, 362, 12, 671, 16, 32, 389, 57, 1236, 90, 89, 3, 22, 35, 19, 1663, 61, 5722, 0, 154, 30, 2]"
41,28.590463638305664,0,92160000,"[18, 3, 0, 71, 91, 8, 47, 1, 10, 4, 8, 7, 96, 0, 46, 3, 309, 145, 2572, 10, 56, 334, 187, 41, 286, 42, 47, 32, 4, 10, 110, 18, 0, 28, 1706, 5, 14, 5, 51, 78, 71, 224, 3, 0, 163, 0, 41, 64, 357, 178, 2, 155, 10, 73, 0, 298, 11, 0, 0, 55, 135, 1336, 2729, 118, 25, 28, 3, 24, 122, 1764, 21, 45, 61, 49, 11, 3, 12, 175, 19, 20, 65, 549, 1, 601, 3, 106, 1, 9, 47, 54, 604, 69, 41, 51, 19, 30, 25, 162, 5, 1, 6, 1671, 7, 73, 116, 10, 75, 313, 9, 716, 11, 26, 420, 81, 1161, 61, 71, 3, 23, 41, 12, 1668, 65, 5856, 0, 117, 34, 3]"
42,28.619903564453125,0,92160000,"[34, 3, 0, 62, 71, 10, 32, 0, 17, 8, 11, 14, 110, 0, 64, 6, 327, 138, 2542, 11, 52, 292, 162, 28, 238, 48, 72, 30, 3, 11, 135, 18, 0, 46, 1677, 5, 24, 1, 58, 78, 54, 245, 7, 6, 161, 0, 57, 89, 339, 221, 1, 162, 7, 90, 0, 312, 19, 2, 0, 56, 159, 1263, 2790, 119, 23, 24, 6, 20, 90, 1920, 21, 28, 78, 65, 16, 2, 12, 184, 21, 16, 63, 599, 1, 535, 1, 127, 0, 11, 46, 34, 606, 48, 38, 54, 17, 27, 8, 152, 4, 6, 4, 1623, 14, 90, 88, 19, 63, 296, 4, 718, 21, 28, 350, 90, 1189, 73, 67, 6, 15, 39, 23, 1828, 57, 5665, 0, 98, 29, 3]"
43,28.66486358642578,0,92160000,"[28, 3, 0, 69, 109, 8, 74, 0, 17, 4, 10, 12, 112, 0, 58, 3, 332, 121, 2421, 8, 42, 295, 199, 39, 294, 33, 74, 22, 9, 8, 135, 25, 0, 40, 1821, 11, 9, 7, 38, 98, 79, 269, 7, 2, 144, 3, 36, 56, 355, 208, 1, 177, 17, 61, 1, 277, 12, 1, 0, 68, 133, 1282, 2696, 133, 30, 28, 3, 30, 110, 1748, 33, 38, 72, 53, 15, 3, 13, 190, 33, 22, 51, 484, 1, 539, 1, 130, 2, 15, 53, 34, 542, 42, 47, 44, 27, 24, 8, 166, 4, 1, 5, 1736, 5, 74, 160, 10, 86, 340, 9, 783, 24, 63, 234, 82, 1104, 71, 86, 4, 34, 45, 9, 1766, 65, 5730, 0, 168, 60, 5]"
44,28.379552841186523,0,92135424,"[24, 1, 0, 71, 101, 8, 40, 0, 21, 4, 14, 12, 111, 0, 71, 2, 277, 60, 2468, 23, 67, 305, 175, 36, 293, 28, 79, 29, 6, 5, 106, 16, 0, 75, 1740, 4, 12, 4, 46, 65, 86, 256, 4, 1, 161, 0, 52, 77, 326, 188, 0, 158, 18, 62, 1, 280, 9, 0, 0, 56, 121, 1383, 2510, 156, 34, 45, 5, 9, 93, 1945, 15, 49, 90, 64, 20, 3, 13, 171, 38, 30, 97, 545, 2, 580, 12, 128, 1, 15, 37, 29, 622, 68, 66, 29, 27, 19, 24, 178, 1, 2, 11, 1558, 3, 97, 111, 2, 68, 298, 21, 792, 13, 26, 336, 85, 1113, 94, 77, 9, 24, 44, 15, 1837, 55, 5737, 0, 133, 21, 2]"
45,28.582304000854492,0,92160000,"[16, 2, 0, 68, 87, 5, 29, 0, 22, 3, 7, 9, 101, 0, 59, 4, 323, 113, 2596, 10, 42, 322, 161, 27, 265, 28, 59, 30, 6, 7, 137, 26, 0, 26, 1866, 11, 16, 4, 69, 72, 70, 250, 3, 1, 149, 5, 72, 51, 382, 205, 0, 147, 9, 65, 0, 301, 13, 0, 0, 57, 148, 1291, 2762, 134, 22, 20, 10, 19, 154, 1844, 21, 47, 69, 35, 16, 7, 9, 173, 24, 17, 102, 523, 2, 530, 3, 112, 0, 8, 51, 29, 657, 61, 24, 40, 26, 21, 32, 157, 5, 1, 3, 1535, 6, 77, 90, 5, 68, 254, 3, 717, 19, 48, 393, 88, 1189, 121, 87, 6, 21, 36, 8, 1745, 42, 5674, 0, 113, 35, 3]"
46,28.58460807800293,0,92153856,"[21, 3, 0, 67, 87, 5, 69, 0, 18, 0, 7, 16, 107, 0, 53, 3, 323, 97, 2479, 14, 56, 299, 192, 34, 249, 47, 43, 29, 8, 9, 126, 17, 0, 74, 2002, 9, 20, 6, 42, 71, 53, 232, 1, 1, 151, 0, 81, 64, 349, 165, 1, 140, 15, 69, 1, 299, 15, 1, 0, 42, 176, 1358, 2571, 129, 21, 26, 6, 19, 96, 1684, 20, 48, 65, 32, 14, 4, 17, 177, 38, 21, 82, 519, 1, 541, 6, 95, 0, 11, 51, 41, 544, 47, 33, 35, 22, 24, 14, 144, 2, 4, 3, 1605, 17, 101, 99, 18, 68, 313, 22, 716, 15, 31, 296, 87, 1243, 75, 92, 2, 14, 45, 15, 2003, 54, 5818, 0, 108, 17, 1]"
47,28.809919357299805,0,92160000,"[50, 3, 0, 80, 120, 9, 60, 0, 17, 4, 12, 18, 110, 0, 63, 3, 299, 130, 2523, 11, 86, 298, 155, 24, 298, 47, 53, 35, 7, 16, 83, 15, 0, 36, 1805, 6, 36, 5, 71, 85, 86, 242, 5, 2, 162, 7, 58, 79, 357, 218, 2, 176, 15, 83, 2, 302, 20, 0, 0, 55, 145, 1278, 2708, 138, 35, 38, 11, 21, 137, 1803, 35, 39, 68, 58, 11, 7, 13, 184, 40, 36, 71, 532, 1, 519, 2, 109, 0, 16, 42, 44, 598, 83, 41, 53, 17, 24, 42, 178, 2, 5, 3, 1576, 11, 98, 146, 12, 83, 331, 15, 836, 18, 36, 304, 104, 1092, 86, 77, 2, 23, 40, 9, 1589, 73, 5563, 0, 119, 17, 9]"
48,28.648448944091797,0,92160000,"[30, 3, 0, 63, 105, 9, 45, 0, 30, 5, 6, 12, 95, 0, 62, 1, 300, 98, 2496, 13, 47, 312, 158, 33, 228, 47, 77, 20, 6, 11, 75, 20, 1, 39, 2170, 7, 12, 2, 64, 73, 82, 219, 6, 2, 162, 1, 63, 73, 333, 214, 0, 137, 11, 82, 0, 307, 20, 0, 0, 70, 115, 1339, 2647, 157, 20, 23, 7, 24, 99, 1901, 30, 26, 77, 50, 6, 7, 17, 159, 22, 42, 65, 545, 0, 523, 10, 101, 2, 15, 35, 33, 621, 64, 41, 37, 14, 22, 31, 123, 4, 5, 3, 1688, 7, 72, 121, 3, 63, 310, 9, 688, 21, 32, 402, 73, 1180, 53, 100, 4, 20, 40, 17, 1679, 62, 5568, 0, 123, 42, 4]"
49,28.50713539123535,0,92160000,"[32, 3, 0, 63, 87, 13, 50, 0, 18, 2, 14, 11, 105, 0, 63, 8, 314, 97, 2719, 15, 40, 311, 165, 32, 297, 57, 68, 29, 5, 8, 94, 18, 0, 35, 1555, 13, 23, 6, 33, 71, 65, 217, 1, 1, 165, 1, 71, 75, 373, 182, 1, 157, 14, 67, 0, 305, 14, 0, 0, 52, 166, 1180, 2867, 140, 20, 35, 6, 17, 120, 1581, 26, 34, 75, 55, 8, 3, 22, 179, 36, 51, 54, 565, 2, 542, 3, 125, 1, 10, 72, 43, 606, 57, 53, 38, 18, 14, 27, 160, 6, 4, 3, 1617, 16, 82, 111, 7, 89, 337, 4, 643, 21, 32, 314, 79, 1182, 69, 94, 0, 19, 46, 10, 1723, 58, 6000, 0, 146, 35, 7]"
50,28.784704208374023,0,92153856,"[21, 4, 0, 90, 96, 0, 47, 0, 14, 7, 4, 6, 101, 0, 52, 2, 317, 116, 2480, 8, 62, 315, 192, 36, 259, 46, 50, 23, 11, 17, 130, 9, 0, 59, 1730, 4, 21, 6, 55, 69, 70, 224, 4, 0, 147, 1, 54, 67, 310, 179, 0, 156, 20, 54, 1, 257, 7, 0, 0, 59, 166, 1205, 2761, 159, 17, 24, 3, 18, 123, 2045, 35, 29, 92, 51, 21, 3, 11, 154, 32, 39, 40, 571, 1, 493, 3, 132, 1, 12, 35, 26, 632, 44, 39, 40, 21, 24, 20, 149, 3, 2, 2, 1764, 12, 69, 130, 7, 71, 357, 7, 885, 11, 40, 356, 72, 1164, 78, 93, 9, 15, 32, 9, 1747, 49, 5549, 0, 102, 22, 1]"
51,36.32486343383789,0,92141568,"[21, 4, 0, 62, 103, 10, 46, 0, 10, 8, 5, 4, 107, 0, 54, 6, 318, 120, 2473, 10, 47, 292, 161, 21, 282, 58, 63, 23, 13, 12, 111, 16, 0, 47, 1649, 6, 38, 10, 65, 64, 96, 245, 4, 4, 172, 4, 56, 90, 410, 230, 0, 163, 10, 77, 4, 249, 11, 1, 0, 51, 147, 1225, 2773, 145, 27, 29, 4, 29, 146, 1698, 29, 35, 100, 61, 16, 3, 23, 222, 33, 44, 82, 543, 1, 604, 5, 115, 0, 10, 43, 26, 529, 56, 45, 57, 36, 21, 29, 180, 1, 5, 3, 1726, 13, 90, 102, 16, 66, 363, 8, 850, 18, 36, 338, 83, 1187, 97, 79, 2, 20, 54, 12, 1693, 67, 5486, 0, 132, 53, 7]"
52,29.85113525390625,0,92141568,"[27, 2, 0, 72, 112, 6, 60, 0, 29, 6, 3, 5, 104, 0, 51, 4, 314, 101, 2380, 8, 55, 306, 144, 19, 270, 46, 80, 30, 6, 11, 80, 24, 0, 35, 1773, 6, 21, 6, 39, 70, 94, 221, 6, 2, 178, 2, 46, 55, 362, 220, 0, 145, 17, 77, 0, 316, 19, 0, 0, 45, 129, 1245, 2915, 166, 25, 33, 8, 21, 86, 1696, 27, 41, 79, 43, 11, 5, 11, 144, 31, 36, 58, 533, 0, 542, 6, 116, 0, 21, 23, 52, 562, 69, 43, 44, 20, 28, 12, 156, 3, 1, 4, 1705, 6, 84, 102, 3, 80, 306, 5, 781, 23, 31, 444, 77, 1205, 68, 83, 3, 18, 42, 11, 1555, 53, 5981, 0, 126, 46, 1]"
53,28.68396759033203,0,92160000,"[47, 1, 0, 74, 97, 9, 62, 0, 17, 6, 8, 7, 106, 0, 60, 2, 318, 142, 2299, 11, 82, 324, 201, 37, 351, 62, 91, 29, 4, 8, 124, 18, 0, 32, 1600, 2, 22, 8, 55, 79, 67, 264, 2, 2, 167, 0, 73, 82, 432, 213, 1, 175, 13, 90, 1, 270, 15, 0, 0, 58, 167, 1235, 2884, 148, 22, 31, 14, 19, 132, 1601, 25, 42, 89, 71, 12, 7, 12, 180, 27, 31, 72, 520, 1, 528, 5, 105, 0, 8, 45, 53, 569, 29, 50, 44, 22, 28, 34, 161, 0, 5, 7, 1761, 10, 95, 112, 0, 102, 340, 9, 754, 30, 39, 379, 88, 1084, 94, 66, 8, 21, 48, 18, 1568, 60, 5801, 0, 129, 23, 6]"
54,28.860864639282227,0,92110848,"[23, 4, 0, 80, 113, 5, 61, 0, 21, 3, 9, 7, 122, 0, 64, 3, 286, 102, 2462, 13, 62, 322, 169, 30, 293, 60, 74, 35, 12, 7, 109, 15, 1, 37, 1701, 8, 26, 4, 38, 84, 80, 228, 4, 1, 144, 3, 56, 67, 349, 197, 1, 175, 8, 85, 2, 289, 12, 0, 0, 66, 153, 1150, 2909, 161, 33, 30, 7, 25, 130, 1940, 26, 31, 90, 66, 15, 4, 20, 189, 30, 19, 79, 531, 1, 602, 6, 121, 0, 11, 39, 30, 618, 44, 45, 47, 8, 24, 20, 169, 3, 7, 5, 1728, 13, 84, 112, 14, 78, 319, 7, 881, 16, 39, 375, 77, 1002, 99, 81, 2, 19, 46, 14, 1399, 72, 5684, 0, 130, 21, 2]"
55,28.676095962524414,0,92156928,"[21, 4, 0, 106, 124, 7, 31, 0, 4, 2, 2, 6, 113, 0, 57, 1, 327, 99, 2484, 13, 48, 310, 154, 30, 306, 68, 61, 23, 11, 13, 88, 16, 1, 46, 1885, 8, 18, 1, 78, 58, 65, 246, 1, 1, 160, 2, 63, 63, 334, 191, 1, 158, 7, 81, 2, 258, 13, 1, 0, 51, 146, 1253, 2431, 106, 24, 34, 6, 19, 77, 1808, 33, 35, 72, 43, 12, 5, 11, 158, 29, 26, 88, 480, 2, 637, 2, 96, 1, 16, 60, 38, 609, 92, 40, 40, 18, 21, 13, 152, 1, 6, 5, 1741, 8, 90, 126, 14, 60, 300, 14, 853, 24, 31, 415, 91, 1186, 46, 65, 4, 13, 46, 14, 1654, 44, 5941, 0, 117, 29, 6]"
56,28.413183212280273,0,92135424,"[26, 4, 0, 83, 63, 10, 54, 0, 43, 3, 2, 10, 126, 0, 65, 6, 355, 133, 2417, 15, 75, 319, 207, 40, 289, 51, 82, 26, 10, 6, 121, 16, 0, 45, 1768, 1, 36, 6, 52, 88, 48, 269, 6, 4, 193, 0, 52, 69, 391, 267, 0, 148, 23, 57, 1, 285, 11, 0, 0, 83, 154, 1279, 2798, 119, 35, 24, 1, 20, 85, 1662, 22, 37, 76, 55, 12, 3, 20, 194, 30, 23, 87, 497, 0, 532, 3, 112, 2, 17, 31, 35, 560, 51, 45, 28, 21, 29, 25, 130, 0, 1, 6, 1631, 14, 88, 93, 5, 100, 301, 8, 763, 23, 35, 368, 98, 1135, 55, 63, 8, 19, 42, 17, 1634, 36, 5862, 0, 134, 36, 3]"
57,28.261119842529297,0,92147712,"[18, 1, 0, 83, 94, 9, 35, 0, 15, 4, 6, 10, 104, 0, 54, 1, 304, 115, 2410, 6, 48, 316, 195, 30, 291, 60, 61, 21, 15, 18, 115, 26, 0, 40, 1823, 6, 35, 4, 50, 65, 60, 236, 3, 2, 170, 3, 77, 108, 374, 286, 0, 130, 13, 65, 1, 279, 8, 0, 0, 74, 132, 1263, 2765, 142, 23, 26, 8, 21, 99, 1769, 41, 34, 89, 60, 9, 7, 13, 231, 34, 35, 70, 545, 0, 504, 4, 120, 0, 8, 49, 39, 585, 110, 40, 55, 18, 28, 31, 128, 5, 9, 7, 1519, 17, 80, 119, 8, 79, 350, 12, 663, 11, 51, 348, 71, 1192, 104, 80, 4, 27, 46, 17, 1739, 79, 5687, 0, 109, 47, 4]"
58,28.841920852661133,0,92147712,"[37, 4, 0, 71, 112, 8, 62, 0, 9, 2, 5, 14, 88, 0, 64, 3, 309, 98, 2566, 12, 79, 313, 184, 24, 299, 58, 72, 27, 9, 19, 116, 21, 1, 24, 1625, 7, 14, 6, 70, 80, 95, 224, 8, 0, 155, 1, 51, 84, 294, 214, 0, 159, 18, 60, 0, 328, 16, 0, 0, 75, 144, 1155, 2926, 130, 20, 34, 2, 12, 69, 1771, 33, 39, 79, 59, 9, 2, 12, 175, 35, 26, 81, 546, 1, 516, 2, 143, 0, 16, 29, 28, 618, 33, 56, 42, 30, 19, 25, 155, 2, 5, 4, 1663, 18, 91, 144, 8, 79, 367, 3, 871, 12, 31, 368, 76, 1122, 80, 105, 5, 32, 40, 17, 1669, 40, 5581, 0, 160, 35, 2]"
59,28.413375854492188,0,92160000,"[39, 1, 0, 76, 121, 6, 52, 0, 20, 2, 8, 11, 101, 0, 67, 4, 285, 117, 2486, 9, 76, 292, 184, 31, 221, 45, 86, 24, 4, 5, 137, 16, 0, 51, 1712, 8, 20, 3, 53, 85, 95, 228, 11, 5, 147, 0, 62, 78, 344, 251, 2, 174, 16, 83, 1, 315, 8, 1, 0, 72, 132, 1220, 2643, 139, 24, 42, 10, 28, 129, 2054, 18, 40, 72, 56, 6, 6, 15, 186, 37, 32, 66, 512, 0, 551, 10, 117, 0, 16, 60, 37, 633, 52, 61, 49, 17, 30, 29, 153, 3, 4, 6, 1638, 20, 93, 119, 12, 81, 321, 8, 757, 22, 31, 332, 90, 1052, 61, 86, 3, 30, 40, 19, 1733, 81, 5557, 0, 144, 22, 2]"
60,28.456863403320312,0,92160000,"[20, 1, 0, 69, 80, 3, 42, 0, 27, 4, 8, 5, 125, 0, 51, 7, 319, 146, 2527, 11, 38, 296, 157, 31, 267, 54, 63, 21, 15, 9, 109, 24, 0, 59, 1977, 4, 35, 6, 54, 71, 63, 217, 4, 1, 183, 1, 62, 73, 377, 246, 2, 145, 16, 68, 1, 309, 17, 0, 0, 33, 156, 1267, 2754, 126, 25, 27, 5, 20, 111, 1670, 30, 29, 75, 52, 11, 6, 21, 208, 25, 31, 92, 553, 0, 560, 1, 96, 1, 15, 46, 21, 542, 50, 42, 34, 25, 20, 40, 175, 1, 6, 7, 1696, 9, 87, 116, 13, 61, 307, 9, 781, 18, 27, 275, 74, 1163, 72, 72, 3, 26, 40, 12, 1627, 66, 5757, 0, 105, 49, 6]"
61,29.26425552368164,0,92150784,"[22, 3, 0, 55, 76, 4, 29, 0, 34, 4, 6, 14, 115, 0, 54, 2, 299, 109, 2690, 8, 64, 312, 158, 32, 208, 41, 58, 25, 14, 8, 90, 15, 0, 52, 1661, 7, 26, 10, 42, 80, 77, 208, 3, 0, 174, 0, 65, 47, 379, 187, 0, 149, 13, 87, 1, 303, 14, 0, 0, 62, 132, 1315, 2679, 137, 24, 36, 11, 26, 119, 1786, 25, 35, 81, 61, 19, 4, 19, 147, 36, 30, 69, 527, 0, 619, 4, 120, 2, 11, 22, 30, 683, 42, 32, 39, 22, 19, 24, 178, 2, 7, 11, 1638, 11, 84, 92, 12, 113, 323, 13, 796, 13, 35, 416, 92, 1145, 116, 55, 3, 13, 43, 21, 1830, 75, 5514, 0, 118, 42, 3]"
62,28.400127410888672,0,92135424,"[32, 4, 0, 79, 80, 14, 62, 1, 24, 6, 8, 7, 90, 0, 60, 5, 284, 104, 2451, 11, 49, 306, 193, 21, 273, 59, 85, 29, 4, 8, 118, 27, 0, 37, 1900, 6, 22, 7, 61, 54, 102, 211, 3, 0, 165, 1, 56, 88, 342, 215, 0, 148, 11, 72, 3, 347, 14, 0, 0, 53, 124, 1224, 2652, 171, 21, 38, 6, 26, 84, 1846, 17, 29, 106, 42, 16, 5, 16, 167, 22, 26, 80, 539, 1, 544, 4, 109, 3, 15, 48, 34, 631, 51, 69, 48, 11, 10, 29, 167, 4, 6, 7, 1730, 8, 82, 131, 13, 57, 318, 9, 734, 22, 32, 379, 74, 1157, 85, 65, 5, 26, 49, 19, 1684, 57, 5657, 0, 127, 10, 2]"
63,29.166175842285156,0,92160000,"[31, 2, 0, 89, 117, 9, 45, 0, 26, 5, 5, 5, 118, 0, 54, 1, 287, 107, 2611, 10, 56, 320, 182, 31, 290, 64, 60, 26, 7, 9, 95, 10, 0, 51, 1868, 8, 46, 4, 55, 46, 76, 300, 5, 3, 191, 0, 69, 83, 361, 188, 0, 171, 18, 58, 2, 289, 7, 1, 0, 58, 165, 1244, 2662, 132, 20, 39, 5, 21, 112, 1715, 23, 38, 91, 61, 11, 13, 11, 184, 15, 44, 47, 549, 0, 557, 3, 118, 1, 11, 52, 44, 650, 66, 31, 56, 22, 23, 18, 138, 2, 5, 5, 1595, 20, 68, 116, 9, 57, 327, 4, 697, 19, 57, 397, 94, 1123, 64, 74, 10, 21, 45, 11, 1694, 50, 5656, 0, 102, 50, 6]"
64,28.52217674255371,0,92160000,"[21, 3, 0, 78, 101, 6, 49, 1, 21, 6, 8, 15, 105, 0, 51, 4, 320, 123, 2498, 9, 68, 340, 153, 39, 241, 39, 62, 28, 7, 16, 103, 15, 1, 44, 1670, 5, 26, 13, 54, 86, 88, 247, 4, 2, 181, 1, 62, 83, 323, 219, 1, 165, 13, 59, 1, 315, 7, 0, 0, 68, 148, 1241, 2888, 135, 25, 27, 6, 22, 109, 1692, 18, 26, 86, 61, 18, 8, 16, 176, 25, 37, 110, 528, 0, 574, 8, 117, 0, 17, 45, 27, 635, 34, 49, 39, 16, 19, 22, 159, 2, 4, 3, 1668, 15, 79, 144, 16, 116, 355, 11, 705, 21, 33, 306, 95, 1071, 68, 80, 8, 25, 49, 8, 1582, 46, 5847, 0, 169, 42, 1]"
65,28.395776748657227,0,92160000,"[21, 2, 0, 79, 100, 7, 26, 0, 20, 4, 8, 10, 106, 0, 68, 5, 305, 125, 2538, 9, 51, 314, 168, 47, 257, 42, 69, 27, 3, 11, 106, 10, 0, 50, 1825, 25, 9, 5, 59, 79, 75, 249, 8, 0, 176, 4, 63, 73, 386, 228, 1, 148, 10, 40, 4, 303, 22, 0, 0, 57, 125, 1240, 2829, 132, 24, 44, 5, 31, 74, 1760, 26, 41, 93, 63, 16, 4, 9, 149, 27, 55, 97, 552, 2, 662, 3, 115, 0, 7, 49, 48, 627, 69, 48, 51, 16, 26, 25, 161, 0, 3, 4, 1624, 8, 65, 94, 1, 86, 354, 8, 776, 26, 26, 426, 79, 1116, 122, 65, 3, 18, 38, 14, 1542, 54, 5521, 1, 144, 36, 4]"
66,28.481407165527344,0,92160000,"[36, 1, 0, 86, 126, 9, 85, 0, 31, 3, 5, 14, 116, 0, 59, 2, 273, 133, 2354, 18, 89, 308, 167, 50, 289, 71, 91, 30, 9, 17, 147, 24, 2, 65, 1737, 14, 29, 3, 40, 79, 83, 252, 12, 6, 166, 2, 72, 40, 395, 227, 3, 163, 9, 80, 2, 290, 14, 1, 0, 84, 128, 1289, 2755, 150, 36, 42, 16, 18, 90, 1697, 18, 27, 82, 69, 14, 5, 18, 169, 18, 32, 69, 529, 0, 539, 7, 140, 1, 13, 35, 39, 542, 56, 52, 39, 21, 23, 38, 172, 0, 4, 6, 1684, 12, 78, 112, 4, 93, 410, 3, 753, 16, 38, 352, 87, 1078, 77, 99, 3, 14, 50, 21, 1701, 40, 5584, 0, 153, 24, 3]"
67,28.352895736694336,0,92160000,"[31, 3, 0, 85, 99, 7, 42, 0, 18, 8, 9, 14, 120, 0, 59, 4, 308, 124, 2652, 10, 64, 318, 181, 26, 242, 40, 57, 22, 10, 14, 118, 23, 0, 53, 1865, 12, 13, 4, 40, 61, 72, 257, 3, 3, 161, 1, 60, 77, 382, 230, 0, 154, 23, 55, 2, 267, 17, 0, 0, 46, 142, 1298, 2690, 115, 20, 30, 10, 27, 97, 1724, 20, 31, 88, 57, 4, 9, 16, 188, 26, 20, 87, 573, 1, 581, 4, 108, 2, 9, 29, 30, 654, 33, 41, 50, 15, 20, 24, 163, 2, 7, 7, 1565, 12, 65, 113, 9, 72, 289, 12, 740, 22, 35, 396, 88, 1232, 90, 84, 11, 16, 32, 16, 1768, 47, 5483, 0, 155, 26, 4]"
68,28.51590347290039,0,92160000,"[35, 2, 0, 75, 100, 7, 61, 0, 32, 3, 2, 11, 118, 0, 54, 6, 308, 98, 2559, 14, 66, 320, 178, 33, 245, 57, 89, 32, 10, 10, 96, 30, 0, 33, 1666, 3, 30, 7, 55, 59, 78, 250, 5, 1, 165, 4, 61, 77, 353, 234, 0, 148, 14, 73, 2, 327, 11, 0, 0, 62, 127, 1212, 2664, 147, 39, 48, 11, 22, 111, 2098, 30, 36, 84, 64, 11, 8, 10, 195, 31, 25, 90, 501, 1, 584, 4, 106, 0, 15, 28, 31, 699, 74, 40, 56, 42, 22, 29, 162, 2, 4, 6, 1740, 14, 104, 87, 4, 87, 326, 10, 803, 23, 30, 361, 84, 1056, 109, 96, 2, 15, 61, 13, 1546, 58, 5356, 0, 144, 33, 0]"
