iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
37,28.328672409057617,0,92160000,"[72, 57, 266, 129, 110, 268, 94, 166, 641, 38, 114, 345, 1440, 759, 684, 145, 238, 73, 22, 313, 16, 514, 171, 37, 332, 55, 374, 114, 541, 37, 300, 563, 175, 96, 114, 135, 343, 89, 310, 113, 210, 969, 348, 143, 72, 178, 566, 302, 120, 453, 95, 1566, 156, 661, 27, 0, 67, 38, 6, 123, 100, 251, 329, 318, 24, 49, 1808, 126, 55, 0, 496, 465, 2, 84, 42, 68, 72, 101, 165, 415, 0, 540, 15, 9, 268, 163, 122, 116, 22, 47, 174, 94, 86, 85, 80, 175, 335, 25, 200, 16, 768, 94, 24, 58, 106, 325, 3, 28, 34, 15, 382, 56, 98, 187, 2302, 219, 51, 105, 0, 29, 137, 279, 18, 134, 100, 54, 338, 11]"
38,28.342687606811523,0,92160000,"[85, 56, 284, 156, 124, 166, 136, 116, 643, 40, 96, 354, 1365, 872, 690, 82, 251, 73, 19, 343, 20, 481, 214, 37, 327, 66, 360, 127, 556, 20, 241, 511, 202, 91, 94, 107, 328, 135, 308, 127, 168, 1014, 323, 164, 92, 183, 594, 246, 115, 450, 161, 1642, 105, 675, 34, 2, 79, 24, 6, 192, 92, 206, 361, 277, 11, 74, 1872, 147, 61, 0, 450, 523, 1, 70, 33, 53, 99, 140, 169, 346, 0, 459, 11, 24, 290, 135, 110, 96, 22, 37, 135, 61, 90, 80, 59, 205, 367, 36, 175, 14, 788, 116, 41, 65, 91, 297, 12, 39, 44, 32, 538, 36, 85, 175, 2369, 174, 85, 122, 0, 18, 106, 248, 13, 148, 84, 74, 226, 11]"
39,28.32294464111328,0,92160000,"[100, 51, 296, 98, 124, 222, 114, 130, 606, 28, 166, 315, 1468, 777, 720, 172, 292, 112, 26, 324, 12, 565, 193, 41, 272, 62, 377, 141, 483, 30, 294, 529, 178, 93, 134, 148, 347, 151, 347, 103, 285, 1013, 266, 168, 72, 173, 530, 294, 90, 450, 74, 1553, 129, 663, 42, 1, 100, 16, 5, 117, 116, 214, 326, 273, 25, 33, 1926, 120, 46, 0, 478, 426, 2, 90, 26, 55, 116, 84, 194, 330, 0, 524, 8, 14, 290, 104, 80, 66, 20, 54, 179, 66, 114, 63, 74, 289, 293, 13, 196, 7, 755, 111, 33, 47, 69, 333, 3, 62, 40, 12, 383, 63, 84, 211, 2388, 210, 53, 94, 0, 31, 134, 307, 13, 89, 74, 72, 298, 15]"
40,28.261184692382812,0,92160000,"[77, 58, 203, 179, 131, 241, 105, 191, 613, 42, 130, 369, 1538, 786, 713, 126, 258, 100, 31, 330, 19, 541, 166, 52, 274, 72, 400, 129, 563, 35, 255, 574, 184, 78, 133, 136, 337, 184, 320, 90, 215, 987, 334, 154, 66, 165, 632, 272, 162, 468, 116, 1560, 102, 710, 39, 0, 94, 31, 3, 127, 72, 193, 325, 318, 27, 25, 1752, 104, 80, 0, 441, 519, 1, 70, 34, 67, 111, 133, 172, 398, 0, 440, 10, 11, 279, 110, 102, 107, 12, 54, 162, 88, 168, 78, 47, 142, 283, 42, 199, 20, 771, 92, 33, 82, 137, 309, 9, 55, 37, 23, 480, 24, 113, 148, 2153, 157, 58, 83, 0, 32, 107, 303, 13, 112, 86, 61, 316, 10]"
41,28.317472457885742,0,92160000,"[86, 58, 275, 176, 139, 216, 158, 169, 651, 40, 124, 376, 1298, 797, 639, 91, 266, 129, 41, 332, 15, 551, 202, 36, 230, 65, 310, 121, 472, 33, 259, 528, 235, 107, 166, 118, 245, 139, 263, 140, 176, 1112, 370, 141, 58, 210, 637, 271, 94, 420, 135, 1628, 79, 679, 35, 9, 73, 13, 14, 154, 78, 213, 280, 203, 6, 38, 1866, 177, 39, 0, 506, 421, 2, 54, 41, 34, 100, 103, 190, 301, 0, 620, 7, 8, 311, 125, 66, 121, 9, 35, 130, 76, 112, 102, 71, 154, 366, 16, 223, 16, 866, 61, 27, 50, 120, 328, 1, 56, 37, 16, 463, 39, 87, 119, 2445, 210, 56, 114, 1, 27, 139, 240, 10, 137, 78, 86, 352, 11]"
42,28.296064376831055,0,92160000,"[86, 62, 311, 138, 106, 289, 97, 170, 645, 35, 90, 352, 1416, 821, 783, 117, 285, 77, 26, 341, 20, 621, 175, 52, 278, 87, 355, 117, 479, 42, 256, 489, 176, 85, 82, 118, 262, 97, 318, 139, 202, 1018, 374, 155, 97, 170, 658, 279, 160, 452, 133, 1558, 142, 744, 33, 0, 99, 20, 7, 105, 112, 130, 341, 266, 18, 39, 1922, 166, 49, 0, 315, 510, 1, 64, 33, 68, 133, 153, 167, 308, 0, 488, 5, 9, 234, 156, 72, 99, 30, 45, 127, 40, 79, 70, 66, 198, 306, 26, 210, 10, 703, 89, 50, 97, 105, 304, 6, 85, 43, 17, 443, 77, 98, 197, 2310, 148, 105, 74, 0, 16, 127, 291, 14, 150, 94, 75, 305, 11]"
43,28.29078483581543,0,92160000,"[61, 61, 257, 156, 130, 168, 151, 192, 640, 48, 126, 319, 1296, 795, 661, 68, 276, 137, 23, 352, 19, 530, 201, 53, 203, 64, 356, 126, 459, 33, 269, 476, 242, 85, 152, 128, 226, 181, 339, 106, 215, 1075, 327, 210, 61, 167, 570, 281, 105, 448, 151, 1526, 89, 689, 40, 5, 83, 31, 12, 179, 85, 166, 353, 351, 19, 26, 1819, 117, 58, 0, 485, 493, 1, 74, 32, 51, 138, 148, 220, 307, 0, 560, 9, 18, 257, 99, 140, 120, 21, 38, 147, 88, 89, 70, 59, 197, 322, 12, 226, 18, 840, 81, 42, 82, 139, 316, 2, 59, 48, 22, 436, 78, 109, 158, 2217, 161, 68, 119, 0, 25, 176, 324, 11, 119, 80, 68, 347, 11]"
44,28.434656143188477,0,92160000,"[61, 57, 323, 134, 78, 204, 136, 206, 595, 37, 104, 341, 1354, 857, 680, 123, 245, 53, 37, 314, 18, 509, 145, 36, 275, 76, 295, 140, 523, 21, 319, 527, 224, 121, 94, 137, 271, 122, 356, 127, 228, 1186, 319, 146, 87, 144, 620, 247, 147, 379, 77, 1543, 93, 795, 34, 4, 116, 19, 18, 139, 116, 150, 292, 298, 17, 17, 1878, 78, 65, 0, 506, 427, 1, 85, 37, 70, 148, 96, 171, 311, 0, 541, 19, 12, 323, 84, 99, 89, 33, 51, 126, 84, 79, 105, 64, 216, 410, 18, 174, 16, 754, 105, 45, 54, 114, 336, 8, 121, 48, 14, 393, 59, 125, 211, 2353, 176, 62, 115, 1, 47, 136, 288, 39, 96, 70, 83, 214, 11]"
45,28.43270492553711,0,92160000,"[99, 68, 291, 209, 89, 176, 115, 168, 621, 43, 89, 421, 1522, 888, 636, 131, 254, 95, 19, 340, 9, 515, 124, 36, 271, 61, 371, 132, 556, 26, 216, 538, 152, 81, 99, 108, 230, 186, 331, 156, 256, 1081, 414, 170, 70, 149, 589, 280, 95, 477, 73, 1594, 90, 702, 27, 3, 67, 20, 5, 150, 126, 165, 365, 228, 7, 30, 1847, 117, 56, 0, 370, 517, 1, 82, 46, 75, 120, 120, 172, 324, 0, 628, 7, 4, 346, 89, 53, 147, 14, 50, 131, 71, 96, 94, 39, 199, 337, 43, 166, 13, 729, 118, 37, 55, 105, 312, 6, 56, 25, 14, 344, 55, 112, 133, 2475, 192, 56, 104, 0, 26, 85, 295, 8, 105, 93, 90, 285, 6]"
46,28.346208572387695,0,92160000,"[73, 51, 271, 147, 71, 258, 108, 163, 655, 46, 95, 386, 1308, 898, 659, 116, 315, 100, 19, 337, 11, 478, 196, 46, 282, 52, 338, 128, 462, 33, 272, 475, 176, 107, 143, 112, 266, 154, 291, 121, 311, 1127, 332, 136, 42, 170, 554, 295, 157, 459, 117, 1660, 75, 714, 18, 0, 166, 23, 1, 142, 124, 160, 278, 273, 12, 39, 1960, 137, 48, 0, 454, 499, 1, 57, 25, 48, 83, 131, 169, 370, 0, 626, 9, 3, 322, 128, 98, 119, 11, 33, 172, 48, 123, 88, 70, 196, 378, 55, 173, 13, 752, 64, 29, 58, 123, 338, 9, 45, 44, 6, 327, 50, 76, 154, 2151, 187, 79, 74, 0, 31, 168, 316, 20, 136, 81, 55, 366, 10]"
47,28.43008041381836,0,92160000,"[71, 39, 312, 200, 116, 284, 91, 180, 628, 51, 100, 435, 1451, 745, 637, 138, 383, 72, 16, 341, 17, 577, 150, 48, 261, 71, 415, 135, 486, 32, 262, 469, 260, 80, 115, 104, 235, 78, 246, 133, 277, 1063, 258, 186, 93, 181, 650, 251, 85, 430, 119, 1534, 96, 670, 35, 6, 146, 28, 13, 201, 92, 140, 233, 336, 21, 47, 1755, 158, 69, 0, 393, 460, 2, 91, 41, 55, 111, 138, 176, 323, 0, 528, 23, 21, 263, 133, 151, 96, 21, 56, 205, 78, 92, 87, 66, 186, 336, 27, 183, 21, 720, 116, 35, 78, 126, 297, 7, 43, 42, 14, 339, 87, 92, 214, 2305, 188, 56, 127, 0, 33, 110, 312, 12, 163, 99, 69, 306, 10]"
48,28.694623947143555,0,92160000,"[37, 77, 232, 142, 93, 218, 110, 129, 649, 33, 100, 372, 1368, 810, 757, 132, 276, 68, 18, 336, 14, 584, 152, 43, 253, 81, 308, 130, 597, 24, 247, 575, 175, 81, 102, 85, 291, 142, 344, 144, 247, 1163, 318, 109, 58, 168, 629, 303, 68, 403, 84, 1716, 104, 672, 26, 1, 88, 26, 9, 137, 97, 186, 376, 313, 20, 21, 1926, 125, 51, 0, 504, 434, 2, 81, 29, 74, 84, 125, 189, 296, 0, 450, 7, 10, 227, 124, 58, 85, 7, 44, 165, 68, 102, 96, 75, 197, 278, 46, 194, 13, 758, 75, 44, 54, 104, 402, 8, 55, 45, 8, 385, 52, 89, 200, 2383, 246, 28, 97, 0, 26, 197, 328, 16, 90, 89, 88, 290, 6]"
49,29.244319915771484,0,92160000,"[116, 78, 242, 182, 101, 220, 147, 182, 602, 41, 84, 350, 1618, 788, 684, 104, 299, 99, 21, 322, 12, 537, 148, 35, 246, 85, 330, 129, 579, 28, 270, 463, 215, 72, 130, 123, 342, 132, 286, 133, 247, 937, 378, 161, 88, 141, 619, 223, 72, 461, 99, 1528, 96, 779, 20, 2, 138, 27, 16, 137, 124, 241, 333, 261, 21, 19, 1829, 152, 78, 0, 402, 442, 1, 81, 29, 54, 126, 170, 182, 389, 0, 605, 13, 12, 309, 143, 108, 102, 12, 45, 198, 63, 82, 73, 36, 215, 364, 51, 173, 18, 808, 65, 45, 53, 88, 274, 4, 78, 39, 11, 426, 46, 90, 226, 2047, 172, 37, 98, 1, 30, 86, 296, 16, 110, 119, 84, 343, 8]"
50,28.651744842529297,0,92160000,"[98, 57, 326, 183, 140, 203, 106, 199, 634, 30, 128, 362, 1466, 727, 726, 184, 293, 57, 23, 330, 14, 492, 161, 40, 203, 77, 329, 150, 527, 40, 277, 574, 245, 97, 116, 134, 244, 138, 266, 111, 179, 1005, 333, 194, 84, 198, 719, 295, 106, 407, 92, 1455, 79, 745, 36, 2, 52, 18, 7, 171, 68, 198, 243, 311, 25, 35, 1847, 142, 60, 0, 525, 441, 3, 70, 30, 53, 119, 115, 147, 450, 0, 477, 12, 9, 300, 108, 60, 109, 16, 44, 128, 78, 75, 74, 68, 136, 361, 34, 217, 19, 842, 107, 30, 49, 94, 320, 6, 47, 39, 19, 430, 38, 67, 192, 2341, 187, 73, 99, 0, 24, 143, 369, 11, 116, 91, 74, 287, 14]"
51,34.3645133972168,0,92160000,"[54, 51, 294, 198, 83, 249, 127, 150, 651, 54, 111, 409, 1411, 708, 688, 126, 298, 132, 26, 344, 14, 574, 200, 56, 262, 57, 379, 126, 534, 37, 238, 480, 172, 121, 145, 140, 189, 149, 333, 86, 219, 993, 370, 175, 51, 223, 656, 256, 108, 436, 123, 1477, 102, 700, 34, 3, 122, 19, 14, 118, 89, 201, 398, 295, 11, 65, 1867, 100, 35, 0, 454, 508, 3, 58, 33, 61, 135, 74, 164, 333, 0, 572, 7, 11, 292, 150, 106, 82, 10, 45, 176, 78, 117, 82, 51, 178, 337, 23, 258, 25, 777, 93, 54, 36, 91, 355, 5, 79, 39, 17, 424, 48, 101, 178, 2212, 145, 67, 129, 1, 25, 95, 336, 17, 135, 77, 58, 260, 7]"
52,29.286304473876953,0,92160000,"[77, 55, 278, 129, 146, 260, 124, 179, 638, 30, 62, 411, 1338, 783, 720, 89, 289, 112, 33, 317, 10, 562, 162, 35, 274, 73, 405, 125, 494, 30, 310, 535, 184, 101, 131, 125, 364, 105, 334, 156, 251, 1014, 325, 110, 66, 197, 595, 267, 112, 440, 61, 1490, 94, 695, 34, 8, 72, 24, 12, 172, 132, 236, 321, 309, 24, 21, 1839, 121, 61, 0, 422, 426, 0, 71, 16, 52, 135, 144, 189, 330, 0, 520, 6, 18, 255, 139, 89, 71, 21, 43, 152, 80, 123, 87, 112, 237, 278, 7, 176, 15, 812, 84, 35, 48, 111, 327, 4, 37, 47, 22, 489, 40, 144, 231, 2090, 181, 64, 151, 0, 35, 146, 329, 13, 195, 97, 49, 305, 12]"
53,28.207551956176758,0,92160000,"[128, 52, 306, 202, 86, 226, 147, 265, 651, 55, 140, 457, 1200, 795, 694, 119, 360, 71, 26, 338, 18, 527, 232, 51, 265, 75, 392, 132, 383, 38, 279, 480, 188, 69, 105, 135, 284, 137, 368, 163, 222, 1011, 314, 186, 81, 172, 590, 293, 109, 420, 65, 1503, 113, 681, 36, 8, 95, 23, 1, 192, 125, 213, 318, 315, 15, 22, 1760, 132, 57, 0, 443, 502, 4, 103, 50, 48, 113, 140, 189, 339, 0, 575, 6, 5, 278, 147, 84, 155, 19, 50, 204, 79, 108, 98, 92, 213, 268, 8, 163, 13, 732, 98, 50, 49, 124, 305, 7, 74, 58, 9, 394, 33, 83, 229, 1959, 185, 69, 117, 0, 26, 121, 295, 29, 180, 91, 52, 409, 15]"
54,28.640031814575195,0,92160000,"[105, 55, 329, 169, 103, 165, 171, 248, 613, 41, 89, 402, 1444, 790, 657, 91, 351, 81, 19, 308, 16, 549, 235, 51, 294, 89, 295, 113, 535, 24, 242, 575, 178, 76, 129, 152, 295, 109, 276, 108, 278, 957, 365, 190, 54, 199, 571, 241, 114, 410, 106, 1492, 78, 638, 38, 0, 93, 27, 2, 132, 126, 145, 301, 334, 14, 56, 1791, 123, 59, 0, 431, 476, 4, 58, 36, 90, 105, 122, 172, 355, 0, 560, 16, 15, 314, 149, 112, 114, 13, 42, 186, 58, 137, 112, 52, 205, 316, 21, 212, 19, 768, 108, 41, 48, 122, 331, 4, 96, 64, 12, 383, 78, 80, 196, 2299, 112, 34, 109, 0, 26, 128, 318, 14, 152, 91, 75, 295, 8]"
55,28.58460807800293,0,92160000,"[106, 43, 338, 131, 81, 264, 163, 170, 649, 38, 140, 342, 1426, 758, 687, 165, 296, 100, 25, 331, 14, 535, 128, 40, 342, 83, 336, 118, 552, 44, 310, 538, 232, 75, 155, 83, 279, 136, 372, 106, 232, 1030, 328, 164, 54, 147, 553, 271, 89, 456, 93, 1555, 103, 641, 27, 0, 146, 30, 12, 162, 90, 158, 335, 299, 14, 39, 1831, 129, 38, 0, 521, 398, 4, 44, 23, 51, 124, 83, 175, 387, 0, 550, 8, 5, 283, 181, 111, 59, 6, 55, 170, 75, 89, 86, 72, 164, 363, 41, 166, 15, 713, 88, 25, 28, 82, 347, 10, 41, 40, 12, 419, 53, 98, 144, 2377, 169, 52, 83, 0, 28, 104, 283, 18, 145, 104, 67, 398, 6]"
56,28.40118408203125,0,92160000,"[83, 53, 304, 122, 151, 279, 111, 203, 697, 48, 144, 346, 1289, 863, 582, 88, 306, 123, 27, 321, 13, 494, 156, 52, 286, 86, 331, 113, 462, 20, 283, 498, 181, 75, 147, 112, 249, 139, 399, 154, 259, 1065, 321, 169, 52, 174, 543, 297, 92, 407, 77, 1538, 95, 661, 26, 0, 119, 32, 6, 125, 102, 241, 317, 304, 32, 58, 1837, 160, 61, 0, 516, 512, 1, 63, 30, 53, 137, 115, 139, 385, 0, 638, 14, 5, 312, 160, 99, 95, 26, 50, 134, 59, 90, 75, 59, 283, 351, 23, 190, 23, 903, 71, 46, 28, 113, 327, 4, 38, 30, 10, 380, 38, 103, 157, 2153, 157, 80, 108, 0, 21, 129, 289, 14, 127, 105, 75, 289, 8]"
57,28.451871871948242,0,92160000,"[77, 62, 260, 157, 124, 278, 135, 161, 678, 37, 144, 437, 1354, 763, 722, 107, 225, 129, 28, 318, 15, 539, 158, 40, 262, 66, 444, 126, 460, 24, 228, 530, 196, 94, 116, 125, 250, 161, 349, 175, 252, 1030, 287, 171, 83, 190, 653, 262, 96, 431, 103, 1569, 88, 644, 36, 0, 89, 23, 1, 161, 104, 194, 338, 337, 23, 42, 1774, 131, 54, 0, 388, 550, 3, 83, 26, 63, 171, 124, 154, 319, 0, 542, 10, 3, 263, 109, 61, 71, 12, 60, 205, 59, 108, 138, 58, 216, 322, 34, 190, 15, 750, 95, 41, 61, 154, 287, 9, 91, 38, 14, 340, 67, 90, 196, 2253, 130, 56, 106, 0, 25, 163, 284, 15, 122, 86, 102, 334, 14]"
58,28.743871688842773,0,92160000,"[79, 50, 340, 122, 103, 257, 107, 165, 614, 38, 148, 316, 1482, 848, 629, 148, 237, 74, 27, 333, 13, 504, 243, 43, 256, 91, 325, 123, 526, 45, 235, 504, 286, 96, 155, 154, 299, 168, 318, 123, 246, 951, 338, 148, 47, 144, 682, 278, 110, 411, 157, 1492, 78, 687, 59, 3, 65, 29, 2, 196, 116, 208, 228, 226, 29, 34, 1741, 130, 71, 0, 486, 416, 0, 43, 42, 65, 142, 136, 240, 411, 0, 519, 5, 9, 271, 123, 81, 136, 6, 48, 112, 102, 101, 97, 60, 146, 316, 31, 168, 12, 815, 114, 37, 74, 128, 315, 9, 60, 29, 9, 415, 39, 104, 217, 2285, 180, 54, 117, 0, 29, 157, 355, 20, 135, 79, 83, 274, 13]"
59,28.806367874145508,0,92160000,"[73, 47, 306, 194, 117, 257, 106, 150, 599, 38, 93, 405, 1439, 690, 714, 154, 307, 83, 21, 307, 16, 541, 148, 50, 222, 86, 366, 118, 533, 27, 223, 591, 234, 103, 129, 106, 281, 113, 311, 172, 223, 1020, 312, 185, 83, 169, 649, 291, 137, 419, 89, 1474, 102, 679, 39, 1, 91, 19, 19, 182, 84, 148, 299, 313, 18, 28, 1813, 147, 73, 0, 436, 485, 3, 60, 32, 43, 112, 130, 184, 308, 0, 488, 10, 22, 252, 104, 109, 128, 19, 40, 155, 75, 119, 76, 76, 274, 382, 32, 218, 13, 672, 85, 44, 55, 141, 332, 7, 69, 47, 21, 377, 51, 98, 200, 2420, 227, 47, 124, 0, 27, 107, 315, 27, 117, 65, 72, 276, 16]"
60,28.495519638061523,0,92160000,"[72, 68, 264, 171, 77, 256, 113, 203, 672, 41, 131, 392, 1284, 772, 625, 104, 293, 130, 31, 369, 12, 615, 186, 35, 246, 64, 429, 121, 535, 39, 328, 548, 223, 92, 156, 131, 233, 161, 281, 131, 186, 1028, 298, 160, 61, 145, 609, 276, 114, 440, 142, 1548, 100, 687, 46, 12, 69, 35, 12, 153, 80, 158, 264, 302, 14, 62, 1837, 163, 42, 0, 471, 436, 2, 86, 33, 63, 112, 172, 177, 356, 0, 618, 5, 11, 305, 107, 52, 107, 11, 47, 199, 77, 123, 94, 66, 192, 323, 10, 192, 24, 699, 80, 43, 51, 96, 367, 5, 73, 38, 9, 347, 60, 88, 239, 2183, 207, 51, 94, 0, 28, 148, 293, 17, 135, 93, 71, 323, 14]"
61,29.272287368774414,0,92160000,"[71, 68, 294, 161, 124, 222, 74, 146, 599, 43, 77, 355, 1608, 887, 641, 75, 225, 104, 17, 330, 16, 540, 174, 37, 289, 65, 348, 149, 607, 21, 231, 508, 179, 119, 109, 102, 323, 131, 286, 119, 237, 1063, 297, 141, 107, 143, 538, 251, 80, 429, 129, 1700, 92, 742, 29, 1, 57, 30, 4, 136, 86, 283, 275, 267, 15, 53, 1901, 110, 56, 0, 408, 464, 0, 70, 34, 69, 101, 106, 170, 312, 0, 576, 7, 8, 282, 139, 67, 151, 16, 42, 151, 59, 92, 111, 41, 250, 337, 6, 201, 24, 715, 98, 35, 35, 104, 322, 4, 31, 40, 16, 397, 39, 124, 238, 2321, 173, 60, 117, 1, 20, 92, 329, 16, 126, 87, 75, 357, 8]"
62,28.402624130249023,0,92160000,"[96, 56, 278, 130, 143, 193, 98, 221, 616, 33, 101, 390, 1391, 800, 692, 136, 277, 85, 40, 314, 31, 507, 104, 42, 270, 48, 327, 146, 571, 34, 346, 455, 210, 106, 145, 141, 387, 195, 359, 149, 229, 993, 322, 146, 43, 149, 541, 239, 140, 417, 45, 1624, 82, 684, 23, 14, 83, 37, 5, 136, 114, 268, 340, 311, 22, 27, 1827, 190, 53, 0, 446, 406, 1, 63, 23, 68, 92, 114, 183, 215, 0, 490, 11, 17, 276, 143, 85, 71, 21, 43, 177, 74, 105, 74, 77, 263, 271, 41, 176, 4, 762, 78, 43, 49, 155, 394, 6, 67, 56, 22, 487, 67, 58, 162, 2201, 211, 73, 151, 0, 25, 184, 345, 20, 123, 67, 59, 322, 16]"
63,28.364255905151367,0,92160000,"[102, 67, 220, 147, 119, 245, 113, 172, 633, 40, 157, 347, 1454, 832, 676, 174, 248, 70, 26, 305, 10, 544, 157, 38, 232, 96, 331, 133, 587, 39, 259, 521, 215, 71, 104, 129, 342, 119, 334, 150, 201, 1013, 260, 155, 53, 161, 624, 231, 114, 434, 106, 1664, 98, 661, 27, 0, 71, 23, 15, 175, 100, 248, 292, 285, 25, 26, 1829, 125, 52, 0, 420, 510, 0, 94, 36, 55, 92, 130, 220, 365, 0, 552, 19, 9, 246, 136, 112, 111, 10, 42, 185, 66, 74, 65, 35, 226, 320, 19, 191, 10, 744, 80, 30, 59, 140, 283, 4, 47, 41, 6, 533, 73, 82, 170, 2275, 198, 50, 101, 0, 19, 170, 275, 22, 146, 96, 87, 285, 8]"
64,28.303007125854492,0,92160000,"[83, 60, 290, 158, 147, 210, 151, 149, 642, 39, 133, 317, 1503, 725, 702, 160, 294, 111, 27, 338, 11, 508, 195, 36, 313, 81, 410, 130, 500, 33, 268, 504, 203, 82, 142, 134, 269, 143, 316, 144, 200, 1025, 354, 179, 95, 181, 652, 247, 145, 448, 126, 1495, 102, 631, 33, 15, 126, 18, 11, 177, 86, 195, 250, 306, 23, 39, 1781, 182, 76, 0, 330, 469, 3, 79, 30, 55, 148, 121, 158, 299, 0, 512, 3, 13, 266, 132, 96, 100, 7, 40, 199, 75, 133, 77, 58, 259, 273, 22, 229, 16, 815, 85, 34, 68, 98, 356, 6, 112, 59, 17, 412, 39, 91, 161, 2172, 210, 77, 118, 0, 23, 108, 335, 18, 123, 72, 57, 260, 13]"
65,28.33718490600586,0,92160000,"[72, 58, 289, 111, 126, 224, 107, 139, 608, 35, 92, 447, 1486, 760, 739, 113, 267, 106, 18, 315, 15, 537, 166, 51, 341, 79, 337, 124, 516, 21, 244, 528, 159, 104, 135, 111, 328, 115, 278, 148, 318, 1014, 314, 152, 94, 176, 655, 289, 141, 409, 104, 1601, 133, 698, 22, 9, 109, 11, 14, 141, 140, 239, 250, 252, 19, 2, 1784, 112, 58, 0, 422, 339, 0, 69, 16, 86, 125, 136, 208, 367, 0, 551, 6, 10, 263, 116, 61, 109, 20, 50, 155, 76, 109, 120, 29, 171, 369, 35, 191, 16, 724, 123, 59, 64, 148, 351, 7, 55, 34, 10, 399, 66, 148, 194, 2249, 186, 76, 104, 1, 26, 105, 324, 11, 112, 86, 46, 340, 18]"
66,28.3353271484375,0,92160000,"[97, 40, 269, 136, 112, 266, 98, 179, 628, 32, 62, 382, 1326, 825, 725, 82, 295, 85, 32, 349, 21, 566, 175, 43, 218, 55, 379, 146, 474, 48, 296, 578, 146, 96, 125, 100, 269, 167, 304, 110, 231, 1052, 381, 149, 91, 189, 647, 297, 119, 406, 97, 1481, 85, 661, 22, 0, 90, 26, 2, 146, 105, 179, 316, 334, 28, 26, 1848, 195, 62, 0, 417, 478, 1, 64, 40, 61, 102, 173, 219, 377, 0, 607, 10, 13, 251, 167, 146, 84, 16, 43, 143, 71, 138, 88, 79, 208, 303, 26, 202, 15, 681, 85, 30, 74, 52, 343, 13, 30, 52, 20, 440, 50, 97, 183, 2124, 182, 75, 139, 0, 36, 119, 334, 21, 161, 88, 49, 368, 11]"
67,28.319711685180664,0,92160000,"[78, 64, 260, 142, 110, 190, 101, 175, 627, 35, 109, 374, 1502, 796, 663, 94, 208, 71, 25, 297, 10, 514, 167, 37, 270, 47, 329, 110, 636, 33, 264, 516, 135, 70, 135, 123, 352, 140, 311, 137, 226, 1099, 343, 159, 83, 148, 647, 212, 144, 408, 120, 1532, 87, 773, 26, 0, 86, 26, 8, 140, 134, 243, 268, 325, 14, 38, 1866, 146, 60, 0, 440, 467, 0, 64, 29, 48, 120, 150, 137, 344, 0, 558, 6, 7, 266, 117, 71, 72, 22, 41, 139, 56, 103, 95, 66, 229, 314, 23, 186, 7, 811, 100, 42, 28, 78, 319, 9, 65, 46, 24, 494, 40, 117, 214, 2343, 289, 63, 104, 0, 33, 137, 285, 15, 117, 77, 48, 295, 12]"
68,28.409664154052734,0,92160000,"[73, 72, 248, 176, 96, 204, 110, 229, 594, 33, 77, 362, 1533, 773, 707, 120, 225, 76, 19, 313, 16, 515, 156, 51, 313, 84, 411, 129, 564, 29, 235, 518, 161, 97, 137, 154, 301, 121, 317, 133, 212, 1018, 267, 165, 26, 163, 665, 276, 111, 379, 93, 1505, 93, 662, 26, 0, 81, 27, 10, 98, 129, 199, 298, 239, 14, 31, 1763, 119, 66, 0, 447, 532, 1, 99, 29, 86, 123, 132, 175, 325, 0, 554, 18, 16, 317, 150, 106, 68, 13, 51, 201, 70, 94, 80, 69, 247, 318, 55, 199, 17, 763, 113, 45, 71, 141, 316, 4, 57, 35, 15, 388, 12, 93, 163, 2536, 218, 58, 124, 0, 42, 82, 322, 17, 126, 89, 46, 300, 15]"
69,28.246112823486328,0,92160000,"[75, 68, 295, 125, 131, 218, 47, 121, 592, 38, 82, 389, 1533, 769, 684, 133, 271, 97, 17, 334, 20, 577, 138, 38, 338, 101, 365, 141, 629, 30, 284, 481, 123, 123, 96, 135, 338, 102, 280, 175, 266, 971, 330, 166, 40, 156, 608, 275, 106, 414, 68, 1611, 116, 657, 23, 5, 81, 34, 0, 132, 135, 253, 250, 289, 27, 23, 1767, 110, 78, 0, 533, 430, 6, 84, 30, 64, 101, 96, 165, 247, 0, 516, 20, 15, 265, 94, 78, 151, 24, 42, 137, 50, 122, 87, 60, 171, 266, 19, 200, 22, 739, 80, 46, 88, 140, 331, 12, 53, 37, 30, 410, 55, 72, 160, 2561, 265, 51, 121, 1, 47, 127, 324, 43, 106, 78, 64, 329, 11]"
70,28.257055282592773,0,92160000,"[105, 55, 306, 153, 157, 179, 125, 126, 666, 40, 88, 367, 1485, 747, 674, 154, 246, 80, 24, 333, 19, 581, 148, 49, 235, 82, 438, 147, 628, 46, 287, 483, 179, 105, 150, 104, 319, 96, 359, 116, 226, 953, 325, 187, 58, 172, 653, 293, 137, 454, 124, 1511, 101, 669, 26, 0, 78, 22, 0, 161, 132, 197, 341, 333, 19, 27, 1701, 117, 56, 0, 511, 407, 2, 83, 35, 73, 126, 131, 130, 365, 0, 392, 16, 16, 313, 133, 102, 65, 17, 59, 205, 95, 87, 111, 54, 293, 232, 4, 200, 15, 778, 137, 48, 70, 147, 312, 4, 57, 57, 13, 364, 44, 75, 168, 2270, 208, 88, 114, 0, 39, 108, 313, 27, 105, 90, 74, 261, 3]"
