iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
36,28.510944366455078,0,92160000,"[81, 35, 38, 8, 37, 100, 509, 158, 17, 3, 222, 40, 0, 168, 1127, 4, 183, 31, 751, 18, 237, 828, 48, 453, 0, 272, 226, 34, 32, 1, 544, 31, 163, 2, 235, 184, 1759, 115, 629, 56, 86, 753, 70, 1926, 0, 29, 69, 31, 176, 6, 2, 119, 27, 133, 72, 386, 3041, 35, 166, 150, 363, 44, 122, 223, 11, 207, 14, 1259, 1, 627, 83, 6, 8, 713, 325, 41, 116, 244, 82, 77, 0, 328, 1, 261, 95, 31, 113, 14, 21, 329, 625, 203, 1099, 2, 268, 45, 1110, 48, 13, 37, 7, 14, 222, 391, 139, 20, 19, 1, 183, 32, 31, 114, 14, 800, 92, 71, 86, 76, 282, 129, 92, 65, 57, 55, 687, 260, 173, 23]"
37,28.244384765625,0,92160000,"[88, 33, 42, 2, 47, 88, 414, 129, 24, 5, 242, 24, 0, 156, 1079, 5, 179, 22, 769, 8, 236, 781, 58, 360, 0, 304, 184, 21, 52, 1, 591, 29, 200, 0, 224, 213, 1787, 169, 610, 84, 50, 638, 57, 2065, 0, 40, 59, 36, 167, 7, 2, 152, 36, 103, 121, 443, 2912, 51, 112, 129, 358, 55, 113, 225, 8, 204, 13, 1190, 2, 598, 90, 14, 10, 736, 324, 44, 104, 267, 91, 76, 0, 325, 2, 328, 95, 33, 109, 12, 25, 302, 608, 136, 1080, 3, 302, 35, 1229, 49, 24, 40, 0, 6, 219, 499, 140, 17, 17, 2, 143, 40, 33, 127, 17, 777, 82, 70, 78, 57, 322, 136, 78, 92, 42, 58, 824, 251, 157, 17]"
38,28.4036808013916,0,92160000,"[79, 36, 37, 6, 39, 112, 400, 141, 22, 9, 222, 21, 0, 155, 1227, 4, 179, 33, 716, 7, 275, 757, 60, 327, 0, 296, 167, 21, 48, 0, 569, 37, 238, 0, 211, 144, 1756, 141, 651, 60, 101, 644, 48, 1733, 0, 39, 79, 32, 119, 16, 1, 131, 34, 126, 80, 390, 3022, 25, 125, 142, 393, 34, 118, 215, 4, 325, 20, 1358, 0, 574, 64, 10, 5, 785, 438, 60, 121, 254, 96, 85, 0, 375, 3, 273, 94, 37, 128, 9, 27, 293, 536, 170, 1162, 1, 322, 29, 1035, 43, 21, 27, 10, 20, 219, 581, 128, 18, 17, 1, 142, 38, 34, 109, 17, 839, 92, 60, 62, 88, 311, 114, 93, 54, 61, 76, 731, 330, 108, 13]"
39,28.313791275024414,0,92160000,"[62, 27, 59, 24, 40, 115, 376, 147, 33, 12, 257, 32, 0, 143, 1278, 6, 170, 31, 744, 6, 260, 727, 26, 334, 0, 300, 227, 14, 44, 0, 555, 28, 193, 0, 234, 183, 1761, 170, 593, 68, 55, 633, 61, 1960, 0, 47, 74, 36, 112, 10, 1, 167, 27, 73, 116, 351, 3079, 26, 140, 87, 313, 47, 125, 350, 7, 187, 20, 1148, 0, 706, 92, 15, 6, 813, 376, 57, 91, 264, 51, 64, 0, 338, 0, 259, 50, 53, 132, 10, 21, 324, 628, 159, 1024, 3, 311, 23, 1163, 59, 26, 29, 10, 7, 256, 517, 115, 14, 28, 4, 156, 40, 32, 102, 15, 822, 87, 76, 69, 50, 261, 123, 98, 108, 54, 64, 734, 324, 132, 24]"
40,28.36457633972168,0,92160000,"[75, 40, 45, 9, 44, 80, 424, 148, 24, 10, 202, 33, 0, 157, 1086, 5, 186, 20, 771, 3, 252, 778, 36, 311, 0, 289, 159, 19, 57, 1, 573, 19, 214, 0, 232, 155, 1758, 174, 679, 81, 73, 665, 49, 1981, 0, 23, 71, 43, 123, 18, 2, 121, 47, 83, 116, 324, 3030, 41, 131, 153, 408, 58, 93, 243, 0, 196, 15, 1202, 3, 572, 82, 1, 10, 734, 369, 49, 137, 270, 72, 68, 0, 361, 1, 313, 69, 25, 100, 12, 28, 331, 550, 151, 1183, 1, 304, 31, 1169, 55, 27, 36, 4, 14, 234, 439, 100, 18, 15, 2, 199, 24, 39, 115, 20, 812, 94, 86, 79, 43, 296, 134, 101, 89, 34, 55, 872, 306, 195, 9]"
41,28.41980743408203,0,92160000,"[65, 48, 28, 26, 44, 67, 362, 167, 22, 10, 221, 20, 0, 133, 1236, 3, 129, 29, 743, 8, 240, 825, 38, 346, 0, 338, 188, 19, 55, 0, 601, 19, 262, 1, 227, 174, 1698, 141, 679, 56, 78, 683, 49, 1985, 0, 42, 73, 52, 120, 14, 3, 157, 23, 53, 109, 364, 2913, 42, 123, 160, 486, 45, 103, 193, 7, 216, 17, 1227, 0, 663, 84, 7, 8, 814, 359, 36, 90, 236, 63, 82, 0, 371, 1, 254, 87, 18, 102, 6, 25, 312, 555, 188, 1219, 4, 325, 20, 1296, 46, 21, 45, 6, 15, 202, 440, 141, 19, 15, 0, 150, 22, 27, 123, 12, 767, 84, 74, 50, 56, 281, 93, 95, 90, 55, 80, 714, 284, 138, 25]"
42,35.09836959838867,0,92160000,"[72, 46, 35, 20, 43, 90, 380, 120, 26, 6, 228, 31, 1, 161, 1216, 4, 151, 23, 696, 9, 269, 708, 59, 283, 0, 320, 207, 23, 54, 0, 598, 36, 185, 1, 242, 156, 1738, 154, 722, 68, 103, 658, 54, 1723, 0, 30, 77, 40, 155, 10, 2, 124, 37, 106, 115, 364, 3030, 33, 115, 114, 331, 43, 133, 221, 5, 248, 15, 1324, 0, 521, 66, 6, 13, 842, 416, 57, 125, 276, 86, 89, 0, 360, 0, 242, 61, 33, 173, 15, 33, 319, 608, 143, 1024, 5, 322, 31, 1244, 59, 22, 32, 3, 7, 242, 460, 137, 21, 21, 1, 220, 32, 52, 112, 10, 740, 80, 71, 93, 82, 301, 139, 113, 77, 30, 69, 675, 368, 216, 14]"
43,28.63360023498535,0,92160000,"[66, 51, 31, 8, 43, 79, 396, 137, 22, 3, 226, 37, 0, 176, 1167, 5, 142, 32, 676, 13, 265, 874, 37, 226, 0, 302, 182, 34, 47, 1, 618, 48, 231, 2, 249, 154, 1631, 179, 637, 61, 64, 581, 93, 2066, 0, 42, 80, 73, 152, 11, 1, 118, 28, 59, 150, 347, 2858, 51, 124, 143, 395, 61, 126, 238, 8, 262, 16, 1177, 0, 689, 90, 5, 8, 768, 378, 56, 142, 321, 43, 89, 0, 367, 3, 250, 138, 24, 137, 15, 28, 333, 593, 193, 1044, 1, 263, 32, 1181, 62, 20, 38, 14, 27, 188, 473, 122, 17, 21, 2, 172, 36, 27, 84, 17, 865, 85, 80, 72, 74, 269, 143, 115, 93, 44, 66, 684, 301, 162, 24]"
44,28.53379249572754,0,92160000,"[70, 25, 42, 31, 45, 123, 311, 130, 24, 10, 313, 33, 0, 140, 1337, 6, 195, 30, 728, 3, 248, 798, 24, 308, 0, 266, 158, 16, 45, 0, 506, 32, 241, 1, 237, 215, 1777, 153, 671, 60, 86, 649, 59, 1951, 0, 29, 76, 39, 126, 11, 1, 129, 24, 74, 107, 367, 2912, 30, 114, 114, 352, 55, 171, 257, 8, 252, 11, 1287, 0, 545, 81, 4, 9, 790, 317, 62, 130, 290, 35, 66, 0, 368, 2, 241, 85, 40, 152, 13, 9, 319, 579, 186, 1228, 0, 340, 28, 1105, 60, 29, 31, 6, 14, 208, 446, 109, 18, 10, 3, 180, 43, 31, 136, 25, 824, 53, 48, 81, 47, 276, 132, 122, 61, 52, 91, 797, 267, 120, 13]"
45,28.326847076416016,0,92160000,"[73, 25, 26, 9, 38, 91, 393, 122, 25, 4, 249, 29, 0, 121, 1371, 6, 181, 27, 750, 11, 226, 793, 49, 291, 0, 305, 221, 27, 51, 0, 546, 18, 191, 0, 191, 221, 1792, 135, 642, 58, 63, 710, 44, 1821, 0, 66, 67, 37, 114, 8, 0, 150, 25, 137, 71, 383, 3164, 42, 116, 193, 431, 55, 112, 170, 5, 252, 23, 1323, 0, 507, 55, 4, 7, 739, 458, 42, 96, 265, 55, 63, 0, 356, 1, 242, 108, 47, 144, 14, 22, 313, 645, 117, 1094, 1, 276, 24, 1132, 58, 28, 36, 1, 15, 208, 449, 95, 10, 17, 1, 120, 26, 21, 127, 11, 816, 92, 66, 37, 92, 347, 102, 86, 59, 30, 66, 760, 313, 175, 19]"
46,28.491424560546875,0,92160000,"[73, 32, 69, 9, 38, 126, 326, 75, 22, 12, 214, 27, 1, 130, 1153, 2, 148, 33, 679, 5, 226, 834, 35, 257, 0, 301, 243, 17, 52, 1, 592, 33, 161, 0, 198, 195, 1805, 146, 604, 58, 54, 730, 42, 1832, 0, 47, 63, 25, 144, 10, 0, 146, 33, 77, 139, 523, 3006, 43, 142, 129, 435, 67, 99, 233, 18, 239, 20, 1200, 0, 540, 67, 18, 10, 860, 415, 66, 105, 275, 75, 78, 0, 412, 0, 309, 98, 21, 161, 8, 26, 361, 652, 161, 1052, 1, 269, 46, 1170, 52, 23, 31, 7, 14, 221, 360, 141, 10, 24, 2, 209, 18, 26, 120, 11, 817, 77, 66, 86, 82, 312, 111, 89, 79, 38, 84, 686, 345, 158, 17]"
47,28.639551162719727,0,92160000,"[69, 39, 68, 31, 48, 89, 354, 126, 25, 13, 213, 40, 0, 170, 1224, 8, 133, 30, 708, 5, 233, 850, 36, 312, 0, 300, 208, 25, 43, 2, 589, 50, 194, 0, 230, 196, 1681, 101, 671, 89, 78, 547, 70, 1961, 0, 37, 90, 59, 163, 21, 0, 139, 37, 81, 102, 346, 2888, 44, 107, 174, 367, 53, 133, 244, 11, 159, 17, 1203, 1, 604, 86, 6, 14, 744, 413, 63, 141, 277, 72, 77, 0, 283, 2, 279, 58, 34, 142, 13, 25, 296, 662, 235, 1092, 2, 302, 48, 1155, 71, 30, 44, 12, 24, 232, 399, 149, 19, 24, 2, 206, 38, 54, 131, 24, 830, 104, 77, 81, 66, 314, 133, 118, 105, 45, 61, 705, 302, 110, 30]"
48,28.38057518005371,0,92160000,"[77, 41, 47, 11, 38, 83, 340, 131, 28, 10, 243, 40, 0, 153, 1257, 5, 131, 25, 729, 9, 242, 763, 41, 302, 0, 248, 205, 23, 38, 0, 587, 63, 198, 0, 215, 227, 1853, 118, 693, 63, 67, 612, 52, 1944, 0, 49, 67, 47, 131, 8, 2, 144, 24, 69, 171, 360, 2967, 37, 93, 135, 401, 55, 118, 251, 4, 274, 20, 1083, 0, 606, 84, 11, 6, 985, 339, 40, 126, 293, 52, 61, 0, 346, 2, 258, 67, 27, 132, 14, 27, 312, 582, 158, 1076, 1, 310, 34, 1312, 53, 27, 35, 0, 11, 238, 458, 124, 19, 14, 3, 103, 23, 30, 143, 13, 785, 83, 77, 55, 53, 354, 125, 74, 66, 37, 43, 831, 253, 132, 15]"
49,28.396543502807617,0,92160000,"[109, 30, 38, 14, 44, 108, 414, 106, 33, 7, 229, 42, 0, 145, 966, 10, 137, 19, 734, 12, 242, 754, 32, 351, 0, 248, 226, 24, 40, 1, 564, 26, 213, 0, 236, 196, 1735, 153, 689, 66, 80, 553, 58, 2084, 0, 43, 83, 46, 133, 14, 3, 121, 25, 73, 71, 461, 3133, 49, 129, 156, 422, 51, 103, 255, 7, 234, 15, 1118, 1, 609, 86, 6, 10, 694, 409, 63, 107, 253, 50, 94, 0, 444, 3, 296, 81, 54, 161, 12, 30, 345, 605, 180, 1021, 2, 336, 32, 1052, 53, 21, 36, 0, 16, 214, 426, 156, 17, 18, 2, 159, 23, 39, 104, 27, 758, 97, 56, 82, 67, 324, 152, 100, 82, 56, 43, 876, 236, 190, 21]"
50,29.28009605407715,0,92160000,"[91, 27, 44, 12, 44, 91, 397, 129, 28, 9, 174, 24, 0, 175, 1424, 4, 97, 46, 717, 2, 280, 799, 33, 262, 0, 285, 135, 27, 25, 0, 551, 21, 200, 0, 247, 182, 1573, 172, 767, 55, 87, 593, 63, 1862, 0, 53, 63, 43, 132, 8, 0, 172, 29, 96, 125, 380, 2952, 31, 126, 141, 358, 45, 160, 271, 10, 214, 10, 1302, 0, 583, 95, 5, 3, 717, 419, 44, 131, 336, 80, 71, 0, 408, 0, 359, 56, 18, 89, 16, 27, 304, 592, 182, 1087, 1, 346, 50, 1243, 63, 19, 17, 6, 11, 188, 504, 111, 19, 21, 1, 148, 52, 33, 103, 17, 692, 101, 76, 92, 61, 320, 123, 96, 73, 43, 69, 778, 255, 154, 17]"
51,29.319744110107422,0,92160000,"[68, 44, 19, 29, 48, 73, 439, 111, 22, 5, 251, 33, 0, 156, 1191, 5, 156, 30, 709, 7, 262, 795, 39, 338, 0, 370, 188, 24, 62, 2, 586, 24, 231, 2, 233, 192, 1598, 164, 732, 50, 75, 650, 54, 1969, 0, 45, 82, 35, 160, 8, 1, 120, 32, 85, 86, 393, 2889, 28, 155, 183, 483, 51, 125, 223, 9, 306, 9, 1336, 0, 577, 82, 10, 11, 680, 399, 48, 103, 326, 61, 73, 0, 345, 2, 280, 38, 41, 146, 7, 30, 327, 492, 155, 1113, 1, 312, 43, 1175, 40, 29, 44, 11, 9, 235, 464, 147, 22, 19, 2, 175, 27, 14, 109, 10, 733, 75, 67, 85, 34, 241, 124, 109, 58, 38, 53, 774, 322, 157, 16]"
52,28.62518310546875,0,92160000,"[68, 31, 35, 9, 49, 90, 439, 206, 23, 9, 220, 31, 0, 177, 1189, 9, 171, 15, 705, 8, 249, 799, 57, 399, 0, 271, 230, 32, 48, 0, 590, 23, 196, 1, 224, 177, 1676, 178, 652, 53, 77, 687, 73, 1923, 0, 46, 90, 47, 163, 9, 0, 142, 28, 67, 118, 375, 2865, 34, 99, 110, 398, 51, 135, 237, 8, 197, 12, 1245, 2, 616, 89, 10, 11, 736, 327, 58, 113, 346, 100, 85, 0, 382, 2, 288, 53, 48, 100, 8, 33, 329, 557, 166, 1036, 2, 291, 29, 1204, 50, 29, 45, 7, 14, 244, 481, 162, 16, 21, 2, 149, 34, 25, 128, 14, 781, 74, 81, 65, 76, 261, 141, 105, 75, 51, 50, 765, 289, 156, 13]"
53,28.382911682128906,0,92160000,"[80, 28, 21, 13, 52, 70, 426, 128, 16, 13, 180, 34, 0, 165, 1093, 11, 175, 29, 735, 7, 251, 856, 34, 321, 0, 278, 222, 26, 42, 3, 579, 45, 251, 1, 230, 183, 1564, 177, 650, 83, 82, 739, 69, 2043, 0, 44, 84, 69, 153, 17, 0, 153, 28, 60, 94, 494, 2738, 46, 177, 179, 495, 40, 137, 282, 7, 223, 17, 1203, 0, 614, 75, 1, 12, 730, 404, 54, 147, 273, 66, 73, 0, 323, 1, 258, 66, 38, 99, 17, 28, 270, 535, 187, 1005, 2, 303, 37, 1196, 84, 37, 50, 13, 21, 187, 471, 187, 27, 19, 1, 186, 28, 20, 107, 7, 776, 81, 71, 90, 64, 250, 155, 107, 102, 35, 72, 637, 374, 151, 31]"
54,28.802112579345703,0,92160000,"[83, 36, 32, 18, 55, 75, 465, 118, 24, 10, 226, 40, 0, 172, 1270, 2, 169, 27, 690, 10, 302, 839, 44, 289, 0, 328, 206, 36, 40, 2, 526, 21, 197, 2, 255, 207, 1636, 160, 604, 74, 74, 598, 77, 1981, 0, 33, 86, 44, 168, 12, 3, 134, 31, 85, 95, 436, 2843, 36, 156, 147, 403, 52, 146, 235, 6, 212, 15, 1210, 1, 571, 79, 12, 8, 647, 421, 60, 129, 300, 68, 78, 0, 266, 1, 272, 66, 55, 138, 17, 28, 290, 609, 139, 1158, 3, 339, 25, 1184, 64, 29, 39, 18, 20, 170, 471, 148, 25, 18, 0, 120, 44, 36, 166, 10, 861, 88, 73, 43, 64, 299, 120, 100, 89, 29, 36, 799, 233, 199, 17]"
55,29.195711135864258,0,92160000,"[70, 30, 45, 30, 30, 94, 425, 100, 21, 8, 239, 51, 0, 161, 1308, 9, 193, 34, 702, 8, 219, 779, 36, 306, 0, 260, 170, 27, 44, 3, 593, 20, 277, 1, 239, 207, 1766, 98, 597, 69, 55, 637, 66, 1994, 0, 37, 80, 32, 152, 14, 0, 97, 35, 122, 91, 351, 2952, 50, 135, 118, 360, 47, 139, 220, 11, 203, 10, 1246, 1, 605, 87, 15, 10, 735, 357, 37, 114, 248, 77, 73, 0, 311, 1, 346, 70, 21, 106, 5, 34, 274, 697, 192, 1017, 0, 268, 29, 1232, 46, 22, 33, 4, 13, 277, 552, 183, 16, 12, 1, 169, 28, 30, 123, 18, 794, 87, 81, 93, 71, 270, 95, 111, 89, 40, 39, 735, 305, 161, 17]"
56,28.462175369262695,0,92160000,"[106, 28, 34, 3, 35, 90, 456, 205, 31, 7, 240, 34, 0, 156, 1083, 8, 137, 43, 706, 17, 233, 795, 51, 350, 0, 308, 237, 25, 33, 0, 579, 44, 188, 1, 260, 181, 1726, 149, 601, 62, 68, 628, 51, 2046, 0, 27, 67, 39, 163, 17, 2, 146, 48, 102, 109, 417, 2848, 37, 140, 108, 471, 43, 131, 274, 8, 241, 15, 1219, 0, 647, 55, 15, 9, 753, 447, 56, 112, 269, 58, 70, 0, 321, 0, 307, 66, 47, 100, 10, 15, 260, 617, 151, 1079, 3, 308, 40, 1199, 54, 18, 42, 16, 17, 177, 476, 158, 21, 19, 3, 155, 24, 23, 91, 16, 809, 83, 71, 68, 70, 305, 111, 97, 65, 44, 64, 653, 307, 205, 17]"
57,28.576255798339844,0,92160000,"[77, 53, 37, 14, 32, 102, 400, 165, 31, 14, 260, 30, 0, 136, 1049, 6, 142, 40, 720, 11, 236, 760, 51, 338, 0, 343, 235, 19, 45, 2, 619, 28, 236, 0, 235, 207, 1654, 189, 698, 80, 88, 641, 77, 1828, 0, 71, 58, 34, 195, 12, 3, 152, 29, 117, 131, 506, 2984, 45, 130, 133, 450, 54, 118, 264, 12, 223, 17, 1229, 1, 482, 61, 5, 17, 771, 383, 52, 161, 294, 59, 82, 0, 355, 0, 262, 65, 31, 145, 6, 24, 333, 542, 163, 1099, 3, 295, 39, 1142, 60, 25, 36, 11, 18, 232, 436, 97, 21, 12, 4, 142, 41, 53, 158, 8, 759, 77, 87, 79, 81, 316, 117, 73, 90, 40, 58, 636, 302, 151, 13]"
58,28.59766387939453,0,92160000,"[61, 41, 31, 27, 59, 121, 416, 146, 30, 20, 208, 37, 0, 170, 1070, 5, 155, 34, 679, 8, 279, 740, 44, 304, 0, 240, 191, 27, 42, 0, 568, 48, 231, 0, 253, 194, 1662, 182, 740, 47, 81, 596, 62, 1977, 0, 37, 95, 26, 162, 11, 0, 130, 29, 99, 129, 331, 2919, 39, 121, 120, 343, 66, 137, 291, 8, 177, 20, 1233, 2, 562, 111, 13, 11, 668, 353, 51, 96, 314, 67, 89, 0, 323, 5, 337, 65, 42, 102, 26, 31, 305, 658, 222, 1104, 3, 329, 39, 1104, 61, 26, 39, 4, 24, 231, 453, 132, 21, 26, 1, 164, 53, 37, 117, 11, 809, 79, 96, 121, 68, 396, 128, 119, 86, 29, 61, 825, 249, 131, 22]"
59,28.61916732788086,0,92160000,"[49, 25, 37, 14, 43, 84, 445, 145, 18, 7, 281, 44, 0, 145, 1242, 9, 134, 34, 706, 7, 224, 773, 51, 297, 0, 298, 218, 30, 27, 3, 587, 23, 202, 4, 243, 230, 1598, 123, 702, 73, 61, 598, 80, 2010, 0, 55, 80, 55, 156, 11, 1, 93, 24, 103, 97, 397, 3037, 36, 113, 155, 290, 47, 121, 251, 5, 198, 13, 1239, 2, 640, 76, 11, 12, 741, 387, 66, 94, 309, 52, 83, 0, 309, 3, 253, 87, 27, 100, 19, 23, 285, 582, 206, 1167, 1, 311, 34, 1127, 55, 20, 40, 10, 22, 180, 497, 129, 16, 22, 1, 179, 35, 39, 132, 23, 805, 77, 65, 66, 65, 298, 112, 118, 93, 63, 53, 808, 297, 151, 21]"
60,30.006752014160156,0,92160000,"[84, 36, 50, 25, 38, 82, 359, 124, 28, 16, 234, 20, 0, 133, 1199, 7, 135, 33, 688, 14, 224, 814, 47, 252, 0, 322, 179, 24, 54, 5, 654, 25, 225, 0, 246, 207, 1673, 168, 685, 46, 74, 629, 70, 1996, 0, 42, 74, 43, 158, 11, 0, 128, 31, 99, 116, 371, 2859, 26, 109, 151, 429, 55, 112, 294, 10, 192, 17, 1208, 2, 588, 78, 20, 4, 745, 377, 55, 118, 251, 60, 79, 0, 351, 3, 311, 88, 42, 141, 14, 19, 291, 598, 195, 1016, 2, 294, 27, 1269, 58, 19, 40, 12, 15, 244, 411, 131, 13, 18, 0, 172, 46, 52, 125, 25, 758, 83, 97, 65, 75, 344, 110, 104, 69, 47, 96, 806, 323, 130, 15]"
61,28.378944396972656,0,92160000,"[77, 38, 30, 14, 52, 86, 453, 151, 25, 4, 277, 22, 0, 146, 1270, 4, 175, 24, 711, 5, 237, 850, 43, 413, 0, 280, 181, 21, 52, 0, 572, 20, 166, 0, 222, 209, 1852, 141, 581, 44, 64, 681, 83, 1793, 0, 31, 85, 29, 138, 27, 0, 112, 28, 112, 78, 319, 3175, 36, 111, 144, 377, 45, 133, 223, 5, 297, 24, 1221, 0, 483, 66, 14, 5, 731, 333, 55, 103, 301, 69, 74, 0, 361, 1, 264, 125, 38, 104, 16, 36, 369, 573, 137, 1094, 1, 310, 36, 1093, 58, 19, 31, 14, 12, 213, 520, 122, 13, 19, 1, 129, 26, 15, 128, 32, 841, 92, 69, 85, 52, 225, 133, 97, 37, 38, 35, 897, 286, 131, 19]"
62,29.595104217529297,0,92160000,"[55, 35, 28, 20, 48, 78, 439, 182, 25, 8, 257, 35, 0, 165, 1185, 7, 193, 32, 768, 6, 274, 743, 32, 354, 0, 246, 211, 26, 36, 3, 542, 22, 162, 1, 257, 240, 1817, 165, 591, 48, 86, 532, 72, 1870, 0, 49, 103, 26, 164, 12, 1, 161, 38, 92, 146, 487, 2905, 23, 99, 106, 472, 57, 122, 222, 12, 244, 16, 1189, 0, 571, 76, 12, 9, 809, 361, 35, 143, 343, 77, 76, 1, 334, 1, 198, 49, 36, 127, 21, 26, 297, 494, 177, 1068, 5, 285, 30, 1181, 58, 35, 35, 4, 12, 243, 489, 123, 21, 18, 3, 149, 24, 18, 110, 18, 845, 84, 77, 67, 64, 286, 158, 99, 83, 21, 83, 785, 290, 191, 23]"
63,28.344160079956055,0,92160000,"[76, 43, 41, 34, 47, 77, 484, 141, 21, 9, 197, 23, 0, 169, 1191, 9, 95, 27, 696, 6, 210, 771, 33, 335, 0, 278, 189, 16, 38, 0, 563, 47, 183, 2, 249, 169, 1864, 188, 669, 48, 64, 613, 75, 1850, 0, 44, 87, 21, 135, 19, 1, 108, 26, 107, 144, 447, 3037, 38, 131, 129, 462, 56, 84, 270, 8, 195, 11, 1195, 0, 572, 63, 9, 7, 745, 362, 48, 123, 249, 91, 86, 0, 374, 1, 293, 66, 41, 109, 31, 21, 311, 721, 171, 996, 2, 320, 29, 1100, 67, 20, 44, 19, 18, 208, 426, 134, 22, 18, 3, 162, 33, 27, 96, 12, 823, 81, 78, 73, 66, 313, 145, 102, 75, 43, 50, 841, 273, 170, 22]"
64,28.536928176879883,0,92160000,"[60, 34, 30, 23, 40, 90, 432, 145, 21, 9, 242, 41, 0, 147, 1213, 5, 182, 25, 721, 16, 242, 812, 45, 310, 0, 333, 188, 17, 39, 1, 578, 22, 236, 1, 269, 209, 1712, 162, 696, 78, 64, 612, 74, 1993, 0, 20, 83, 36, 182, 11, 0, 162, 29, 116, 85, 429, 2981, 38, 102, 132, 361, 38, 159, 238, 3, 229, 13, 1245, 8, 644, 63, 14, 2, 655, 377, 49, 115, 301, 64, 66, 0, 294, 2, 253, 80, 35, 195, 12, 19, 241, 550, 192, 1109, 1, 306, 35, 1146, 63, 16, 37, 9, 19, 199, 463, 130, 10, 12, 2, 147, 31, 29, 88, 15, 764, 95, 90, 79, 58, 260, 119, 87, 91, 27, 80, 752, 322, 183, 34]"
65,28.29324722290039,0,92160000,"[68, 33, 39, 6, 44, 98, 484, 162, 22, 10, 248, 35, 0, 140, 1215, 7, 167, 28, 690, 7, 278, 794, 48, 364, 0, 282, 255, 21, 76, 1, 555, 27, 184, 0, 241, 199, 1796, 144, 721, 43, 95, 682, 65, 1969, 0, 34, 86, 32, 142, 15, 0, 111, 39, 90, 98, 436, 2973, 42, 140, 90, 397, 50, 129, 196, 9, 237, 20, 1125, 4, 571, 99, 0, 8, 700, 323, 58, 115, 303, 62, 82, 0, 240, 0, 299, 65, 54, 138, 12, 26, 307, 620, 161, 1137, 0, 324, 33, 1092, 44, 32, 38, 1, 17, 268, 455, 95, 19, 12, 4, 169, 24, 22, 162, 20, 803, 61, 86, 81, 86, 241, 128, 116, 68, 40, 39, 797, 241, 143, 21]"
66,28.38115119934082,0,92160000,"[77, 37, 55, 20, 55, 86, 404, 125, 28, 12, 263, 34, 0, 198, 1198, 4, 148, 36, 726, 11, 228, 824, 60, 269, 0, 344, 192, 28, 35, 1, 571, 47, 200, 1, 233, 216, 1603, 116, 694, 79, 64, 666, 70, 2015, 0, 29, 98, 35, 178, 33, 3, 142, 33, 99, 104, 307, 2849, 45, 114, 130, 448, 39, 112, 203, 7, 265, 14, 1230, 0, 643, 95, 4, 6, 777, 346, 55, 123, 323, 92, 82, 0, 322, 0, 316, 71, 37, 110, 14, 22, 329, 568, 162, 1041, 1, 283, 41, 1065, 61, 24, 40, 13, 8, 207, 500, 169, 13, 11, 1, 173, 23, 33, 86, 22, 809, 70, 84, 87, 71, 286, 153, 114, 81, 34, 56, 736, 300, 189, 28]"
67,28.289823532104492,0,92160000,"[71, 27, 57, 23, 42, 72, 356, 125, 23, 12, 238, 37, 0, 141, 1213, 8, 163, 44, 717, 8, 256, 769, 54, 377, 0, 319, 192, 27, 40, 4, 577, 29, 178, 0, 245, 158, 1786, 140, 706, 69, 63, 666, 63, 1797, 0, 40, 77, 45, 128, 14, 2, 126, 37, 86, 105, 426, 3069, 26, 106, 111, 469, 48, 108, 249, 12, 170, 12, 1241, 0, 518, 67, 5, 3, 793, 347, 58, 142, 253, 60, 79, 0, 324, 0, 285, 70, 41, 135, 17, 16, 397, 519, 150, 1151, 4, 348, 38, 1086, 65, 19, 40, 1, 15, 285, 430, 109, 11, 17, 2, 141, 23, 35, 108, 8, 786, 86, 78, 62, 61, 318, 113, 103, 67, 49, 59, 902, 270, 202, 30]"
68,28.729759216308594,0,92160000,"[69, 28, 27, 14, 47, 100, 443, 137, 20, 5, 221, 31, 0, 132, 1405, 11, 173, 29, 676, 7, 289, 830, 40, 322, 0, 308, 184, 28, 53, 1, 563, 38, 198, 0, 272, 230, 1628, 190, 723, 64, 80, 685, 71, 1809, 0, 40, 94, 32, 156, 6, 1, 151, 34, 76, 70, 411, 3036, 35, 113, 154, 378, 47, 106, 214, 9, 257, 16, 1262, 0, 575, 87, 5, 9, 663, 338, 62, 93, 300, 64, 66, 0, 311, 3, 308, 66, 39, 114, 9, 21, 310, 621, 143, 1133, 5, 278, 41, 1088, 41, 25, 32, 19, 16, 194, 511, 148, 24, 19, 0, 139, 16, 35, 125, 17, 858, 77, 65, 56, 56, 279, 130, 94, 36, 30, 64, 799, 259, 187, 18]"
69,28.52390480041504,0,92160000,"[70, 33, 39, 17, 42, 108, 437, 154, 10, 10, 186, 56, 0, 181, 1352, 2, 152, 21, 698, 10, 263, 751, 43, 389, 0, 273, 232, 33, 35, 3, 514, 23, 144, 0, 235, 231, 1758, 157, 676, 80, 73, 545, 92, 1988, 0, 29, 82, 34, 165, 12, 1, 149, 32, 83, 109, 378, 3026, 38, 119, 100, 367, 49, 137, 217, 2, 234, 21, 1220, 0, 590, 86, 5, 11, 743, 284, 65, 104, 311, 48, 87, 0, 317, 2, 232, 80, 49, 99, 10, 21, 239, 712, 111, 1064, 3, 306, 41, 1239, 49, 21, 36, 8, 3, 212, 558, 116, 23, 17, 0, 165, 21, 24, 84, 20, 833, 106, 63, 31, 48, 248, 152, 96, 80, 55, 67, 853, 251, 167, 14]"
