iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,52.00291061401367,0,92160000,"[33, 100, 417, 626, 0, 37, 21, 140, 39, 7, 16, 24, 119, 4, 89, 0, 1, 119, 271, 25, 2, 32, 1, 38, 68, 262, 80, 85, 90, 50, 196, 61, 19, 151, 0, 54, 0, 0, 20, 66, 34, 53, 50, 0, 20, 0, 32, 28, 6, 4, 16, 67, 90, 3, 26, 1035, 14, 24, 130, 34, 58, 0, 6, 99, 35, 7, 45, 9, 11, 12, 64, 0, 284, 249, 84, 113, 3, 36, 1722, 249, 9, 49, 359, 11, 26, 0, 150, 1964, 37, 188, 6, 0, 109, 8, 24, 191, 26, 57, 140, 5, 358, 677, 42, 47, 29, 6, 9, 127, 107, 91, 80, 50, 155, 11, 455, 6, 42, 152, 164, 89, 51, 313, 230, 13, 324, 69, 239, 102, 178, 137, 1, 57, 67, 41, 71, 60, 0, 2832, 97, 115, 175, 17, 2, 0, 57, 191, 250, 28, 10, 103, 0, 5, 32, 7, 0, 0, 37, 28, 175, 78, 66, 329, 15, 48, 39, 35, 29, 46, 35, 110, 54, 73, 73, 0, 28, 1, 0, 0, 6, 181, 111, 11, 236, 255, 51, 61, 0, 15, 86, 203, 25, 293, 80, 2, 29, 817, 8, 33, 2, 82, 144, 15, 154, 0, 70, 152, 1, 551, 281, 4, 47, 390, 67, 87, 126, 7, 85, 45, 32, 63, 100, 54, 69, 36, 38, 15, 957, 9, 24, 78, 0, 175, 94, 0, 11, 6, 46, 0, 101, 9, 59, 79, 35, 98, 0, 349, 99, 574, 0, 27, 67, 78, 0, 199, 77, 185]"
31,51.930782318115234,0,92160000,"[26, 75, 198, 707, 0, 26, 33, 150, 70, 6, 22, 29, 148, 5, 113, 0, 4, 94, 336, 18, 1, 33, 2, 42, 81, 316, 109, 97, 97, 50, 205, 41, 33, 245, 0, 47, 0, 0, 28, 64, 51, 45, 82, 1, 21, 0, 42, 48, 6, 6, 14, 85, 91, 6, 38, 905, 17, 28, 158, 41, 54, 0, 8, 80, 49, 22, 52, 13, 8, 27, 79, 0, 254, 263, 96, 166, 9, 70, 1123, 292, 8, 65, 414, 18, 26, 0, 178, 2041, 37, 204, 9, 0, 113, 12, 18, 204, 42, 56, 182, 9, 412, 739, 60, 45, 22, 4, 5, 104, 149, 84, 67, 41, 156, 11, 579, 10, 62, 178, 191, 57, 55, 366, 252, 34, 273, 87, 251, 102, 159, 113, 2, 36, 48, 49, 102, 57, 3, 2221, 90, 166, 178, 19, 2, 0, 53, 248, 313, 36, 8, 147, 0, 10, 30, 11, 0, 0, 35, 23, 220, 67, 45, 254, 15, 40, 18, 54, 42, 72, 37, 124, 115, 91, 60, 0, 47, 0, 0, 0, 4, 220, 138, 21, 278, 303, 43, 73, 0, 14, 86, 201, 29, 441, 135, 1, 72, 646, 18, 34, 0, 78, 154, 28, 146, 3, 48, 153, 0, 500, 249, 2, 54, 376, 45, 70, 120, 10, 102, 45, 31, 74, 107, 52, 76, 45, 62, 34, 650, 11, 14, 85, 0, 215, 119, 0, 9, 9, 25, 0, 90, 16, 40, 70, 36, 77, 0, 380, 116, 515, 0, 37, 71, 112, 0, 235, 82, 172]"
32,52.05263900756836,0,92160000,"[18, 90, 422, 673, 0, 22, 32, 124, 32, 4, 19, 22, 100, 10, 84, 0, 1, 164, 257, 22, 2, 24, 8, 36, 76, 297, 59, 73, 99, 27, 190, 37, 30, 186, 0, 50, 0, 0, 33, 55, 54, 39, 60, 0, 18, 0, 40, 51, 7, 5, 19, 68, 90, 8, 19, 1007, 17, 24, 120, 45, 49, 0, 8, 54, 61, 13, 37, 10, 1, 21, 35, 0, 342, 249, 79, 108, 5, 29, 1824, 252, 11, 42, 345, 8, 15, 0, 153, 1990, 18, 180, 7, 0, 84, 8, 22, 231, 22, 74, 135, 4, 369, 763, 53, 29, 38, 10, 7, 135, 130, 63, 71, 37, 125, 11, 450, 7, 46, 128, 139, 57, 26, 340, 219, 19, 312, 66, 213, 111, 161, 130, 3, 33, 42, 40, 57, 69, 2, 2825, 78, 154, 205, 18, 4, 0, 67, 196, 213, 24, 8, 124, 0, 18, 24, 7, 0, 0, 28, 27, 159, 83, 64, 281, 16, 37, 16, 37, 23, 52, 30, 112, 62, 91, 70, 0, 49, 4, 0, 0, 10, 200, 91, 16, 226, 252, 64, 63, 0, 7, 92, 176, 33, 339, 124, 7, 74, 839, 13, 31, 3, 88, 136, 13, 160, 0, 56, 185, 0, 581, 293, 6, 40, 385, 35, 62, 104, 5, 76, 52, 46, 42, 68, 48, 67, 46, 44, 33, 990, 13, 18, 76, 0, 203, 98, 0, 9, 8, 49, 0, 73, 16, 49, 61, 28, 57, 0, 303, 90, 601, 0, 25, 75, 78, 0, 169, 95, 173]"
33,52.03567886352539,0,92160000,"[16, 76, 490, 665, 1, 26, 37, 133, 33, 9, 11, 29, 136, 5, 98, 0, 1, 133, 248, 15, 1, 29, 2, 36, 63, 312, 91, 111, 99, 28, 193, 39, 25, 113, 0, 42, 0, 0, 23, 64, 42, 52, 67, 0, 16, 0, 38, 23, 4, 7, 10, 74, 80, 3, 15, 958, 16, 25, 128, 63, 47, 0, 4, 73, 51, 13, 41, 7, 6, 15, 50, 0, 305, 257, 80, 129, 5, 58, 1939, 254, 6, 38, 309, 8, 21, 0, 152, 1859, 31, 157, 12, 0, 89, 6, 17, 197, 24, 48, 176, 7, 427, 694, 43, 18, 27, 6, 12, 86, 107, 88, 96, 49, 138, 15, 502, 6, 52, 139, 148, 77, 47, 294, 229, 19, 309, 92, 224, 99, 135, 124, 1, 37, 45, 28, 79, 65, 6, 2980, 65, 88, 169, 19, 3, 0, 48, 201, 280, 24, 15, 116, 0, 11, 28, 13, 0, 0, 25, 25, 173, 66, 57, 311, 9, 45, 12, 29, 20, 39, 38, 126, 73, 76, 53, 0, 14, 1, 0, 0, 12, 162, 112, 12, 248, 281, 109, 56, 0, 10, 100, 209, 30, 318, 133, 3, 58, 792, 10, 27, 1, 86, 128, 15, 109, 3, 63, 148, 0, 431, 301, 8, 34, 355, 43, 67, 135, 3, 86, 37, 37, 53, 92, 54, 75, 32, 42, 34, 1042, 23, 24, 81, 0, 149, 103, 0, 9, 20, 46, 0, 97, 14, 45, 90, 30, 64, 0, 369, 100, 596, 0, 22, 63, 88, 1, 191, 81, 138]"
34,51.808223724365234,0,92160000,"[21, 95, 486, 624, 0, 23, 24, 153, 46, 5, 16, 27, 120, 5, 88, 0, 2, 118, 287, 16, 1, 17, 2, 52, 50, 229, 78, 81, 97, 82, 178, 36, 19, 170, 0, 43, 0, 0, 26, 50, 51, 45, 70, 2, 18, 0, 38, 25, 7, 6, 10, 79, 78, 12, 18, 885, 13, 17, 133, 42, 73, 0, 6, 74, 49, 11, 42, 13, 6, 17, 46, 0, 284, 274, 68, 113, 6, 35, 1664, 255, 6, 36, 354, 6, 26, 0, 159, 1894, 15, 227, 12, 0, 103, 12, 20, 220, 22, 49, 150, 4, 381, 758, 44, 39, 27, 4, 10, 127, 118, 86, 84, 56, 156, 14, 545, 13, 71, 122, 145, 38, 50, 316, 244, 20, 275, 79, 207, 107, 178, 129, 1, 38, 53, 49, 84, 72, 2, 2685, 97, 159, 175, 11, 0, 0, 55, 224, 274, 24, 9, 112, 0, 9, 32, 5, 0, 0, 33, 23, 193, 66, 60, 317, 9, 35, 7, 32, 21, 51, 30, 114, 78, 95, 48, 0, 20, 0, 0, 0, 4, 187, 107, 14, 228, 323, 59, 72, 0, 13, 96, 240, 21, 384, 113, 3, 57, 743, 14, 38, 1, 61, 155, 23, 170, 3, 76, 199, 1, 568, 279, 6, 38, 356, 31, 59, 89, 10, 72, 39, 33, 44, 102, 53, 78, 34, 50, 23, 1000, 7, 21, 89, 0, 172, 97, 0, 3, 21, 54, 0, 94, 10, 60, 59, 38, 105, 0, 391, 115, 541, 0, 29, 60, 106, 0, 225, 64, 158]"
35,51.906463623046875,0,92120064,"[25, 83, 470, 692, 0, 23, 39, 139, 34, 10, 17, 27, 94, 5, 86, 0, 2, 119, 247, 34, 3, 22, 6, 18, 65, 292, 54, 100, 91, 61, 195, 51, 14, 164, 0, 61, 0, 0, 35, 79, 45, 35, 72, 2, 19, 0, 33, 22, 3, 7, 8, 65, 78, 7, 28, 1095, 10, 19, 115, 50, 73, 0, 11, 90, 46, 18, 49, 2, 2, 7, 40, 0, 257, 253, 64, 101, 6, 63, 1378, 231, 6, 52, 341, 5, 19, 0, 130, 2306, 26, 141, 7, 0, 88, 15, 18, 194, 19, 79, 132, 4, 421, 741, 42, 38, 42, 3, 6, 116, 106, 88, 66, 58, 127, 8, 448, 7, 56, 123, 131, 49, 46, 268, 240, 23, 314, 93, 217, 124, 169, 154, 2, 36, 51, 45, 76, 62, 0, 2689, 84, 146, 184, 14, 1, 0, 48, 201, 228, 27, 11, 104, 0, 11, 28, 14, 0, 0, 37, 28, 178, 54, 52, 347, 21, 45, 11, 25, 28, 61, 46, 135, 97, 82, 73, 0, 30, 1, 0, 0, 15, 177, 119, 14, 240, 266, 78, 55, 0, 10, 111, 184, 19, 363, 171, 1, 52, 773, 6, 32, 0, 63, 124, 19, 137, 0, 54, 171, 0, 630, 316, 6, 56, 418, 50, 67, 134, 3, 93, 46, 29, 53, 106, 52, 67, 40, 76, 23, 790, 17, 10, 103, 0, 202, 87, 0, 13, 14, 33, 0, 83, 8, 47, 72, 37, 103, 0, 363, 76, 568, 0, 19, 62, 92, 0, 224, 113, 152]"
36,51.717472076416016,0,92160000,"[16, 115, 354, 616, 0, 15, 26, 143, 53, 5, 18, 21, 138, 8, 89, 0, 1, 111, 313, 28, 0, 14, 4, 37, 74, 258, 97, 89, 82, 58, 178, 42, 19, 214, 0, 54, 0, 0, 32, 64, 54, 29, 73, 0, 30, 0, 45, 29, 7, 6, 4, 79, 94, 7, 32, 914, 18, 28, 149, 50, 45, 0, 11, 123, 65, 13, 49, 10, 10, 19, 48, 0, 325, 274, 86, 128, 12, 37, 1764, 240, 11, 44, 377, 13, 23, 0, 157, 1832, 35, 216, 12, 0, 82, 8, 20, 227, 29, 62, 158, 2, 354, 650, 48, 24, 30, 5, 9, 127, 124, 66, 72, 65, 168, 9, 563, 18, 55, 163, 175, 74, 61, 332, 262, 16, 247, 89, 205, 111, 169, 101, 0, 42, 68, 44, 82, 71, 1, 2546, 92, 193, 154, 17, 1, 0, 44, 182, 261, 30, 7, 139, 0, 9, 34, 6, 0, 0, 15, 22, 214, 71, 56, 269, 16, 55, 16, 39, 26, 55, 43, 134, 102, 92, 117, 0, 32, 0, 0, 0, 5, 210, 131, 15, 281, 301, 54, 55, 0, 9, 91, 201, 28, 358, 107, 4, 54, 734, 13, 33, 0, 76, 122, 29, 138, 3, 82, 139, 0, 432, 256, 2, 44, 339, 39, 78, 127, 10, 96, 45, 29, 55, 99, 54, 88, 34, 76, 16, 958, 9, 24, 99, 0, 159, 103, 0, 5, 14, 43, 0, 91, 15, 39, 59, 32, 76, 0, 423, 74, 567, 0, 38, 75, 88, 0, 189, 89, 149]"
37,51.872032165527344,0,92160000,"[23, 88, 359, 617, 0, 12, 22, 146, 55, 5, 17, 16, 119, 2, 80, 0, 3, 123, 315, 25, 1, 32, 10, 29, 55, 288, 84, 81, 99, 60, 176, 48, 23, 199, 0, 66, 0, 0, 23, 23, 41, 28, 63, 0, 17, 0, 43, 41, 6, 2, 4, 73, 109, 7, 17, 873, 9, 20, 146, 44, 45, 0, 12, 94, 45, 16, 36, 11, 6, 13, 44, 0, 269, 269, 71, 115, 4, 59, 1738, 244, 10, 50, 388, 8, 38, 0, 166, 1949, 38, 200, 7, 0, 104, 9, 22, 213, 31, 81, 140, 5, 328, 582, 57, 36, 29, 9, 2, 129, 126, 98, 89, 48, 137, 12, 515, 7, 66, 175, 158, 74, 54, 312, 238, 17, 272, 84, 178, 114, 165, 112, 0, 34, 71, 52, 108, 52, 4, 2790, 91, 110, 163, 20, 5, 0, 48, 214, 303, 38, 9, 145, 0, 10, 30, 17, 0, 0, 37, 16, 170, 85, 77, 313, 12, 29, 21, 24, 34, 50, 28, 114, 96, 77, 76, 0, 30, 0, 0, 0, 4, 204, 126, 11, 265, 311, 76, 46, 0, 11, 79, 165, 29, 364, 84, 0, 45, 761, 12, 28, 3, 67, 154, 23, 150, 0, 64, 151, 0, 541, 274, 5, 36, 342, 39, 73, 104, 8, 79, 33, 38, 63, 112, 50, 72, 40, 66, 20, 1014, 4, 17, 98, 0, 216, 90, 0, 7, 21, 33, 0, 108, 12, 51, 73, 30, 61, 0, 384, 101, 561, 0, 32, 76, 93, 0, 190, 92, 165]"
38,51.89980697631836,0,92153856,"[33, 84, 474, 663, 0, 24, 39, 136, 39, 3, 34, 25, 116, 5, 92, 0, 5, 127, 251, 10, 2, 21, 4, 32, 76, 266, 62, 88, 89, 48, 200, 68, 23, 147, 0, 52, 0, 0, 29, 65, 36, 52, 66, 2, 16, 0, 36, 35, 10, 9, 17, 79, 96, 4, 27, 949, 25, 17, 136, 56, 51, 0, 13, 78, 33, 9, 30, 7, 8, 20, 52, 0, 268, 256, 72, 120, 4, 37, 1713, 304, 10, 69, 321, 12, 33, 0, 135, 2072, 5, 168, 10, 0, 102, 10, 18, 186, 28, 66, 147, 4, 366, 603, 62, 41, 27, 8, 17, 102, 133, 75, 62, 63, 142, 9, 465, 10, 51, 124, 146, 102, 31, 347, 236, 23, 301, 94, 196, 125, 130, 133, 2, 42, 63, 35, 70, 56, 2, 2831, 73, 142, 161, 14, 2, 0, 46, 213, 261, 21, 10, 139, 0, 8, 20, 4, 0, 0, 34, 24, 160, 61, 71, 353, 23, 40, 19, 32, 30, 62, 36, 115, 95, 89, 70, 0, 31, 1, 0, 0, 9, 173, 92, 10, 225, 285, 69, 46, 0, 8, 97, 235, 38, 332, 123, 5, 29, 849, 7, 26, 0, 79, 125, 25, 118, 2, 79, 158, 0, 493, 301, 5, 44, 372, 39, 58, 113, 7, 80, 44, 42, 51, 107, 46, 79, 34, 48, 28, 954, 14, 9, 96, 0, 199, 111, 0, 10, 5, 49, 0, 91, 15, 44, 65, 38, 58, 0, 322, 96, 623, 0, 24, 75, 86, 0, 171, 103, 149]"
39,52.14700698852539,0,92144640,"[18, 74, 419, 679, 0, 22, 36, 158, 66, 20, 18, 33, 123, 9, 94, 0, 2, 82, 305, 21, 4, 11, 2, 34, 93, 254, 90, 115, 110, 41, 182, 39, 26, 183, 0, 61, 0, 0, 16, 51, 33, 35, 77, 1, 18, 0, 38, 33, 4, 10, 32, 93, 118, 8, 18, 1048, 14, 11, 155, 61, 72, 0, 6, 112, 37, 9, 44, 8, 8, 17, 54, 0, 235, 280, 112, 142, 6, 35, 1422, 254, 14, 48, 383, 13, 24, 0, 151, 1991, 30, 185, 13, 1, 81, 10, 10, 228, 28, 54, 168, 8, 402, 713, 53, 39, 34, 10, 9, 113, 147, 94, 70, 72, 127, 9, 483, 5, 57, 178, 150, 95, 32, 365, 282, 17, 279, 78, 219, 109, 126, 154, 0, 42, 49, 31, 84, 76, 0, 2441, 111, 142, 170, 21, 0, 0, 54, 196, 322, 15, 14, 139, 0, 14, 17, 12, 0, 0, 22, 15, 172, 83, 50, 264, 25, 33, 5, 28, 31, 58, 38, 146, 62, 87, 68, 0, 32, 0, 0, 1, 5, 214, 144, 16, 292, 316, 19, 46, 0, 16, 78, 207, 25, 418, 109, 5, 52, 594, 9, 37, 0, 76, 145, 31, 150, 0, 56, 188, 0, 515, 282, 14, 45, 378, 35, 85, 111, 10, 86, 54, 50, 59, 128, 73, 109, 42, 60, 36, 802, 26, 23, 114, 0, 161, 114, 0, 4, 6, 37, 0, 98, 13, 53, 60, 36, 70, 0, 374, 87, 502, 1, 30, 83, 93, 0, 210, 78, 218]"
40,51.779518127441406,0,92160000,"[21, 94, 508, 629, 0, 19, 22, 142, 40, 5, 23, 15, 112, 5, 79, 0, 3, 153, 290, 24, 0, 26, 3, 46, 76, 259, 79, 97, 96, 70, 180, 47, 21, 209, 0, 60, 0, 0, 24, 64, 43, 33, 71, 0, 16, 0, 36, 40, 9, 5, 15, 82, 92, 13, 17, 931, 10, 26, 138, 44, 55, 0, 13, 89, 45, 15, 40, 15, 9, 23, 69, 0, 233, 275, 67, 130, 5, 56, 1569, 238, 13, 52, 335, 8, 33, 0, 151, 2051, 30, 187, 7, 0, 120, 6, 15, 199, 18, 39, 153, 3, 349, 742, 41, 44, 28, 13, 3, 139, 128, 84, 72, 62, 109, 20, 452, 6, 45, 131, 150, 82, 43, 316, 258, 17, 311, 87, 183, 102, 189, 130, 1, 46, 77, 33, 80, 55, 0, 2736, 88, 190, 175, 17, 3, 0, 61, 218, 267, 40, 7, 152, 0, 20, 30, 13, 0, 0, 32, 29, 181, 71, 59, 311, 15, 41, 3, 23, 35, 78, 27, 147, 101, 72, 52, 0, 19, 0, 0, 0, 7, 210, 127, 11, 249, 302, 72, 45, 0, 12, 100, 168, 30, 361, 114, 4, 48, 804, 13, 37, 0, 88, 144, 28, 149, 0, 76, 150, 0, 493, 282, 5, 45, 341, 38, 70, 104, 4, 72, 35, 41, 53, 115, 45, 98, 54, 72, 11, 830, 14, 17, 81, 0, 183, 99, 0, 15, 16, 41, 0, 108, 12, 43, 49, 32, 68, 0, 341, 103, 572, 0, 19, 58, 79, 0, 169, 78, 177]"
41,53.09244918823242,0,92156928,"[15, 85, 434, 709, 0, 18, 21, 132, 39, 5, 16, 22, 105, 5, 90, 0, 2, 107, 275, 29, 0, 22, 3, 47, 68, 294, 72, 82, 100, 27, 150, 48, 11, 149, 0, 53, 0, 0, 28, 46, 45, 55, 66, 0, 12, 0, 31, 27, 1, 3, 12, 82, 85, 12, 24, 969, 12, 21, 112, 58, 61, 0, 6, 62, 28, 12, 31, 8, 4, 21, 45, 0, 330, 246, 88, 98, 6, 27, 1771, 226, 7, 39, 367, 6, 22, 1, 140, 2179, 13, 164, 4, 0, 91, 4, 12, 188, 21, 58, 135, 2, 371, 795, 47, 35, 21, 8, 5, 115, 110, 77, 81, 56, 132, 9, 448, 7, 67, 114, 141, 57, 41, 295, 228, 37, 311, 89, 215, 118, 194, 142, 1, 43, 81, 23, 81, 69, 0, 2894, 95, 180, 166, 18, 2, 0, 61, 225, 211, 43, 8, 98, 0, 4, 17, 6, 0, 0, 37, 25, 145, 45, 62, 355, 9, 36, 17, 20, 34, 56, 40, 121, 69, 88, 60, 0, 22, 2, 0, 0, 9, 186, 104, 8, 236, 244, 54, 58, 0, 6, 78, 195, 15, 316, 111, 5, 95, 856, 14, 36, 0, 57, 147, 16, 154, 1, 46, 155, 0, 519, 299, 3, 29, 404, 59, 72, 113, 0, 82, 28, 25, 53, 90, 43, 79, 36, 55, 18, 937, 15, 16, 73, 0, 171, 96, 0, 15, 21, 40, 0, 86, 4, 50, 51, 36, 129, 0, 361, 92, 554, 0, 26, 64, 73, 0, 193, 106, 187]"
42,51.970176696777344,0,92153856,"[18, 112, 350, 597, 0, 31, 42, 140, 38, 12, 25, 22, 167, 2, 88, 0, 3, 81, 295, 11, 2, 18, 1, 40, 61, 243, 82, 101, 117, 43, 198, 45, 28, 200, 3, 62, 0, 0, 28, 63, 42, 40, 48, 2, 16, 0, 44, 27, 4, 11, 8, 103, 112, 5, 27, 927, 20, 26, 143, 42, 61, 0, 7, 96, 41, 7, 67, 5, 5, 20, 46, 0, 274, 259, 100, 146, 5, 36, 1811, 262, 18, 69, 400, 9, 23, 0, 179, 1901, 35, 227, 9, 0, 98, 11, 19, 225, 28, 70, 178, 5, 360, 666, 49, 25, 26, 11, 6, 131, 94, 79, 99, 71, 150, 10, 496, 8, 69, 184, 164, 81, 23, 350, 261, 23, 246, 89, 202, 129, 142, 126, 2, 44, 94, 40, 95, 69, 2, 2526, 82, 114, 146, 24, 0, 0, 47, 201, 265, 28, 8, 112, 0, 8, 32, 7, 0, 0, 28, 32, 186, 75, 47, 282, 14, 44, 33, 38, 33, 53, 39, 115, 57, 92, 70, 0, 29, 0, 0, 0, 4, 216, 121, 14, 304, 317, 26, 71, 0, 12, 70, 160, 25, 383, 100, 2, 66, 757, 14, 42, 1, 70, 133, 21, 180, 0, 53, 138, 1, 458, 258, 5, 37, 368, 54, 93, 90, 9, 100, 57, 36, 56, 113, 49, 82, 38, 65, 22, 901, 13, 27, 90, 0, 180, 122, 0, 7, 7, 35, 0, 86, 12, 53, 81, 36, 76, 0, 310, 78, 565, 0, 31, 79, 93, 0, 212, 80, 182]"
43,51.89286422729492,0,92160000,"[27, 99, 425, 720, 0, 21, 43, 131, 33, 4, 18, 11, 153, 2, 89, 0, 3, 108, 308, 41, 1, 24, 3, 35, 57, 258, 74, 94, 94, 62, 185, 36, 18, 170, 0, 49, 0, 0, 22, 83, 32, 37, 70, 0, 12, 0, 37, 25, 8, 9, 8, 86, 140, 6, 20, 957, 18, 37, 142, 44, 78, 0, 12, 76, 39, 15, 55, 11, 2, 21, 60, 0, 283, 254, 90, 122, 5, 40, 1744, 248, 6, 32, 320, 14, 23, 0, 148, 2044, 25, 190, 6, 0, 110, 3, 22, 243, 29, 60, 140, 3, 381, 732, 48, 35, 26, 4, 8, 103, 156, 84, 83, 59, 140, 7, 480, 3, 54, 144, 110, 81, 42, 322, 264, 23, 313, 102, 236, 103, 181, 140, 0, 32, 57, 32, 76, 83, 5, 2647, 78, 152, 188, 16, 1, 0, 51, 174, 245, 17, 10, 115, 0, 14, 27, 5, 0, 0, 29, 24, 166, 48, 62, 291, 13, 41, 10, 30, 27, 55, 22, 104, 75, 91, 71, 0, 23, 0, 0, 0, 1, 182, 114, 11, 279, 318, 55, 62, 0, 5, 85, 197, 15, 360, 124, 4, 46, 692, 11, 48, 1, 63, 147, 19, 185, 0, 59, 169, 0, 432, 285, 3, 49, 360, 46, 88, 114, 4, 98, 39, 24, 52, 102, 50, 65, 50, 51, 39, 932, 15, 21, 84, 0, 189, 97, 0, 4, 13, 42, 0, 83, 6, 59, 63, 29, 83, 0, 317, 94, 562, 0, 25, 70, 101, 0, 199, 96, 180]"
44,52.03276824951172,0,92160000,"[25, 85, 505, 546, 1, 25, 39, 124, 39, 9, 21, 17, 117, 3, 74, 0, 2, 122, 259, 18, 1, 23, 6, 43, 63, 261, 66, 94, 75, 25, 195, 49, 23, 159, 0, 48, 0, 0, 23, 78, 30, 63, 42, 1, 13, 0, 37, 21, 13, 6, 8, 73, 92, 16, 29, 1106, 9, 24, 119, 63, 60, 0, 3, 93, 29, 9, 30, 12, 7, 25, 54, 0, 338, 229, 69, 107, 9, 38, 1986, 221, 18, 67, 267, 7, 29, 0, 115, 2045, 35, 126, 2, 0, 94, 9, 21, 158, 28, 63, 123, 9, 376, 670, 50, 16, 25, 8, 8, 118, 112, 82, 95, 31, 112, 8, 488, 3, 49, 143, 136, 81, 42, 257, 225, 17, 341, 76, 189, 121, 158, 142, 0, 44, 57, 27, 81, 60, 0, 3067, 60, 121, 174, 17, 5, 0, 43, 177, 249, 31, 6, 102, 0, 10, 24, 10, 0, 0, 46, 24, 162, 73, 36, 386, 13, 49, 5, 24, 25, 41, 35, 119, 60, 74, 74, 0, 19, 0, 0, 0, 22, 171, 145, 9, 228, 238, 100, 49, 0, 6, 108, 155, 28, 344, 142, 5, 45, 867, 16, 37, 5, 57, 129, 19, 155, 0, 45, 166, 1, 449, 311, 8, 34, 372, 45, 70, 98, 6, 74, 46, 29, 43, 98, 40, 76, 33, 61, 16, 975, 8, 28, 66, 0, 161, 109, 0, 5, 10, 51, 0, 92, 10, 55, 60, 33, 109, 0, 271, 81, 657, 0, 17, 65, 87, 0, 203, 103, 171]"
45,52.225120544433594,0,92123136,"[18, 49, 560, 591, 0, 22, 35, 115, 53, 12, 25, 10, 124, 9, 83, 0, 2, 85, 228, 28, 0, 24, 2, 42, 72, 265, 78, 86, 94, 66, 190, 53, 28, 162, 0, 38, 0, 0, 27, 43, 43, 52, 62, 2, 14, 0, 45, 33, 9, 13, 4, 87, 89, 19, 12, 1036, 15, 24, 109, 38, 57, 1, 12, 70, 46, 5, 47, 10, 5, 18, 54, 0, 353, 220, 79, 103, 9, 49, 2404, 241, 12, 37, 344, 6, 24, 0, 138, 1858, 41, 167, 9, 0, 81, 9, 10, 171, 30, 49, 144, 2, 326, 677, 36, 42, 22, 3, 8, 162, 106, 71, 88, 38, 152, 14, 458, 4, 45, 124, 163, 60, 50, 258, 248, 13, 311, 95, 169, 78, 150, 152, 1, 19, 61, 25, 93, 65, 1, 3039, 66, 139, 164, 17, 1, 0, 56, 183, 245, 30, 9, 111, 0, 10, 32, 8, 0, 0, 43, 20, 159, 60, 61, 309, 14, 42, 11, 34, 23, 58, 27, 118, 63, 71, 49, 0, 26, 0, 0, 0, 6, 198, 111, 10, 232, 275, 107, 47, 0, 10, 78, 153, 18, 345, 102, 2, 49, 771, 10, 28, 1, 53, 121, 18, 136, 0, 64, 161, 1, 407, 281, 11, 32, 287, 34, 97, 105, 6, 74, 37, 28, 49, 87, 57, 58, 37, 57, 19, 1026, 16, 11, 76, 0, 183, 118, 0, 4, 11, 22, 0, 87, 9, 34, 47, 31, 110, 0, 330, 76, 660, 0, 27, 72, 78, 1, 192, 87, 184]"
46,51.77324676513672,0,92160000,"[18, 93, 483, 631, 0, 17, 26, 146, 59, 3, 18, 15, 124, 4, 72, 0, 9, 131, 295, 39, 2, 17, 1, 34, 63, 258, 84, 99, 102, 28, 173, 63, 23, 179, 0, 40, 0, 0, 36, 87, 35, 45, 48, 0, 22, 0, 37, 49, 7, 5, 10, 65, 86, 10, 11, 1009, 14, 27, 110, 43, 65, 1, 8, 81, 54, 12, 33, 6, 7, 14, 38, 0, 296, 242, 89, 128, 13, 28, 1965, 261, 15, 48, 364, 2, 26, 0, 124, 1952, 8, 181, 10, 0, 90, 10, 13, 202, 21, 65, 130, 4, 341, 677, 50, 44, 29, 3, 6, 117, 120, 79, 78, 38, 115, 11, 454, 10, 63, 125, 152, 86, 38, 292, 204, 17, 357, 82, 181, 120, 144, 152, 0, 27, 55, 31, 84, 56, 0, 2800, 75, 154, 172, 17, 0, 1, 48, 206, 246, 33, 12, 119, 0, 7, 29, 11, 0, 0, 26, 26, 171, 58, 50, 330, 15, 43, 10, 33, 36, 50, 32, 137, 86, 79, 69, 0, 38, 1, 0, 0, 8, 184, 94, 10, 244, 290, 61, 56, 0, 7, 90, 220, 31, 348, 144, 6, 46, 713, 8, 27, 0, 115, 127, 19, 153, 0, 51, 152, 0, 492, 301, 2, 45, 343, 55, 41, 114, 9, 87, 45, 35, 52, 97, 29, 81, 28, 61, 24, 1028, 13, 9, 99, 0, 178, 131, 0, 8, 19, 40, 0, 106, 10, 45, 40, 29, 66, 0, 385, 93, 582, 0, 32, 49, 100, 0, 157, 88, 179]"
