iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,52.72758483886719,0,92120064,"[12, 47, 418, 61, 68, 14, 34, 50, 23, 53, 30, 57, 206, 49, 43, 5, 119, 86, 9, 961, 34, 48, 86, 0, 259, 104, 72, 3, 53, 45, 48, 84, 5, 116, 141, 28, 134, 44, 56, 75, 152, 60, 96, 74, 909, 97, 129, 1, 7, 99, 30, 49, 137, 193, 39, 22, 63, 24, 34, 125, 125, 77, 76, 87, 61, 42, 9, 70, 105, 63, 50, 90, 67, 52, 56, 21, 4, 96, 126, 120, 62, 99, 89, 7, 12, 43, 39, 37, 38, 56, 69, 271, 28, 11, 124, 286, 2664, 131, 61, 16, 56, 44, 8, 18, 50, 109, 103, 42, 125, 24, 29, 74, 45, 80, 0, 2623, 18, 15, 36, 70, 107, 25, 51, 31, 71, 98, 6, 30, 21, 50, 26, 106, 48, 51, 72, 69, 93, 141, 104, 41, 175, 9, 18, 70, 91, 61, 20, 59, 49, 62, 81, 49, 91, 130, 7, 19, 59, 31, 71, 67, 1405, 138, 53, 35, 148, 41, 40, 104, 335, 144, 249, 62, 50, 48, 14, 42, 63, 190, 31, 57, 63, 3, 21, 50, 18, 92, 60, 27, 22, 228, 79, 473, 84, 46, 58, 63, 82, 80, 1049, 98, 0, 80, 19, 0, 12, 133, 118, 98, 44, 59, 158, 66, 13, 180, 23, 134, 15, 43, 59, 53, 204, 60, 0, 107, 244, 27, 38, 16, 66, 24, 15, 52, 0, 220, 1965, 112, 53, 79, 44, 44, 34, 108, 125, 130, 37, 100, 100, 59, 90, 73, 42, 110, 509, 17, 68, 74]"
31,52.96752166748047,0,92160000,"[20, 78, 460, 96, 110, 36, 27, 27, 16, 82, 51, 67, 163, 45, 47, 12, 93, 103, 1, 669, 44, 60, 58, 0, 298, 64, 76, 6, 53, 47, 69, 91, 15, 107, 196, 44, 175, 44, 72, 92, 117, 91, 122, 92, 509, 86, 153, 0, 13, 121, 36, 68, 127, 147, 46, 40, 82, 30, 50, 133, 130, 68, 85, 131, 90, 40, 10, 74, 124, 45, 53, 68, 80, 69, 61, 34, 2, 92, 73, 122, 64, 128, 72, 25, 22, 71, 49, 37, 50, 57, 56, 256, 37, 19, 132, 362, 2499, 75, 84, 33, 76, 41, 8, 30, 53, 111, 114, 33, 127, 38, 28, 113, 66, 88, 3, 2553, 9, 26, 28, 76, 121, 47, 104, 41, 107, 86, 10, 42, 18, 31, 27, 86, 56, 60, 88, 96, 99, 137, 63, 47, 180, 16, 44, 71, 80, 77, 28, 92, 73, 97, 57, 52, 103, 140, 8, 14, 61, 48, 69, 70, 1025, 182, 60, 37, 153, 57, 48, 153, 449, 190, 242, 91, 46, 68, 28, 45, 67, 132, 29, 60, 61, 4, 30, 45, 28, 88, 94, 21, 25, 283, 128, 547, 103, 32, 92, 84, 106, 85, 1046, 91, 0, 88, 24, 0, 25, 116, 104, 107, 42, 63, 179, 74, 15, 188, 31, 149, 15, 25, 72, 65, 271, 87, 0, 135, 259, 34, 29, 25, 61, 22, 19, 47, 0, 232, 1500, 97, 60, 76, 59, 39, 33, 129, 105, 154, 52, 124, 139, 71, 78, 73, 42, 85, 342, 17, 59, 85]"
32,53.00191879272461,0,92107776,"[14, 51, 498, 55, 69, 32, 36, 56, 15, 69, 44, 75, 190, 45, 41, 19, 137, 88, 4, 906, 19, 41, 80, 0, 243, 97, 75, 6, 46, 30, 35, 103, 14, 119, 127, 33, 124, 27, 56, 77, 142, 96, 112, 54, 991, 94, 120, 0, 6, 83, 30, 43, 144, 216, 38, 37, 53, 22, 24, 120, 140, 51, 65, 90, 66, 28, 16, 69, 84, 45, 52, 71, 73, 54, 55, 45, 11, 67, 74, 138, 52, 125, 87, 21, 31, 36, 47, 32, 32, 22, 53, 304, 23, 10, 100, 272, 2628, 92, 42, 34, 64, 39, 4, 18, 50, 134, 86, 27, 114, 27, 27, 73, 41, 75, 2, 2593, 7, 20, 23, 56, 101, 31, 41, 35, 75, 68, 19, 27, 14, 27, 29, 68, 44, 51, 82, 64, 149, 100, 110, 51, 175, 12, 45, 58, 54, 56, 31, 76, 70, 75, 82, 65, 87, 100, 8, 7, 77, 36, 72, 83, 1362, 170, 41, 46, 171, 39, 34, 119, 358, 137, 241, 78, 53, 62, 24, 35, 46, 174, 19, 70, 64, 4, 42, 59, 25, 73, 78, 36, 10, 217, 101, 626, 58, 21, 48, 60, 92, 79, 1123, 67, 0, 80, 29, 0, 36, 145, 84, 101, 32, 61, 127, 58, 18, 253, 27, 154, 10, 37, 74, 39, 198, 55, 0, 121, 220, 30, 19, 18, 66, 20, 12, 43, 0, 198, 2049, 91, 60, 65, 60, 31, 19, 132, 82, 132, 51, 100, 120, 46, 83, 56, 48, 88, 492, 18, 62, 78]"
33,52.89846420288086,0,92129280,"[10, 60, 370, 71, 76, 44, 34, 54, 10, 62, 52, 49, 228, 42, 48, 21, 85, 76, 4, 1063, 33, 48, 65, 0, 308, 86, 66, 4, 48, 21, 45, 77, 19, 113, 156, 42, 145, 40, 62, 76, 147, 86, 70, 46, 936, 88, 157, 0, 4, 78, 30, 39, 127, 220, 35, 28, 55, 17, 26, 127, 123, 62, 67, 107, 53, 41, 15, 58, 84, 54, 36, 56, 83, 50, 35, 40, 3, 83, 124, 111, 52, 137, 96, 22, 24, 41, 55, 40, 38, 18, 66, 263, 30, 9, 95, 297, 2343, 90, 58, 31, 56, 49, 5, 23, 49, 128, 112, 20, 103, 26, 32, 62, 51, 72, 0, 2644, 10, 19, 23, 54, 91, 35, 107, 39, 55, 59, 15, 26, 25, 40, 16, 53, 41, 52, 73, 92, 117, 119, 94, 39, 132, 28, 49, 63, 56, 60, 14, 80, 51, 47, 58, 57, 70, 135, 4, 23, 61, 56, 58, 81, 1570, 212, 40, 29, 56, 45, 26, 134, 493, 175, 224, 86, 40, 62, 9, 36, 56, 156, 22, 48, 61, 1, 28, 74, 28, 74, 77, 32, 21, 186, 89, 530, 90, 29, 82, 59, 63, 86, 1163, 78, 0, 75, 27, 0, 24, 112, 90, 65, 27, 51, 136, 72, 26, 203, 34, 95, 17, 28, 55, 44, 178, 63, 0, 124, 336, 29, 25, 32, 70, 37, 15, 34, 0, 215, 2105, 86, 44, 86, 63, 45, 40, 116, 74, 127, 53, 83, 134, 41, 78, 67, 48, 78, 554, 29, 51, 51]"
34,52.55356979370117,0,92073984,"[24, 51, 441, 78, 88, 36, 14, 59, 27, 72, 46, 44, 150, 37, 47, 11, 84, 96, 4, 960, 26, 58, 52, 0, 307, 82, 64, 4, 44, 24, 58, 79, 5, 106, 156, 40, 131, 45, 56, 81, 108, 87, 119, 65, 948, 90, 154, 0, 11, 96, 33, 52, 125, 207, 37, 27, 62, 27, 18, 123, 94, 62, 56, 120, 55, 36, 18, 71, 84, 50, 48, 87, 63, 54, 59, 35, 1, 98, 101, 131, 74, 102, 85, 16, 27, 52, 38, 50, 23, 36, 78, 240, 19, 12, 119, 355, 2287, 102, 62, 31, 75, 53, 4, 19, 47, 140, 93, 30, 157, 27, 24, 99, 50, 90, 2, 2523, 17, 27, 32, 81, 88, 56, 69, 35, 74, 71, 13, 30, 20, 39, 20, 84, 36, 51, 70, 98, 151, 141, 98, 39, 234, 22, 45, 76, 73, 56, 34, 82, 66, 72, 68, 44, 82, 156, 6, 1, 80, 37, 74, 34, 1400, 118, 62, 45, 128, 35, 41, 153, 348, 160, 206, 64, 34, 49, 23, 36, 82, 153, 30, 48, 52, 3, 35, 44, 16, 109, 50, 32, 19, 255, 82, 639, 107, 29, 74, 67, 79, 98, 1093, 80, 0, 64, 27, 0, 14, 109, 87, 107, 48, 69, 154, 67, 20, 177, 32, 132, 14, 26, 82, 62, 212, 66, 0, 115, 236, 20, 32, 22, 88, 13, 19, 38, 0, 227, 1968, 91, 50, 74, 36, 49, 25, 130, 100, 107, 46, 124, 123, 52, 73, 84, 48, 89, 488, 26, 61, 49]"
35,52.716766357421875,0,92073984,"[14, 42, 508, 84, 68, 36, 20, 63, 16, 71, 24, 70, 205, 35, 43, 13, 120, 94, 2, 712, 40, 57, 90, 0, 280, 70, 81, 0, 56, 30, 41, 84, 12, 111, 165, 29, 165, 34, 50, 74, 115, 65, 117, 72, 958, 93, 112, 1, 4, 66, 30, 42, 111, 163, 37, 33, 67, 26, 37, 110, 159, 64, 53, 88, 33, 54, 10, 59, 66, 57, 49, 49, 78, 49, 48, 30, 2, 106, 87, 142, 40, 126, 83, 7, 13, 62, 36, 60, 49, 28, 70, 300, 23, 7, 113, 255, 2746, 125, 53, 32, 59, 50, 8, 18, 53, 153, 84, 49, 110, 35, 24, 75, 57, 77, 1, 3004, 20, 18, 26, 82, 89, 26, 94, 43, 72, 81, 16, 18, 18, 26, 18, 64, 54, 44, 74, 104, 166, 129, 84, 35, 162, 12, 41, 51, 57, 73, 27, 85, 88, 57, 80, 56, 72, 108, 9, 20, 52, 86, 63, 53, 1152, 183, 69, 22, 163, 33, 26, 90, 467, 144, 278, 48, 29, 70, 9, 32, 52, 215, 20, 65, 56, 7, 18, 72, 15, 83, 53, 44, 16, 241, 91, 666, 68, 39, 71, 51, 58, 79, 1173, 82, 0, 109, 18, 0, 11, 151, 88, 100, 34, 46, 113, 60, 18, 211, 25, 111, 12, 59, 48, 54, 190, 57, 0, 114, 244, 16, 37, 29, 65, 21, 10, 40, 0, 187, 1704, 87, 42, 124, 50, 32, 25, 119, 90, 129, 58, 77, 105, 51, 100, 62, 49, 86, 419, 25, 53, 68]"
36,52.96540832519531,0,92144640,"[17, 45, 392, 57, 65, 42, 16, 54, 14, 53, 30, 63, 144, 42, 55, 18, 120, 61, 1, 1037, 35, 56, 98, 0, 333, 49, 67, 2, 51, 67, 46, 89, 16, 144, 153, 35, 154, 31, 62, 65, 128, 89, 137, 49, 753, 80, 149, 0, 5, 80, 41, 55, 128, 192, 34, 30, 67, 18, 25, 131, 84, 63, 64, 120, 59, 39, 16, 62, 117, 46, 48, 62, 79, 65, 57, 29, 3, 82, 109, 135, 86, 112, 78, 14, 24, 57, 48, 31, 55, 27, 70, 242, 12, 13, 141, 353, 2313, 100, 66, 41, 54, 32, 5, 26, 56, 118, 98, 41, 125, 37, 25, 74, 64, 68, 3, 2481, 15, 17, 33, 76, 116, 41, 50, 25, 61, 70, 17, 37, 20, 57, 22, 77, 46, 50, 86, 102, 128, 147, 89, 43, 168, 24, 28, 73, 83, 65, 26, 45, 91, 70, 64, 43, 96, 159, 4, 9, 75, 66, 57, 48, 1427, 162, 78, 43, 163, 55, 43, 135, 294, 162, 227, 76, 45, 53, 13, 26, 65, 178, 36, 65, 61, 5, 34, 47, 20, 86, 79, 21, 7, 274, 88, 559, 101, 36, 94, 83, 99, 79, 1057, 95, 0, 96, 19, 0, 32, 142, 92, 107, 31, 64, 163, 60, 19, 208, 28, 136, 8, 27, 60, 54, 246, 69, 0, 102, 161, 29, 36, 34, 82, 31, 10, 32, 0, 231, 2025, 100, 56, 81, 57, 46, 45, 105, 133, 98, 39, 99, 113, 59, 85, 87, 40, 87, 502, 31, 62, 47]"
37,52.699649810791016,0,92126208,"[15, 43, 370, 48, 75, 49, 34, 46, 12, 89, 51, 45, 202, 41, 52, 33, 153, 86, 3, 992, 25, 43, 48, 0, 298, 71, 75, 5, 46, 39, 45, 100, 13, 124, 179, 34, 114, 27, 57, 91, 107, 79, 97, 54, 706, 95, 155, 0, 5, 81, 29, 61, 94, 256, 38, 25, 68, 36, 34, 136, 80, 60, 65, 90, 54, 46, 7, 66, 107, 58, 58, 52, 90, 51, 73, 36, 14, 78, 119, 125, 69, 132, 91, 12, 25, 51, 41, 53, 39, 42, 75, 222, 27, 19, 141, 347, 2268, 70, 64, 50, 71, 49, 4, 15, 37, 149, 104, 27, 127, 27, 23, 72, 40, 87, 1, 2464, 2, 15, 31, 80, 119, 35, 87, 38, 98, 49, 7, 38, 14, 61, 19, 85, 46, 57, 81, 84, 127, 149, 75, 39, 185, 16, 29, 86, 65, 66, 37, 88, 59, 81, 56, 51, 99, 150, 2, 5, 59, 41, 47, 53, 1353, 194, 73, 38, 134, 53, 32, 113, 370, 176, 202, 56, 69, 53, 25, 38, 76, 197, 21, 51, 61, 9, 32, 58, 12, 72, 89, 21, 24, 272, 94, 544, 99, 40, 81, 78, 129, 97, 1141, 125, 0, 95, 14, 0, 25, 150, 87, 112, 38, 62, 174, 75, 16, 195, 27, 146, 15, 32, 63, 48, 247, 74, 0, 98, 186, 22, 26, 50, 73, 28, 11, 53, 0, 236, 1983, 103, 48, 63, 54, 36, 28, 72, 114, 104, 52, 118, 131, 50, 51, 72, 46, 82, 506, 15, 75, 102]"
38,52.595550537109375,0,92089344,"[17, 42, 388, 79, 62, 42, 39, 36, 11, 81, 45, 67, 204, 54, 38, 13, 91, 107, 5, 938, 23, 48, 77, 0, 293, 66, 69, 3, 56, 28, 48, 64, 12, 106, 173, 46, 139, 32, 58, 77, 109, 90, 104, 91, 889, 77, 113, 0, 6, 66, 33, 47, 91, 256, 44, 22, 68, 11, 20, 123, 109, 68, 60, 86, 61, 25, 20, 74, 84, 55, 40, 65, 87, 57, 35, 32, 2, 60, 82, 109, 86, 126, 75, 11, 21, 46, 39, 49, 40, 23, 58, 253, 29, 14, 94, 272, 2693, 88, 53, 37, 61, 41, 6, 18, 37, 108, 95, 23, 102, 19, 21, 65, 50, 101, 0, 2686, 20, 12, 28, 57, 99, 37, 64, 30, 61, 89, 11, 29, 14, 42, 27, 89, 54, 47, 77, 88, 126, 105, 97, 51, 174, 12, 20, 60, 64, 44, 31, 94, 66, 67, 62, 51, 68, 141, 5, 11, 79, 57, 54, 59, 1389, 168, 54, 44, 176, 36, 34, 107, 483, 139, 297, 77, 49, 54, 12, 33, 61, 254, 30, 65, 52, 8, 25, 86, 14, 90, 66, 25, 21, 218, 100, 525, 73, 29, 64, 53, 108, 68, 1074, 119, 0, 107, 17, 0, 19, 141, 88, 100, 39, 56, 119, 60, 25, 211, 16, 134, 22, 28, 70, 44, 201, 49, 0, 111, 317, 27, 27, 28, 86, 7, 16, 53, 0, 194, 1969, 86, 49, 79, 38, 27, 15, 70, 68, 158, 40, 86, 151, 50, 82, 65, 38, 107, 517, 15, 51, 63]"
39,52.714111328125,0,92120064,"[11, 53, 431, 66, 86, 55, 32, 39, 26, 63, 54, 52, 204, 53, 53, 22, 101, 108, 1, 806, 38, 62, 46, 0, 217, 96, 66, 6, 66, 39, 51, 88, 15, 104, 138, 36, 138, 43, 67, 86, 121, 83, 107, 58, 822, 91, 122, 0, 4, 82, 39, 88, 109, 203, 49, 32, 66, 28, 29, 141, 156, 66, 65, 96, 74, 44, 25, 59, 103, 59, 46, 76, 80, 60, 59, 48, 2, 83, 122, 152, 50, 159, 94, 13, 20, 50, 62, 31, 51, 26, 70, 308, 18, 13, 113, 335, 2647, 117, 46, 35, 77, 59, 4, 23, 53, 133, 81, 46, 131, 32, 26, 61, 74, 73, 1, 2772, 16, 22, 34, 67, 107, 51, 41, 38, 65, 89, 11, 37, 18, 40, 17, 73, 54, 63, 96, 110, 107, 161, 88, 50, 202, 14, 29, 93, 61, 54, 26, 58, 70, 79, 76, 56, 102, 179, 9, 0, 59, 40, 66, 51, 1177, 111, 61, 36, 149, 45, 48, 156, 357, 196, 213, 88, 39, 44, 19, 33, 67, 148, 38, 52, 62, 7, 18, 56, 16, 81, 72, 26, 13, 255, 91, 456, 107, 27, 74, 68, 83, 80, 973, 95, 0, 76, 32, 0, 17, 114, 90, 111, 33, 67, 149, 77, 13, 170, 54, 141, 19, 31, 52, 58, 256, 63, 0, 123, 269, 30, 48, 16, 72, 12, 18, 33, 0, 260, 1673, 117, 43, 96, 45, 34, 22, 94, 96, 120, 32, 115, 110, 66, 77, 79, 57, 90, 474, 20, 72, 64]"
40,52.7465934753418,0,92089344,"[14, 44, 454, 43, 81, 25, 23, 46, 10, 72, 43, 81, 237, 37, 33, 19, 92, 107, 4, 858, 32, 42, 93, 0, 315, 54, 58, 7, 50, 43, 51, 93, 22, 95, 131, 37, 147, 43, 66, 119, 139, 92, 162, 50, 1114, 57, 143, 0, 6, 85, 26, 56, 114, 213, 39, 21, 59, 21, 26, 122, 149, 70, 59, 92, 74, 32, 14, 63, 88, 45, 45, 62, 52, 57, 81, 48, 13, 95, 94, 148, 44, 137, 92, 16, 19, 43, 46, 31, 50, 34, 88, 189, 30, 13, 116, 342, 2398, 92, 51, 22, 86, 62, 4, 19, 35, 141, 116, 29, 173, 17, 19, 81, 47, 83, 0, 2490, 9, 15, 25, 52, 89, 26, 79, 33, 69, 72, 18, 39, 28, 42, 16, 98, 36, 47, 84, 72, 147, 118, 121, 41, 173, 27, 24, 78, 71, 74, 34, 97, 87, 67, 71, 58, 98, 146, 9, 21, 84, 46, 56, 76, 1207, 125, 55, 36, 122, 27, 29, 135, 460, 173, 240, 75, 53, 41, 19, 18, 58, 252, 28, 64, 66, 6, 23, 56, 21, 82, 95, 29, 19, 280, 100, 609, 86, 27, 68, 58, 88, 103, 1057, 87, 0, 59, 34, 0, 25, 104, 88, 100, 36, 65, 149, 56, 16, 205, 21, 121, 12, 24, 72, 58, 219, 53, 0, 110, 218, 28, 25, 41, 76, 16, 16, 32, 0, 220, 1799, 91, 39, 117, 47, 53, 23, 86, 102, 122, 45, 112, 114, 48, 76, 70, 47, 84, 451, 19, 77, 104]"
41,52.85923385620117,0,92150784,"[19, 44, 500, 38, 64, 55, 29, 50, 13, 57, 49, 57, 165, 47, 34, 8, 112, 102, 0, 972, 28, 47, 92, 0, 218, 77, 68, 2, 27, 29, 35, 96, 5, 115, 175, 24, 136, 37, 60, 82, 144, 69, 140, 53, 914, 81, 158, 0, 7, 81, 29, 52, 94, 236, 27, 35, 69, 16, 26, 91, 128, 61, 50, 93, 42, 26, 8, 66, 98, 44, 71, 72, 66, 28, 55, 36, 1, 122, 100, 160, 61, 114, 83, 12, 29, 45, 40, 40, 42, 38, 59, 230, 25, 14, 91, 265, 2645, 122, 62, 39, 61, 44, 3, 25, 54, 125, 78, 34, 117, 27, 27, 66, 46, 77, 1, 2681, 11, 15, 27, 81, 106, 38, 68, 45, 73, 87, 10, 33, 17, 50, 21, 79, 59, 42, 84, 64, 137, 113, 79, 35, 192, 20, 46, 63, 60, 89, 26, 92, 82, 70, 55, 39, 88, 158, 7, 17, 90, 53, 48, 47, 1424, 210, 65, 45, 177, 44, 38, 124, 367, 151, 210, 73, 26, 56, 12, 15, 69, 220, 18, 42, 46, 5, 25, 68, 11, 72, 76, 37, 19, 216, 89, 618, 72, 29, 61, 62, 80, 68, 1124, 68, 0, 75, 22, 0, 19, 118, 82, 87, 36, 54, 135, 54, 14, 174, 17, 117, 10, 32, 60, 38, 222, 37, 0, 133, 276, 17, 41, 28, 75, 12, 15, 55, 0, 190, 1957, 86, 35, 67, 61, 53, 24, 75, 90, 135, 51, 83, 111, 47, 58, 73, 34, 101, 557, 12, 56, 99]"
42,53.470848083496094,0,92160000,"[25, 70, 381, 70, 86, 64, 26, 55, 19, 51, 38, 68, 175, 43, 51, 24, 139, 94, 7, 993, 37, 56, 55, 0, 228, 70, 49, 6, 54, 50, 66, 95, 14, 131, 155, 36, 126, 30, 67, 83, 144, 71, 98, 59, 771, 123, 144, 2, 14, 98, 50, 50, 183, 192, 42, 46, 68, 20, 28, 106, 110, 87, 67, 108, 49, 40, 17, 70, 86, 42, 53, 55, 64, 61, 69, 35, 14, 102, 55, 149, 59, 160, 91, 13, 28, 55, 41, 36, 36, 24, 75, 323, 22, 8, 114, 363, 2481, 116, 57, 38, 80, 62, 6, 17, 55, 113, 138, 35, 150, 25, 27, 72, 66, 73, 2, 2596, 26, 14, 22, 70, 122, 37, 64, 32, 73, 80, 20, 35, 20, 38, 16, 83, 48, 55, 83, 114, 122, 132, 71, 49, 228, 5, 31, 53, 88, 46, 29, 80, 58, 79, 81, 48, 108, 188, 3, 13, 72, 60, 60, 65, 1439, 140, 60, 37, 125, 42, 41, 129, 288, 178, 197, 69, 47, 61, 15, 29, 68, 192, 15, 77, 74, 2, 41, 84, 15, 83, 84, 36, 12, 239, 101, 402, 101, 50, 75, 65, 79, 77, 908, 60, 0, 88, 14, 0, 23, 147, 102, 111, 44, 63, 178, 69, 18, 150, 34, 113, 14, 41, 56, 36, 240, 78, 0, 106, 149, 30, 36, 24, 74, 31, 11, 40, 0, 227, 1924, 137, 44, 65, 48, 50, 44, 78, 110, 109, 49, 104, 82, 48, 87, 70, 42, 105, 485, 12, 52, 64]"
43,52.83808135986328,0,92086272,"[12, 58, 534, 70, 63, 52, 25, 57, 14, 88, 26, 81, 153, 40, 45, 5, 108, 69, 4, 865, 33, 60, 97, 0, 237, 77, 65, 7, 60, 35, 56, 101, 14, 115, 152, 28, 153, 45, 76, 66, 182, 91, 117, 57, 810, 89, 118, 0, 6, 79, 28, 59, 128, 238, 33, 27, 48, 16, 19, 108, 89, 52, 62, 101, 50, 50, 21, 65, 95, 40, 36, 48, 69, 57, 51, 42, 2, 94, 110, 159, 102, 131, 67, 17, 21, 61, 39, 45, 36, 28, 69, 262, 21, 16, 104, 321, 2467, 80, 55, 36, 67, 51, 8, 13, 58, 108, 99, 29, 123, 32, 30, 87, 79, 74, 2, 2693, 12, 29, 35, 68, 95, 29, 60, 44, 87, 76, 20, 26, 14, 34, 22, 91, 46, 50, 82, 99, 115, 142, 78, 34, 191, 7, 30, 104, 71, 45, 30, 63, 72, 66, 59, 58, 95, 130, 4, 8, 42, 48, 73, 41, 1383, 157, 61, 31, 106, 39, 39, 113, 387, 178, 172, 69, 42, 53, 18, 53, 61, 178, 19, 78, 62, 4, 40, 71, 17, 71, 82, 57, 13, 228, 120, 641, 111, 38, 60, 57, 108, 75, 1098, 109, 0, 59, 23, 0, 17, 118, 94, 79, 31, 68, 151, 57, 13, 210, 16, 109, 18, 34, 55, 45, 234, 60, 0, 121, 220, 21, 37, 24, 77, 20, 19, 27, 0, 199, 1912, 89, 51, 73, 53, 39, 20, 110, 119, 119, 45, 118, 126, 56, 78, 81, 29, 84, 523, 8, 54, 86]"
44,52.945438385009766,0,92141568,"[9, 45, 399, 56, 58, 36, 24, 62, 16, 71, 32, 79, 175, 34, 40, 16, 106, 100, 1, 1092, 26, 53, 66, 0, 251, 92, 65, 5, 39, 39, 42, 64, 6, 126, 154, 39, 124, 31, 57, 81, 165, 57, 98, 81, 878, 95, 102, 0, 8, 55, 29, 54, 79, 257, 39, 32, 61, 12, 24, 117, 130, 79, 68, 87, 56, 25, 19, 60, 78, 41, 50, 62, 58, 40, 47, 32, 1, 124, 97, 123, 77, 146, 73, 13, 18, 33, 34, 43, 37, 31, 57, 319, 26, 6, 104, 265, 2669, 102, 48, 28, 56, 29, 6, 11, 44, 111, 81, 42, 134, 28, 24, 78, 63, 62, 4, 2787, 14, 19, 28, 57, 95, 32, 60, 33, 74, 61, 12, 28, 15, 32, 16, 101, 51, 48, 83, 73, 65, 120, 85, 38, 161, 26, 33, 63, 65, 70, 18, 69, 59, 47, 57, 45, 55, 140, 6, 17, 54, 55, 62, 42, 1558, 162, 54, 29, 159, 32, 43, 108, 387, 128, 239, 75, 44, 32, 19, 33, 56, 239, 30, 38, 51, 6, 23, 119, 21, 82, 75, 24, 25, 213, 74, 436, 87, 26, 77, 50, 72, 76, 1033, 81, 0, 102, 19, 0, 14, 126, 80, 90, 34, 68, 121, 68, 16, 229, 28, 105, 9, 36, 67, 49, 178, 46, 0, 103, 291, 18, 42, 14, 71, 26, 13, 24, 0, 196, 2171, 84, 29, 82, 50, 40, 26, 96, 95, 142, 64, 101, 95, 46, 100, 68, 45, 86, 649, 11, 50, 61]"
45,52.83174514770508,0,92021760,"[14, 61, 381, 49, 62, 38, 20, 67, 13, 53, 27, 47, 182, 38, 44, 19, 93, 87, 9, 1234, 24, 53, 165, 0, 265, 67, 46, 1, 37, 46, 44, 94, 15, 65, 132, 34, 129, 32, 59, 72, 178, 85, 109, 40, 1157, 99, 137, 0, 4, 98, 34, 61, 122, 313, 39, 28, 52, 29, 29, 113, 110, 61, 72, 91, 49, 31, 12, 59, 73, 61, 58, 85, 83, 39, 49, 30, 11, 116, 91, 128, 62, 92, 93, 12, 25, 49, 38, 46, 50, 16, 52, 295, 11, 14, 114, 261, 2271, 96, 58, 38, 66, 44, 8, 14, 49, 97, 109, 32, 133, 24, 15, 95, 73, 70, 0, 2294, 15, 16, 38, 70, 105, 21, 78, 45, 69, 66, 10, 30, 25, 45, 10, 60, 41, 40, 77, 103, 97, 117, 71, 43, 161, 17, 40, 82, 70, 50, 15, 53, 63, 70, 80, 45, 67, 120, 6, 7, 64, 40, 59, 60, 1703, 134, 51, 39, 146, 54, 21, 128, 274, 169, 260, 60, 35, 38, 25, 32, 55, 240, 22, 39, 71, 4, 23, 103, 15, 78, 58, 20, 10, 212, 91, 461, 95, 30, 71, 52, 62, 75, 909, 58, 0, 83, 22, 0, 20, 108, 78, 93, 36, 74, 127, 57, 50, 184, 25, 152, 16, 62, 65, 56, 196, 52, 0, 127, 200, 20, 13, 23, 80, 23, 5, 32, 0, 216, 2277, 88, 51, 82, 45, 31, 32, 72, 141, 108, 54, 90, 112, 41, 93, 68, 51, 101, 711, 22, 59, 77]"
46,52.82284927368164,0,92086272,"[13, 58, 386, 60, 56, 30, 36, 43, 14, 77, 51, 86, 181, 40, 30, 7, 65, 105, 6, 1081, 50, 36, 64, 0, 296, 54, 57, 3, 43, 29, 48, 94, 10, 112, 181, 40, 156, 28, 60, 71, 133, 83, 117, 65, 1012, 68, 114, 1, 8, 80, 29, 40, 131, 216, 33, 37, 77, 18, 17, 112, 124, 66, 55, 87, 57, 28, 12, 63, 95, 25, 46, 55, 60, 46, 57, 39, 3, 67, 85, 113, 35, 95, 69, 11, 22, 51, 50, 57, 51, 38, 49, 292, 20, 17, 97, 303, 2531, 115, 53, 36, 64, 38, 4, 20, 47, 129, 92, 35, 110, 30, 26, 55, 42, 84, 3, 2612, 16, 19, 34, 62, 92, 33, 48, 40, 70, 74, 6, 32, 21, 27, 9, 67, 55, 47, 66, 98, 133, 104, 102, 44, 160, 9, 32, 55, 65, 70, 20, 115, 74, 64, 51, 48, 71, 124, 11, 7, 56, 54, 47, 81, 1522, 148, 45, 42, 127, 36, 42, 136, 429, 146, 224, 62, 21, 75, 27, 46, 60, 196, 43, 53, 64, 2, 31, 57, 13, 87, 61, 40, 15, 258, 86, 504, 68, 34, 47, 59, 83, 82, 1134, 113, 0, 71, 15, 0, 23, 111, 108, 80, 37, 52, 143, 61, 29, 224, 25, 131, 11, 31, 57, 50, 193, 67, 0, 121, 292, 19, 30, 29, 70, 18, 13, 56, 0, 176, 2077, 60, 49, 79, 46, 30, 34, 74, 103, 113, 43, 124, 117, 58, 64, 64, 54, 120, 544, 15, 59, 61]"
