iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,52.45014572143555,0,92018688,"[45, 90, 138, 61, 166, 58, 91, 42, 91, 69, 51, 43, 84, 72, 209, 75, 186, 89, 47, 76, 38, 106, 555, 83, 26, 72, 600, 48, 73, 56, 66, 38, 2387, 0, 45, 199, 29, 51, 57, 40, 42, 66, 86, 137, 122, 73, 61, 46, 121, 64, 64, 78, 82, 119, 108, 100, 41, 65, 101, 88, 109, 148, 76, 299, 139, 193, 113, 71, 75, 35, 64, 110, 106, 115, 67, 43, 104, 57, 70, 76, 51, 50, 70, 184, 171, 140, 109, 54, 135, 36, 7, 125, 69, 97, 80, 64, 95, 66, 93, 110, 105, 107, 129, 32, 0, 56, 90, 0, 54, 113, 91, 70, 91, 69, 335, 69, 6, 87, 77, 91, 103, 125, 1411, 58, 1316, 141, 124, 70, 278, 0, 161, 1059, 107, 232, 6, 66, 74, 126, 71, 284, 58, 75, 229, 0, 56, 59, 49, 231, 106, 68, 81, 136, 15, 52, 23, 88, 32, 34, 42, 176, 67, 82, 83, 87, 79, 51, 62, 81, 134, 94, 0, 43, 8, 27, 71, 500, 74, 74, 76, 90, 32, 133, 81, 93, 137, 36, 104, 90, 81, 58, 109, 69, 31, 71, 46, 67, 257, 674, 24, 53, 117, 141, 363, 169, 37, 48, 92, 34, 89, 78, 76, 51, 46, 18, 79, 70, 79, 79, 89, 53, 38, 45, 35, 130, 156, 52, 27, 224, 0, 57, 93, 90, 41, 111, 14, 10, 111, 103, 159, 59, 0, 133, 90, 38, 94, 194, 18, 108, 77, 85, 111, 55, 363, 59, 55, 96]"
31,51.85228729248047,0,92135424,"[48, 115, 163, 76, 166, 65, 85, 29, 87, 54, 56, 85, 62, 63, 222, 88, 172, 118, 45, 48, 63, 126, 554, 102, 31, 87, 622, 83, 80, 106, 69, 58, 1578, 0, 39, 246, 21, 53, 93, 66, 61, 86, 110, 160, 94, 69, 85, 69, 79, 77, 66, 111, 67, 120, 130, 111, 32, 71, 102, 63, 86, 149, 108, 200, 82, 277, 103, 65, 84, 71, 43, 121, 181, 165, 66, 46, 93, 67, 72, 93, 61, 60, 74, 133, 152, 141, 98, 67, 149, 39, 6, 146, 75, 97, 106, 62, 111, 41, 79, 105, 104, 175, 119, 46, 2, 75, 82, 0, 86, 99, 67, 94, 68, 70, 400, 111, 3, 139, 115, 55, 127, 119, 1058, 60, 841, 98, 121, 93, 267, 0, 137, 1049, 135, 297, 6, 47, 100, 168, 79, 239, 74, 58, 290, 0, 86, 73, 57, 240, 89, 74, 86, 150, 28, 58, 37, 95, 40, 43, 47, 160, 33, 68, 111, 61, 105, 78, 78, 98, 174, 63, 0, 46, 8, 24, 67, 408, 62, 80, 128, 93, 60, 134, 63, 88, 116, 48, 131, 110, 83, 49, 145, 40, 44, 67, 94, 100, 311, 563, 21, 68, 105, 166, 328, 121, 70, 64, 75, 38, 116, 104, 87, 60, 50, 30, 77, 87, 79, 105, 98, 59, 29, 42, 34, 155, 113, 40, 54, 247, 0, 68, 68, 121, 52, 177, 14, 15, 105, 123, 225, 46, 0, 146, 105, 62, 96, 210, 54, 101, 112, 93, 98, 48, 421, 51, 122, 109]"
32,52.45676803588867,0,91975680,"[58, 96, 103, 58, 139, 71, 66, 32, 82, 78, 61, 110, 100, 68, 196, 65, 185, 64, 35, 48, 45, 79, 591, 130, 28, 44, 665, 72, 55, 61, 80, 48, 2432, 0, 29, 181, 22, 42, 43, 44, 46, 81, 89, 127, 99, 70, 77, 55, 71, 63, 70, 75, 49, 122, 122, 98, 46, 58, 87, 57, 84, 153, 118, 275, 157, 279, 132, 87, 112, 32, 49, 117, 109, 121, 89, 45, 79, 50, 93, 81, 42, 59, 59, 108, 160, 162, 137, 40, 89, 23, 8, 108, 77, 152, 94, 52, 64, 42, 37, 110, 118, 115, 132, 43, 2, 48, 58, 0, 72, 131, 57, 59, 66, 54, 344, 105, 12, 110, 129, 68, 71, 114, 1515, 71, 1257, 127, 92, 42, 263, 0, 156, 992, 94, 257, 7, 28, 96, 155, 66, 302, 59, 64, 296, 0, 48, 52, 34, 223, 113, 64, 79, 131, 24, 52, 21, 82, 31, 15, 28, 168, 54, 90, 92, 74, 111, 72, 69, 109, 148, 76, 0, 31, 7, 27, 50, 525, 59, 89, 136, 111, 53, 177, 44, 51, 204, 59, 99, 85, 151, 45, 109, 43, 30, 55, 62, 96, 230, 712, 23, 84, 71, 145, 292, 96, 62, 53, 105, 36, 106, 83, 67, 79, 32, 31, 58, 69, 67, 80, 86, 58, 41, 37, 30, 137, 97, 41, 45, 198, 0, 65, 71, 97, 45, 122, 17, 9, 73, 135, 160, 60, 0, 134, 75, 23, 72, 155, 51, 94, 99, 77, 78, 79, 385, 60, 82, 113]"
33,52.4029426574707,0,91963392,"[64, 90, 181, 72, 94, 54, 49, 12, 100, 90, 68, 68, 96, 76, 183, 77, 168, 60, 31, 96, 42, 92, 601, 100, 28, 78, 720, 78, 56, 86, 76, 47, 2587, 0, 29, 179, 26, 57, 57, 48, 68, 49, 72, 116, 92, 72, 71, 57, 82, 82, 73, 84, 67, 129, 121, 85, 56, 67, 92, 60, 97, 148, 102, 272, 71, 226, 79, 72, 72, 27, 43, 93, 176, 121, 72, 50, 84, 70, 104, 54, 53, 52, 65, 129, 199, 155, 88, 63, 138, 40, 6, 104, 59, 116, 63, 62, 55, 48, 70, 112, 135, 99, 116, 44, 0, 54, 108, 0, 101, 85, 53, 76, 48, 70, 429, 95, 6, 75, 61, 88, 98, 108, 1510, 42, 1424, 111, 115, 86, 237, 0, 147, 1186, 74, 251, 4, 38, 70, 193, 64, 291, 63, 67, 248, 0, 35, 64, 50, 275, 68, 55, 86, 132, 25, 45, 34, 97, 39, 42, 47, 164, 79, 39, 59, 63, 82, 54, 91, 97, 144, 69, 0, 40, 6, 18, 42, 541, 87, 56, 131, 82, 32, 138, 52, 72, 180, 36, 93, 81, 89, 41, 125, 43, 32, 89, 37, 74, 216, 496, 20, 78, 73, 144, 350, 115, 42, 52, 73, 42, 95, 76, 76, 64, 31, 29, 58, 70, 30, 82, 76, 47, 46, 36, 21, 121, 105, 49, 43, 188, 0, 60, 82, 95, 42, 105, 18, 7, 67, 170, 229, 47, 0, 122, 59, 42, 96, 174, 24, 80, 63, 89, 106, 19, 404, 66, 98, 85]"
34,52.46547317504883,0,91948032,"[58, 108, 115, 78, 166, 61, 44, 26, 75, 67, 55, 117, 95, 50, 242, 54, 119, 70, 40, 76, 46, 92, 581, 151, 25, 84, 562, 66, 49, 81, 64, 43, 2365, 0, 21, 226, 43, 30, 55, 46, 47, 75, 93, 166, 104, 92, 72, 48, 41, 63, 75, 80, 68, 133, 135, 111, 39, 59, 87, 36, 122, 154, 96, 257, 115, 342, 93, 94, 79, 49, 40, 118, 136, 118, 46, 34, 95, 71, 109, 83, 63, 44, 71, 210, 130, 154, 145, 50, 134, 40, 9, 114, 78, 92, 48, 42, 73, 37, 70, 109, 112, 92, 108, 42, 0, 52, 91, 0, 79, 123, 21, 99, 55, 48, 339, 99, 9, 91, 69, 112, 92, 103, 1432, 21, 1287, 124, 147, 72, 255, 0, 161, 1125, 87, 287, 9, 22, 76, 181, 101, 308, 76, 76, 251, 0, 64, 58, 53, 239, 107, 64, 55, 156, 20, 35, 32, 78, 26, 25, 37, 194, 59, 41, 76, 79, 87, 71, 43, 67, 143, 77, 0, 46, 7, 27, 54, 528, 59, 62, 77, 121, 37, 102, 49, 99, 129, 40, 102, 73, 84, 55, 143, 41, 37, 51, 62, 64, 254, 646, 28, 50, 117, 139, 392, 93, 49, 65, 106, 37, 80, 69, 68, 72, 38, 33, 66, 69, 80, 89, 77, 42, 31, 38, 28, 150, 118, 56, 56, 245, 0, 63, 51, 104, 38, 115, 14, 17, 89, 102, 167, 44, 0, 220, 99, 55, 76, 188, 25, 81, 101, 84, 102, 51, 334, 40, 75, 112]"
35,52.23072052001953,0,91908096,"[59, 82, 136, 71, 132, 59, 108, 21, 87, 67, 60, 75, 111, 63, 186, 82, 190, 78, 54, 60, 64, 87, 598, 161, 28, 69, 643, 69, 64, 51, 67, 43, 2086, 0, 26, 220, 34, 59, 67, 38, 38, 102, 72, 112, 88, 90, 122, 52, 71, 80, 53, 95, 69, 136, 127, 92, 24, 62, 81, 68, 102, 109, 104, 302, 70, 300, 91, 85, 94, 47, 45, 91, 133, 134, 61, 57, 78, 62, 101, 77, 68, 45, 65, 126, 178, 177, 129, 65, 128, 29, 20, 100, 51, 101, 78, 61, 104, 58, 49, 104, 126, 149, 129, 33, 1, 55, 81, 0, 101, 111, 66, 93, 56, 86, 482, 116, 5, 126, 100, 94, 76, 162, 1192, 48, 992, 101, 99, 74, 288, 0, 140, 1072, 96, 232, 5, 31, 64, 214, 75, 245, 58, 68, 313, 0, 39, 69, 37, 270, 95, 72, 59, 128, 16, 52, 33, 93, 31, 24, 41, 177, 87, 88, 100, 102, 99, 41, 54, 106, 176, 70, 0, 28, 6, 23, 49, 532, 61, 92, 127, 83, 61, 145, 32, 82, 198, 43, 89, 105, 132, 64, 116, 45, 26, 56, 47, 96, 218, 712, 27, 68, 109, 146, 308, 122, 54, 55, 97, 34, 126, 67, 51, 78, 26, 15, 56, 80, 65, 82, 78, 48, 42, 44, 37, 182, 101, 41, 40, 180, 0, 57, 93, 76, 74, 103, 24, 11, 71, 181, 248, 39, 0, 144, 57, 51, 66, 179, 25, 157, 90, 74, 81, 53, 434, 61, 78, 82]"
36,57.68582534790039,0,92070912,"[38, 135, 57, 94, 167, 70, 75, 9, 114, 57, 43, 112, 106, 83, 153, 69, 158, 96, 41, 74, 47, 92, 523, 97, 24, 93, 595, 98, 118, 63, 88, 51, 2216, 0, 29, 274, 46, 56, 63, 46, 60, 90, 99, 123, 94, 88, 111, 58, 58, 77, 72, 65, 99, 160, 138, 102, 32, 85, 87, 56, 110, 131, 99, 231, 110, 266, 134, 87, 96, 85, 74, 124, 110, 129, 69, 65, 99, 76, 83, 90, 65, 52, 72, 166, 102, 162, 90, 58, 134, 37, 19, 122, 68, 116, 69, 74, 84, 41, 54, 94, 111, 113, 112, 44, 0, 68, 76, 0, 76, 110, 42, 114, 69, 62, 293, 60, 6, 108, 77, 113, 117, 115, 1496, 74, 1356, 111, 92, 82, 276, 0, 179, 1071, 103, 249, 7, 27, 82, 136, 75, 236, 61, 84, 266, 0, 56, 73, 47, 242, 73, 81, 51, 147, 30, 29, 35, 75, 32, 14, 45, 162, 38, 57, 80, 58, 83, 53, 35, 100, 145, 78, 0, 46, 10, 19, 64, 448, 67, 74, 121, 100, 65, 138, 55, 78, 137, 31, 99, 108, 129, 65, 133, 43, 28, 59, 29, 75, 253, 575, 36, 62, 104, 148, 304, 101, 65, 54, 62, 31, 120, 69, 78, 69, 49, 36, 64, 86, 78, 82, 104, 57, 43, 42, 41, 145, 131, 37, 59, 197, 0, 51, 60, 122, 65, 109, 11, 15, 71, 106, 174, 50, 0, 123, 104, 51, 77, 211, 27, 114, 62, 92, 100, 43, 340, 68, 86, 97]"
37,52.3026237487793,0,92055552,"[66, 99, 86, 68, 168, 68, 65, 36, 93, 67, 57, 64, 117, 85, 187, 77, 129, 69, 42, 88, 58, 99, 554, 91, 35, 88, 603, 88, 71, 68, 62, 38, 2202, 0, 33, 196, 30, 36, 52, 47, 64, 72, 96, 191, 108, 65, 104, 40, 83, 63, 59, 52, 93, 142, 119, 117, 54, 50, 99, 31, 112, 165, 106, 263, 90, 273, 99, 86, 90, 45, 73, 120, 121, 160, 53, 63, 110, 73, 70, 90, 49, 58, 50, 102, 182, 139, 110, 91, 158, 39, 7, 118, 79, 159, 90, 59, 67, 19, 37, 99, 129, 122, 116, 49, 2, 70, 92, 0, 91, 115, 87, 87, 52, 42, 323, 125, 5, 94, 57, 74, 100, 79, 1449, 95, 1317, 95, 80, 90, 273, 0, 144, 1161, 114, 230, 4, 31, 92, 192, 62, 299, 51, 78, 243, 0, 58, 61, 52, 254, 107, 69, 62, 125, 35, 52, 28, 63, 33, 36, 54, 160, 97, 67, 82, 109, 82, 60, 71, 84, 153, 71, 0, 37, 6, 33, 75, 519, 73, 70, 91, 120, 42, 147, 65, 76, 126, 38, 87, 99, 132, 42, 122, 57, 40, 44, 59, 119, 259, 477, 26, 67, 67, 166, 408, 127, 45, 47, 80, 27, 111, 76, 99, 85, 40, 23, 63, 84, 79, 68, 77, 52, 46, 50, 25, 125, 148, 35, 39, 231, 0, 44, 101, 100, 57, 95, 16, 3, 66, 111, 176, 64, 0, 136, 72, 43, 77, 176, 38, 118, 76, 81, 89, 33, 307, 46, 89, 87]"
38,52.47062301635742,0,91929600,"[45, 78, 173, 58, 145, 51, 85, 21, 78, 69, 46, 80, 104, 98, 182, 64, 177, 85, 30, 75, 71, 96, 599, 121, 33, 101, 574, 53, 70, 58, 73, 41, 2462, 0, 30, 226, 29, 34, 56, 47, 47, 71, 91, 143, 75, 75, 80, 48, 63, 68, 60, 93, 55, 161, 130, 74, 39, 68, 81, 52, 106, 182, 110, 234, 96, 294, 78, 78, 89, 70, 50, 111, 121, 164, 72, 49, 81, 65, 90, 53, 49, 57, 86, 168, 159, 145, 111, 42, 125, 33, 14, 125, 78, 140, 53, 70, 76, 47, 67, 86, 99, 94, 127, 39, 1, 53, 114, 0, 70, 81, 53, 60, 67, 64, 421, 121, 4, 93, 90, 94, 102, 136, 1449, 59, 1290, 104, 102, 53, 274, 0, 142, 1028, 84, 248, 7, 32, 64, 143, 100, 244, 51, 78, 264, 0, 58, 67, 44, 258, 92, 71, 77, 118, 26, 51, 24, 63, 23, 44, 40, 172, 78, 79, 86, 91, 85, 45, 87, 105, 139, 51, 0, 51, 7, 15, 63, 524, 79, 67, 77, 90, 42, 134, 50, 80, 110, 33, 104, 93, 91, 45, 103, 35, 32, 39, 53, 82, 236, 649, 22, 71, 67, 152, 427, 120, 42, 51, 89, 27, 105, 93, 59, 82, 41, 22, 70, 75, 71, 67, 80, 50, 32, 41, 22, 121, 96, 51, 50, 215, 0, 55, 78, 107, 31, 124, 18, 10, 70, 189, 244, 58, 0, 125, 78, 28, 83, 167, 36, 104, 97, 81, 103, 45, 388, 48, 89, 85]"
39,52.21459197998047,0,91991040,"[61, 107, 148, 82, 168, 59, 84, 20, 94, 59, 47, 62, 66, 109, 182, 91, 137, 85, 28, 85, 41, 109, 578, 105, 27, 67, 535, 61, 108, 44, 69, 48, 2097, 0, 22, 223, 34, 57, 51, 61, 57, 70, 84, 131, 119, 50, 103, 68, 107, 62, 82, 108, 77, 185, 146, 118, 51, 67, 92, 55, 82, 145, 121, 231, 135, 208, 177, 102, 92, 61, 51, 127, 94, 146, 47, 58, 102, 70, 101, 69, 62, 56, 48, 119, 124, 164, 144, 38, 134, 29, 13, 134, 91, 132, 73, 60, 75, 48, 67, 112, 75, 122, 111, 46, 2, 75, 100, 0, 68, 104, 49, 83, 68, 53, 341, 97, 10, 129, 103, 98, 109, 139, 1146, 58, 1131, 132, 112, 63, 229, 0, 178, 1091, 91, 290, 15, 56, 83, 160, 81, 233, 52, 78, 278, 0, 42, 82, 47, 244, 107, 60, 85, 148, 28, 34, 38, 77, 27, 18, 40, 186, 49, 91, 99, 69, 110, 53, 45, 116, 167, 73, 0, 26, 9, 28, 67, 467, 73, 65, 128, 123, 46, 153, 58, 82, 154, 44, 92, 98, 120, 39, 125, 54, 33, 88, 73, 65, 274, 639, 28, 55, 76, 171, 362, 142, 59, 48, 101, 34, 95, 75, 73, 51, 43, 24, 77, 81, 68, 90, 90, 43, 37, 42, 24, 132, 120, 27, 60, 228, 0, 45, 98, 107, 46, 127, 10, 4, 71, 169, 173, 47, 0, 160, 84, 61, 87, 203, 52, 85, 106, 62, 103, 41, 425, 52, 99, 90]"
40,52.499359130859375,0,91911168,"[78, 100, 144, 75, 144, 64, 72, 24, 81, 80, 46, 66, 109, 78, 173, 66, 143, 69, 42, 76, 49, 93, 627, 131, 32, 70, 617, 65, 66, 61, 49, 42, 2317, 0, 21, 265, 23, 39, 57, 69, 58, 60, 99, 151, 111, 84, 103, 58, 113, 75, 64, 56, 80, 120, 137, 109, 57, 64, 73, 56, 87, 128, 121, 326, 120, 251, 114, 88, 136, 45, 62, 132, 101, 115, 84, 48, 102, 55, 110, 91, 84, 57, 61, 126, 164, 153, 95, 52, 134, 20, 12, 125, 64, 113, 59, 58, 83, 52, 78, 105, 120, 123, 98, 56, 0, 36, 87, 0, 104, 124, 32, 74, 58, 66, 457, 105, 5, 117, 55, 87, 89, 112, 1297, 39, 1023, 114, 109, 93, 284, 0, 130, 1039, 100, 252, 4, 58, 119, 146, 98, 242, 58, 74, 286, 0, 45, 48, 46, 250, 70, 65, 65, 156, 26, 50, 28, 68, 18, 30, 31, 188, 82, 31, 91, 77, 68, 72, 79, 123, 159, 48, 0, 45, 13, 22, 68, 530, 76, 45, 78, 81, 67, 109, 49, 69, 197, 35, 89, 90, 118, 56, 144, 41, 39, 55, 77, 69, 243, 636, 28, 78, 95, 176, 345, 82, 72, 59, 103, 29, 95, 75, 53, 64, 21, 39, 56, 59, 99, 67, 100, 52, 25, 48, 42, 134, 134, 42, 24, 238, 0, 71, 67, 111, 25, 144, 16, 7, 69, 154, 212, 49, 0, 154, 93, 44, 85, 177, 39, 98, 93, 73, 118, 50, 323, 53, 71, 102]"
41,52.391231536865234,0,92003328,"[62, 87, 166, 66, 149, 53, 85, 23, 92, 77, 50, 69, 69, 94, 187, 72, 139, 74, 38, 79, 37, 107, 550, 126, 36, 55, 673, 58, 60, 68, 78, 40, 2443, 0, 41, 285, 39, 45, 76, 33, 49, 61, 67, 137, 88, 61, 92, 58, 91, 67, 64, 64, 79, 103, 140, 105, 18, 58, 83, 69, 86, 120, 103, 286, 78, 208, 112, 97, 127, 64, 58, 111, 141, 149, 57, 40, 89, 59, 94, 92, 47, 56, 53, 95, 158, 141, 107, 39, 95, 17, 13, 117, 53, 106, 69, 54, 112, 46, 69, 107, 94, 96, 120, 52, 1, 63, 90, 0, 76, 101, 64, 95, 56, 54, 376, 119, 2, 108, 117, 86, 98, 105, 1423, 62, 1374, 116, 85, 59, 300, 0, 156, 1029, 84, 235, 9, 34, 101, 188, 70, 254, 65, 78, 237, 0, 46, 54, 39, 263, 124, 79, 49, 119, 28, 32, 23, 116, 13, 41, 35, 158, 72, 46, 100, 82, 96, 70, 106, 94, 155, 46, 0, 40, 8, 17, 53, 497, 76, 81, 167, 101, 48, 117, 53, 75, 188, 44, 87, 88, 98, 66, 100, 68, 36, 53, 37, 68, 212, 667, 14, 79, 140, 136, 405, 129, 56, 34, 127, 34, 120, 72, 65, 83, 36, 27, 51, 62, 79, 90, 71, 44, 32, 25, 36, 151, 109, 38, 38, 171, 0, 55, 74, 95, 24, 118, 18, 3, 77, 119, 165, 49, 0, 148, 73, 38, 75, 167, 21, 107, 73, 100, 131, 60, 373, 51, 78, 80]"
42,52.40790557861328,0,92067840,"[68, 112, 62, 65, 130, 57, 66, 26, 110, 66, 59, 76, 84, 87, 194, 70, 144, 91, 52, 57, 41, 100, 566, 124, 20, 55, 555, 100, 49, 71, 67, 50, 2405, 0, 44, 210, 42, 51, 64, 59, 50, 62, 108, 162, 137, 98, 82, 43, 94, 55, 48, 96, 76, 165, 165, 126, 93, 82, 86, 75, 98, 109, 127, 152, 103, 166, 145, 84, 109, 50, 72, 106, 168, 126, 42, 60, 100, 65, 98, 64, 48, 57, 54, 117, 128, 144, 101, 44, 157, 37, 22, 143, 86, 128, 67, 72, 64, 43, 117, 79, 65, 119, 112, 47, 0, 74, 88, 0, 77, 100, 101, 43, 74, 58, 287, 123, 5, 100, 85, 105, 97, 127, 1383, 59, 1316, 131, 106, 111, 187, 0, 156, 842, 98, 300, 13, 50, 83, 130, 80, 250, 77, 73, 241, 0, 43, 64, 41, 229, 119, 81, 87, 161, 21, 60, 29, 72, 24, 22, 47, 175, 60, 57, 99, 96, 121, 55, 54, 118, 142, 64, 0, 56, 12, 21, 75, 416, 59, 96, 88, 122, 44, 163, 57, 53, 117, 41, 91, 77, 114, 66, 118, 85, 43, 81, 35, 63, 278, 749, 43, 101, 104, 139, 315, 118, 52, 53, 127, 25, 128, 86, 88, 51, 35, 25, 59, 103, 88, 72, 82, 45, 46, 57, 36, 153, 107, 32, 17, 219, 0, 57, 70, 97, 47, 111, 16, 15, 96, 106, 141, 47, 0, 202, 107, 59, 74, 174, 24, 110, 83, 102, 86, 42, 345, 45, 59, 111]"
43,52.50697708129883,0,91917312,"[62, 92, 84, 61, 139, 73, 67, 23, 101, 82, 44, 93, 61, 96, 199, 78, 125, 86, 47, 80, 46, 102, 529, 121, 27, 103, 644, 74, 78, 99, 59, 44, 2306, 0, 23, 270, 29, 48, 54, 45, 46, 79, 101, 152, 92, 101, 77, 43, 99, 72, 61, 81, 62, 148, 114, 104, 47, 84, 84, 48, 99, 128, 116, 235, 76, 260, 135, 97, 96, 47, 60, 140, 127, 135, 50, 43, 102, 73, 110, 82, 69, 47, 43, 150, 120, 152, 105, 41, 112, 30, 15, 110, 82, 106, 69, 60, 69, 36, 87, 96, 112, 105, 131, 31, 3, 55, 79, 0, 76, 113, 57, 142, 67, 87, 323, 87, 10, 79, 103, 104, 109, 148, 1361, 51, 1254, 119, 90, 72, 236, 0, 169, 1034, 80, 266, 6, 49, 91, 161, 71, 297, 50, 92, 281, 0, 43, 76, 34, 264, 118, 93, 75, 136, 16, 41, 30, 59, 43, 28, 37, 158, 42, 40, 68, 92, 96, 43, 72, 100, 145, 78, 0, 45, 8, 22, 67, 524, 71, 84, 72, 115, 46, 131, 44, 63, 143, 40, 64, 100, 112, 53, 102, 41, 22, 40, 46, 78, 236, 596, 24, 118, 94, 126, 381, 101, 44, 49, 121, 34, 106, 80, 81, 56, 30, 30, 76, 71, 77, 87, 82, 48, 35, 44, 27, 172, 120, 46, 31, 173, 0, 46, 94, 96, 45, 141, 11, 21, 82, 128, 190, 60, 0, 192, 72, 36, 74, 200, 25, 102, 74, 105, 116, 49, 395, 58, 90, 113]"
44,52.623294830322266,0,92058624,"[40, 86, 155, 65, 127, 40, 69, 26, 97, 55, 47, 81, 107, 95, 173, 70, 166, 93, 39, 59, 49, 100, 655, 70, 21, 67, 653, 65, 62, 52, 95, 56, 2685, 0, 31, 192, 34, 42, 49, 45, 47, 53, 111, 112, 110, 81, 56, 62, 79, 41, 66, 88, 64, 148, 119, 94, 22, 67, 76, 55, 119, 116, 87, 319, 108, 217, 113, 73, 84, 65, 46, 120, 71, 127, 58, 40, 85, 55, 101, 108, 42, 51, 57, 192, 148, 134, 121, 36, 123, 24, 7, 124, 71, 118, 90, 51, 104, 66, 46, 96, 146, 129, 118, 38, 1, 60, 61, 0, 76, 103, 48, 37, 112, 78, 395, 94, 6, 116, 75, 119, 79, 135, 1556, 37, 1492, 129, 111, 63, 275, 0, 159, 992, 83, 244, 5, 26, 56, 110, 58, 238, 46, 61, 249, 0, 48, 59, 50, 284, 93, 51, 55, 126, 27, 40, 38, 103, 30, 44, 40, 153, 104, 47, 76, 65, 96, 57, 77, 79, 167, 58, 0, 32, 8, 15, 45, 538, 86, 88, 99, 88, 29, 152, 46, 88, 132, 40, 87, 89, 83, 35, 100, 22, 42, 66, 32, 82, 223, 590, 36, 139, 134, 148, 325, 119, 45, 43, 102, 33, 104, 68, 58, 47, 19, 27, 75, 60, 82, 76, 64, 52, 44, 39, 30, 100, 92, 49, 42, 213, 0, 44, 89, 99, 64, 110, 12, 0, 107, 156, 183, 37, 0, 133, 70, 37, 69, 137, 34, 87, 108, 101, 108, 39, 364, 53, 90, 74]"
45,52.5530891418457,0,91760640,"[48, 85, 114, 63, 159, 83, 82, 37, 103, 89, 62, 78, 98, 89, 130, 87, 168, 79, 34, 65, 59, 107, 574, 113, 29, 72, 609, 70, 41, 62, 49, 45, 3064, 0, 25, 188, 25, 39, 47, 30, 46, 50, 70, 135, 110, 63, 108, 62, 48, 55, 61, 69, 62, 158, 138, 101, 39, 76, 69, 36, 78, 114, 97, 159, 102, 164, 136, 71, 118, 58, 47, 112, 103, 100, 54, 43, 106, 49, 92, 81, 42, 56, 61, 111, 153, 136, 117, 67, 114, 34, 13, 96, 65, 80, 64, 56, 57, 44, 62, 117, 179, 100, 128, 35, 1, 67, 64, 0, 131, 98, 58, 71, 67, 53, 266, 77, 4, 79, 56, 73, 80, 118, 1687, 75, 1727, 99, 95, 90, 180, 0, 157, 903, 84, 247, 7, 42, 64, 145, 75, 210, 55, 53, 278, 0, 50, 46, 37, 279, 108, 48, 49, 135, 16, 49, 34, 80, 24, 14, 38, 175, 58, 60, 67, 81, 104, 88, 94, 92, 132, 60, 0, 40, 13, 28, 70, 499, 69, 108, 131, 97, 42, 108, 56, 50, 132, 50, 92, 85, 91, 48, 102, 47, 27, 68, 40, 61, 247, 701, 22, 121, 126, 143, 325, 85, 46, 48, 108, 41, 117, 73, 72, 44, 22, 30, 59, 66, 52, 78, 69, 58, 41, 24, 36, 127, 142, 32, 29, 178, 0, 66, 72, 101, 36, 137, 13, 6, 83, 115, 156, 74, 0, 144, 78, 72, 77, 162, 36, 105, 56, 52, 103, 50, 276, 48, 62, 92]"
46,52.4571533203125,0,91855872,"[55, 97, 152, 66, 121, 50, 70, 26, 111, 54, 53, 87, 120, 120, 179, 80, 137, 73, 35, 71, 58, 113, 566, 81, 20, 57, 687, 72, 72, 73, 63, 51, 2655, 0, 35, 212, 26, 48, 57, 52, 35, 56, 80, 116, 86, 74, 109, 54, 45, 71, 68, 92, 90, 113, 134, 81, 29, 58, 79, 44, 111, 141, 87, 214, 108, 214, 73, 64, 139, 57, 38, 128, 149, 141, 68, 50, 93, 49, 80, 58, 60, 57, 77, 156, 134, 129, 102, 16, 112, 21, 5, 108, 74, 109, 57, 58, 67, 31, 68, 88, 113, 92, 115, 42, 0, 70, 77, 0, 61, 117, 75, 72, 72, 72, 381, 128, 9, 89, 68, 59, 91, 95, 1518, 63, 1424, 90, 134, 70, 290, 0, 141, 1085, 99, 226, 8, 63, 79, 145, 61, 283, 56, 75, 290, 0, 45, 51, 52, 225, 80, 68, 70, 135, 25, 36, 28, 90, 55, 22, 33, 171, 60, 75, 93, 62, 83, 52, 78, 100, 129, 75, 0, 39, 8, 22, 48, 481, 59, 72, 114, 73, 49, 143, 85, 69, 129, 45, 109, 115, 113, 52, 92, 34, 37, 41, 68, 74, 228, 640, 28, 74, 76, 161, 356, 150, 64, 51, 77, 36, 98, 74, 60, 73, 40, 21, 56, 64, 66, 81, 79, 56, 34, 37, 33, 128, 135, 33, 17, 212, 0, 77, 71, 90, 41, 113, 16, 6, 66, 151, 218, 52, 0, 157, 74, 57, 77, 186, 28, 82, 97, 75, 76, 63, 315, 52, 112, 89]"
