iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,52.49097442626953,0,92160000,"[51, 89, 66, 202, 359, 14, 33, 132, 84, 74, 89, 1, 195, 338, 51, 253, 91, 90, 65, 78, 97, 57, 64, 18, 123, 113, 295, 73, 48, 60, 35, 32, 49, 74, 65, 105, 50, 142, 39, 91, 66, 48, 60, 142, 169, 99, 78, 106, 88, 69, 74, 47, 170, 1511, 58, 21, 122, 54, 47, 150, 36, 138, 80, 54, 1272, 78, 61, 156, 69, 78, 36, 67, 79, 79, 235, 238, 26, 19, 124, 109, 48, 100, 662, 46, 42, 42, 21, 28, 218, 81, 122, 37, 46, 69, 122, 66, 54, 86, 33, 57, 50, 104, 64, 83, 99, 61, 99, 63, 234, 54, 35, 87, 83, 47, 38, 124, 28, 51, 1098, 36, 267, 18, 117, 79, 40, 30, 86, 176, 173, 284, 68, 52, 60, 18, 29, 32, 30, 61, 68, 28, 175, 593, 22, 76, 53, 45, 27, 104, 41, 95, 54, 82, 43, 72, 37, 79, 67, 48, 43, 248, 139, 96, 71, 66, 52, 157, 96, 57, 45, 71, 67, 64, 215, 64, 132, 155, 63, 50, 127, 97, 54, 18, 37, 43, 419, 40, 96, 60, 265, 12, 100, 32, 85, 100, 78, 91, 67, 1003, 259, 57, 76, 57, 22, 452, 30, 55, 146, 8, 40, 46, 98, 54, 94, 54, 1989, 121, 91, 67, 21, 101, 59, 65, 25, 87, 50, 65, 134, 90, 40, 299, 56, 34, 128, 72, 38, 74, 96, 33, 121, 66, 320, 26, 22, 105, 52, 61, 98, 188, 55, 140, 57, 103, 91, 71, 41, 80]"
31,51.96326446533203,0,92160000,"[60, 105, 60, 206, 326, 21, 36, 118, 87, 63, 74, 0, 234, 373, 59, 236, 85, 89, 103, 80, 128, 80, 56, 30, 120, 61, 338, 67, 68, 79, 25, 41, 107, 99, 90, 87, 49, 143, 41, 87, 86, 58, 68, 158, 189, 102, 71, 123, 137, 78, 71, 37, 154, 1087, 63, 11, 168, 62, 69, 146, 57, 188, 70, 53, 1036, 77, 66, 164, 58, 91, 22, 62, 114, 63, 215, 189, 31, 7, 163, 87, 81, 116, 635, 23, 74, 34, 19, 28, 218, 64, 131, 23, 62, 68, 134, 85, 65, 85, 41, 86, 69, 81, 52, 87, 121, 81, 104, 91, 248, 64, 35, 87, 87, 39, 47, 153, 43, 79, 1053, 54, 277, 45, 136, 86, 29, 46, 108, 202, 198, 374, 75, 81, 66, 28, 46, 21, 44, 72, 57, 8, 242, 426, 22, 94, 54, 59, 22, 108, 71, 72, 76, 104, 48, 82, 40, 84, 77, 42, 39, 284, 194, 137, 92, 55, 59, 177, 64, 57, 49, 73, 82, 88, 163, 109, 121, 186, 50, 56, 114, 101, 65, 16, 74, 56, 370, 48, 91, 79, 293, 15, 109, 30, 84, 101, 73, 84, 79, 786, 228, 50, 68, 55, 24, 320, 43, 51, 243, 13, 61, 56, 139, 50, 83, 59, 1538, 144, 105, 48, 13, 104, 42, 72, 30, 85, 50, 70, 155, 101, 82, 287, 79, 23, 141, 102, 97, 66, 79, 12, 141, 52, 283, 49, 37, 95, 42, 55, 112, 149, 73, 150, 45, 105, 86, 68, 55, 101]"
32,52.318782806396484,0,92160000,"[53, 89, 50, 246, 301, 24, 40, 120, 71, 64, 95, 4, 211, 255, 60, 217, 90, 109, 54, 72, 102, 86, 41, 19, 89, 77, 322, 53, 32, 70, 35, 40, 69, 97, 65, 121, 50, 160, 40, 110, 64, 61, 61, 126, 160, 94, 50, 117, 75, 60, 76, 60, 168, 1434, 56, 18, 153, 52, 39, 132, 54, 141, 78, 36, 1361, 104, 57, 150, 50, 55, 20, 89, 96, 45, 232, 247, 29, 13, 133, 106, 98, 115, 636, 54, 40, 37, 17, 17, 177, 51, 99, 28, 31, 67, 119, 59, 58, 74, 66, 72, 76, 73, 82, 77, 73, 70, 81, 63, 222, 89, 29, 72, 82, 45, 38, 105, 42, 53, 1011, 56, 323, 39, 151, 76, 29, 38, 93, 118, 180, 290, 76, 55, 76, 18, 50, 22, 26, 53, 62, 13, 172, 536, 33, 90, 53, 39, 26, 105, 44, 81, 87, 85, 50, 60, 56, 77, 56, 49, 38, 253, 126, 111, 71, 57, 32, 136, 85, 48, 27, 70, 54, 72, 228, 60, 99, 173, 51, 53, 122, 130, 77, 7, 56, 53, 432, 60, 154, 61, 241, 10, 87, 46, 72, 98, 77, 97, 56, 1119, 235, 52, 73, 64, 22, 491, 34, 46, 183, 11, 74, 45, 114, 58, 80, 57, 2065, 138, 62, 49, 16, 85, 59, 72, 26, 95, 52, 66, 199, 99, 72, 372, 69, 17, 97, 96, 59, 61, 96, 16, 175, 57, 274, 32, 10, 94, 38, 37, 80, 170, 39, 123, 34, 124, 79, 46, 35, 81]"
33,52.31039810180664,0,92160000,"[30, 48, 45, 241, 351, 14, 35, 154, 89, 57, 87, 1, 212, 353, 58, 181, 81, 72, 74, 68, 94, 70, 33, 19, 105, 102, 285, 43, 55, 74, 22, 25, 100, 70, 71, 124, 41, 111, 38, 82, 72, 50, 35, 189, 154, 109, 61, 110, 86, 52, 88, 85, 170, 1532, 47, 22, 178, 53, 35, 124, 19, 156, 71, 42, 1420, 112, 42, 112, 90, 56, 33, 83, 47, 76, 229, 236, 39, 20, 131, 86, 47, 119, 704, 35, 45, 65, 20, 28, 291, 56, 125, 41, 45, 65, 93, 64, 61, 61, 22, 43, 47, 73, 57, 85, 85, 61, 88, 85, 223, 60, 23, 104, 54, 42, 35, 150, 30, 57, 984, 54, 266, 26, 91, 57, 35, 43, 93, 170, 185, 398, 56, 62, 47, 34, 31, 15, 32, 41, 53, 11, 164, 587, 27, 90, 89, 38, 30, 85, 60, 92, 90, 96, 47, 30, 48, 80, 77, 60, 47, 265, 139, 78, 78, 62, 58, 177, 84, 57, 48, 54, 41, 50, 199, 62, 118, 162, 80, 66, 103, 113, 48, 22, 50, 48, 393, 56, 88, 65, 261, 15, 107, 50, 71, 96, 82, 87, 29, 1201, 250, 22, 52, 72, 22, 509, 27, 40, 185, 9, 64, 46, 89, 47, 90, 48, 2133, 127, 104, 56, 24, 63, 37, 77, 27, 85, 29, 69, 159, 71, 56, 264, 63, 28, 118, 81, 71, 65, 71, 13, 166, 61, 287, 27, 20, 46, 33, 46, 77, 141, 65, 144, 29, 95, 74, 47, 43, 96]"
34,52.19935989379883,0,92144640,"[44, 91, 60, 200, 307, 17, 29, 136, 79, 69, 85, 0, 216, 315, 112, 216, 90, 97, 66, 70, 84, 73, 45, 18, 125, 84, 306, 50, 52, 95, 29, 31, 90, 90, 76, 112, 43, 119, 34, 89, 68, 55, 49, 144, 165, 99, 42, 105, 91, 61, 91, 57, 159, 1401, 18, 15, 170, 66, 59, 131, 73, 152, 83, 47, 1284, 115, 76, 124, 56, 81, 29, 67, 88, 59, 230, 184, 23, 24, 91, 110, 78, 110, 657, 44, 63, 51, 9, 39, 276, 62, 130, 42, 54, 67, 121, 70, 55, 80, 57, 72, 78, 75, 58, 67, 77, 55, 84, 67, 221, 51, 25, 83, 77, 46, 33, 137, 23, 58, 1088, 38, 250, 30, 74, 67, 36, 43, 107, 156, 207, 290, 69, 57, 28, 27, 27, 27, 28, 41, 54, 12, 172, 596, 33, 86, 52, 40, 14, 116, 50, 54, 59, 104, 47, 59, 53, 61, 74, 40, 43, 256, 139, 123, 69, 63, 44, 202, 86, 62, 32, 67, 61, 69, 233, 76, 92, 161, 65, 68, 91, 98, 54, 0, 59, 50, 400, 66, 105, 81, 263, 7, 117, 23, 71, 99, 80, 97, 71, 1148, 221, 46, 54, 60, 30, 542, 30, 55, 178, 10, 51, 49, 125, 63, 96, 61, 1971, 143, 79, 62, 18, 75, 47, 82, 40, 94, 42, 53, 132, 81, 71, 345, 84, 31, 141, 110, 63, 53, 92, 25, 123, 65, 234, 24, 21, 53, 43, 53, 78, 156, 48, 155, 47, 107, 79, 56, 59, 94]"
35,52.03987121582031,0,92160000,"[45, 87, 36, 245, 366, 19, 31, 141, 113, 56, 116, 0, 208, 287, 64, 290, 80, 88, 87, 109, 96, 85, 51, 18, 103, 43, 314, 64, 52, 79, 35, 34, 97, 109, 65, 135, 33, 141, 45, 105, 90, 35, 54, 171, 153, 118, 71, 96, 102, 97, 75, 101, 168, 1278, 46, 10, 183, 50, 62, 122, 50, 163, 79, 41, 1236, 117, 62, 200, 62, 82, 28, 65, 108, 55, 257, 254, 26, 29, 154, 76, 62, 122, 661, 62, 64, 38, 17, 25, 205, 55, 122, 51, 58, 67, 101, 78, 45, 63, 30, 57, 56, 70, 49, 66, 82, 76, 86, 78, 214, 68, 36, 121, 101, 35, 50, 133, 38, 57, 1108, 53, 292, 44, 137, 49, 47, 52, 81, 155, 172, 403, 82, 62, 49, 22, 38, 23, 38, 59, 42, 25, 166, 504, 24, 112, 60, 64, 19, 86, 64, 64, 60, 80, 42, 67, 45, 85, 56, 59, 35, 250, 127, 86, 70, 59, 63, 153, 79, 64, 36, 54, 61, 55, 232, 75, 135, 151, 50, 52, 90, 125, 38, 18, 48, 76, 440, 55, 126, 65, 214, 8, 128, 39, 66, 94, 65, 88, 80, 826, 240, 45, 67, 51, 23, 526, 41, 59, 163, 7, 73, 41, 125, 53, 101, 71, 1735, 151, 113, 93, 17, 108, 70, 67, 27, 103, 29, 60, 152, 54, 68, 344, 73, 16, 141, 64, 66, 47, 66, 17, 157, 57, 263, 31, 13, 126, 39, 43, 74, 197, 74, 119, 46, 97, 58, 57, 41, 78]"
36,52.27971267700195,0,92160000,"[43, 97, 69, 241, 332, 17, 31, 127, 110, 60, 81, 1, 204, 326, 50, 204, 79, 95, 57, 120, 104, 49, 46, 27, 111, 50, 314, 62, 77, 74, 26, 38, 50, 96, 67, 119, 32, 143, 55, 81, 79, 74, 87, 135, 152, 99, 63, 110, 105, 76, 74, 63, 149, 1325, 35, 22, 117, 72, 54, 155, 38, 136, 101, 60, 1311, 108, 71, 146, 71, 93, 26, 58, 101, 71, 196, 204, 38, 10, 126, 120, 91, 110, 635, 43, 49, 46, 19, 23, 196, 63, 133, 22, 56, 67, 138, 70, 49, 94, 52, 78, 53, 76, 68, 82, 97, 59, 76, 99, 237, 75, 44, 116, 78, 59, 58, 134, 41, 73, 1019, 67, 264, 56, 120, 76, 45, 71, 71, 127, 178, 231, 57, 84, 26, 24, 40, 29, 49, 68, 64, 21, 201, 521, 27, 98, 93, 39, 49, 76, 56, 55, 48, 101, 52, 71, 47, 81, 66, 53, 43, 266, 140, 109, 55, 60, 33, 208, 51, 87, 50, 54, 65, 61, 178, 86, 87, 159, 67, 70, 91, 74, 55, 10, 56, 21, 331, 81, 101, 74, 307, 17, 92, 29, 63, 96, 78, 95, 61, 1138, 241, 46, 74, 58, 30, 387, 43, 57, 209, 12, 77, 42, 173, 53, 84, 59, 2081, 121, 84, 50, 18, 77, 42, 57, 38, 98, 60, 66, 114, 100, 73, 287, 66, 24, 126, 89, 52, 49, 74, 20, 179, 49, 253, 34, 27, 83, 39, 42, 73, 151, 30, 135, 41, 107, 87, 39, 63, 82]"
37,52.132606506347656,0,92160000,"[43, 80, 51, 223, 362, 17, 34, 137, 79, 60, 65, 5, 202, 322, 65, 253, 96, 104, 41, 130, 113, 59, 33, 30, 118, 88, 305, 45, 59, 79, 39, 30, 79, 95, 85, 112, 31, 132, 54, 120, 75, 66, 96, 132, 176, 94, 32, 125, 121, 75, 73, 87, 159, 1415, 57, 11, 183, 56, 51, 150, 54, 146, 83, 55, 1277, 68, 59, 137, 67, 66, 39, 43, 87, 33, 224, 247, 30, 28, 101, 102, 43, 106, 676, 32, 49, 43, 15, 15, 190, 66, 113, 43, 51, 61, 137, 78, 56, 90, 37, 83, 83, 80, 73, 87, 96, 74, 73, 87, 250, 85, 35, 86, 73, 35, 44, 135, 36, 77, 1026, 45, 292, 31, 112, 106, 44, 39, 110, 133, 184, 323, 82, 70, 42, 34, 41, 33, 28, 72, 59, 20, 197, 565, 21, 75, 78, 72, 20, 80, 51, 47, 75, 83, 38, 66, 27, 67, 87, 53, 40, 276, 155, 117, 80, 58, 50, 187, 57, 36, 47, 73, 52, 67, 215, 77, 79, 156, 55, 44, 102, 91, 60, 5, 51, 30, 330, 43, 85, 61, 294, 12, 120, 42, 72, 92, 79, 101, 49, 1094, 306, 52, 55, 73, 19, 366, 27, 60, 194, 7, 64, 36, 104, 52, 76, 51, 2025, 139, 87, 86, 16, 55, 36, 67, 28, 98, 51, 39, 118, 97, 68, 283, 82, 26, 128, 91, 33, 46, 71, 20, 176, 49, 245, 33, 16, 74, 52, 40, 114, 134, 53, 142, 40, 116, 105, 59, 46, 64]"
38,52.26630401611328,0,92160000,"[48, 81, 43, 210, 360, 19, 26, 122, 93, 70, 79, 1, 177, 355, 57, 272, 80, 80, 80, 60, 97, 76, 41, 23, 98, 117, 282, 62, 41, 73, 25, 29, 123, 96, 69, 83, 36, 144, 56, 84, 83, 53, 78, 172, 151, 89, 48, 129, 127, 84, 49, 65, 181, 1453, 55, 15, 138, 59, 43, 146, 44, 156, 57, 57, 1347, 91, 61, 139, 73, 55, 31, 84, 63, 53, 195, 212, 19, 28, 127, 120, 66, 110, 644, 37, 68, 48, 16, 19, 254, 59, 128, 45, 32, 68, 101, 99, 51, 69, 28, 62, 47, 53, 65, 69, 71, 72, 98, 69, 223, 75, 40, 94, 88, 21, 28, 132, 25, 61, 948, 47, 285, 37, 98, 108, 31, 42, 86, 137, 200, 382, 65, 66, 55, 23, 34, 13, 38, 42, 72, 13, 181, 615, 24, 96, 97, 38, 12, 104, 48, 65, 137, 85, 52, 54, 31, 60, 60, 34, 22, 234, 150, 98, 54, 47, 77, 169, 38, 60, 33, 69, 56, 47, 214, 67, 113, 143, 71, 50, 116, 121, 50, 12, 67, 85, 451, 46, 108, 52, 219, 11, 131, 30, 51, 94, 108, 91, 66, 1074, 297, 38, 60, 80, 14, 550, 19, 39, 171, 12, 67, 34, 115, 54, 72, 44, 2012, 136, 72, 100, 16, 80, 55, 62, 31, 87, 74, 67, 95, 79, 64, 276, 72, 29, 117, 80, 48, 47, 81, 20, 156, 64, 261, 33, 14, 99, 40, 64, 71, 172, 79, 152, 44, 90, 80, 53, 40, 79]"
39,52.117950439453125,0,92160000,"[49, 80, 62, 222, 360, 26, 60, 125, 118, 69, 85, 1, 208, 335, 76, 213, 100, 79, 94, 103, 124, 93, 52, 24, 117, 84, 289, 55, 53, 68, 35, 25, 71, 96, 78, 105, 34, 186, 45, 91, 76, 49, 78, 140, 179, 106, 50, 105, 88, 63, 74, 32, 147, 1312, 39, 16, 160, 77, 33, 131, 35, 161, 91, 49, 1097, 108, 86, 141, 50, 64, 49, 68, 112, 60, 202, 179, 32, 19, 158, 97, 85, 123, 589, 83, 55, 60, 22, 23, 246, 78, 136, 40, 67, 66, 154, 59, 30, 85, 34, 53, 58, 66, 88, 79, 99, 56, 91, 94, 239, 79, 47, 74, 50, 58, 31, 128, 37, 52, 1069, 48, 281, 35, 146, 79, 31, 29, 82, 200, 185, 302, 59, 74, 34, 23, 17, 34, 45, 52, 55, 11, 215, 563, 27, 73, 111, 35, 14, 111, 61, 96, 67, 103, 53, 66, 41, 60, 82, 37, 32, 289, 134, 134, 74, 50, 49, 151, 99, 54, 39, 76, 55, 75, 181, 86, 101, 144, 63, 49, 87, 103, 65, 0, 79, 68, 351, 104, 97, 76, 265, 14, 133, 36, 67, 102, 88, 112, 43, 938, 237, 56, 45, 61, 15, 424, 50, 65, 177, 11, 65, 48, 141, 50, 86, 38, 1710, 147, 104, 63, 29, 105, 57, 84, 28, 96, 57, 45, 173, 79, 63, 332, 55, 39, 144, 74, 58, 40, 77, 31, 181, 61, 290, 32, 26, 99, 54, 65, 77, 184, 43, 152, 60, 108, 102, 75, 59, 87]"
40,52.27571105957031,0,92160000,"[55, 69, 42, 250, 350, 20, 39, 137, 69, 71, 92, 0, 193, 281, 84, 214, 86, 103, 52, 77, 95, 60, 50, 24, 111, 68, 266, 56, 52, 96, 33, 28, 91, 98, 72, 143, 34, 117, 42, 93, 65, 37, 76, 177, 168, 103, 72, 98, 91, 69, 85, 68, 173, 1380, 58, 22, 146, 53, 54, 148, 40, 149, 83, 49, 1237, 114, 54, 111, 54, 78, 24, 58, 77, 68, 217, 229, 38, 21, 102, 110, 48, 109, 668, 47, 46, 44, 16, 18, 202, 45, 113, 31, 38, 77, 109, 71, 63, 112, 38, 62, 55, 68, 68, 91, 78, 52, 96, 59, 239, 65, 35, 85, 55, 34, 36, 112, 30, 72, 1075, 38, 264, 48, 112, 76, 42, 62, 108, 122, 144, 376, 88, 56, 54, 28, 54, 28, 36, 39, 52, 8, 221, 546, 27, 104, 116, 52, 11, 97, 61, 57, 94, 100, 49, 66, 42, 84, 64, 42, 40, 249, 166, 126, 74, 52, 52, 165, 54, 51, 42, 70, 50, 72, 215, 87, 89, 151, 66, 59, 90, 111, 48, 21, 57, 55, 400, 62, 154, 59, 308, 18, 109, 43, 72, 96, 71, 72, 83, 905, 256, 80, 65, 47, 24, 574, 38, 60, 181, 4, 89, 33, 151, 59, 87, 64, 1815, 129, 83, 125, 11, 82, 45, 62, 38, 86, 41, 78, 183, 83, 67, 432, 58, 24, 104, 91, 46, 69, 86, 20, 126, 62, 283, 33, 25, 88, 32, 47, 77, 164, 69, 119, 47, 123, 80, 64, 48, 80]"
41,52.22665786743164,0,92160000,"[47, 90, 59, 162, 316, 15, 40, 110, 69, 66, 74, 2, 176, 263, 65, 239, 81, 88, 54, 108, 98, 71, 71, 20, 111, 61, 276, 70, 42, 77, 29, 30, 99, 106, 74, 127, 40, 118, 33, 112, 83, 50, 79, 126, 148, 106, 55, 95, 113, 97, 63, 57, 150, 1554, 52, 14, 183, 53, 40, 147, 67, 154, 82, 54, 1216, 99, 71, 127, 67, 82, 33, 69, 74, 69, 238, 206, 35, 24, 119, 106, 85, 129, 705, 34, 63, 36, 17, 44, 218, 55, 93, 33, 43, 64, 93, 70, 53, 85, 32, 60, 47, 51, 42, 80, 92, 67, 62, 61, 219, 51, 28, 76, 68, 54, 49, 142, 38, 41, 1017, 54, 348, 38, 121, 81, 48, 36, 104, 169, 199, 327, 80, 51, 27, 19, 42, 16, 33, 66, 44, 11, 199, 634, 31, 91, 83, 44, 17, 73, 44, 77, 49, 81, 41, 81, 43, 72, 57, 36, 41, 245, 129, 112, 76, 51, 77, 119, 69, 37, 41, 54, 73, 44, 200, 68, 78, 138, 45, 44, 99, 108, 51, 18, 70, 73, 416, 64, 126, 55, 291, 11, 114, 35, 82, 90, 72, 83, 79, 1163, 219, 85, 69, 51, 7, 494, 30, 62, 173, 12, 82, 51, 146, 60, 79, 55, 2000, 126, 67, 65, 20, 79, 47, 64, 23, 73, 22, 69, 145, 99, 66, 347, 74, 17, 131, 83, 54, 67, 76, 20, 195, 50, 297, 30, 28, 88, 40, 54, 78, 166, 88, 116, 42, 129, 59, 48, 32, 100]"
42,52.21811294555664,0,92160000,"[50, 122, 48, 195, 329, 13, 41, 84, 83, 58, 88, 1, 219, 288, 93, 205, 102, 68, 80, 96, 119, 73, 35, 21, 114, 71, 217, 52, 49, 81, 29, 35, 92, 98, 91, 84, 43, 172, 51, 122, 100, 77, 77, 113, 171, 88, 55, 89, 103, 73, 75, 22, 125, 1402, 26, 22, 136, 57, 44, 154, 29, 148, 55, 53, 1295, 109, 55, 176, 75, 63, 26, 68, 77, 46, 161, 130, 33, 23, 119, 94, 68, 91, 516, 44, 62, 55, 19, 29, 197, 88, 130, 11, 77, 85, 149, 76, 48, 99, 20, 75, 68, 88, 62, 72, 93, 88, 92, 101, 204, 64, 38, 79, 91, 39, 62, 134, 31, 83, 1205, 49, 268, 30, 120, 71, 44, 73, 102, 146, 185, 232, 75, 40, 41, 22, 49, 32, 59, 33, 77, 23, 223, 593, 40, 76, 91, 34, 41, 82, 47, 59, 64, 101, 39, 66, 20, 72, 67, 29, 50, 243, 144, 124, 78, 56, 41, 123, 61, 80, 49, 80, 66, 50, 168, 85, 95, 210, 49, 49, 111, 115, 54, 18, 76, 46, 414, 77, 121, 56, 327, 10, 134, 28, 69, 98, 72, 89, 57, 1101, 204, 66, 30, 57, 11, 492, 28, 59, 202, 6, 82, 51, 129, 36, 87, 74, 1968, 125, 91, 72, 21, 85, 48, 52, 23, 118, 34, 80, 132, 94, 59, 346, 81, 37, 98, 79, 61, 63, 76, 23, 160, 41, 245, 32, 34, 91, 56, 69, 86, 189, 35, 137, 44, 124, 90, 62, 54, 93]"
43,52.367008209228516,0,92160000,"[33, 89, 57, 201, 342, 15, 39, 138, 88, 71, 79, 0, 214, 321, 92, 221, 115, 101, 59, 82, 95, 55, 42, 12, 139, 74, 347, 62, 52, 79, 34, 32, 72, 110, 72, 102, 26, 140, 40, 89, 70, 83, 49, 138, 165, 99, 64, 101, 101, 64, 67, 58, 162, 1353, 51, 16, 160, 57, 40, 145, 59, 145, 67, 46, 1272, 116, 80, 137, 65, 73, 32, 63, 64, 58, 249, 170, 26, 28, 140, 90, 70, 107, 624, 48, 58, 30, 12, 23, 196, 49, 126, 30, 28, 86, 110, 58, 42, 101, 44, 73, 94, 97, 67, 108, 89, 71, 78, 73, 217, 70, 17, 112, 91, 30, 68, 131, 32, 65, 1108, 46, 261, 34, 86, 78, 25, 40, 104, 143, 208, 304, 69, 66, 43, 15, 47, 27, 33, 46, 61, 20, 200, 576, 26, 94, 82, 64, 17, 85, 48, 68, 54, 90, 53, 60, 35, 69, 76, 50, 36, 257, 159, 118, 85, 63, 58, 135, 63, 63, 30, 84, 53, 46, 217, 68, 85, 154, 66, 66, 129, 103, 50, 7, 68, 49, 389, 59, 133, 60, 266, 12, 147, 42, 59, 78, 107, 96, 57, 1061, 301, 73, 62, 49, 10, 598, 13, 50, 182, 6, 68, 34, 152, 41, 72, 70, 1940, 150, 82, 70, 17, 110, 61, 56, 24, 94, 48, 62, 147, 88, 66, 255, 71, 24, 150, 67, 50, 50, 61, 15, 146, 45, 231, 41, 22, 63, 45, 45, 106, 166, 30, 125, 45, 124, 87, 48, 37, 87]"
44,52.41836929321289,0,92160000,"[36, 61, 46, 161, 375, 10, 58, 148, 88, 62, 88, 0, 198, 276, 69, 250, 81, 82, 70, 78, 120, 73, 62, 19, 107, 95, 324, 83, 27, 108, 24, 28, 76, 86, 53, 131, 32, 148, 38, 101, 95, 54, 44, 140, 145, 80, 73, 83, 107, 84, 71, 104, 164, 1608, 52, 24, 110, 41, 48, 114, 45, 138, 67, 49, 1413, 114, 48, 189, 79, 58, 21, 86, 68, 81, 184, 202, 24, 29, 115, 88, 48, 118, 608, 57, 42, 61, 17, 36, 198, 77, 79, 52, 55, 62, 114, 70, 45, 61, 38, 66, 49, 67, 71, 66, 81, 43, 85, 65, 212, 67, 33, 115, 74, 53, 29, 123, 21, 66, 953, 38, 309, 26, 109, 65, 31, 40, 87, 165, 184, 350, 49, 55, 29, 40, 67, 35, 36, 43, 61, 12, 171, 639, 18, 118, 91, 40, 24, 107, 49, 55, 109, 89, 55, 51, 29, 54, 64, 33, 31, 235, 140, 92, 47, 73, 45, 147, 88, 75, 41, 34, 39, 51, 218, 54, 122, 153, 45, 26, 113, 91, 49, 16, 56, 97, 404, 67, 93, 55, 240, 7, 139, 28, 41, 98, 94, 85, 76, 1223, 238, 55, 54, 57, 20, 453, 10, 48, 160, 2, 77, 48, 107, 43, 53, 46, 2178, 136, 85, 88, 29, 75, 52, 62, 23, 78, 41, 51, 120, 92, 50, 308, 66, 30, 125, 74, 43, 83, 72, 12, 131, 62, 313, 16, 15, 86, 46, 42, 67, 183, 85, 140, 33, 127, 91, 65, 28, 83]"
45,52.60460662841797,0,92160000,"[31, 71, 42, 201, 321, 14, 40, 89, 90, 47, 79, 2, 171, 268, 69, 255, 94, 75, 62, 63, 84, 89, 85, 12, 86, 83, 295, 96, 42, 77, 36, 30, 73, 51, 73, 75, 26, 100, 46, 103, 82, 40, 40, 131, 170, 88, 59, 91, 82, 60, 73, 80, 124, 1698, 31, 14, 142, 46, 43, 98, 44, 137, 67, 45, 1458, 115, 48, 161, 65, 64, 26, 73, 108, 78, 190, 176, 22, 30, 89, 92, 52, 93, 518, 55, 41, 38, 16, 32, 213, 72, 100, 15, 55, 44, 116, 72, 41, 82, 41, 56, 64, 64, 61, 77, 86, 44, 67, 73, 205, 31, 31, 86, 77, 41, 34, 135, 38, 70, 1086, 40, 234, 27, 159, 63, 37, 43, 89, 170, 169, 231, 64, 37, 48, 26, 42, 32, 42, 36, 60, 6, 190, 659, 35, 94, 72, 49, 33, 67, 57, 69, 93, 78, 35, 75, 30, 71, 52, 35, 45, 191, 154, 93, 55, 44, 55, 153, 58, 59, 59, 106, 61, 57, 194, 78, 100, 158, 82, 43, 106, 99, 61, 6, 46, 47, 457, 88, 105, 68, 250, 15, 161, 30, 73, 118, 85, 93, 42, 1342, 190, 52, 52, 62, 16, 677, 39, 35, 204, 11, 74, 53, 132, 32, 71, 47, 2299, 131, 55, 77, 18, 67, 67, 63, 16, 86, 40, 56, 87, 77, 54, 334, 53, 47, 100, 93, 74, 47, 81, 23, 168, 47, 298, 31, 24, 89, 51, 56, 65, 186, 38, 127, 49, 94, 75, 59, 51, 66]"
46,52.45955276489258,0,92160000,"[60, 79, 60, 197, 335, 18, 33, 107, 117, 64, 88, 1, 178, 288, 85, 223, 70, 63, 86, 67, 106, 67, 69, 26, 111, 119, 287, 61, 38, 66, 37, 41, 148, 113, 81, 83, 35, 133, 43, 76, 67, 46, 44, 180, 170, 81, 87, 101, 131, 60, 54, 51, 164, 1490, 36, 18, 139, 69, 43, 128, 38, 166, 66, 40, 1336, 77, 53, 135, 54, 77, 30, 72, 81, 74, 214, 204, 40, 21, 130, 79, 59, 72, 695, 33, 45, 32, 24, 18, 246, 68, 106, 45, 58, 75, 121, 95, 44, 98, 24, 62, 39, 72, 41, 79, 108, 90, 115, 74, 225, 59, 42, 94, 65, 52, 44, 110, 28, 57, 1021, 65, 290, 44, 98, 61, 39, 42, 86, 197, 181, 359, 63, 85, 76, 27, 45, 31, 30, 65, 82, 14, 157, 595, 30, 87, 87, 55, 18, 104, 58, 72, 72, 67, 42, 62, 33, 74, 69, 59, 45, 256, 162, 100, 75, 69, 54, 168, 55, 48, 34, 56, 86, 52, 195, 50, 106, 137, 45, 48, 86, 88, 45, 5, 67, 63, 432, 31, 102, 71, 244, 7, 114, 39, 63, 81, 96, 88, 69, 1150, 261, 77, 76, 78, 11, 576, 28, 41, 184, 7, 100, 31, 122, 52, 85, 43, 2107, 128, 74, 81, 10, 72, 53, 59, 30, 84, 53, 47, 99, 64, 51, 277, 50, 25, 134, 81, 56, 50, 56, 25, 129, 40, 263, 35, 16, 89, 25, 34, 64, 161, 35, 157, 42, 99, 67, 63, 40, 60]"
