iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,52.71964645385742,0,92135424,"[183, 21, 22, 133, 13, 45, 131, 36, 70, 8, 21, 40, 112, 25, 9, 41, 56, 157, 23, 62, 58, 22, 71, 34, 20, 38, 298, 23, 31, 76, 61, 242, 44, 0, 76, 23, 26, 59, 28, 106, 358, 5, 215, 29, 41, 106, 141, 147, 33, 38, 35, 145, 31, 135, 56, 15, 47, 57, 77, 0, 47, 28, 4, 46, 52, 167, 35, 72, 23, 66, 34, 6, 74, 45, 39, 47, 145, 36, 58, 81, 59, 35, 40, 20, 48, 87, 96, 35, 55, 257, 455, 36, 71, 61, 62, 48, 17, 14, 17, 50, 25, 117, 4595, 38, 1325, 296, 14, 57, 155, 76, 0, 0, 134, 83, 10, 19, 42, 127, 91, 37, 0, 44, 0, 203, 143, 24, 55, 31, 60, 73, 154, 15, 98, 52, 66, 101, 85, 1314, 32, 31, 1909, 270, 42, 60, 277, 529, 33, 11, 71, 86, 147, 69, 127, 26, 43, 7, 30, 37, 59, 16, 35, 84, 44, 33, 25, 11, 28, 58, 75, 61, 45, 68, 72, 141, 0, 80, 73, 162, 0, 24, 77, 41, 119, 49, 73, 676, 93, 32, 42, 54, 13, 66, 14, 13, 44, 1035, 36, 84, 25, 85, 112, 41, 57, 101, 90, 85, 991, 39, 37, 57, 107, 28, 46, 1, 83, 29, 86, 38, 24, 14, 3, 94, 92, 108, 34, 37, 169, 108, 171, 67, 21, 58, 7, 29, 502, 413, 329, 27, 59, 28, 22, 39, 180, 24, 54, 38, 78, 132, 32, 151, 7, 63, 58, 149, 108, 51]"
31,52.7182731628418,0,92160000,"[236, 29, 32, 111, 11, 24, 121, 37, 63, 11, 26, 32, 102, 41, 13, 59, 87, 183, 53, 75, 52, 32, 66, 33, 13, 65, 409, 25, 36, 83, 95, 346, 58, 0, 80, 17, 44, 88, 26, 101, 331, 8, 220, 41, 47, 144, 129, 174, 47, 43, 46, 194, 45, 84, 47, 14, 57, 82, 80, 0, 69, 30, 3, 53, 53, 177, 42, 79, 31, 87, 20, 8, 79, 76, 64, 96, 221, 39, 66, 88, 90, 43, 55, 28, 38, 54, 132, 26, 68, 276, 518, 61, 74, 66, 89, 62, 14, 30, 45, 93, 39, 117, 4190, 37, 1271, 298, 29, 67, 157, 78, 0, 0, 118, 87, 23, 25, 85, 98, 89, 40, 0, 39, 0, 200, 157, 31, 44, 38, 82, 84, 154, 19, 163, 75, 99, 124, 83, 994, 50, 43, 1372, 317, 45, 52, 238, 491, 38, 19, 94, 103, 210, 75, 178, 38, 46, 25, 38, 33, 79, 31, 34, 112, 40, 36, 35, 21, 25, 59, 111, 41, 37, 60, 92, 185, 0, 68, 88, 203, 0, 47, 61, 42, 128, 54, 84, 361, 145, 43, 72, 87, 13, 89, 30, 25, 44, 832, 57, 97, 28, 92, 106, 41, 52, 81, 143, 78, 686, 27, 34, 58, 72, 50, 45, 3, 99, 36, 48, 34, 57, 20, 8, 103, 69, 100, 29, 50, 184, 120, 181, 64, 28, 56, 3, 44, 472, 407, 373, 25, 66, 37, 26, 49, 127, 29, 78, 32, 42, 206, 27, 99, 29, 43, 65, 154, 135, 52]"
32,52.750816345214844,0,92129280,"[190, 11, 22, 146, 12, 39, 179, 33, 57, 8, 20, 37, 79, 41, 14, 64, 74, 158, 42, 54, 24, 25, 57, 39, 14, 40, 298, 27, 23, 91, 61, 265, 53, 0, 74, 14, 19, 51, 31, 61, 371, 9, 202, 16, 51, 120, 140, 180, 56, 26, 30, 148, 30, 125, 58, 21, 44, 57, 74, 0, 60, 18, 3, 45, 53, 200, 37, 79, 16, 54, 21, 9, 72, 65, 37, 66, 132, 35, 53, 65, 71, 44, 25, 18, 34, 95, 87, 65, 63, 248, 460, 45, 60, 54, 70, 83, 17, 20, 24, 39, 29, 137, 4648, 31, 1265, 284, 23, 50, 188, 55, 0, 0, 110, 90, 8, 16, 49, 117, 76, 45, 0, 43, 0, 141, 117, 26, 37, 26, 69, 66, 171, 11, 126, 57, 74, 90, 79, 1261, 30, 27, 1893, 289, 36, 61, 261, 523, 46, 15, 83, 65, 161, 73, 120, 33, 50, 16, 31, 41, 53, 22, 26, 95, 38, 47, 30, 8, 21, 61, 91, 45, 48, 45, 66, 145, 0, 84, 89, 155, 0, 64, 71, 34, 191, 38, 72, 720, 116, 24, 52, 54, 11, 57, 18, 19, 39, 1047, 36, 79, 35, 76, 78, 31, 40, 108, 101, 81, 1065, 39, 49, 50, 70, 32, 42, 1, 73, 34, 82, 34, 36, 24, 3, 77, 62, 99, 30, 38, 144, 91, 185, 54, 14, 52, 3, 25, 554, 355, 352, 17, 61, 18, 20, 48, 214, 26, 62, 33, 66, 145, 30, 104, 17, 38, 48, 132, 111, 54]"
33,52.5327033996582,0,92144640,"[202, 19, 13, 102, 4, 30, 134, 32, 44, 15, 17, 46, 68, 31, 10, 59, 73, 144, 39, 49, 65, 35, 66, 39, 18, 42, 374, 20, 27, 94, 63, 272, 44, 0, 83, 19, 24, 70, 29, 84, 309, 6, 209, 34, 53, 115, 114, 190, 42, 21, 34, 154, 32, 99, 53, 31, 52, 54, 70, 0, 52, 22, 3, 26, 50, 176, 55, 62, 22, 75, 26, 5, 66, 61, 33, 69, 147, 39, 57, 62, 57, 37, 29, 20, 35, 68, 101, 22, 54, 263, 523, 51, 53, 47, 66, 50, 19, 22, 35, 82, 25, 146, 4367, 27, 1473, 270, 18, 77, 128, 63, 0, 0, 123, 90, 10, 20, 44, 103, 79, 29, 0, 43, 0, 213, 135, 20, 56, 32, 67, 70, 164, 32, 114, 68, 60, 85, 52, 1269, 32, 22, 2118, 261, 35, 62, 226, 566, 32, 11, 91, 68, 157, 81, 127, 36, 51, 16, 23, 33, 57, 16, 27, 74, 33, 32, 35, 14, 53, 62, 82, 46, 58, 68, 72, 155, 0, 87, 64, 180, 0, 39, 58, 36, 148, 29, 79, 713, 90, 42, 52, 52, 19, 54, 29, 21, 41, 1060, 33, 96, 27, 75, 75, 42, 51, 134, 90, 84, 1085, 38, 35, 42, 109, 38, 35, 2, 90, 29, 53, 74, 28, 7, 13, 82, 61, 89, 26, 39, 161, 81, 194, 40, 19, 43, 2, 17, 452, 393, 350, 24, 70, 8, 11, 42, 152, 32, 70, 19, 49, 116, 33, 91, 24, 30, 46, 148, 126, 60]"
34,52.76873779296875,0,92144640,"[254, 14, 16, 142, 6, 13, 84, 22, 48, 8, 21, 24, 96, 39, 13, 52, 69, 136, 56, 48, 21, 16, 48, 40, 18, 59, 354, 19, 31, 85, 86, 289, 58, 0, 72, 20, 22, 69, 36, 114, 370, 2, 213, 26, 57, 118, 179, 185, 39, 29, 34, 170, 36, 106, 50, 23, 54, 62, 69, 0, 50, 24, 4, 40, 48, 165, 44, 98, 21, 70, 31, 9, 75, 51, 43, 57, 156, 41, 59, 63, 43, 39, 33, 21, 46, 72, 128, 17, 53, 257, 423, 49, 77, 40, 92, 53, 21, 17, 33, 61, 31, 143, 4180, 40, 1401, 303, 22, 79, 130, 68, 0, 0, 137, 87, 18, 15, 73, 73, 111, 42, 0, 61, 0, 151, 161, 19, 33, 34, 60, 51, 147, 21, 130, 69, 116, 112, 65, 1306, 33, 32, 1880, 286, 37, 45, 198, 494, 29, 11, 94, 95, 194, 77, 135, 35, 47, 20, 26, 24, 49, 37, 23, 92, 32, 31, 38, 10, 33, 72, 95, 43, 41, 67, 74, 181, 0, 69, 73, 186, 0, 47, 60, 39, 121, 55, 70, 709, 119, 30, 53, 51, 17, 72, 16, 16, 42, 1024, 46, 104, 40, 112, 86, 38, 52, 94, 113, 71, 1018, 31, 36, 70, 89, 27, 39, 7, 92, 14, 98, 36, 23, 11, 5, 69, 73, 97, 45, 52, 144, 92, 196, 69, 35, 65, 4, 31, 564, 318, 296, 14, 58, 43, 12, 40, 176, 26, 55, 57, 73, 128, 34, 97, 15, 45, 54, 157, 127, 50]"
35,52.646175384521484,0,92092416,"[193, 14, 25, 130, 13, 19, 187, 32, 43, 8, 14, 47, 90, 34, 9, 64, 58, 176, 53, 37, 44, 46, 60, 36, 13, 41, 420, 13, 33, 88, 56, 238, 42, 0, 77, 26, 47, 77, 7, 104, 377, 6, 183, 26, 44, 83, 111, 220, 29, 24, 20, 135, 31, 209, 50, 15, 39, 53, 70, 0, 52, 24, 0, 48, 42, 163, 38, 72, 22, 70, 24, 13, 62, 70, 40, 50, 135, 55, 44, 61, 67, 59, 42, 22, 37, 66, 96, 31, 69, 237, 462, 58, 82, 54, 82, 67, 18, 10, 27, 54, 25, 161, 4682, 39, 1390, 317, 18, 51, 182, 67, 0, 0, 116, 75, 25, 19, 46, 104, 72, 55, 0, 40, 0, 228, 150, 22, 32, 33, 45, 86, 175, 30, 110, 42, 94, 97, 74, 1144, 40, 17, 1630, 241, 35, 62, 265, 692, 41, 20, 83, 89, 159, 65, 131, 20, 60, 13, 15, 54, 58, 12, 27, 69, 24, 28, 12, 6, 29, 73, 90, 55, 62, 63, 49, 139, 0, 66, 72, 158, 0, 59, 48, 51, 135, 38, 55, 705, 100, 26, 54, 35, 11, 85, 15, 19, 33, 1024, 33, 96, 50, 74, 75, 29, 49, 113, 96, 62, 764, 31, 60, 57, 76, 37, 32, 1, 87, 28, 129, 65, 28, 9, 3, 81, 76, 98, 31, 22, 142, 107, 182, 53, 30, 56, 3, 26, 569, 466, 394, 22, 52, 24, 15, 45, 130, 28, 73, 31, 62, 114, 51, 161, 8, 24, 57, 153, 134, 47]"
36,52.716766357421875,0,92153856,"[222, 22, 16, 140, 18, 23, 168, 28, 77, 20, 21, 32, 80, 38, 14, 84, 90, 141, 32, 69, 45, 23, 72, 48, 17, 58, 321, 14, 24, 102, 79, 294, 57, 0, 111, 20, 32, 72, 40, 85, 326, 7, 236, 30, 50, 108, 150, 152, 34, 31, 52, 171, 34, 110, 41, 14, 57, 63, 69, 0, 56, 33, 7, 53, 47, 158, 31, 87, 21, 75, 32, 14, 65, 68, 40, 73, 165, 53, 65, 58, 53, 39, 40, 23, 39, 60, 126, 24, 85, 262, 448, 52, 72, 44, 86, 49, 14, 15, 14, 53, 20, 133, 4194, 48, 1334, 247, 22, 68, 165, 76, 0, 0, 132, 106, 9, 24, 58, 98, 124, 29, 0, 42, 0, 137, 131, 32, 34, 35, 86, 64, 136, 13, 125, 82, 87, 89, 77, 1045, 36, 23, 1879, 293, 54, 45, 212, 477, 42, 6, 87, 99, 160, 88, 138, 37, 78, 11, 39, 34, 74, 32, 32, 85, 52, 33, 19, 12, 31, 53, 100, 52, 35, 74, 74, 193, 0, 103, 90, 177, 0, 50, 64, 46, 142, 32, 96, 533, 98, 36, 60, 71, 15, 55, 32, 18, 35, 1010, 44, 104, 20, 78, 130, 54, 54, 103, 128, 78, 1084, 32, 39, 57, 83, 35, 43, 8, 108, 30, 55, 46, 44, 14, 2, 92, 77, 96, 37, 52, 142, 128, 210, 65, 17, 61, 4, 39, 434, 342, 306, 21, 70, 27, 15, 60, 182, 38, 77, 47, 49, 163, 30, 92, 16, 59, 74, 127, 158, 81]"
37,52.79011154174805,0,92126208,"[180, 17, 21, 148, 20, 67, 183, 22, 56, 22, 24, 27, 67, 40, 7, 80, 75, 181, 54, 63, 56, 11, 60, 35, 22, 58, 294, 13, 35, 91, 71, 310, 57, 0, 88, 18, 32, 67, 30, 82, 323, 10, 229, 33, 51, 120, 159, 174, 51, 30, 45, 155, 43, 112, 51, 10, 45, 57, 82, 0, 76, 26, 4, 51, 53, 168, 32, 88, 16, 61, 28, 6, 69, 74, 50, 53, 167, 43, 53, 70, 71, 62, 43, 21, 45, 69, 117, 48, 56, 249, 502, 58, 43, 71, 76, 53, 23, 11, 26, 65, 11, 136, 3937, 43, 1465, 276, 18, 67, 166, 77, 0, 0, 131, 89, 26, 19, 49, 93, 95, 35, 0, 52, 0, 205, 133, 27, 46, 38, 72, 82, 140, 38, 121, 73, 56, 89, 87, 1280, 37, 27, 1891, 236, 63, 29, 192, 469, 28, 6, 82, 86, 151, 74, 142, 41, 51, 23, 27, 45, 68, 10, 28, 94, 34, 29, 16, 10, 39, 58, 109, 45, 53, 74, 78, 143, 0, 79, 78, 191, 0, 39, 85, 38, 200, 52, 106, 511, 109, 31, 53, 70, 8, 64, 25, 16, 40, 1021, 39, 82, 18, 105, 90, 42, 65, 108, 124, 75, 1031, 28, 69, 49, 111, 40, 43, 3, 89, 34, 43, 26, 39, 14, 5, 95, 73, 106, 29, 46, 142, 107, 185, 60, 23, 64, 4, 36, 522, 376, 287, 18, 51, 32, 21, 35, 191, 19, 66, 57, 60, 156, 41, 93, 16, 49, 49, 180, 114, 77]"
38,52.79004669189453,0,92126208,"[186, 9, 17, 104, 7, 47, 169, 45, 59, 8, 26, 39, 106, 39, 11, 68, 71, 181, 53, 49, 20, 26, 68, 27, 20, 43, 354, 15, 25, 80, 69, 246, 58, 0, 75, 15, 27, 68, 34, 61, 327, 11, 214, 31, 39, 96, 124, 141, 45, 23, 32, 148, 23, 132, 69, 22, 39, 54, 68, 0, 62, 12, 3, 48, 41, 165, 38, 66, 22, 64, 27, 9, 64, 56, 43, 70, 155, 43, 49, 77, 52, 38, 30, 18, 30, 86, 93, 21, 47, 225, 439, 38, 65, 61, 69, 84, 21, 11, 20, 60, 17, 137, 4446, 39, 1333, 303, 21, 67, 159, 61, 0, 0, 98, 74, 14, 24, 51, 112, 93, 42, 0, 41, 0, 256, 133, 32, 70, 26, 66, 74, 149, 23, 113, 59, 59, 97, 77, 1226, 30, 20, 1932, 280, 46, 53, 295, 546, 35, 23, 80, 70, 157, 64, 132, 35, 46, 12, 22, 30, 63, 30, 22, 87, 50, 31, 30, 6, 36, 68, 82, 53, 43, 63, 78, 134, 0, 70, 72, 194, 0, 52, 61, 38, 168, 47, 75, 717, 123, 21, 42, 55, 21, 80, 7, 14, 46, 1073, 39, 85, 47, 91, 78, 42, 45, 102, 81, 92, 991, 20, 32, 53, 87, 43, 32, 2, 90, 10, 79, 64, 29, 10, 3, 86, 80, 105, 22, 26, 154, 113, 195, 60, 27, 64, 4, 39, 607, 406, 339, 25, 57, 31, 18, 52, 137, 23, 65, 43, 53, 103, 31, 112, 11, 53, 59, 141, 129, 35]"
39,52.60732650756836,0,92153856,"[251, 25, 22, 149, 15, 26, 110, 32, 71, 11, 20, 36, 86, 31, 10, 86, 102, 143, 49, 57, 53, 23, 63, 28, 19, 57, 357, 22, 25, 97, 71, 323, 49, 0, 82, 18, 26, 66, 26, 72, 372, 11, 215, 36, 34, 129, 129, 167, 33, 42, 43, 174, 34, 113, 54, 16, 46, 57, 80, 0, 92, 29, 0, 48, 52, 183, 52, 81, 16, 89, 32, 10, 78, 59, 41, 72, 185, 46, 63, 54, 70, 30, 49, 22, 42, 68, 129, 47, 72, 247, 421, 58, 62, 70, 83, 41, 18, 25, 12, 43, 35, 125, 4431, 41, 1280, 312, 25, 70, 170, 69, 0, 0, 132, 82, 17, 25, 74, 126, 121, 55, 0, 34, 0, 162, 140, 23, 48, 33, 61, 80, 137, 21, 123, 70, 71, 83, 75, 1017, 40, 36, 1661, 360, 50, 58, 202, 526, 48, 10, 94, 86, 177, 59, 134, 40, 64, 18, 28, 43, 64, 17, 27, 90, 39, 42, 31, 11, 31, 63, 92, 60, 45, 55, 79, 157, 0, 63, 94, 203, 0, 33, 82, 41, 162, 34, 91, 597, 129, 29, 59, 53, 16, 76, 8, 19, 52, 957, 43, 118, 53, 91, 89, 35, 46, 65, 111, 93, 783, 26, 45, 63, 99, 47, 38, 1, 94, 16, 67, 48, 28, 8, 3, 75, 77, 113, 38, 46, 159, 117, 213, 70, 31, 58, 2, 36, 463, 388, 368, 19, 103, 16, 18, 49, 163, 31, 56, 53, 49, 133, 22, 136, 33, 45, 56, 152, 168, 44]"
40,52.719966888427734,0,92116992,"[206, 14, 32, 137, 12, 32, 226, 35, 73, 19, 29, 41, 76, 34, 18, 67, 66, 164, 70, 57, 46, 17, 56, 38, 14, 49, 367, 22, 21, 89, 65, 275, 37, 0, 78, 21, 19, 78, 32, 88, 336, 11, 212, 37, 54, 117, 132, 161, 37, 33, 40, 158, 49, 85, 48, 18, 39, 58, 78, 0, 61, 21, 2, 65, 45, 194, 44, 82, 20, 67, 21, 8, 75, 67, 72, 62, 144, 50, 54, 63, 63, 39, 50, 21, 41, 73, 110, 25, 63, 234, 460, 56, 73, 58, 80, 66, 12, 24, 20, 55, 21, 171, 4132, 29, 1367, 303, 27, 61, 127, 65, 0, 0, 120, 110, 19, 22, 47, 65, 105, 35, 0, 43, 0, 237, 132, 29, 49, 33, 69, 66, 148, 35, 113, 78, 99, 99, 60, 1159, 35, 18, 1722, 251, 37, 69, 241, 652, 36, 12, 90, 72, 150, 67, 138, 39, 61, 10, 16, 42, 61, 15, 29, 107, 36, 34, 29, 9, 34, 45, 88, 48, 47, 57, 70, 155, 0, 63, 94, 176, 0, 41, 76, 45, 135, 38, 74, 815, 105, 19, 55, 48, 18, 61, 20, 10, 33, 1057, 47, 104, 41, 68, 98, 45, 34, 101, 121, 83, 811, 24, 59, 51, 93, 37, 38, 1, 88, 22, 103, 40, 38, 20, 3, 90, 82, 105, 33, 42, 149, 98, 185, 63, 26, 55, 7, 41, 600, 376, 313, 28, 65, 33, 20, 54, 182, 15, 65, 42, 48, 170, 30, 100, 22, 66, 44, 146, 122, 56]"
41,52.90470504760742,0,92150784,"[177, 13, 23, 142, 15, 25, 215, 35, 60, 12, 22, 54, 96, 39, 12, 69, 85, 160, 28, 53, 30, 37, 68, 18, 18, 40, 401, 19, 18, 83, 71, 258, 50, 0, 62, 25, 17, 56, 24, 142, 332, 14, 186, 21, 28, 78, 112, 210, 38, 32, 42, 163, 31, 126, 42, 18, 31, 50, 64, 0, 61, 17, 2, 57, 37, 160, 44, 77, 12, 74, 29, 7, 63, 63, 46, 64, 119, 35, 53, 67, 83, 35, 36, 17, 33, 71, 89, 13, 70, 215, 471, 52, 62, 49, 80, 57, 20, 14, 21, 49, 33, 154, 4659, 31, 1335, 284, 26, 72, 112, 75, 0, 0, 107, 66, 17, 14, 62, 79, 100, 27, 0, 42, 0, 216, 138, 21, 51, 22, 77, 71, 179, 24, 108, 71, 58, 78, 62, 1443, 45, 35, 1947, 279, 31, 52, 220, 491, 34, 15, 68, 90, 145, 87, 131, 30, 59, 22, 30, 25, 59, 15, 18, 67, 35, 28, 31, 10, 38, 60, 66, 42, 43, 70, 69, 146, 0, 86, 83, 161, 0, 28, 70, 40, 132, 40, 68, 708, 95, 27, 48, 47, 8, 61, 10, 17, 31, 1058, 44, 90, 37, 97, 81, 39, 41, 82, 80, 77, 992, 31, 48, 45, 86, 29, 40, 4, 71, 28, 87, 42, 18, 8, 0, 87, 56, 107, 33, 36, 139, 109, 188, 48, 17, 50, 5, 36, 551, 388, 333, 26, 73, 24, 9, 57, 156, 33, 82, 31, 54, 101, 30, 148, 21, 33, 41, 124, 118, 77]"
42,53.02841567993164,0,92160000,"[215, 21, 11, 139, 22, 31, 168, 36, 63, 13, 25, 27, 87, 42, 11, 94, 88, 175, 35, 48, 63, 32, 47, 37, 23, 54, 283, 19, 27, 82, 75, 333, 51, 0, 96, 13, 21, 77, 34, 92, 339, 15, 233, 39, 48, 105, 164, 134, 40, 44, 35, 203, 30, 121, 51, 29, 60, 57, 90, 0, 60, 35, 4, 60, 50, 175, 44, 109, 21, 92, 25, 13, 62, 69, 58, 68, 188, 48, 63, 62, 75, 34, 44, 27, 37, 62, 118, 27, 69, 273, 422, 62, 72, 65, 84, 52, 17, 9, 19, 63, 28, 128, 4462, 35, 994, 247, 22, 82, 169, 95, 0, 0, 125, 91, 8, 28, 57, 119, 99, 49, 0, 43, 0, 125, 117, 25, 47, 34, 76, 79, 133, 22, 131, 80, 68, 121, 78, 1119, 29, 21, 1903, 328, 42, 65, 191, 367, 36, 15, 76, 86, 165, 83, 150, 34, 57, 11, 43, 45, 57, 17, 31, 76, 36, 36, 17, 19, 45, 71, 123, 31, 41, 56, 77, 181, 0, 86, 92, 216, 0, 55, 67, 53, 166, 56, 63, 647, 128, 33, 48, 47, 19, 55, 27, 16, 44, 995, 36, 120, 45, 81, 116, 32, 43, 48, 106, 81, 989, 22, 44, 58, 58, 50, 44, 4, 95, 27, 80, 48, 37, 13, 2, 113, 80, 96, 46, 44, 170, 104, 205, 50, 17, 60, 3, 28, 349, 331, 295, 20, 73, 38, 12, 40, 203, 30, 89, 35, 57, 153, 24, 154, 19, 45, 62, 179, 155, 48]"
43,52.84476852416992,0,92107776,"[172, 15, 18, 140, 7, 37, 156, 25, 40, 16, 24, 40, 96, 26, 12, 72, 74, 169, 25, 51, 28, 32, 60, 32, 15, 47, 385, 18, 20, 92, 80, 322, 52, 0, 60, 21, 25, 59, 55, 98, 360, 9, 213, 31, 35, 87, 178, 190, 25, 35, 34, 156, 30, 149, 60, 21, 55, 61, 78, 0, 70, 20, 3, 41, 50, 201, 29, 87, 11, 84, 28, 7, 59, 61, 48, 67, 147, 39, 58, 71, 78, 51, 26, 21, 48, 67, 107, 38, 52, 250, 444, 43, 40, 50, 84, 84, 17, 15, 15, 58, 25, 152, 4352, 30, 1310, 311, 10, 75, 156, 78, 0, 0, 110, 85, 17, 26, 72, 106, 111, 36, 0, 30, 0, 162, 116, 18, 52, 19, 55, 58, 157, 26, 130, 77, 123, 88, 81, 1223, 40, 24, 1925, 308, 41, 74, 170, 506, 39, 12, 69, 101, 168, 101, 128, 26, 54, 14, 22, 47, 71, 30, 31, 95, 31, 31, 32, 8, 30, 71, 78, 59, 47, 48, 72, 145, 0, 90, 92, 163, 0, 36, 77, 35, 144, 45, 82, 604, 117, 30, 51, 54, 23, 59, 17, 17, 40, 1001, 43, 101, 33, 104, 95, 37, 49, 87, 90, 86, 971, 32, 33, 56, 101, 26, 44, 2, 89, 19, 62, 44, 33, 10, 10, 89, 85, 93, 37, 43, 129, 96, 162, 56, 7, 58, 2, 40, 468, 416, 335, 33, 54, 25, 38, 46, 170, 31, 53, 36, 74, 135, 26, 149, 12, 37, 51, 160, 136, 50]"
44,52.86383819580078,0,92141568,"[176, 14, 17, 106, 18, 19, 254, 27, 61, 7, 14, 52, 93, 32, 12, 73, 59, 164, 33, 50, 37, 26, 71, 31, 19, 35, 331, 24, 28, 76, 78, 249, 42, 0, 66, 12, 31, 53, 31, 133, 361, 11, 192, 28, 44, 90, 129, 118, 36, 35, 25, 143, 25, 148, 67, 29, 54, 41, 73, 0, 64, 10, 0, 45, 30, 161, 49, 77, 16, 68, 34, 5, 75, 99, 37, 61, 131, 37, 29, 71, 64, 44, 33, 17, 39, 67, 87, 52, 56, 244, 402, 40, 55, 56, 64, 62, 21, 16, 20, 56, 25, 114, 4592, 41, 1269, 326, 25, 69, 162, 70, 0, 0, 116, 84, 13, 12, 53, 123, 86, 30, 0, 46, 0, 208, 115, 24, 40, 32, 58, 67, 159, 31, 107, 64, 70, 77, 58, 1347, 26, 32, 2206, 292, 36, 69, 234, 510, 29, 14, 71, 84, 143, 83, 129, 25, 44, 13, 25, 31, 65, 11, 24, 64, 40, 36, 19, 16, 26, 44, 71, 32, 41, 55, 66, 133, 0, 89, 68, 145, 0, 40, 65, 39, 143, 28, 71, 728, 74, 13, 53, 44, 17, 95, 26, 14, 41, 1159, 33, 102, 34, 66, 84, 29, 37, 127, 82, 80, 1096, 30, 32, 39, 76, 43, 44, 2, 71, 25, 84, 61, 31, 8, 3, 58, 77, 96, 32, 27, 133, 110, 177, 70, 8, 38, 4, 26, 467, 435, 333, 35, 63, 23, 15, 45, 165, 19, 49, 44, 66, 105, 18, 143, 18, 30, 43, 136, 109, 57]"
45,52.641822814941406,0,92083200,"[207, 16, 13, 122, 22, 32, 212, 22, 76, 15, 20, 51, 82, 23, 10, 67, 58, 154, 56, 43, 47, 30, 79, 28, 9, 42, 298, 14, 24, 81, 70, 282, 60, 0, 73, 22, 22, 49, 17, 124, 361, 12, 230, 24, 41, 129, 111, 177, 34, 27, 44, 163, 18, 163, 55, 22, 52, 67, 76, 0, 50, 20, 11, 41, 47, 157, 51, 71, 22, 79, 23, 3, 66, 52, 40, 37, 155, 36, 57, 56, 56, 49, 28, 16, 34, 60, 113, 29, 58, 243, 366, 44, 64, 51, 60, 54, 17, 14, 24, 56, 30, 126, 4371, 33, 1091, 289, 19, 66, 119, 70, 0, 0, 110, 85, 15, 21, 55, 122, 97, 32, 0, 31, 0, 137, 116, 15, 39, 43, 84, 66, 138, 33, 100, 61, 80, 111, 60, 1353, 28, 30, 2261, 281, 35, 43, 248, 423, 32, 7, 73, 75, 150, 50, 121, 34, 60, 13, 28, 32, 51, 33, 27, 75, 34, 39, 22, 8, 26, 60, 92, 70, 41, 54, 59, 157, 0, 53, 101, 193, 0, 34, 70, 21, 101, 41, 72, 971, 101, 30, 42, 43, 18, 41, 21, 17, 37, 1169, 30, 88, 26, 82, 76, 32, 58, 140, 97, 72, 1198, 25, 38, 41, 80, 35, 38, 8, 89, 24, 99, 44, 35, 19, 4, 72, 57, 104, 28, 35, 134, 67, 190, 62, 30, 64, 6, 26, 482, 319, 246, 14, 69, 24, 20, 40, 268, 26, 61, 42, 49, 105, 37, 115, 20, 55, 50, 167, 126, 33]"
46,52.984161376953125,0,92092416,"[213, 8, 26, 109, 8, 30, 162, 32, 48, 9, 24, 53, 81, 35, 16, 49, 80, 180, 45, 42, 17, 33, 94, 35, 15, 42, 365, 10, 34, 91, 83, 281, 47, 0, 83, 15, 18, 84, 22, 76, 329, 10, 218, 28, 37, 87, 145, 154, 43, 34, 40, 153, 42, 101, 51, 15, 46, 52, 71, 0, 66, 21, 3, 50, 38, 173, 48, 66, 19, 50, 16, 4, 71, 72, 52, 62, 153, 40, 55, 80, 46, 32, 38, 25, 31, 69, 103, 40, 52, 230, 452, 42, 48, 42, 85, 44, 15, 13, 18, 63, 32, 128, 4515, 38, 1398, 284, 25, 55, 154, 50, 0, 0, 90, 62, 17, 23, 51, 107, 83, 23, 0, 46, 0, 163, 126, 25, 43, 21, 63, 67, 154, 25, 115, 50, 91, 92, 75, 1214, 40, 25, 2067, 311, 38, 61, 209, 530, 33, 19, 76, 99, 139, 81, 123, 30, 63, 16, 37, 37, 58, 28, 21, 65, 39, 38, 21, 9, 28, 63, 75, 51, 38, 58, 64, 141, 0, 75, 109, 172, 0, 39, 62, 28, 118, 38, 86, 750, 88, 36, 90, 47, 10, 56, 23, 22, 25, 1049, 45, 79, 25, 76, 84, 26, 35, 90, 108, 82, 1089, 25, 23, 50, 86, 41, 40, 3, 75, 37, 53, 36, 25, 10, 7, 84, 54, 111, 26, 47, 153, 127, 168, 56, 8, 35, 2, 36, 550, 446, 277, 22, 62, 25, 29, 48, 214, 36, 61, 40, 49, 121, 23, 128, 25, 68, 55, 142, 122, 41]"
