iteration,latency (ms),total number of bytes sent,total number of bytes recv,tokens per expert
30,51.795806884765625,0,92160000,"[713, 279, 252, 3, 12, 75, 1058, 67, 203, 31, 106, 72, 143, 184, 122, 0, 863, 189, 70, 24, 178, 56, 10, 90, 69, 2, 67, 129, 34, 56, 28, 58, 206, 147, 70, 267, 357, 4, 60, 1, 277, 24, 25, 203, 197, 31, 45, 187, 23, 67, 109, 45, 58, 29, 158, 112, 351, 266, 5, 218, 23, 77, 20, 51, 74, 794, 0, 16, 16, 10, 108, 71, 88, 99, 1071, 377, 0, 5, 77, 84, 6, 33, 26, 84, 5, 0, 213, 55, 200, 21, 251, 75, 7, 65, 4, 38, 670, 56, 13, 14, 53, 5, 53, 11, 12, 125, 161, 29, 8, 96, 94, 138, 8, 161, 48, 305, 67, 69, 0, 131, 65, 164, 87, 37, 0, 29, 0, 803, 1267, 188, 95, 175, 19, 24, 175, 284, 7, 94, 96, 764, 34, 17, 18, 118, 73, 28, 11, 18, 50, 32, 128, 251, 79, 11, 50, 1, 94, 35, 124, 34, 45, 176, 1, 65, 66, 15, 29, 35, 140, 0, 159, 198, 29, 151, 163, 184, 35, 26, 189, 115, 61, 180, 2, 11, 85, 38, 56, 20, 33, 0, 134, 217, 18, 84, 173, 24, 64, 11, 3, 65, 99, 68, 174, 59, 97, 46, 34, 14, 87, 825, 27, 14, 72, 37, 32, 104, 81, 2, 80, 1, 119, 37, 123, 94, 163, 103, 44, 8, 1, 8, 183, 104, 131, 114, 50, 2, 11, 18, 77, 146, 6, 127, 208, 48, 1560, 78, 81, 2, 11, 84, 92, 47, 97, 4, 11, 120]"
31,51.608577728271484,0,92160000,"[597, 287, 241, 3, 10, 85, 920, 64, 184, 34, 162, 87, 181, 234, 167, 0, 958, 200, 59, 20, 166, 70, 13, 72, 77, 1, 87, 177, 48, 61, 31, 18, 126, 189, 74, 326, 361, 14, 72, 11, 289, 22, 13, 296, 203, 25, 68, 249, 27, 79, 134, 49, 71, 42, 118, 108, 236, 216, 19, 244, 45, 84, 14, 84, 73, 622, 1, 12, 16, 7, 110, 83, 123, 67, 820, 248, 0, 2, 43, 111, 4, 16, 22, 114, 14, 0, 188, 85, 273, 32, 242, 97, 18, 66, 6, 34, 620, 55, 28, 15, 68, 8, 73, 15, 17, 120, 173, 19, 9, 68, 107, 156, 15, 179, 41, 231, 61, 92, 0, 145, 93, 153, 77, 35, 0, 36, 0, 598, 1321, 223, 116, 232, 20, 35, 208, 349, 8, 99, 77, 559, 31, 29, 13, 138, 87, 30, 11, 20, 112, 32, 135, 238, 104, 10, 36, 1, 95, 38, 106, 73, 33, 179, 0, 69, 117, 11, 38, 40, 119, 0, 192, 161, 39, 186, 188, 196, 34, 43, 201, 115, 39, 219, 1, 15, 65, 41, 59, 12, 36, 0, 145, 273, 14, 68, 219, 28, 60, 16, 6, 86, 111, 68, 192, 59, 104, 53, 27, 22, 46, 939, 27, 11, 73, 20, 32, 108, 81, 1, 106, 2, 104, 37, 92, 137, 200, 131, 66, 9, 5, 8, 162, 153, 150, 146, 68, 3, 22, 22, 95, 179, 0, 166, 205, 56, 1062, 96, 63, 2, 14, 80, 80, 32, 140, 7, 2, 97]"
32,51.686527252197266,0,92141568,"[750, 260, 210, 3, 6, 71, 1051, 52, 237, 32, 157, 62, 118, 216, 138, 0, 1017, 185, 57, 23, 199, 60, 10, 44, 62, 0, 72, 152, 26, 50, 24, 43, 228, 136, 47, 307, 332, 14, 47, 13, 325, 20, 16, 203, 284, 15, 58, 211, 22, 42, 98, 57, 50, 31, 114, 78, 289, 271, 24, 200, 22, 72, 14, 75, 77, 797, 1, 37, 12, 7, 96, 62, 117, 97, 905, 414, 0, 17, 45, 93, 6, 34, 13, 113, 7, 0, 222, 62, 204, 27, 241, 85, 12, 44, 3, 54, 719, 48, 14, 17, 68, 2, 78, 8, 13, 131, 153, 22, 1, 69, 82, 132, 6, 160, 45, 307, 59, 65, 0, 115, 49, 146, 85, 36, 0, 23, 0, 699, 1352, 174, 85, 186, 15, 38, 166, 284, 8, 116, 118, 677, 47, 30, 15, 105, 58, 18, 14, 27, 79, 44, 117, 258, 84, 10, 41, 2, 101, 35, 104, 50, 68, 139, 0, 74, 95, 9, 28, 57, 135, 0, 133, 231, 19, 141, 180, 190, 42, 24, 169, 102, 49, 208, 0, 7, 78, 44, 56, 18, 41, 0, 148, 240, 14, 41, 186, 18, 37, 16, 0, 55, 91, 46, 120, 45, 128, 40, 34, 15, 48, 942, 24, 12, 72, 25, 31, 97, 82, 2, 77, 1, 150, 30, 122, 129, 157, 105, 32, 4, 5, 5, 170, 108, 129, 111, 103, 1, 16, 10, 86, 161, 6, 92, 179, 53, 1615, 101, 81, 0, 2, 86, 83, 39, 86, 3, 4, 90]"
33,51.72185516357422,0,92160000,"[757, 290, 199, 1, 8, 75, 1222, 54, 215, 36, 166, 67, 151, 234, 167, 0, 903, 183, 62, 16, 167, 50, 18, 73, 63, 1, 81, 137, 37, 67, 17, 34, 278, 152, 65, 300, 293, 13, 54, 13, 298, 18, 9, 237, 223, 26, 52, 219, 25, 44, 103, 27, 49, 26, 117, 106, 295, 311, 19, 193, 24, 57, 18, 63, 72, 793, 1, 10, 23, 7, 85, 62, 103, 76, 837, 437, 0, 6, 37, 114, 4, 23, 18, 97, 6, 0, 229, 60, 205, 26, 151, 89, 15, 35, 3, 41, 735, 40, 6, 26, 56, 3, 58, 9, 15, 102, 171, 22, 9, 74, 87, 138, 16, 146, 36, 323, 42, 67, 0, 108, 70, 153, 73, 28, 0, 21, 0, 633, 1312, 198, 91, 182, 12, 26, 178, 283, 4, 111, 106, 855, 37, 19, 14, 117, 83, 20, 9, 16, 58, 23, 107, 249, 63, 5, 45, 2, 109, 31, 136, 32, 85, 153, 1, 48, 60, 14, 21, 27, 102, 0, 144, 169, 34, 122, 168, 169, 37, 19, 176, 121, 57, 227, 2, 7, 90, 26, 46, 17, 30, 0, 137, 259, 8, 69, 187, 20, 104, 13, 14, 81, 95, 55, 167, 42, 87, 40, 30, 21, 83, 1026, 16, 9, 40, 26, 29, 105, 61, 6, 76, 0, 100, 18, 97, 98, 170, 96, 44, 7, 0, 13, 153, 121, 128, 126, 60, 3, 29, 20, 73, 128, 4, 144, 192, 52, 1771, 86, 81, 0, 6, 81, 94, 26, 107, 3, 1, 47]"
34,58.0327033996582,0,92080128,"[682, 325, 202, 2, 6, 73, 1034, 39, 243, 30, 129, 64, 153, 211, 142, 0, 901, 181, 61, 21, 167, 55, 16, 53, 95, 2, 83, 162, 40, 57, 28, 41, 202, 164, 70, 320, 309, 8, 63, 11, 261, 14, 16, 234, 156, 15, 48, 216, 23, 43, 125, 42, 62, 30, 178, 117, 280, 290, 8, 173, 26, 57, 21, 59, 86, 679, 0, 18, 34, 5, 90, 66, 117, 85, 938, 422, 0, 2, 38, 78, 16, 38, 34, 122, 4, 0, 214, 63, 224, 24, 184, 109, 15, 60, 0, 45, 672, 54, 12, 22, 69, 3, 62, 12, 15, 120, 172, 17, 7, 80, 90, 161, 23, 145, 47, 300, 62, 52, 0, 127, 73, 159, 81, 28, 0, 33, 0, 610, 1092, 166, 91, 199, 15, 45, 219, 292, 9, 114, 151, 735, 52, 27, 13, 111, 60, 19, 2, 22, 97, 35, 102, 289, 82, 4, 30, 1, 80, 29, 111, 60, 58, 151, 0, 64, 111, 7, 44, 34, 142, 1, 142, 174, 23, 161, 179, 191, 48, 26, 190, 122, 37, 200, 0, 7, 87, 52, 49, 10, 18, 0, 119, 265, 8, 89, 169, 32, 63, 19, 6, 79, 95, 81, 176, 58, 103, 47, 37, 20, 65, 990, 18, 13, 48, 28, 24, 107, 72, 2, 84, 0, 83, 26, 132, 125, 166, 85, 50, 10, 3, 8, 135, 100, 132, 127, 56, 6, 15, 16, 71, 152, 2, 115, 230, 54, 1819, 86, 69, 1, 9, 151, 85, 28, 112, 6, 4, 49]"
35,51.823265075683594,0,92104704,"[711, 256, 278, 2, 7, 68, 1190, 57, 212, 22, 142, 71, 140, 186, 148, 0, 1090, 203, 54, 20, 158, 69, 10, 68, 61, 0, 82, 137, 30, 43, 15, 41, 188, 115, 49, 330, 407, 1, 59, 12, 290, 22, 13, 203, 233, 32, 31, 211, 29, 81, 84, 41, 54, 28, 131, 80, 316, 297, 11, 202, 32, 69, 18, 48, 75, 827, 0, 29, 13, 4, 84, 70, 117, 97, 1058, 347, 0, 5, 36, 97, 3, 44, 22, 69, 7, 2, 166, 61, 195, 36, 222, 96, 13, 40, 1, 49, 570, 43, 28, 21, 72, 5, 57, 7, 9, 109, 187, 16, 6, 65, 84, 119, 17, 145, 38, 243, 60, 57, 0, 97, 58, 160, 68, 28, 0, 34, 0, 853, 1517, 172, 107, 209, 15, 32, 153, 286, 5, 89, 124, 447, 49, 14, 19, 110, 78, 24, 8, 12, 50, 34, 115, 262, 80, 10, 45, 0, 109, 21, 126, 74, 48, 128, 1, 47, 109, 10, 31, 52, 138, 0, 121, 199, 29, 152, 158, 214, 45, 27, 185, 90, 56, 198, 0, 9, 69, 44, 38, 21, 30, 0, 138, 231, 12, 78, 180, 31, 39, 6, 3, 74, 104, 58, 145, 65, 92, 37, 33, 18, 59, 1097, 17, 15, 47, 15, 34, 102, 81, 2, 62, 1, 118, 28, 128, 111, 195, 107, 34, 9, 2, 7, 188, 86, 123, 101, 86, 5, 23, 10, 102, 163, 7, 136, 192, 51, 1391, 77, 59, 4, 10, 99, 83, 45, 108, 9, 4, 131]"
36,51.341983795166016,0,92153856,"[676, 307, 240, 4, 4, 81, 976, 63, 240, 38, 158, 59, 155, 216, 154, 0, 866, 183, 60, 24, 175, 52, 10, 90, 84, 0, 89, 150, 36, 57, 20, 48, 239, 165, 107, 288, 289, 9, 70, 11, 238, 35, 6, 264, 188, 14, 40, 205, 22, 58, 132, 34, 70, 29, 142, 99, 228, 283, 7, 199, 38, 66, 16, 67, 75, 754, 0, 9, 13, 3, 83, 76, 116, 74, 820, 371, 0, 6, 50, 94, 4, 43, 21, 90, 3, 1, 236, 67, 219, 15, 253, 134, 9, 62, 3, 45, 754, 57, 19, 8, 52, 0, 91, 21, 13, 126, 152, 16, 9, 81, 96, 159, 15, 148, 61, 333, 67, 84, 0, 116, 73, 121, 113, 33, 0, 29, 0, 607, 1152, 206, 114, 173, 16, 30, 209, 338, 10, 142, 113, 869, 27, 22, 14, 120, 56, 28, 6, 14, 76, 22, 101, 231, 79, 5, 18, 3, 109, 54, 124, 47, 57, 169, 0, 56, 136, 12, 28, 34, 134, 0, 163, 190, 34, 173, 142, 175, 46, 22, 214, 129, 59, 187, 2, 4, 85, 35, 63, 13, 27, 0, 126, 293, 19, 58, 173, 41, 20, 12, 7, 70, 111, 86, 166, 67, 121, 49, 43, 15, 61, 956, 15, 11, 39, 26, 45, 115, 97, 2, 103, 0, 117, 33, 121, 118, 184, 118, 43, 7, 4, 7, 147, 101, 134, 117, 62, 0, 28, 19, 103, 162, 1, 112, 233, 54, 1351, 91, 66, 5, 7, 79, 82, 28, 121, 6, 2, 95]"
37,51.467681884765625,0,92160000,"[701, 296, 155, 0, 7, 82, 943, 48, 233, 34, 138, 90, 158, 247, 141, 0, 879, 219, 58, 21, 191, 41, 14, 80, 74, 1, 84, 136, 41, 77, 17, 38, 262, 156, 83, 268, 300, 10, 58, 3, 274, 32, 14, 233, 203, 20, 75, 212, 23, 61, 124, 42, 60, 18, 145, 87, 258, 284, 26, 199, 33, 65, 27, 67, 88, 711, 1, 23, 19, 7, 99, 72, 104, 100, 861, 419, 0, 4, 41, 89, 6, 45, 7, 95, 7, 2, 234, 64, 245, 26, 259, 95, 10, 74, 3, 60, 716, 60, 10, 18, 62, 4, 68, 17, 13, 119, 160, 8, 14, 91, 90, 155, 15, 171, 34, 306, 44, 84, 0, 125, 83, 133, 83, 34, 0, 27, 0, 492, 1238, 175, 93, 178, 19, 42, 228, 321, 13, 112, 157, 733, 45, 32, 12, 125, 88, 17, 13, 19, 65, 20, 101, 246, 70, 6, 61, 0, 111, 41, 125, 52, 46, 141, 0, 56, 81, 6, 32, 47, 135, 0, 170, 156, 27, 169, 134, 178, 46, 22, 148, 139, 39, 193, 2, 13, 80, 38, 49, 27, 25, 0, 142, 262, 10, 55, 192, 22, 27, 13, 11, 84, 103, 72, 180, 57, 92, 59, 26, 24, 84, 989, 21, 8, 54, 40, 22, 116, 58, 3, 75, 0, 118, 25, 116, 123, 171, 95, 38, 13, 2, 12, 129, 115, 131, 144, 96, 1, 19, 11, 84, 191, 4, 148, 229, 61, 1592, 85, 67, 22, 11, 105, 84, 26, 113, 5, 6, 78]"
38,51.70550537109375,0,92129280,"[769, 254, 243, 1, 4, 82, 1150, 75, 204, 31, 129, 77, 114, 209, 142, 0, 974, 185, 59, 26, 170, 60, 15, 67, 64, 0, 78, 141, 24, 43, 23, 41, 259, 123, 84, 306, 334, 22, 80, 4, 350, 26, 7, 227, 187, 30, 56, 221, 22, 55, 120, 40, 56, 22, 133, 112, 296, 273, 3, 222, 23, 78, 14, 53, 69, 752, 2, 21, 25, 5, 81, 72, 114, 83, 989, 385, 0, 3, 45, 92, 12, 24, 17, 90, 5, 0, 181, 57, 229, 17, 246, 95, 5, 53, 3, 50, 713, 46, 26, 23, 46, 1, 49, 12, 10, 119, 147, 17, 2, 90, 89, 138, 8, 141, 35, 272, 63, 52, 0, 106, 74, 138, 84, 27, 0, 29, 0, 628, 1473, 183, 81, 211, 16, 38, 162, 310, 9, 117, 95, 688, 24, 20, 21, 104, 76, 21, 12, 22, 49, 34, 127, 235, 61, 9, 58, 1, 109, 22, 147, 50, 56, 125, 0, 53, 86, 11, 38, 36, 118, 0, 140, 171, 17, 151, 156, 182, 34, 15, 199, 106, 46, 194, 0, 6, 105, 37, 35, 28, 24, 0, 134, 232, 13, 48, 176, 44, 55, 3, 6, 70, 102, 53, 149, 60, 109, 48, 25, 16, 74, 858, 14, 12, 50, 24, 35, 95, 96, 0, 58, 4, 123, 26, 96, 109, 178, 93, 44, 13, 2, 6, 184, 100, 142, 121, 91, 3, 23, 18, 51, 151, 5, 102, 228, 55, 1726, 91, 64, 0, 15, 83, 82, 23, 113, 2, 4, 107]"
39,52.042625427246094,0,92160000,"[625, 270, 293, 2, 6, 80, 979, 40, 211, 34, 164, 65, 157, 255, 157, 0, 818, 209, 57, 21, 199, 50, 14, 58, 54, 1, 82, 171, 48, 58, 21, 30, 192, 158, 64, 296, 329, 9, 42, 14, 358, 32, 22, 221, 168, 13, 66, 223, 27, 76, 154, 37, 77, 39, 174, 106, 263, 237, 15, 206, 41, 56, 12, 62, 73, 666, 0, 11, 19, 9, 91, 71, 125, 75, 903, 317, 0, 4, 46, 140, 7, 23, 26, 81, 3, 0, 198, 83, 234, 26, 265, 105, 14, 75, 3, 42, 579, 57, 10, 15, 84, 0, 54, 12, 8, 110, 155, 18, 8, 79, 95, 130, 25, 162, 50, 261, 47, 77, 0, 110, 74, 145, 70, 27, 0, 30, 0, 771, 1352, 220, 110, 213, 13, 21, 203, 349, 8, 60, 95, 592, 43, 25, 22, 115, 72, 16, 13, 26, 58, 41, 142, 296, 93, 7, 25, 3, 134, 19, 140, 45, 67, 175, 1, 79, 102, 14, 41, 57, 163, 0, 160, 219, 24, 171, 173, 188, 44, 18, 178, 110, 38, 177, 0, 9, 59, 46, 52, 10, 19, 0, 160, 275, 13, 57, 165, 34, 72, 21, 6, 85, 118, 47, 189, 61, 125, 42, 32, 25, 83, 894, 15, 20, 69, 26, 26, 113, 68, 5, 88, 0, 104, 30, 116, 114, 191, 103, 42, 18, 1, 8, 135, 131, 137, 128, 94, 0, 18, 28, 99, 146, 2, 145, 255, 55, 1383, 99, 47, 0, 7, 102, 91, 28, 118, 3, 2, 105]"
40,51.71420669555664,0,92120064,"[729, 255, 213, 7, 5, 74, 1282, 54, 224, 33, 136, 57, 124, 211, 153, 0, 883, 179, 60, 22, 210, 50, 19, 53, 60, 0, 98, 142, 38, 66, 28, 49, 200, 150, 54, 359, 349, 10, 64, 24, 341, 20, 7, 221, 217, 28, 47, 199, 14, 52, 94, 72, 51, 29, 124, 106, 331, 297, 13, 202, 24, 85, 22, 69, 88, 734, 1, 25, 17, 7, 92, 74, 105, 95, 898, 353, 0, 6, 38, 103, 7, 29, 17, 94, 11, 0, 219, 71, 232, 27, 259, 115, 7, 57, 2, 45, 557, 65, 15, 22, 64, 0, 58, 7, 8, 115, 168, 40, 5, 89, 119, 157, 21, 124, 39, 248, 55, 59, 0, 117, 70, 154, 86, 32, 0, 33, 0, 736, 1280, 191, 88, 221, 11, 39, 179, 345, 3, 81, 101, 543, 45, 24, 15, 122, 61, 14, 21, 16, 74, 35, 108, 245, 76, 9, 63, 0, 129, 48, 121, 75, 58, 155, 1, 56, 123, 9, 33, 42, 152, 0, 156, 175, 33, 176, 148, 185, 43, 26, 152, 103, 51, 179, 2, 11, 83, 26, 47, 18, 26, 0, 134, 265, 9, 75, 170, 17, 35, 13, 4, 73, 110, 48, 174, 40, 98, 49, 20, 18, 66, 1000, 20, 9, 53, 42, 24, 101, 68, 4, 71, 0, 75, 41, 119, 112, 191, 84, 57, 11, 1, 17, 163, 97, 123, 116, 55, 3, 22, 12, 52, 151, 6, 120, 260, 55, 1518, 72, 53, 2, 8, 113, 88, 37, 102, 3, 11, 95]"
41,52.25379180908203,0,92160000,"[722, 258, 205, 3, 6, 58, 1050, 56, 234, 25, 161, 48, 133, 171, 155, 0, 1014, 194, 60, 15, 177, 60, 9, 45, 48, 0, 95, 122, 32, 54, 21, 30, 231, 125, 54, 323, 361, 15, 58, 11, 273, 26, 24, 199, 230, 35, 62, 194, 29, 68, 93, 37, 61, 20, 102, 113, 295, 293, 6, 231, 21, 77, 20, 58, 70, 727, 0, 25, 17, 7, 77, 77, 115, 88, 975, 372, 0, 12, 42, 89, 4, 26, 12, 93, 4, 2, 229, 68, 217, 28, 200, 76, 5, 42, 2, 34, 686, 48, 12, 18, 54, 1, 64, 13, 8, 103, 128, 21, 1, 96, 89, 152, 15, 134, 30, 278, 63, 67, 0, 96, 56, 165, 91, 25, 0, 26, 0, 742, 1322, 179, 90, 230, 15, 25, 156, 278, 4, 91, 161, 775, 52, 26, 15, 93, 77, 24, 16, 24, 101, 47, 116, 248, 64, 8, 40, 0, 84, 24, 125, 63, 65, 140, 0, 50, 121, 8, 30, 38, 154, 0, 151, 204, 32, 145, 170, 196, 41, 21, 188, 90, 43, 221, 1, 6, 87, 26, 55, 19, 21, 0, 148, 196, 5, 102, 139, 24, 67, 10, 4, 82, 98, 54, 153, 73, 93, 36, 41, 23, 77, 1019, 13, 10, 80, 43, 34, 92, 64, 1, 70, 1, 100, 29, 116, 102, 172, 98, 50, 9, 1, 13, 156, 92, 121, 118, 92, 5, 22, 22, 78, 139, 1, 128, 268, 53, 1717, 71, 57, 0, 7, 93, 70, 45, 65, 7, 5, 107]"
42,51.60236740112305,0,92160000,"[683, 277, 277, 0, 5, 97, 831, 67, 201, 32, 161, 65, 183, 236, 164, 0, 789, 195, 71, 22, 184, 41, 11, 66, 85, 0, 71, 147, 35, 57, 19, 43, 165, 179, 59, 305, 369, 9, 82, 8, 324, 30, 10, 230, 154, 18, 35, 216, 12, 62, 140, 31, 52, 24, 156, 122, 223, 250, 7, 200, 32, 78, 22, 70, 80, 600, 1, 16, 9, 4, 109, 60, 118, 115, 916, 363, 0, 2, 40, 106, 5, 35, 22, 100, 5, 1, 244, 47, 226, 19, 241, 98, 16, 61, 4, 36, 728, 48, 9, 19, 86, 3, 45, 8, 16, 101, 158, 21, 4, 118, 88, 152, 8, 145, 61, 359, 46, 73, 0, 110, 68, 137, 81, 27, 0, 25, 0, 875, 1272, 200, 99, 205, 16, 19, 219, 307, 11, 91, 115, 906, 33, 20, 15, 119, 42, 26, 13, 16, 86, 26, 105, 224, 101, 12, 28, 3, 90, 27, 103, 50, 54, 174, 0, 52, 80, 9, 34, 36, 143, 0, 155, 158, 36, 163, 152, 186, 55, 22, 225, 141, 56, 182, 0, 5, 65, 36, 64, 20, 30, 0, 148, 298, 7, 72, 197, 36, 27, 24, 11, 95, 125, 64, 195, 58, 111, 44, 23, 18, 50, 661, 17, 12, 52, 25, 22, 109, 83, 0, 68, 0, 124, 28, 89, 101, 195, 120, 48, 5, 3, 7, 138, 125, 141, 111, 93, 2, 25, 15, 111, 177, 4, 141, 275, 63, 1569, 77, 58, 1, 12, 122, 102, 27, 104, 2, 4, 90]"
43,59.089759826660156,0,92160000,"[705, 284, 269, 1, 6, 67, 1055, 47, 212, 37, 131, 56, 142, 204, 170, 0, 996, 184, 53, 11, 217, 67, 18, 60, 65, 0, 87, 135, 38, 43, 18, 27, 180, 166, 92, 273, 393, 14, 65, 23, 274, 18, 10, 208, 211, 13, 54, 196, 21, 44, 107, 32, 67, 21, 179, 103, 346, 270, 9, 216, 37, 76, 17, 74, 61, 719, 3, 19, 17, 2, 87, 64, 89, 114, 898, 396, 0, 10, 37, 110, 9, 40, 11, 85, 10, 5, 214, 60, 198, 25, 234, 84, 21, 53, 1, 40, 676, 33, 15, 19, 63, 2, 49, 11, 10, 137, 144, 13, 2, 81, 96, 107, 14, 165, 39, 298, 60, 66, 0, 120, 74, 156, 105, 23, 0, 33, 0, 635, 1342, 181, 85, 196, 14, 23, 170, 332, 2, 120, 144, 694, 41, 15, 7, 128, 51, 29, 4, 21, 90, 30, 125, 259, 93, 3, 34, 3, 82, 35, 103, 54, 66, 140, 0, 64, 103, 6, 23, 40, 155, 0, 146, 170, 31, 161, 171, 166, 36, 17, 173, 113, 33, 199, 1, 4, 86, 27, 57, 21, 21, 0, 139, 209, 8, 85, 177, 36, 33, 9, 7, 68, 105, 55, 147, 51, 100, 54, 36, 21, 90, 1028, 21, 15, 53, 22, 30, 88, 76, 3, 89, 0, 108, 36, 134, 117, 207, 114, 43, 7, 0, 16, 116, 121, 122, 121, 86, 2, 24, 20, 77, 176, 1, 122, 242, 60, 1575, 76, 61, 2, 11, 116, 87, 43, 103, 10, 6, 67]"
44,52.05231857299805,0,92160000,"[824, 280, 252, 0, 3, 66, 1049, 85, 181, 38, 125, 49, 114, 192, 133, 0, 808, 207, 56, 20, 206, 58, 12, 51, 67, 1, 82, 137, 38, 47, 25, 37, 236, 133, 89, 269, 357, 5, 48, 14, 361, 16, 15, 225, 225, 34, 40, 250, 25, 55, 102, 57, 59, 23, 142, 121, 318, 235, 10, 219, 29, 53, 18, 61, 66, 837, 1, 18, 22, 7, 100, 68, 75, 102, 948, 363, 0, 1, 57, 94, 12, 16, 10, 87, 6, 0, 211, 55, 178, 26, 229, 107, 6, 63, 5, 45, 771, 49, 18, 20, 56, 4, 65, 5, 14, 115, 149, 27, 5, 71, 84, 133, 12, 150, 37, 326, 63, 56, 0, 74, 48, 154, 87, 30, 0, 25, 0, 745, 1524, 226, 82, 187, 12, 27, 182, 273, 8, 106, 107, 912, 38, 16, 11, 126, 62, 25, 7, 15, 82, 51, 103, 255, 75, 4, 62, 2, 86, 26, 116, 32, 54, 149, 0, 45, 81, 5, 33, 49, 136, 1, 138, 190, 27, 155, 162, 218, 33, 24, 175, 110, 62, 168, 0, 15, 87, 47, 39, 12, 25, 0, 111, 212, 7, 96, 146, 26, 56, 15, 5, 79, 83, 58, 161, 54, 101, 52, 30, 12, 59, 802, 18, 4, 49, 28, 34, 77, 51, 2, 62, 1, 117, 38, 100, 99, 164, 94, 43, 10, 1, 5, 164, 85, 128, 93, 84, 3, 16, 10, 67, 134, 3, 117, 201, 35, 1808, 88, 68, 0, 6, 89, 64, 29, 84, 1, 2, 84]"
45,51.83065414428711,0,92129280,"[808, 287, 209, 3, 11, 62, 1019, 45, 163, 28, 120, 72, 164, 219, 142, 0, 779, 169, 53, 15, 180, 42, 14, 61, 70, 0, 70, 144, 35, 43, 17, 27, 332, 146, 59, 273, 322, 8, 55, 6, 268, 17, 14, 188, 170, 12, 34, 222, 20, 43, 112, 42, 53, 13, 144, 103, 347, 265, 6, 215, 18, 50, 17, 50, 66, 740, 2, 37, 21, 7, 90, 51, 82, 97, 871, 429, 0, 3, 36, 94, 9, 25, 13, 93, 8, 0, 202, 53, 222, 17, 220, 89, 6, 50, 1, 30, 803, 37, 7, 23, 64, 2, 49, 3, 14, 118, 141, 18, 6, 80, 97, 155, 24, 163, 57, 355, 56, 69, 0, 119, 55, 141, 46, 24, 0, 25, 0, 888, 1281, 164, 61, 200, 21, 28, 175, 230, 5, 98, 142, 967, 60, 16, 15, 108, 91, 31, 15, 19, 63, 22, 81, 234, 90, 8, 46, 1, 101, 23, 129, 35, 53, 146, 0, 59, 112, 9, 23, 39, 125, 0, 158, 190, 26, 182, 144, 174, 33, 24, 146, 112, 53, 199, 0, 12, 110, 25, 49, 15, 15, 0, 123, 213, 7, 98, 175, 23, 58, 26, 6, 92, 111, 58, 162, 37, 105, 45, 24, 24, 72, 737, 22, 14, 38, 38, 29, 90, 73, 2, 81, 0, 90, 27, 94, 117, 191, 81, 54, 20, 0, 9, 153, 114, 112, 117, 51, 0, 18, 16, 79, 170, 6, 127, 157, 46, 2174, 97, 46, 5, 9, 94, 89, 28, 95, 8, 12, 110]"
46,52.175262451171875,0,92086272,"[719, 241, 189, 4, 5, 79, 1170, 55, 203, 24, 156, 46, 133, 202, 152, 0, 893, 198, 64, 16, 159, 66, 10, 62, 73, 2, 88, 112, 35, 68, 24, 34, 234, 162, 57, 282, 358, 17, 40, 14, 302, 19, 10, 225, 203, 23, 59, 214, 19, 56, 102, 31, 49, 19, 112, 98, 351, 284, 8, 228, 33, 64, 17, 76, 63, 794, 0, 32, 24, 7, 89, 64, 96, 97, 888, 422, 0, 9, 31, 94, 9, 28, 23, 86, 6, 0, 214, 73, 203, 20, 274, 98, 12, 70, 1, 27, 789, 59, 6, 16, 67, 7, 46, 12, 11, 131, 142, 23, 6, 76, 95, 156, 8, 147, 31, 342, 62, 77, 0, 120, 67, 167, 88, 26, 0, 27, 0, 702, 1405, 176, 78, 189, 17, 38, 158, 281, 6, 110, 131, 817, 30, 22, 13, 115, 59, 28, 13, 15, 57, 39, 98, 234, 73, 12, 48, 2, 96, 26, 130, 40, 56, 136, 0, 53, 100, 21, 32, 41, 110, 0, 129, 167, 25, 163, 162, 165, 29, 21, 180, 97, 45, 178, 0, 10, 61, 31, 54, 22, 24, 0, 98, 226, 16, 55, 200, 30, 85, 22, 2, 75, 98, 60, 169, 66, 104, 44, 33, 17, 69, 932, 17, 9, 60, 28, 24, 112, 84, 3, 55, 0, 96, 31, 99, 106, 197, 105, 53, 8, 4, 7, 145, 74, 118, 104, 54, 2, 15, 22, 66, 170, 4, 130, 240, 49, 1660, 72, 57, 1, 11, 109, 74, 22, 100, 5, 1, 96]"
